300148 天舟文化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/08/29	10.99	11.01	10.59	10.93	3932949	80321336.00
2014/09/01	10.94	11.31	10.91	11.23	4354326	92036920.00
2014/09/02	11.26	11.66	11.24	11.46	5532328	119695296.00
2014/09/03	11.47	12.32	11.25	11.86	11836567	263425984.00
2014/09/04	11.71	11.97	11.52	11.76	7630396	168517456.00
2014/09/05	11.79	11.88	11.47	11.55	4635662	101509688.00
2014/09/09	11.60	11.84	11.44	11.64	5060928	111538264.00
2014/09/10	11.52	11.64	11.43	11.55	4123085	89842040.00
2014/09/11	11.56	12.24	11.55	11.81	10039404	225101488.00
2014/09/12	11.90	11.90	11.61	11.77	5195808	114996128.00
2014/09/15	11.66	11.76	11.53	11.64	5440476	119640160.00
2014/09/16	11.60	11.67	11.01	11.02	6156777	131301536.00
2014/09/17	11.02	11.18	10.79	11.11	3037017	63284344.00
2014/09/18	11.12	11.12	10.90	10.93	2651762	54937724.00
2014/09/19	10.96	11.28	10.96	11.12	2966604	62549620.00
2014/09/22	11.22	11.22	10.88	10.89	2249625	46734844.00
2014/09/23	10.87	11.10	10.87	10.96	2404674	49918040.00
2014/09/24	10.93	11.26	10.88	11.20	3385275	70949528.00
2014/09/25	11.26	11.56	11.13	11.29	4957180	105842768.00
2014/09/26	11.28	11.49	11.20	11.45	4043408	87039840.00
2014/09/29	11.49	11.60	11.34	11.43	4916290	106460696.00
2014/09/30	11.42	11.50	11.27	11.40	3544209	76170608.00
2014/10/08	11.47	11.57	11.29	11.52	4006846	86515536.00
2014/10/09	11.52	11.75	11.29	11.74	7271466	158781584.00
2014/10/10	11.66	11.68	11.39	11.46	4184537	91167696.00
2014/10/13	11.41	11.46	11.21	11.32	2695617	57550980.00
2014/10/14	11.89	12.18	11.57	11.61	11374656	253041392.00
2014/10/15	11.65	12.03	11.48	11.98	10032136	223827472.00
2014/10/16	11.99	13.15	11.76	12.50	15356012	365222400.00
2014/10/17	12.34	12.49	11.92	12.19	9155400	210260832.00
2014/10/20	12.20	12.90	12.20	12.83	9774919	230115920.00
2014/10/21	12.81	12.81	12.51	12.57	6596409	157456176.00
2014/10/22	12.61	12.71	11.98	12.03	7278078	168723680.00
2014/10/23	11.95	11.97	11.67	11.92	4422417	98717552.00
2014/10/24	12.08	12.99	12.08	12.39	9907880	234702992.00
2014/10/27	12.19	12.66	11.96	12.62	5637360	131490248.00
2014/10/28	12.65	12.88	12.46	12.81	8204840	196263936.00
2014/10/29	12.78	12.98	12.57	12.94	9773137	235024624.00
2014/10/30	12.88	12.91	12.36	12.41	8317671	198094464.00
2014/10/31	12.50	12.53	12.19	12.52	4516446	105454824.00
2014/11/03	12.43	12.54	12.21	12.38	4663911	108709880.00
2014/11/04	12.40	12.47	11.87	11.88	5883110	134168312.00
2014/11/05	11.82	12.01	11.72	11.88	3561365	79865720.00
2014/11/06	11.97	12.17	11.74	12.14	3910494	88281776.00
2014/11/07	11.98	12.23	11.82	11.84	4013673	91276128.00
2014/11/10	11.84	12.14	11.71	12.13	3673201	82892824.00
2014/11/11	12.08	12.08	11.14	11.20	5814891	126763136.00
2014/11/12	11.12	11.29	11.02	11.24	3561033	75024504.00
2014/11/13	11.32	11.32	10.62	10.63	5245068	106854616.00
2014/11/14	10.65	10.86	10.58	10.63	3362016	67927976.00
2014/11/17	10.64	11.12	10.38	10.86	3651430	74949592.00
2014/11/18	10.86	11.02	10.72	10.90	2492715	51339044.00
2014/11/19	10.99	11.36	10.97	11.15	4468540	94489424.00
2014/11/20	11.02	11.12	10.83	10.95	3359038	69357232.00
2014/11/21	11.12	11.35	10.90	11.23	5654178	119363280.00
2014/11/24	11.22	11.35	10.97	11.05	4561119	95492168.00
2014/11/25	11.02	11.27	10.99	11.15	4070837	85552224.00
2014/11/26	11.18	11.22	10.96	11.06	4037632	84092048.00
2014/11/27	11.13	11.24	11.04	11.19	4526796	95228624.00
2014/11/28	11.19	11.31	11.02	11.10	4683110	98752912.00
2014/12/01	11.12	11.12	10.57	10.60	5651722	114605752.00
2014/12/02	10.62	10.74	10.62	10.68	3459255	69798320.00
2014/12/03	10.72	11.31	10.40	11.22	10069211	207955088.00
2014/12/04	11.30	11.42	11.13	11.23	8339701	177082816.00
2014/12/05	11.22	11.23	10.54	10.70	5875512	120384640.00
2014/12/08	10.77	11.39	10.55	10.93	7780935	163119360.00
2014/12/09	10.80	11.60	10.59	10.88	13423240	284997472.00
2014/12/10	10.88	11.98	10.81	11.98	22456059	499071424.00
2014/12/11	12.00	12.32	11.58	11.80	18953307	425850912.00
2014/12/12	11.87	11.87	11.41	11.56	14032758	307055776.00
2014/12/15	11.53	11.60	11.28	11.53	13163826	283831392.00
2014/12/16	11.55	11.64	11.25	11.42	8963780	193412592.00
2014/12/17	11.30	11.44	11.12	11.38	8923776	189915920.00
2014/12/18	11.38	11.54	11.13	11.14	7705429	165132832.00
2014/12/19	11.06	11.06	10.48	10.60	9202151	185869408.00
2014/12/22	10.37	10.37	9.54	9.63	10094991	187237424.00
2014/12/23	9.58	9.99	9.35	9.58	6406456	116737328.00
2014/12/24	9.66	9.92	9.53	9.85	4925387	90911384.00
2014/12/25	10.01	10.16	9.79	9.84	5261194	98859408.00
2014/12/26	9.74	9.97	9.63	9.85	4757449	88190920.00
2014/12/29	9.74	9.98	9.55	9.69	5840784	107397600.00
2014/12/30	9.61	9.68	8.99	9.15	5471342	97254408.00
2014/12/31	9.13	9.62	8.99	9.42	5710199	99898008.00
2015/01/05	9.36	9.49	9.15	9.41	4412569	77992008.00
2015/01/06	9.33	10.05	9.31	9.89	8133561	149220624.00
2015/01/07	9.85	9.85	9.61	9.65	4489392	82380576.00
2015/01/08	9.55	10.02	9.55	9.84	7127366	132834024.00
2015/01/09	9.73	10.03	9.64	9.79	5574294	104112120.00
2015/01/12	9.72	9.99	9.68	9.81	3899740	72697648.00
2015/01/13	9.99	10.12	9.77	10.01	8239323	155504064.00
2015/01/14	9.92	9.92	9.42	9.52	6388862	116161760.00
2015/01/15	9.53	9.64	9.38	9.48	3948161	70842560.00
2015/01/16	9.49	10.43	9.43	10.06	12319931	235054192.00
2015/01/19	9.79	10.43	9.69	10.16	12254505	234932848.00
2015/01/20	10.19	10.64	10.05	10.55	10364798	203602640.00
2015/01/21	10.55	11.05	10.36	10.63	13525999	272036192.00
2015/01/22	10.64	11.04	10.52	10.79	9346501	190426992.00
2015/01/23	11.12	11.23	10.80	10.90	10267914	212668576.00
2015/01/26	10.79	11.02	10.76	10.88	5690374	116898864.00
2015/01/27	10.86	10.95	10.49	10.64	6173273	124382256.00
2015/01/28	10.64	11.04	10.50	10.79	9094598	186298976.00
2015/01/29	10.64	10.74	10.39	10.47	4535644	90195248.00
2015/01/30	10.48	10.56	10.24	10.25	3257675	64037516.00
2015/02/02	10.19	10.43	10.12	10.27	3260192	63538692.00
2015/02/03	10.32	10.90	10.30	10.65	6569185	131532456.00
2015/02/04	10.65	10.70	10.49	10.55	3470622	69278200.00
2015/02/05	10.64	11.17	10.43	11.17	13912928	286705344.00
2015/02/06	11.20	11.20	10.65	10.65	7835289	161799312.00
2015/02/09	10.86	11.22	10.59	10.77	7649412	157686560.00
2015/02/10	10.64	10.79	10.38	10.71	6074963	120688272.00
2015/02/11	10.67	11.07	10.65	10.94	5974915	123025688.00
2015/02/12	10.99	11.12	10.79	10.96	7399878	153295264.00
2015/02/13	11.02	11.27	10.94	11.08	9205001	192433552.00
2015/02/16	11.22	12.20	11.10	12.20	18141158	404052096.00
2015/02/17	12.30	12.39	11.65	11.80	17132048	384112960.00
2015/02/25	11.81	11.87	11.55	11.68	9378657	207078144.00
2015/02/26	11.69	11.85	11.40	11.62	8259290	181220592.00
2015/02/27	11.65	12.05	11.55	11.88	10027149	224282800.00
2015/03/02	11.76	12.02	11.55	11.92	9437578	210077056.00
2015/03/03	11.75	11.99	11.50	11.53	9358790	208106624.00
2015/03/04	11.50	12.10	11.40	12.00	11613434	259384736.00
2015/03/05	12.00	12.31	11.66	11.87	10425392	235000048.00
2015/03/06	11.92	12.03	11.47	11.63	6395648	141114144.00
2015/03/09	11.50	11.85	11.42	11.70	6026572	132626512.00
2015/03/10	11.67	12.06	11.67	11.88	7937860	178757248.00
2015/03/11	11.76	13.02	11.51	12.17	18600592	431587392.00
2015/03/12	12.19	12.35	11.61	11.77	13684244	309099104.00
2015/03/13	11.75	12.17	11.64	12.13	9312372	210061664.00
2015/03/16	12.41	12.78	12.27	12.51	13766085	324184640.00
2015/03/17	12.57	13.56	12.36	13.00	19360724	474405408.00
2015/03/18	12.82	13.31	12.73	13.23	15550065	383236000.00
2015/03/19	13.29	13.29	12.85	13.05	11387410	279218176.00
2015/03/20	13.05	13.77	12.99	13.45	16285400	410383808.00
2015/03/23	13.76	14.80	13.69	14.80	15601918	422783584.00
2015/03/24	15.72	16.29	14.41	15.85	28083568	818485248.00
2015/03/25	15.93	17.45	15.41	16.85	19267228	604949760.00
2015/03/26	16.36	16.53	15.24	15.38	13742731	408741472.00
2015/03/27	15.29	16.30	15.08	15.93	11091467	329397728.00
2015/03/30	15.98	16.98	15.66	16.68	13059432	401791552.00
2015/03/31	16.70	18.36	16.67	18.36	14961428	504742784.00
2015/04/01	18.23	19.66	17.73	18.87	13128593	454618816.00
2015/04/02	19.25	19.43	18.49	18.96	9102147	324402848.00
2015/04/03	18.87	19.07	18.28	18.71	7479253	261944384.00
2015/04/07	18.71	20.47	18.71	19.27	8127739	298145536.00
2015/04/08	19.35	20.04	18.39	19.70	8655636	315574752.00
2015/04/09	19.40	20.26	17.72	20.26	12770225	452644960.00
2015/04/10	19.61	20.85	19.15	19.89	11555580	431765568.00
2015/04/13	19.67	20.03	18.92	19.15	10609902	387392896.00
2015/04/14	19.22	19.60	18.02	18.18	10886198	378865600.00
2015/04/15	18.39	19.03	18.02	18.12	8937856	312778688.00
2015/04/16	17.96	19.67	17.70	19.03	11915622	426877440.00
2015/06/11	20.94	20.94	20.94	20.94	56464	1851454.50
2015/06/12	23.05	23.05	23.05	23.05	194928	7031053.00
2015/06/15	24.15	25.31	21.96	22.26	30375056	1121530240.00
2015/06/16	20.73	21.53	20.03	20.03	18989488	606734464.00
2015/06/17	20.04	20.37	18.97	19.90	16963980	522098976.00
2015/06/18	19.80	19.80	17.90	17.91	18197346	538608000.00
2015/06/19	17.62	18.71	16.11	16.59	14212538	389437248.00
2015/06/23	16.92	17.41	15.44	16.62	16460284	429511552.00
2015/06/24	16.85	17.06	16.05	16.86	17086684	445965408.00
2015/06/25	16.73	16.87	15.19	15.33	15853185	402161728.00
2015/06/26	14.99	14.99	13.80	13.80	13728422	308049952.00
2015/06/29	14.12	14.22	12.41	12.44	14857927	305410080.00
2015/06/30	12.30	13.69	11.46	13.69	19956662	400950976.00
2015/07/01	13.37	14.58	13.06	13.38	28149260	618150848.00
2015/07/02	13.40	14.23	12.60	13.46	20560216	437275360.00
2015/07/03	12.76	14.54	12.23	14.03	24103664	510245728.00
2015/07/06	15.44	15.44	12.62	13.23	25306468	558047104.00
2015/07/07	12.12	12.66	11.90	11.90	6568046	123647392.00
2015/07/14	13.10	13.10	13.10	13.10	608257	12499681.00
2015/07/15	14.42	14.42	12.33	13.10	28239008	605964480.00
2015/07/16	13.06	13.99	11.98	13.51	18469596	385665376.00
2015/07/17	13.77	14.87	13.51	14.67	22962602	513251552.00
2015/07/20	14.65	15.63	14.35	15.28	26625816	629853760.00
2015/07/21	14.67	15.24	14.54	14.92	26961674	630372032.00
2015/07/22	14.80	15.55	14.68	15.54	31000854	732786048.00
2015/07/23	15.50	15.93	15.13	15.79	29353858	716470272.00
2015/07/24	15.85	16.42	14.78	14.99	29194080	722287232.00
2015/07/27	14.67	15.61	13.49	13.58	30178728	700522752.00
2015/07/28	12.76	13.95	12.24	13.14	20820800	426651936.00
2015/07/29	13.52	14.25	12.74	14.22	17745082	373056032.00
2015/07/30	14.02	14.92	13.84	13.96	19664284	444780672.00
2015/07/31	13.64	14.29	13.45	13.75	11287432	247230288.00
2015/08/03	13.39	13.63	12.37	12.37	14090676	281858048.00
2015/08/04	12.49	13.44	12.10	13.41	14955486	302310688.00
2015/08/05	13.23	13.61	12.90	13.19	13243536	276616800.00
2015/08/06	12.75	13.15	12.64	12.89	8199041	165672736.00
2015/08/07	13.05	13.72	13.00	13.71	12618959	265989680.00
2015/08/10	13.97	14.80	13.71	14.65	15704819	350704704.00
2015/08/11	14.74	15.23	14.43	14.60	20436496	476101632.00
2015/08/12	14.19	15.01	14.14	14.64	16013260	370166080.00
2015/08/13	14.67	14.91	14.01	14.86	18113640	414251360.00
2015/08/14	14.96	15.09	14.55	14.75	16405637	381800480.00
2015/08/17	14.94	14.94	14.29	14.67	11990591	274902944.00
2015/08/18	14.64	15.05	13.19	13.19	17787598	399975872.00
2015/08/19	12.65	13.45	12.01	13.31	14734177	294699104.00
2015/08/20	13.01	13.59	12.62	12.68	10497566	214448960.00
2015/08/21	12.54	12.85	11.55	11.73	10732495	206457712.00
2015/08/24	11.14	11.40	10.55	10.55	6755361	113342120.00
2015/08/25	9.48	9.77	9.48	9.48	10550205	157813168.00
2015/08/26	9.46	9.73	8.53	8.53	19042408	269611232.00
2015/08/27	8.80	9.01	8.44	9.01	13197198	182039872.00
2015/08/28	9.28	9.92	9.12	9.92	15539490	232528960.00
2015/08/31	10.05	10.61	9.80	10.18	23202732	371888288.00
2015/12/31	11.21	11.21	11.21	11.21	505455	8896008.00
2016/01/04	12.33	12.33	12.33	12.33	152973	2961557.25
2016/01/05	13.58	13.58	13.58	13.58	946309	20156382.00
2016/01/06	14.94	14.94	14.35	14.94	32392038	755650688.00
2016/01/07	14.92	15.24	13.53	13.69	17080418	395413568.00
2016/01/08	14.31	15.07	14.03	15.07	24491780	561625792.00
2016/01/11	14.67	15.82	13.56	13.56	34545668	797352512.00
2016/01/12	13.39	14.48	12.43	12.62	28138320	601986240.00
2016/01/13	12.74	13.89	12.55	13.89	35614700	761328640.00
2016/01/14	13.42	15.24	12.82	15.17	33719864	733489408.00
2016/01/15	14.67	15.87	14.54	14.95	32837036	780385472.00
2016/01/18	13.83	14.88	13.60	14.09	24926536	555599040.00
2016/01/19	14.19	15.51	13.77	15.51	24497686	566611456.00
2016/01/20	16.11	17.06	15.89	16.44	46325728	1202001792.00
2016/01/21	15.95	16.56	14.99	15.07	33361292	833272704.00
2016/01/22	15.31	16.43	14.91	15.92	29877292	733561920.00
2016/01/25	15.85	16.84	15.50	15.96	27077940	683440576.00
2016/01/26	15.76	15.76	14.36	14.36	22261044	518323936.00
2016/01/27	13.76	13.89	12.92	13.21	22353504	464776000.00
2016/01/28	12.95	13.05	11.89	11.89	15100538	292936384.00
2016/01/29	11.46	12.54	11.14	12.04	16865814	315811200.00
2016/02/01	12.05	12.42	11.65	12.07	15480197	294055776.00
2016/02/02	12.10	12.94	12.10	12.69	14916146	295936064.00
2016/02/03	12.35	12.58	12.01	12.55	12181990	235267568.00
2016/02/04	12.55	13.81	12.54	13.81	14821536	312259936.00
2016/02/05	14.30	14.49	13.63	13.69	18634246	413042208.00
2016/02/15	13.06	14.67	13.01	14.55	15133847	330841408.00
2016/02/16	14.62	15.15	14.53	14.83	18627904	432540704.00
2016/02/17	14.83	15.05	14.33	15.02	17067534	392694720.00
2016/02/18	15.11	15.11	14.35	14.42	19120690	437329248.00
2016/02/19	14.23	15.87	14.23	15.19	29939716	717711104.00
2016/02/22	15.49	15.87	14.85	15.60	26946836	643572480.00
2016/02/23	15.32	15.48	14.65	15.02	16697304	395364640.00
2016/02/24	14.86	16.39	14.86	15.69	27183018	664028032.00
2016/02/25	15.31	15.44	14.12	14.12	23173808	528533632.00
2016/02/26	13.96	14.21	12.87	13.14	18093630	381299520.00
2016/02/29	13.14	13.26	11.81	11.81	13741997	260855600.00
2016/03/01	11.90	12.65	11.54	12.43	15439856	294042400.00
2016/03/02	12.33	13.28	12.26	13.13	15690076	315934208.00
2016/03/03	12.98	13.96	12.98	13.28	15676389	333340192.00
2016/03/04	13.39	13.80	11.94	12.10	18216468	364603008.00
2016/03/07	11.99	12.70	11.94	12.24	14533773	281110720.00
2016/03/08	12.09	12.28	11.05	12.27	15308593	280889600.00
2016/03/09	11.98	12.50	11.64	11.95	10377652	197247808.00
2016/03/10	11.95	12.14	11.40	11.49	8715627	161244320.00
2016/03/11	11.33	11.58	11.10	11.36	8827845	157020544.00
2016/03/14	11.59	12.33	11.59	12.06	10962689	207926960.00
2016/03/15	12.06	12.55	11.98	12.17	12448646	240315504.00
2016/03/16	12.46	12.48	11.78	11.94	8706328	165199392.00
2016/03/17	12.09	12.98	12.04	12.90	15230011	300354592.00
2016/03/18	12.87	13.80	12.74	13.46	17200284	361682432.00
2016/03/21	13.58	13.95	13.26	13.71	17260776	366537440.00
2016/03/22	13.51	14.31	13.39	13.76	15902031	347323616.00
2016/03/23	13.49	13.78	13.25	13.66	13992339	296808352.00
2016/03/24	13.71	15.02	13.55	14.06	25375228	568134848.00
2016/03/25	13.90	14.33	13.55	13.76	12809756	280322208.00
2016/03/28	13.82	14.30	13.46	13.65	12297901	268130448.00
2016/03/29	13.64	13.74	12.48	12.67	15165292	308093088.00
2016/03/30	12.81	13.56	12.81	13.47	13053398	269969344.00
2016/03/31	13.65	14.08	13.48	13.65	12485474	270075392.00
2016/04/01	13.64	13.64	13.06	13.51	8727939	182129824.00
2016/04/05	13.45	14.00	13.20	13.89	11823080	252985744.00
2016/04/06	13.77	14.01	13.62	13.77	11678888	252221104.00
2016/04/07	13.83	14.02	13.15	13.18	14743770	313645312.00
2016/04/08	12.94	13.00	12.35	12.69	13542720	268160992.00
2016/04/11	12.85	13.23	12.76	12.96	9218517	188313504.00
2016/04/12	12.97	12.97	12.58	12.77	6389358	127314120.00
2016/04/13	12.84	13.36	12.84	13.03	11075487	228246368.00
2016/04/14	13.26	13.64	13.24	13.46	11534746	243268080.00
2016/04/15	13.35	13.38	13.14	13.30	8037341	166972880.00
2016/04/18	13.30	13.30	12.81	12.94	6611771	134678928.00
2016/04/19	13.07	14.24	13.07	13.68	25034136	544974016.00
2016/04/20	13.50	13.60	12.30	12.93	23186456	473244704.00
2016/04/21	12.84	12.95	12.31	12.32	8750183	173435184.00
2016/04/22	12.12	12.55	12.12	12.49	5583028	108302360.00
2016/04/25	12.42	12.42	11.85	12.07	8067189	152785104.00
2016/04/26	12.12	12.28	12.00	12.26	6224549	118610672.00
2016/04/27	12.26	12.37	11.98	12.02	5306135	101437824.00
2016/04/28	12.04	12.17	11.73	12.12	5397326	101313080.00
2016/04/29	12.08	12.15	11.92	12.04	3307572	62599504.00
2016/05/03	11.93	12.38	11.82	12.37	7034105	134843296.00
2016/05/04	12.32	12.53	12.20	12.33	6362956	123461416.00
2016/05/05	12.33	12.63	12.21	12.56	6392356	124774344.00
2016/05/06	12.56	12.85	11.90	12.01	10628838	208452416.00
2016/05/09	11.82	11.82	11.29	11.35	6182238	111520744.00
2016/05/10	11.29	11.49	11.29	11.37	3564886	63961792.00
2016/05/11	11.41	11.58	11.05	11.48	7593597	135630000.00
2016/05/12	11.17	11.24	10.80	11.12	7425929	127901808.00
2016/05/13	11.05	11.27	10.92	11.22	6037577	105329448.00
2016/05/16	11.17	11.46	11.10	11.32	4282186	76188120.00
2016/05/17	11.39	11.46	11.17	11.36	5246277	93628344.00
2016/05/18	11.30	11.30	10.71	10.82	4842371	83223736.00
2016/05/19	10.82	11.37	10.82	11.03	5571240	97719840.00
2016/05/20	10.94	11.33	10.90	11.28	3284914	57445064.00
2016/05/23	11.27	11.66	11.17	11.44	6432959	115893944.00
2016/05/24	11.39	11.54	11.28	11.44	3908342	69953296.00
2016/05/25	11.55	11.59	11.31	11.35	2946357	52941680.00
2016/05/26	11.23	11.40	10.99	11.36	3962282	69633464.00
2016/05/27	11.26	11.48	11.26	11.33	3071396	45611684.00
2016/06/08	12.47	12.47	12.47	12.47	4797660	78105904.00
2016/06/13	12.48	12.63	11.50	11.56	18108072	286032512.00
2016/06/14	11.10	11.40	11.05	11.20	7109569	104057304.00
2016/06/15	10.94	11.56	10.89	11.45	7007963	104217720.00
2016/06/16	11.41	11.43	11.11	11.15	6475617	95337856.00
2016/06/17	11.26	11.46	11.09	11.12	5916325	87019488.00
2016/06/20	11.13	11.16	10.82	11.00	4660957	66604068.00
2016/06/21	11.10	11.20	10.90	11.00	4491336	64871692.00
2016/06/22	10.95	11.23	10.88	11.22	4270429	62039792.00
2016/06/23	11.41	11.75	11.33	11.47	11321642	170855136.00
2016/06/24	11.47	11.56	10.83	11.26	7786417	114435696.00
2016/06/27	11.06	11.45	11.04	11.43	7606705	112801280.00
2016/06/28	11.43	11.83	11.43	11.80	12485415	189778384.00
2016/06/29	11.83	11.84	11.55	11.66	9547033	145333168.00
2016/06/30	11.68	11.70	11.53	11.65	5286439	80243216.00
2016/07/01	11.73	12.40	11.72	11.99	16549328	260553392.00
2016/07/04	11.95	12.26	11.86	12.23	15304319	242052864.00
2016/07/05	12.10	12.18	11.87	12.03	13056294	204747792.00
2016/07/06	12.02	12.03	11.78	11.96	9560019	148277600.00
2016/07/07	11.99	12.05	11.72	11.88	8541256	132352824.00
2016/07/08	11.91	11.93	11.70	11.89	6927875	106989952.00
2016/07/11	11.86	11.96	11.76	11.76	9013064	139382304.00
2016/07/12	11.77	12.17	11.76	12.10	15807876	248094704.00
2016/07/13	12.20	12.63	11.99	12.40	17671192	283949152.00
2016/07/14	12.55	12.93	12.26	12.62	24232830	398768640.00
2016/07/15	12.57	12.63	12.11	12.18	18406864	295348416.00
2016/07/18	12.18	12.37	12.06	12.13	11255097	179413648.00
2016/07/19	12.22	12.54	12.22	12.54	13218939	214440336.00
2016/07/20	12.56	13.16	12.53	12.73	19030684	319239360.00
2016/07/21	12.63	12.86	12.53	12.58	13461017	223164192.00
2016/07/22	12.56	12.90	12.48	12.50	13289975	220167856.00
2016/07/25	12.53	12.76	12.43	12.66	10604242	174802016.00
2016/07/26	12.68	12.79	12.41	12.64	9684591	158935616.00
2016/07/27	12.58	12.63	11.65	11.71	14879627	235110608.00
2016/07/28	11.61	11.84	11.35	11.54	7913298	119784384.00
2016/07/29	11.56	11.65	11.23	11.43	6262159	93313176.00
2016/08/01	11.41	11.45	10.73	11.08	10817082	155694000.00
2016/08/02	11.03	11.16	10.94	11.06	9051768	130301800.00
2016/08/03	11.03	11.15	10.95	11.08	5198067	75021528.00
2016/08/04	11.08	11.33	11.05	11.17	6105047	89202896.00
2016/08/05	11.17	11.26	11.02	11.19	7126087	104118680.00
2016/08/08	11.16	11.62	11.12	11.54	7496263	111786832.00
2016/08/09	11.55	11.70	11.43	11.64	5942349	90110480.00
2016/08/10	11.61	11.87	11.51	11.55	5830907	89351352.00
2016/08/11	11.56	11.68	11.48	11.49	4069949	61510692.00
2016/08/12	11.49	11.70	11.43	11.68	4726619	71663400.00
2016/08/15	11.70	12.06	11.67	12.05	9849523	153516832.00
2016/08/16	12.01	12.12	11.98	12.04	5301688	83285936.00
2016/08/17	12.06	12.17	11.99	12.10	5626395	88747864.00
2016/08/18	12.12	12.39	12.04	12.33	7821284	124950656.00
2016/08/19	12.36	12.36	12.10	12.20	4354695	69436456.00
2016/08/22	12.17	12.40	12.10	12.11	4966945	79475128.00
2016/08/23	12.11	12.33	12.11	12.25	7034276	112417976.00
2016/08/24	12.30	12.63	12.27	12.30	10865873	177518320.00
2016/08/30	12.71	13.24	12.71	12.86	24733272	417235680.00
2016/08/31	12.76	13.96	12.76	13.47	31818428	560641920.00
2016/09/01	13.50	13.95	13.30	13.62	23463776	420220480.00
2016/09/02	13.53	13.76	13.30	13.32	13468553	236092704.00
2016/09/05	13.37	13.84	13.33	13.77	12165030	215575120.00
2016/09/06	13.68	13.97	13.59	13.72	11830967	212338112.00
2016/09/07	13.72	14.23	13.61	14.03	14383793	260872432.00
2016/09/08	14.01	14.16	13.85	14.06	7875848	144068240.00
2016/09/09	14.10	14.11	13.65	13.80	12832077	231134640.00
2016/09/12	13.60	13.66	13.33	13.50	11546101	203994544.00
2016/09/13	13.50	14.03	13.50	14.00	8888472	160442288.00
2016/09/14	14.03	14.60	13.95	14.40	17890996	335289760.00
2016/09/19	14.26	15.13	14.07	14.94	12511119	240305456.00
2016/09/20	15.18	15.18	14.50	14.67	9026866	174052944.00
2016/09/21	14.66	15.10	14.58	14.88	9174242	177823280.00
2016/09/22	14.87	15.02	14.64	14.73	7528916	145573152.00
2016/09/23	14.68	14.74	14.43	14.60	7245256	137679056.00
2016/09/26	14.63	14.92	14.33	14.41	9691687	185012432.00
2016/09/27	14.16	14.41	13.72	14.13	12466380	227756112.00
2016/09/28	14.16	14.46	14.11	14.32	6788521	126630320.00
2016/09/29	14.33	14.63	14.16	14.45	8221274	155077504.00
2016/09/30	14.45	14.63	14.33	14.46	4586004	86700704.00
2016/10/10	14.61	14.77	14.40	14.56	4926007	93363880.00
2016/10/11	14.63	15.24	14.56	15.22	10498898	203684992.00
2016/10/12	15.16	15.20	14.86	15.07	7065935	138654816.00
2016/10/13	15.08	15.20	14.90	15.07	5481039	107393432.00
2016/10/14	14.96	15.18	14.70	14.89	4504491	87299560.00
2016/10/17	14.88	14.92	14.50	14.60	5911990	113252288.00
2016/10/18	14.50	14.81	14.50	14.73	5693853	109359136.00
2016/10/19	14.64	14.86	14.26	14.56	7215363	136808848.00
2016/10/20	14.49	14.63	14.41	14.47	3854283	73012696.00
2016/10/21	14.51	14.63	14.33	14.60	3817870	72326168.00
2016/10/24	14.60	14.91	14.56	14.75	6310841	121459056.00
2016/10/25	14.84	14.84	14.55	14.60	4957012	94663864.00
2016/10/26	14.66	14.67	14.49	14.61	3737146	71068968.00
2016/10/27	14.56	14.83	14.50	14.63	4830902	92409968.00
2016/10/28	14.53	14.72	14.53	14.62	4261453	81330696.00
2016/10/31	14.57	14.62	14.42	14.56	3842148	72839032.00
2016/11/01	14.56	14.67	14.52	14.64	2695948	51428368.00
2016/11/02	14.63	15.09	14.56	14.96	11211765	216586784.00
2016/11/03	14.92	15.66	14.75	15.26	11961584	239773760.00
2016/11/04	15.26	15.60	15.03	15.16	8286418	164969264.00
2016/11/07	15.14	15.39	14.99	15.26	6690519	132741824.00
2016/11/08	15.32	15.38	15.10	15.34	4784637	95321584.00
2016/11/09	15.34	15.34	14.91	15.01	6366140	125134384.00
2016/11/10	15.20	15.37	15.06	15.26	5265274	104852152.00
2016/11/11	15.33	15.68	15.10	15.64	8003425	161817408.00
2016/11/14	15.83	16.13	15.63	15.83	11791348	243719504.00
2016/11/15	15.83	16.46	15.72	16.21	10192290	214783600.00
2016/11/16	16.26	16.53	15.86	15.95	8501453	179501056.00
2016/11/17	16.10	16.10	15.73	16.03	4606934	95884320.00
2016/11/18	16.07	16.07	15.69	15.91	4516633	93305896.00
2016/11/21	16.12	16.41	15.87	16.41	7675547	161067632.00
2016/11/22	16.40	16.82	16.16	16.48	8073565	174030976.00
2016/11/23	16.45	17.76	16.26	17.45	19509226	435408864.00
2016/11/24	17.26	17.59	17.09	17.20	11444354	258291872.00
2016/11/25	17.14	17.55	16.56	17.53	8830355	196246224.00
2016/11/28	17.56	17.76	17.26	17.40	8474632	193949264.00
2016/11/29	17.23	17.49	17.03	17.23	5441143	122689304.00
2016/11/30	17.10	17.43	16.99	16.99	5103326	114541232.00
2016/12/01	16.99	17.37	16.88	17.06	5514654	122948824.00
2016/12/02	17.03	17.22	16.56	16.62	5951117	130706360.00
2016/12/05	16.36	17.17	16.16	16.70	6137510	133958664.00
2016/12/06	16.57	16.83	16.56	16.63	2892801	62799384.00
2016/12/07	16.57	16.80	16.28	16.71	3534500	76175624.00
