002392 北京利尔 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/02/25	4.21	4.39	4.07	4.17	13274003	114770672.00
2014/02/26	4.16	4.25	4.02	4.24	6732559	57111332.00
2014/02/27	4.26	4.27	4.02	4.03	7769712	65957540.00
2014/02/28	4.01	4.15	3.99	4.12	7433778	62013296.00
2014/03/03	4.11	4.21	4.09	4.19	5172461	43803960.00
2014/03/04	4.18	4.18	4.07	4.13	5595827	46969368.00
2014/03/05	4.13	4.33	4.13	4.28	13666974	118523648.00
2014/03/06	4.27	4.29	4.12	4.24	9121812	78112536.00
2014/03/07	4.22	4.36	4.20	4.27	8025256	70146496.00
2014/03/10	4.24	4.26	4.00	4.05	9847201	82236192.00
2014/03/11	4.02	4.11	4.01	4.06	4942054	40911260.00
2014/03/12	4.06	4.09	3.86	3.89	7359212	59345332.00
2014/03/13	3.87	4.04	3.87	4.04	5876019	47745296.00
2014/03/14	4.04	4.05	3.95	3.98	3454959	28171852.00
2014/03/17	3.99	4.11	3.93	4.06	5193037	43058292.00
2014/03/18	4.06	4.14	4.03	4.07	5038166	42070720.00
2014/03/19	4.07	4.11	4.01	4.11	3341057	27777340.00
2014/03/20	4.11	4.11	3.92	3.94	4211184	34490140.00
2014/03/21	3.91	4.03	3.86	4.02	4414911	35518744.00
2014/03/24	4.01	4.05	3.96	4.03	3671919	30068524.00
2014/03/25	4.00	4.06	3.95	4.00	3510428	28649322.00
2014/03/26	4.00	4.07	3.99	4.05	2917669	24035350.00
2014/03/27	4.10	4.13	3.97	3.97	4324444	35501848.00
2014/03/28	3.96	3.99	3.82	3.91	4995673	39679964.00
2014/03/31	3.91	4.05	3.87	3.98	3723716	30216648.00
2014/04/01	4.00	4.05	3.92	4.04	5191096	42623516.00
2014/04/02	4.04	4.06	3.98	4.05	3196178	26317542.00
2014/04/03	4.08	4.16	4.05	4.12	8553152	71977560.00
2014/04/04	4.16	4.20	4.08	4.15	5908027	50080416.00
2014/04/08	4.19	4.58	4.16	4.58	17879997	160581344.00
2014/04/09	4.69	4.77	4.53	4.67	22710625	214562960.00
2014/04/10	4.66	4.66	4.47	4.52	19073653	176031520.00
2014/04/11	4.51	4.51	4.43	4.49	8903443	81038176.00
2014/04/14	4.48	4.58	4.44	4.55	8502660	78451096.00
2014/04/15	4.52	4.54	4.38	4.41	9124136	82289256.00
2014/04/16	4.42	4.50	4.38	4.47	5563226	50398712.00
2014/04/17	4.47	4.49	4.33	4.33	6201082	55535156.00
2014/04/18	4.31	4.40	4.27	4.38	5990390	52875000.00
2014/04/21	4.30	4.52	4.29	4.43	9134152	82858608.00
2014/04/22	4.38	4.45	4.31	4.41	5810169	51865344.00
2014/04/23	4.40	4.58	4.40	4.54	10697101	98590952.00
2014/04/24	4.54	4.57	4.47	4.57	7565620	69767880.00
2014/04/25	4.55	4.64	4.22	4.23	10387723	93817800.00
2014/04/28	4.24	4.24	3.95	3.99	8120835	66873028.00
2014/04/29	4.01	4.11	3.99	4.06	4234392	35125424.00
2014/04/30	4.06	4.13	3.99	4.06	4412677	36593472.00
2014/05/05	4.06	4.08	4.00	4.08	3790686	31189288.00
2014/05/06	4.08	4.18	4.05	4.12	5239983	44194620.00
2014/05/07	4.10	4.10	3.88	3.94	9947202	80631880.00
2014/05/08	3.98	4.12	3.97	4.02	6004862	49698532.00
2014/05/09	4.02	4.05	3.94	4.03	3492849	28519914.00
2014/05/12	4.07	4.11	4.02	4.10	4453005	37024532.00
2014/05/13	4.12	4.13	4.03	4.06	2954542	24560534.00
2014/05/14	4.08	4.14	4.08	4.10	3508213	29453726.00
2014/05/15	4.12	4.14	4.03	4.04	2668158	22222702.00
2014/05/16	4.08	4.08	3.93	3.99	2541483	20706800.00
2014/05/19	4.01	4.01	3.93	3.98	2224405	18018334.00
2014/05/20	4.01	4.06	3.98	4.01	2547539	20959998.00
2014/05/21	4.01	4.02	3.95	4.02	1756807	14285716.00
2014/05/22	4.02	4.07	4.00	4.02	2105696	17358828.00
2014/05/23	4.02	4.03	3.95	4.02	2066809	16829908.00
2014/05/26	4.02	4.12	4.01	4.10	3484551	28998594.00
2014/05/27	4.12	4.22	4.10	4.17	6060196	51585160.00
2014/05/28	4.19	4.21	4.12	4.21	3366133	28600486.00
2014/05/29	4.19	4.29	4.10	4.14	4275605	36489384.00
2014/05/30	4.13	4.21	4.10	4.21	2869012	24435302.00
2014/06/03	4.21	4.32	4.20	4.28	4348370	37954084.00
2014/06/04	4.27	4.27	4.12	4.20	3563912	30331700.00
2014/06/05	4.27	4.32	4.15	4.23	4307341	37212984.00
2014/06/06	4.22	4.30	4.16	4.17	3257961	28035056.00
2014/06/09	4.18	4.18	4.11	4.12	3311527	27961312.00
2014/06/10	4.14	4.22	4.08	4.21	3169902	26938762.00
2014/06/11	4.21	4.26	4.18	4.25	3421721	29481952.00
2014/06/12	4.26	4.27	4.18	4.21	2198737	18894578.00
2014/06/13	4.22	4.35	4.22	4.34	5710956	50163364.00
2014/06/16	4.34	4.39	4.31	4.36	3769929	33423308.00
2014/06/17	4.35	4.38	4.29	4.37	3495845	30942278.00
2014/06/18	4.38	4.38	4.26	4.29	2766431	24216106.00
2014/06/19	4.28	4.35	4.16	4.22	3365625	29298436.00
2014/06/20	4.22	4.31	4.19	4.31	2158673	18725862.00
2014/06/23	4.32	4.37	4.30	4.34	2511516	22169156.00
2014/06/24	4.34	4.40	4.32	4.39	3881137	34546744.00
2014/06/25	4.39	4.49	4.32	4.45	6179174	55685620.00
2014/06/26	4.44	4.55	4.43	4.46	5224724	47852960.00
2014/06/27	4.43	4.56	4.41	4.51	4936534	45281176.00
2014/06/30	4.49	4.56	4.46	4.51	5185130	47476500.00
2014/07/01	4.56	4.57	4.43	4.53	7181724	65782588.00
2014/07/02	4.57	4.57	4.50	4.54	3469739	31870078.00
2014/07/03	4.54	4.58	4.51	4.56	3712367	34218920.00
2014/07/04	4.57	4.61	4.52	4.59	3416210	31690834.00
2014/07/07	4.60	4.72	4.54	4.56	5531820	52035356.00
2014/07/08	4.55	4.62	4.50	4.57	3573282	32897974.00
2014/07/09	4.59	4.62	4.54	4.57	3762332	34977696.00
2014/07/10	4.59	4.69	4.51	4.65	4877663	45674756.00
2014/07/11	4.64	4.86	4.61	4.85	8745279	84575104.00
2014/07/14	4.84	4.99	4.78	4.99	11587140	115180648.00
2014/07/15	5.04	5.11	4.86	4.89	18530493	187288832.00
2014/07/16	4.92	4.92	4.68	4.68	10302217	98957832.00
2014/07/17	4.69	4.78	4.64	4.72	4945130	47198488.00
2014/07/18	4.73	4.76	4.66	4.67	3459642	32956946.00
2014/07/21	4.65	4.72	4.62	4.62	4154500	39195596.00
2014/07/22	4.62	4.73	4.60	4.70	4641950	43859516.00
2014/07/23	4.71	4.73	4.63	4.66	4470348	42490848.00
2014/07/24	4.69	4.83	4.68	4.79	7265356	70246864.00
2014/07/25	4.79	4.92	4.77	4.86	7865279	77257496.00
2014/07/28	4.87	4.90	4.80	4.86	7106616	69741776.00
2014/07/29	4.86	4.91	4.81	4.89	7761767	76327176.00
2014/07/30	4.89	4.98	4.89	4.91	7601250	75815480.00
2014/07/31	4.90	4.93	4.82	4.86	6307283	61899396.00
2014/08/01	4.88	4.88	4.76	4.76	5442919	53009664.00
2014/08/04	4.74	4.83	4.70	4.82	5497275	53033728.00
2014/08/05	4.82	4.84	4.77	4.81	4041194	39340512.00
2014/08/06	4.79	4.94	4.79	4.93	6866218	67935128.00
2014/08/07	4.91	5.02	4.89	4.90	7652568	76807720.00
2014/08/08	4.91	5.01	4.89	4.98	6787230	68213248.00
2014/08/11	4.98	5.09	4.97	5.08	6878419	70420744.00
2014/08/12	5.09	5.12	5.04	5.11	4541307	46635012.00
2014/08/13	5.11	5.14	4.99	5.05	5434326	55446504.00
2014/08/14	5.04	5.16	5.00	5.05	5804661	59913680.00
2014/08/15	5.04	5.11	5.02	5.07	4779913	48959244.00
2014/08/18	5.06	5.12	5.05	5.12	4331386	44525128.00
2014/08/19	5.13	5.23	5.09	5.19	6510629	68082472.00
2014/08/20	5.29	5.48	5.13	5.15	12825457	136920064.00
2014/08/21	5.15	5.41	5.05	5.41	11450936	120098512.00
2014/08/22	5.35	5.49	5.32	5.42	10300894	112803888.00
2014/08/25	5.36	5.41	5.26	5.30	5846360	62807208.00
2014/08/26	5.25	5.32	5.17	5.26	6081254	64278836.00
2014/08/27	5.23	5.33	5.18	5.24	3802149	40461916.00
2014/08/28	5.24	5.29	5.11	5.23	4619950	48573520.00
2014/08/29	5.22	5.23	5.13	5.23	3762538	39384524.00
2014/09/01	5.21	5.32	5.21	5.30	4185325	44687048.00
2014/09/02	5.35	5.38	5.28	5.38	6759405	72865824.00
2014/09/03	5.40	5.47	5.34	5.35	6613930	72099280.00
2014/09/04	5.37	5.44	5.30	5.44	7220797	78520600.00
2014/09/05	5.49	5.51	5.40	5.45	5984621	65887288.00
2014/09/09	5.47	5.49	5.37	5.47	5728636	62952036.00
2014/09/10	5.50	5.57	5.43	5.56	8276257	91947064.00
2014/09/11	5.52	5.84	5.50	5.72	12937640	146777488.00
2014/09/12	5.67	5.79	5.56	5.69	12606457	143656208.00
2014/09/15	5.69	5.93	5.65	5.87	12983385	151483168.00
2014/09/16	5.76	5.89	5.34	5.38	38835023	436755904.00
2014/09/17	5.35	5.53	5.35	5.50	16016555	176781584.00
2014/09/18	5.52	5.59	5.51	5.55	9661527	108277496.00
2014/09/19	5.55	5.61	5.51	5.56	7071325	79212712.00
2014/09/22	5.56	5.56	5.38	5.41	7152397	78480008.00
2014/09/23	5.41	5.51	5.41	5.48	6161169	67938728.00
2014/09/24	5.49	5.55	5.45	5.50	8616055	95670944.00
2014/09/25	5.52	5.53	5.39	5.43	9156191	100910888.00
2014/09/26	5.43	5.47	5.39	5.43	4735411	51909516.00
2014/09/29	5.44	5.69	5.44	5.64	13906057	156993312.00
2014/09/30	5.64	5.66	5.58	5.63	5571191	63240924.00
2014/10/08	5.63	5.74	5.60	5.73	7507311	86040720.00
2014/10/09	5.73	5.74	5.55	5.65	6927542	79097144.00
2014/10/10	5.61	5.67	5.57	5.63	5826297	66146928.00
2014/10/13	5.64	5.83	5.60	5.82	14283410	165335808.00
2014/10/14	5.82	5.96	5.82	5.85	13333411	158780544.00
2014/10/15	5.90	5.99	5.85	5.94	8640863	103358960.00
2014/10/16	5.94	5.94	5.63	5.69	10370222	122160840.00
2014/10/17	5.62	5.76	5.56	5.68	7528532	85631304.00
2014/10/20	5.74	5.93	5.68	5.90	9882965	116215856.00
2014/10/21	5.93	6.15	5.86	5.92	17001740	206213600.00
2014/10/22	5.92	5.95	5.77	5.89	8725502	103295320.00
2014/10/23	5.79	5.88	5.71	5.81	5335785	62348524.00
2014/10/24	5.83	5.99	5.82	5.98	10335139	123746024.00
2014/10/27	5.96	6.12	5.92	6.12	9605563	117537680.00
2014/10/28	6.11	6.22	6.04	6.22	9047681	111782056.00
2014/10/29	6.22	6.25	6.09	6.14	10797524	134137816.00
2014/10/30	6.13	6.37	6.10	6.37	11956457	151988896.00
2014/10/31	6.38	6.38	6.06	6.11	16112098	200629488.00
2014/11/03	6.07	6.18	6.05	6.17	8968991	110743536.00
2014/11/04	6.17	6.19	5.96	5.98	8126043	99211456.00
2014/11/05	5.99	6.08	5.89	6.03	7718960	93269096.00
2014/11/06	6.04	6.18	6.04	6.17	5946089	73388560.00
2014/11/07	6.16	6.23	5.97	6.03	6169984	76048184.00
2014/11/10	6.02	6.02	5.87	5.92	9958705	118935312.00
2014/11/11	5.92	5.97	5.46	5.64	10132473	117446264.00
2014/11/12	5.63	5.72	5.51	5.71	5522393	62977384.00
2014/11/13	5.71	5.72	5.37	5.40	10154408	112294632.00
2014/11/14	5.44	5.44	5.24	5.28	8200723	87653568.00
2014/11/17	5.32	5.47	5.27	5.41	6418462	70123200.00
2014/11/18	5.41	5.50	5.32	5.35	4765556	51965408.00
2014/11/19	5.36	5.41	5.31	5.40	5827041	63217352.00
2014/11/20	5.35	5.45	5.34	5.44	4451334	48693288.00
2014/11/21	5.44	5.48	5.39	5.47	4260929	46802040.00
2014/11/24	5.56	5.56	5.44	5.51	6704691	74582608.00
2014/11/25	5.52	5.65	5.52	5.62	6254882	70762776.00
2014/11/26	5.64	5.68	5.52	5.58	8497751	95832584.00
2014/11/27	5.59	5.70	5.53	5.67	9709853	110496408.00
2014/11/28	5.68	5.93	5.62	5.89	13646619	159037808.00
2014/12/01	5.89	5.90	5.73	5.84	9525588	112089672.00
2014/12/02	5.84	6.13	5.79	6.04	15368912	185120288.00
2014/12/03	6.09	6.12	5.86	6.02	11054451	133548680.00
2014/12/04	6.02	6.34	6.02	6.08	17042561	211059136.00
2014/12/05	6.05	6.19	5.84	6.02	21050430	254918656.00
2014/12/08	5.91	6.16	5.89	6.07	23156546	280191296.00
2014/12/09	6.02	6.07	5.85	5.97	22370061	270188832.00
2014/12/10	6.04	6.04	5.90	5.97	12875659	155434992.00
2014/12/11	5.94	6.02	5.84	5.91	10394883	124522000.00
2014/12/12	5.91	6.20	5.87	6.17	17054615	209121168.00
2014/12/15	6.19	6.32	6.11	6.30	17851750	223626288.00
2014/12/16	6.94	6.94	6.70	6.94	58615841	818736832.00
2014/12/17	6.94	7.17	6.84	6.98	65534963	924561792.00
2014/12/18	6.84	6.97	6.75	6.91	22276933	308636960.00
2014/12/19	6.89	7.04	6.44	6.64	31111246	419673152.00
2014/12/22	6.64	6.69	5.99	6.09	30017932	378446400.00
2014/12/23	6.08	6.38	6.01	6.23	17369758	219272672.00
2014/12/24	6.29	6.86	6.29	6.86	32326090	434957440.00
2014/12/25	6.98	7.34	6.81	7.01	81495329	1161368320.00
2014/12/26	6.84	6.93	6.72	6.83	40801331	560484608.00
2014/12/29	6.74	6.93	6.48	6.91	30151632	407611872.00
2014/12/30	6.84	7.09	6.71	6.76	25723450	357662272.00
2014/12/31	6.69	6.76	6.50	6.66	15877538	212170112.00
2015/01/05	6.59	6.66	6.44	6.56	17457461	230496224.00
2015/01/06	6.52	6.78	6.46	6.78	18902521	254271296.00
2015/01/07	6.72	6.76	6.56	6.64	13263234	177582480.00
2015/01/08	6.63	6.69	6.47	6.47	12336758	164084160.00
2015/01/09	6.45	6.60	6.39	6.44	10967209	143978160.00
2015/01/12	6.44	6.53	6.40	6.49	8112346	105788936.00
2015/01/13	6.52	6.72	6.43	6.66	13836734	183434816.00
2015/01/14	6.60	6.92	6.54	6.87	29690714	405498944.00
2015/01/15	6.83	6.87	6.68	6.76	17134864	233521808.00
2015/01/16	6.73	6.83	6.69	6.77	12797946	174824352.00
2015/01/19	6.60	6.88	6.34	6.44	20395771	273301120.00
2015/01/20	6.49	6.72	6.49	6.72	13689576	182993552.00
2015/01/21	6.77	6.88	6.71	6.84	20558826	282248608.00
2015/01/22	6.85	7.03	6.80	6.92	23231235	325588864.00
2015/01/23	6.93	6.99	6.74	6.80	16081137	221249664.00
2015/01/26	6.77	6.89	6.72	6.89	14609489	201202192.00
2015/01/27	6.88	6.92	6.70	6.80	12996633	178160208.00
2015/01/28	6.74	6.77	6.60	6.62	12801034	172132288.00
2015/01/29	6.62	6.62	6.52	6.53	7450823	98653488.00
2015/01/30	6.53	6.61	6.48	6.51	6684672	88268464.00
2015/02/02	6.44	6.58	6.40	6.51	5239091	68903480.00
2015/02/03	6.54	6.60	6.49	6.59	6322906	83575128.00
2015/02/04	6.59	6.60	6.43	6.44	8235284	108172040.00
2015/02/05	6.53	6.59	6.43	6.46	7398952	97060040.00
2015/02/06	6.47	6.51	6.34	6.35	5186406	67118584.00
2015/02/09	6.35	6.40	6.23	6.28	4411670	56257852.00
2015/02/10	6.31	6.36	6.28	6.34	3577218	45660920.00
2015/02/11	6.41	6.50	6.37	6.42	4991472	64952776.00
2015/02/12	6.46	6.49	6.42	6.47	3453210	45025464.00
2015/02/13	6.50	6.55	6.50	6.53	5423989	71507320.00
2015/02/16	6.54	6.59	6.51	6.58	6133203	81086312.00
2015/02/17	6.61	6.61	6.55	6.59	5151954	68399336.00
2015/02/25	6.61	6.61	6.51	6.52	4964789	65524120.00
2015/02/26	6.52	6.59	6.51	6.59	5039369	66603616.00
2015/02/27	6.60	6.70	6.58	6.70	10255944	137907504.00
2015/03/02	6.72	6.77	6.68	6.76	9489929	128973000.00
2015/03/03	6.77	6.93	6.74	6.77	20520233	282661472.00
2015/03/04	6.76	6.81	6.73	6.80	10547788	144136288.00
2015/03/05	6.80	6.90	6.78	6.87	12025455	165861008.00
2015/03/06	6.87	7.01	6.70	6.93	21044173	292873952.00
2015/03/09	6.87	7.09	6.83	7.06	18360506	260063680.00
2015/03/10	7.07	7.09	6.96	7.05	13867929	196310848.00
2015/03/11	7.04	7.04	6.85	6.86	13399700	186740240.00
2015/03/12	6.89	6.92	6.72	6.79	13006888	178451792.00
2015/03/13	6.82	6.87	6.79	6.86	7435168	102473408.00
2015/03/16	6.90	7.04	6.90	7.04	15053317	212789776.00
2015/03/17	7.07	7.21	7.00	7.19	23382610	335344096.00
2015/03/18	7.19	7.53	7.15	7.46	26171763	385466240.00
2015/03/19	7.43	7.46	7.27	7.41	19606572	291100928.00
2015/03/20	7.39	7.68	7.39	7.63	19802258	301712832.00
2015/03/23	7.66	8.27	7.66	8.05	25516444	408174304.00
2015/03/24	8.09	8.13	7.59	7.93	25355490	403439104.00
2015/03/25	7.93	8.69	7.79	8.47	30149062	497724704.00
2015/03/26	8.34	8.73	8.19	8.29	28917561	491339136.00
2015/03/27	8.28	8.39	8.09	8.37	16710941	277338304.00
2015/03/30	8.41	8.43	8.25	8.33	14934230	250010240.00
2015/03/31	8.31	8.36	8.10	8.19	17163039	283682144.00
2015/04/01	8.24	8.56	8.19	8.49	19985163	338874048.00
2015/04/02	8.52	8.81	8.45	8.64	19259606	334525984.00
2015/04/03	8.60	9.09	8.49	9.09	26011396	465182944.00
2015/04/07	9.18	9.64	9.18	9.63	24347414	459520512.00
2015/04/08	9.64	9.73	9.19	9.45	23006922	437235136.00
2015/04/09	9.39	9.46	8.76	9.20	21576231	394516576.00
2015/04/10	9.13	9.51	8.99	9.43	20374785	384856544.00
2015/04/13	9.42	9.88	9.23	9.63	29233325	557835200.00
2015/04/14	9.52	9.67	9.27	9.37	18032193	343549728.00
2015/04/15	9.30	9.30	8.65	8.68	19958675	358706144.00
2015/04/16	8.49	9.19	8.40	9.15	18555392	330685472.00
2015/04/17	9.19	9.24	8.79	8.84	21997813	396472640.00
2015/04/20	8.69	8.69	8.34	8.37	20448230	350334016.00
2015/04/21	8.35	8.73	8.35	8.64	15286065	264522496.00
2015/04/22	8.65	9.03	8.65	8.98	17128892	305548448.00
2015/04/23	8.99	9.30	8.87	9.14	28953412	529669120.00
2015/04/24	8.94	9.05	8.74	8.96	16589019	297751872.00
2015/04/27	9.00	9.12	8.87	8.95	14602586	263859968.00
2015/04/28	8.97	9.02	8.45	8.54	14250682	249356400.00
2015/04/29	8.44	8.60	8.30	8.57	12689166	216162304.00
2015/04/30	8.57	8.62	8.44	8.44	11054545	189339472.00
2015/05/04	8.50	8.64	8.47	8.62	10629876	183645424.00
2015/05/05	8.67	8.67	8.33	8.37	10646623	183023120.00
2015/05/06	8.37	8.67	8.35	8.39	9131674	156457616.00
2015/05/07	8.39	8.58	8.30	8.55	10744395	182301504.00
2015/05/08	8.62	8.85	8.62	8.85	15336298	270016064.00
2015/05/11	8.97	9.18	8.87	9.15	23241737	423245888.00
2015/05/12	9.23	9.38	8.96	9.06	26372509	485091904.00
2015/05/13	9.07	9.17	8.95	9.12	17864418	326232064.00
2015/05/14	9.12	9.18	9.03	9.08	13351386	244335024.00
2015/05/15	9.05	9.06	8.74	8.77	12981058	231330160.00
2015/05/18	8.70	9.01	8.67	8.94	13054017	233406240.00
2015/05/19	8.95	9.22	8.92	9.22	22086437	404685280.00
2015/05/20	9.32	9.65	9.22	9.31	29510006	561509056.00
2015/05/21	9.37	9.88	9.30	9.85	29156455	563670400.00
2015/05/22	10.09	10.49	9.78	10.49	37695388	763307328.00
2015/05/25	10.19	11.28	10.17	10.91	30647562	661044928.00
2015/05/26	10.91	11.70	10.91	11.54	28914751	656501952.00
2015/05/27	11.54	11.64	11.15	11.36	26527120	605672320.00
2015/05/28	11.31	11.69	10.22	10.22	35638419	793867520.00
2015/05/29	10.12	10.68	9.78	10.43	31004428	639794816.00
2015/06/01	10.57	11.24	10.45	11.20	24591507	541321984.00
2015/06/02	11.20	11.94	11.14	11.94	28485500	657984768.00
2015/06/03	12.00	12.74	11.62	12.61	34088112	838891136.00
2015/06/04	12.41	12.59	11.39	12.36	30210352	732776640.00
2015/06/05	12.57	12.68	12.11	12.52	29286937	733065600.00
2015/06/08	12.38	12.54	11.84	12.01	25485911	621639552.00
2015/06/09	11.84	12.17	11.74	11.90	17367950	415978816.00
2015/06/10	11.82	12.58	11.66	12.35	22883176	561426880.00
2015/06/11	12.42	13.33	12.25	13.22	31640875	811180352.00
2015/06/12	13.09	13.74	13.02	13.47	27491064	740236096.00
2015/06/15	13.44	13.58	12.77	12.79	26776251	703441792.00
2015/06/16	12.61	12.68	11.99	12.24	20744082	513609952.00
2015/06/17	12.27	13.47	12.19	13.47	38958973	1014571648.00
2015/06/18	13.54	13.57	12.34	12.37	33860669	888591232.00
2015/06/19	11.84	12.17	11.13	11.13	21656273	500229696.00
2015/06/23	11.16	11.48	10.01	10.79	22965648	494075808.00
2015/06/24	10.97	11.05	10.16	10.86	54025012	575911296.00
2015/06/25	10.72	10.72	9.88	10.32	37921885	396695104.00
2015/06/26	10.12	10.12	9.29	9.29	28538771	273479744.00
2015/06/29	9.52	9.52	8.36	8.36	34947382	303796128.00
2015/06/30	8.13	8.84	7.52	8.61	56206455	458091680.00
2015/07/01	8.36	8.84	7.75	7.80	47830961	404585952.00
2015/07/02	7.79	7.85	7.02	7.02	37982212	276379680.00
2015/07/03	6.63	6.95	6.32	6.32	35000334	227135728.00
2015/07/06	6.96	6.96	5.69	6.03	50302033	312861792.00
2015/07/07	5.70	5.87	5.42	5.42	25255417	139779824.00
2015/07/16	5.97	5.97	5.97	5.97	7629487	45776920.00
2015/07/17	6.57	6.57	6.29	6.57	40624545	266751040.00
2015/07/20	7.18	7.23	6.97	7.23	56471463	407176288.00
2015/07/21	7.52	7.96	7.25	7.96	101023982	785356096.00
2015/07/22	8.47	8.76	8.14	8.68	112131679	952232064.00
2015/07/23	8.84	9.07	8.28	8.92	96250587	832254272.00
2015/07/24	8.76	8.92	8.56	8.79	73854584	644575040.00
2015/07/27	8.57	8.77	7.91	8.77	54322640	455914688.00
2015/07/28	7.92	8.64	7.89	8.21	41392092	339929632.00
2015/07/29	8.22	8.47	7.42	8.47	60855193	485597696.00
2015/07/30	8.27	8.34	7.77	7.77	42903802	350659584.00
2015/07/31	7.63	7.69	7.12	7.26	34888211	260532832.00
2015/08/03	7.29	7.32	6.59	7.21	32292718	225084112.00
2015/08/04	7.07	7.84	6.99	7.81	45578046	338960384.00
2015/08/05	7.67	7.88	7.45	7.64	40346594	309933984.00
2015/08/06	7.37	7.62	7.27	7.34	22856736	170086928.00
2015/08/07	7.33	7.59	7.33	7.47	30372648	228209808.00
2015/08/10	7.51	8.02	7.51	7.88	43374168	338275456.00
2015/08/11	7.91	8.13	7.76	7.98	53712803	428247168.00
2015/08/12	7.85	8.47	7.81	8.28	62205462	512473952.00
2015/08/13	8.26	8.38	7.97	8.26	49920071	408620800.00
2015/08/14	8.29	8.57	8.15	8.38	56195867	469565408.00
2015/08/17	8.58	9.22	8.47	9.22	84826960	765251968.00
2015/08/18	9.47	9.93	8.34	9.18	131198757	1238793472.00
2015/08/19	8.57	9.57	8.26	9.56	78302538	697183680.00
2015/08/20	9.27	10.37	9.26	9.87	118277369	1169163520.00
2015/08/21	9.55	9.79	8.88	8.88	65069920	602844992.00
2015/08/24	8.47	8.47	7.99	7.99	21014377	170177584.00
2015/08/25	7.19	7.19	7.19	7.19	5413600	39086192.00
2015/11/10	7.91	7.91	7.91	7.91	2270701	18029366.00
2015/11/11	8.70	8.70	8.19	8.70	88028417	759493056.00
2015/11/12	8.70	8.98	8.47	8.85	70594703	619360640.00
2015/11/13	8.79	8.79	8.39	8.50	40979966	353445984.00
2015/11/16	8.25	8.99	8.18	8.98	44133370	379510944.00
2015/11/17	8.98	9.17	8.84	8.87	61015600	549344064.00
2015/11/18	8.82	8.83	8.47	8.49	32192382	278890240.00
2015/11/19	8.49	8.65	8.39	8.59	23473162	200382016.00
2015/11/20	8.59	8.64	8.46	8.53	32142864	275258208.00
2015/11/23	8.58	9.37	8.57	9.18	73157039	657730176.00
2015/11/24	9.05	9.05	8.79	8.97	39671230	354641216.00
2015/11/25	8.98	9.05	8.88	8.97	34302430	308662464.00
2015/11/26	9.00	9.07	8.77	8.77	32219683	286583168.00
2015/11/27	8.70	8.70	7.89	7.90	40514882	336842016.00
2015/11/30	7.91	8.03	7.22	7.76	26974085	207860208.00
2015/12/01	7.76	7.98	7.64	7.98	22894918	179121536.00
2015/12/02	7.97	7.97	7.55	7.77	15352277	119867536.00
2015/12/03	7.78	8.07	7.77	7.96	16300845	130014328.00
2015/12/04	7.95	8.14	7.84	7.99	19959974	159861200.00
2015/12/07	8.02	8.06	7.87	7.99	12935429	103487536.00
2015/12/08	7.95	8.67	7.75	8.46	56841999	474262016.00
2015/12/09	8.47	9.02	8.27	8.81	99507557	881392512.00
2015/12/10	8.62	8.95	8.46	8.59	44918723	389443776.00
2015/12/11	8.52	8.53	7.97	8.02	39648546	324625696.00
2015/12/14	7.77	7.98	7.62	7.89	36198524	281989472.00
2015/12/15	7.87	7.97	7.83	7.89	24883016	197097584.00
2015/12/16	7.90	8.03	7.83	7.92	24350078	193415232.00
2015/12/17	7.98	8.26	7.93	8.17	32324115	262461392.00
2015/12/18	8.15	8.15	7.97	8.01	23890152	192805936.00
2015/12/21	8.02	8.05	7.95	8.04	20960068	168357680.00
2015/12/22	8.05	8.25	8.04	8.20	31228361	255545376.00
2015/12/23	8.23	8.24	7.98	8.01	26332582	214288912.00
2015/12/24	7.97	8.00	7.69	7.85	20575668	161838800.00
2015/12/25	7.84	7.93	7.83	7.87	12851516	101448152.00
2015/12/28	7.93	8.02	7.79	7.80	19007663	150638720.00
2015/12/29	7.78	8.02	7.69	7.95	18240398	143225408.00
2015/12/30	7.92	7.95	7.83	7.89	13332864	105487280.00
2015/12/31	7.89	7.94	7.74	7.75	11150849	87684792.00
2016/01/04	7.77	7.77	6.97	6.98	17514229	128723312.00
2016/01/05	6.60	6.98	6.32	6.65	22735140	152591536.00
2016/01/06	6.73	6.87	6.68	6.85	14049640	95666896.00
2016/01/07	6.76	6.76	6.16	6.17	3896701	25264740.00
2016/01/08	6.39	6.49	5.77	6.20	18465089	115490248.00
2016/01/11	6.19	6.19	5.60	5.62	16914387	100441336.00
2016/01/12	5.69	5.80	5.50	5.71	12752856	72759256.00
2016/01/13	5.77	5.81	5.51	5.53	10992428	62979976.00
2016/01/14	5.46	5.72	5.35	5.70	12725332	71129952.00
2016/01/15	5.67	5.71	5.38	5.42	12427988	69183248.00
2016/01/18	5.35	5.57	5.25	5.49	9227664	50729108.00
2016/01/19	5.51	5.70	5.45	5.68	11845933	66546784.00
2016/01/20	5.63	5.73	5.61	5.70	12122618	69094752.00
2016/01/21	5.64	5.77	5.53	5.53	11398634	64483516.00
2016/01/22	5.65	5.65	5.40	5.56	8646771	48109980.00
2016/01/25	5.59	5.64	5.52	5.58	7181094	40352920.00
2016/01/26	5.55	5.55	5.02	5.02	13958099	73668248.00
2016/01/27	5.20	5.20	4.63	4.90	11704277	57605584.00
2016/01/28	4.87	4.92	4.61	4.63	7454429	35975288.00
