300445 康斯特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/10/25	9.52	9.88	9.52	9.71	742700	7205778.00
2018/10/26	9.81	10.15	9.65	9.93	1065380	10662206.00
2018/10/29	10.15	10.15	9.52	9.62	921300	8942504.00
2018/10/30	9.62	9.83	9.45	9.77	704711	6807128.00
2018/10/31	9.89	10.06	9.65	9.94	764478	7603427.50
2018/11/01	10.10	10.25	9.85	9.92	1157271	11600309.00
2018/11/02	9.96	10.18	9.96	10.14	1623770	16367765.00
2018/11/05	10.07	10.32	10.01	10.28	1241034	12646553.00
2018/11/06	10.30	10.30	10.00	10.14	1007700	10165783.00
2018/11/07	10.06	10.23	10.06	10.06	920800	9347740.00
2018/11/08	10.11	10.52	10.11	10.40	1833802	18956362.00
2018/11/09	10.36	10.87	10.13	10.39	1750845	18067492.00
2018/11/12	10.22	10.60	10.22	10.59	1873868	19544006.00
2018/11/13	10.46	11.20	10.42	10.93	2839348	30590390.00
2018/11/14	10.83	11.06	10.72	11.06	1603715	17462038.00
2018/11/15	11.06	11.47	10.91	11.27	1913101	21347942.00
2018/11/16	11.24	11.59	11.21	11.37	1535680	17536004.00
2018/11/19	11.30	11.30	11.01	11.24	1335391	14877850.00
2018/11/20	11.07	11.34	10.91	10.92	1055480	11727041.00
2018/11/21	10.84	11.10	10.81	11.05	1069302	11703404.00
2018/11/22	11.13	11.27	11.05	11.14	873780	9764907.00
2018/11/23	11.19	11.19	10.28	10.38	1469429	15561406.00
2018/11/26	10.39	10.64	10.25	10.31	679916	7090459.50
2018/11/27	10.51	10.55	10.35	10.53	543871	5687548.00
2018/11/28	10.60	10.85	10.38	10.72	802452	8520514.00
2018/11/29	10.85	10.87	10.20	10.25	904591	9593513.00
2018/11/30	10.23	10.54	10.23	10.42	690500	7170071.00
2018/12/03	10.60	11.19	10.59	11.05	1313695	14444473.00
2018/12/04	11.00	11.18	10.90	11.14	1037971	11518474.00
2018/12/05	11.06	11.06	10.85	10.95	875661	9581012.00
2018/12/06	10.97	11.06	10.57	10.58	745720	8007319.50
2018/12/07	10.61	10.79	10.51	10.55	543080	5767512.00
2018/12/10	10.53	10.65	10.32	10.34	626661	6542862.00
2018/12/11	10.33	10.78	10.33	10.70	940280	9979520.00
2018/12/12	10.81	10.81	10.45	10.49	622800	6603582.00
2018/12/13	10.54	10.79	10.41	10.68	713600	7596414.00
2018/12/14	10.71	10.71	10.19	10.23	1096300	11403509.00
2018/12/17	10.23	10.36	10.01	10.17	637100	6478468.00
2018/12/18	10.10	10.24	10.04	10.16	466642	4721841.50
2018/12/19	10.16	10.18	9.82	9.90	473380	4741304.50
2018/12/20	9.85	10.09	9.85	10.05	430600	4296763.00
2018/12/21	9.97	10.10	9.83	9.99	832722	8281732.00
2018/12/24	9.78	10.13	9.78	10.07	550441	5521363.00
2018/12/25	10.06	10.21	9.65	10.14	689700	6828961.00
2018/12/26	10.14	10.17	9.90	9.99	545100	5453781.00
2018/12/27	10.03	10.15	9.82	9.84	522200	5195634.00
2018/12/28	9.83	9.91	9.68	9.75	513900	5015915.00
2019/01/02	9.86	9.86	9.62	9.69	470700	4567659.00
2019/01/03	9.62	9.93	9.62	9.73	579900	5675255.00
数据来源:通达信
