601618 中国中冶 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/03/26	1.78	1.79	1.74	1.75	20328106	41646424.00
2013/03/27	1.75	1.77	1.74	1.75	14327681	29290624.00
2013/03/28	1.75	1.75	1.71	1.72	29706220	59946292.00
2013/03/29	1.73	1.75	1.73	1.75	17139780	34796744.00
2013/04/01	1.75	1.76	1.74	1.74	15669323	31893484.00
2013/04/02	1.74	1.77	1.74	1.76	25925553	52941088.00
2013/04/03	1.76	1.77	1.74	1.75	12303197	25148004.00
2013/04/08	1.73	1.74	1.71	1.74	17517669	35357616.00
2013/04/09	1.74	1.76	1.73	1.75	20365371	41409116.00
2013/04/10	1.74	1.76	1.74	1.76	14275860	29072224.00
2013/04/11	1.76	1.76	1.74	1.74	9894576	20155270.00
2013/04/12	1.74	1.75	1.73	1.74	9887788	20073332.00
2013/04/15	1.74	1.75	1.72	1.72	15097453	30504856.00
2013/04/16	1.72	1.73	1.71	1.73	17627550	35458868.00
2013/04/17	1.73	1.73	1.71	1.73	14236436	28603400.00
2013/04/18	1.72	1.73	1.71	1.73	8994893	18106084.00
2013/04/19	1.73	1.76	1.72	1.75	29091077	59258448.00
2013/04/22	1.74	1.77	1.74	1.77	22948795	46926988.00
2013/04/23	1.76	1.77	1.72	1.73	19785004	40100312.00
2013/04/24	1.73	1.76	1.72	1.75	22902652	46550348.00
2013/04/25	1.75	1.76	1.74	1.74	18127839	36957656.00
2013/04/26	1.75	1.75	1.73	1.75	14175798	28758694.00
2013/05/02	1.74	1.75	1.72	1.73	15865799	32079912.00
2013/05/03	1.74	1.76	1.73	1.74	22181780	45246592.00
2013/05/06	1.75	1.77	1.75	1.76	19696490	40370772.00
2013/05/07	1.75	1.77	1.75	1.76	12642793	25888288.00
2013/05/08	1.76	1.77	1.75	1.77	20030175	41124768.00
2013/05/09	1.76	1.77	1.75	1.76	10781769	22050820.00
2013/05/10	1.75	1.77	1.75	1.77	17410232	35655864.00
2013/05/13	1.77	1.77	1.75	1.76	16884065	34549648.00
2013/05/14	1.76	1.76	1.72	1.74	22472554	45545088.00
2013/05/15	1.73	1.74	1.71	1.74	31001742	62512920.00
2013/05/16	1.73	1.75	1.72	1.75	25318546	51340592.00
2013/05/17	1.74	1.77	1.74	1.77	37763662	77363152.00
2013/05/20	1.77	1.78	1.76	1.77	48710961	100418696.00
2013/05/21	1.77	1.78	1.76	1.78	35193465	72339736.00
2013/05/22	1.77	1.78	1.76	1.76	34061128	70174232.00
2013/05/23	1.77	1.77	1.74	1.74	38520878	78848552.00
2013/05/24	1.75	1.76	1.74	1.76	21970790	44810372.00
2013/05/27	1.75	1.76	1.74	1.75	20264736	41377720.00
2013/05/28	1.75	1.78	1.74	1.78	45542651	93096128.00
2013/05/29	1.78	1.78	1.76	1.77	32875380	67762864.00
2013/05/30	1.77	1.77	1.75	1.75	25748798	52636460.00
2013/05/31	1.75	1.76	1.74	1.75	25915891	52847748.00
2013/06/03	1.74	1.76	1.73	1.74	25579358	52032228.00
2013/06/04	1.74	1.75	1.71	1.72	45669076	92094624.00
2013/06/05	1.72	1.73	1.70	1.71	34556650	69303752.00
2013/06/06	1.71	1.72	1.69	1.69	38381964	76336400.00
2013/06/07	1.70	1.71	1.65	1.66	46890379	92129264.00
2013/06/13	1.65	1.65	1.58	1.60	50863960	96477912.00
2013/06/14	1.60	1.61	1.59	1.60	26235489	49596616.00
2013/06/17	1.60	1.61	1.57	1.59	33180448	62289964.00
2013/06/18	1.59	1.59	1.55	1.58	42801127	79482120.00
2013/06/19	1.56	1.57	1.53	1.57	41319483	75952024.00
2013/06/20	1.55	1.56	1.50	1.52	35378879	64350576.00
2013/06/21	1.50	1.51	1.48	1.50	40227026	71922456.00
2013/06/24	1.50	1.50	1.39	1.40	64757357	112187984.00
2013/06/25	1.39	1.39	1.23	1.33	101565081	163649088.00
2013/06/26	1.32	1.34	1.29	1.31	50586722	80967496.00
2013/06/27	1.32	1.36	1.31	1.31	46808362	75771048.00
2013/06/28	1.31	1.34	1.29	1.32	42401412	68088600.00
2013/07/01	1.31	1.33	1.30	1.32	32376318	51879632.00
2013/07/02	1.32	1.33	1.30	1.33	31843898	51073560.00
2013/07/03	1.32	1.32	1.29	1.32	35891001	57391848.00
2013/07/04	1.31	1.35	1.29	1.33	47143737	76031192.00
2013/07/05	1.33	1.35	1.32	1.33	37094406	60240648.00
2013/07/08	1.32	1.32	1.28	1.28	39251365	62238144.00
2013/07/09	1.28	1.29	1.27	1.28	18518498	29101368.00
2013/07/10	1.28	1.32	1.27	1.31	42005207	66591240.00
2013/07/11	1.31	1.38	1.31	1.37	85103870	139779152.00
2013/07/12	1.37	1.37	1.33	1.33	50086370	82160968.00
2013/07/15	1.33	1.37	1.33	1.35	30693753	50308936.00
2013/07/16	1.35	1.35	1.32	1.35	32348875	52664032.00
2013/07/17	1.34	1.36	1.33	1.34	30939332	50570428.00
2013/07/18	1.33	1.34	1.30	1.32	37748188	60573692.00
2013/07/19	1.32	1.32	1.28	1.29	28827762	45967676.00
2013/07/22	1.28	1.29	1.26	1.29	23177109	36363116.00
2013/07/23	1.29	1.33	1.28	1.33	35360072	56668316.00
2013/07/24	1.32	1.33	1.30	1.31	30664261	49155580.00
2013/07/25	1.32	1.33	1.30	1.32	26897950	43230288.00
2013/07/26	1.31	1.32	1.29	1.30	18458422	29395460.00
2013/07/29	1.30	1.30	1.27	1.28	23017374	36139600.00
2013/07/30	1.28	1.31	1.27	1.29	25904278	40966560.00
2013/07/31	1.30	1.31	1.29	1.29	23068316	36701800.00
2013/08/01	1.29	1.32	1.29	1.32	26266723	41993556.00
2013/08/02	1.32	1.33	1.31	1.32	25094362	40373852.00
2013/08/05	1.32	1.34	1.31	1.33	21986030	35464736.00
2013/08/06	1.32	1.34	1.31	1.33	27339696	44166392.00
2013/08/07	1.33	1.34	1.32	1.33	37838570	61407112.00
2013/08/08	1.32	1.34	1.32	1.33	19265790	31172612.00
2013/08/09	1.33	1.34	1.32	1.34	24941135	40405156.00
2013/08/12	1.34	1.38	1.33	1.38	62134903	102245536.00
2013/08/13	1.37	1.39	1.36	1.38	47994218	79993248.00
2013/08/14	1.39	1.40	1.36	1.37	48164515	80684512.00
2013/08/15	1.37	1.38	1.35	1.36	29336860	48615968.00
2013/08/16	1.36	1.43	1.34	1.36	73907928	123380552.00
2013/08/19	1.35	1.37	1.33	1.36	37053443	60658888.00
2013/08/20	1.36	1.37	1.34	1.35	26345271	43302012.00
2013/08/21	1.35	1.35	1.34	1.35	15782480	25792622.00
2013/08/22	1.34	1.36	1.34	1.35	21073291	34514608.00
2013/08/23	1.35	1.35	1.32	1.34	29674517	48239972.00
2013/08/26	1.34	1.37	1.33	1.37	42986950	70658880.00
2013/08/27	1.37	1.38	1.35	1.37	28513073	47190088.00
2013/08/28	1.36	1.47	1.35	1.44	123438117	211498784.00
2013/08/29	1.42	1.44	1.40	1.41	63650977	108468400.00
2013/08/30	1.41	1.47	1.40	1.46	70823319	122830920.00
2013/09/02	1.46	1.48	1.42	1.45	48631214	84610696.00
2013/09/03	1.45	1.46	1.44	1.45	37742960	65677976.00
2013/09/04	1.45	1.46	1.44	1.45	34985638	60862840.00
2013/09/05	1.45	1.45	1.42	1.44	27782806	47839068.00
2013/09/06	1.43	1.46	1.42	1.44	33328118	57647100.00
2013/09/09	1.44	1.50	1.44	1.49	70363442	124149824.00
2013/09/10	1.48	1.63	1.47	1.58	150326527	279484768.00
2013/09/11	1.59	1.77	1.59	1.77	271242206	550892160.00
2013/09/12	1.76	1.77	1.68	1.71	249273182	500015072.00
2013/09/13	1.69	1.70	1.62	1.63	123275213	239265840.00
2013/09/16	1.63	1.65	1.62	1.62	47900944	92118344.00
2013/09/17	1.63	1.63	1.55	1.56	68371264	128046808.00
2013/09/18	1.55	1.58	1.55	1.58	32531634	60429628.00
2013/09/23	1.58	1.60	1.57	1.59	37916325	71057448.00
2013/09/24	1.59	1.59	1.53	1.55	53417854	98254832.00
2013/09/25	1.54	1.60	1.53	1.57	45860621	85147520.00
2013/09/26	1.56	1.57	1.51	1.52	40140656	73079432.00
2013/09/27	1.51	1.56	1.51	1.55	39636705	72508656.00
2013/09/30	1.57	1.57	1.54	1.55	24754436	45702928.00
2013/10/08	1.54	1.56	1.52	1.55	27351975	50078500.00
2013/10/09	1.54	1.56	1.53	1.56	30700875	56486604.00
2013/10/10	1.56	1.57	1.53	1.54	25810475	47442408.00
2013/10/11	1.55	1.63	1.54	1.60	61379337	115750720.00
2013/10/14	1.60	1.65	1.59	1.62	50590107	96708072.00
2013/10/15	1.61	1.62	1.58	1.60	36162721	68210680.00
2013/10/16	1.59	1.60	1.55	1.55	33989175	62897800.00
2013/10/17	1.56	1.57	1.54	1.55	20343618	37624244.00
2013/10/18	1.55	1.59	1.54	1.57	30228580	56065560.00
2013/10/21	1.57	1.59	1.55	1.58	25943863	48266948.00
2013/10/22	1.57	1.58	1.56	1.58	19923306	37084012.00
2013/10/23	1.57	1.62	1.56	1.58	43181906	80938328.00
2013/10/24	1.58	1.58	1.56	1.56	19945489	37064588.00
2013/10/25	1.56	1.58	1.52	1.53	27931633	51258328.00
2013/10/28	1.53	1.53	1.51	1.52	20766777	37575048.00
2013/10/29	1.52	1.55	1.47	1.49	39341556	70637360.00
2013/10/30	1.50	1.57	1.49	1.55	46878723	85754304.00
2013/10/31	1.56	1.60	1.54	1.56	50196016	93141648.00
2013/11/01	1.57	1.57	1.53	1.55	27627732	50837800.00
2013/11/04	1.56	1.56	1.54	1.54	13414287	24624338.00
2013/11/05	1.54	1.56	1.51	1.55	19849520	36197544.00
2013/11/06	1.54	1.55	1.52	1.53	22533306	41080936.00
2013/11/07	1.53	1.54	1.51	1.52	16738299	30324016.00
2013/11/08	1.52	1.52	1.50	1.51	21127153	38003008.00
2013/11/11	1.50	1.52	1.50	1.51	14748571	26582488.00
2013/11/12	1.51	1.53	1.51	1.52	13135421	23788248.00
2013/11/13	1.51	1.52	1.48	1.49	19534255	34899572.00
2013/11/14	1.48	1.50	1.48	1.49	12947661	23024520.00
2013/11/15	1.49	1.53	1.49	1.51	27008416	48666316.00
2013/11/18	1.52	1.55	1.51	1.55	35320610	64399720.00
2013/11/19	1.54	1.55	1.53	1.55	24117485	44176688.00
2013/11/20	1.55	1.56	1.53	1.55	17699621	32450212.00
2013/11/21	1.55	1.55	1.53	1.54	19395739	35444936.00
2013/11/22	1.54	1.55	1.53	1.54	17049082	31154764.00
2013/11/25	1.53	1.55	1.52	1.53	16996605	31041740.00
2013/11/26	1.53	1.55	1.52	1.55	19477780	35573236.00
2013/11/27	1.54	1.55	1.53	1.55	19191607	35175056.00
2013/11/28	1.55	1.60	1.54	1.57	50262548	93811936.00
2013/11/29	1.57	1.58	1.56	1.57	18704003	34777196.00
2013/12/02	1.56	1.58	1.53	1.55	42461292	78268672.00
2013/12/03	1.54	1.57	1.53	1.56	21073850	38874724.00
2013/12/04	1.56	1.62	1.55	1.60	57883576	109402600.00
2013/12/05	1.60	1.60	1.58	1.60	26691992	50156296.00
2013/12/06	1.59	1.60	1.58	1.60	29010882	54515272.00
2013/12/09	1.60	1.62	1.58	1.59	18755532	35430660.00
2013/12/10	1.59	1.60	1.57	1.59	22226775	41725116.00
2013/12/11	1.58	1.59	1.56	1.56	26876868	50038388.00
2013/12/12	1.56	1.57	1.55	1.56	17271018	31932864.00
2013/12/13	1.55	1.56	1.54	1.54	17505074	32138800.00
2013/12/16	1.55	1.56	1.52	1.52	21931422	39982484.00
2013/12/17	1.52	1.53	1.50	1.51	18784027	33869964.00
2013/12/18	1.51	1.52	1.50	1.51	12978982	23352886.00
2013/12/19	1.51	1.52	1.46	1.48	45611226	80945968.00
2013/12/20	1.48	1.48	1.43	1.44	32226780	56307036.00
2013/12/23	1.44	1.44	1.42	1.43	16880991	29052324.00
2013/12/24	1.44	1.46	1.43	1.45	14008799	24351914.00
2013/12/25	1.45	1.46	1.44	1.46	8460827	14757438.00
2013/12/26	1.46	1.46	1.42	1.43	14126214	24378954.00
2013/12/27	1.43	1.47	1.42	1.46	16856907	29341950.00
2013/12/30	1.46	1.48	1.46	1.46	12491351	21919820.00
2013/12/31	1.45	1.47	1.45	1.46	12264837	21499560.00
2014/01/02	1.46	1.47	1.45	1.46	7669055	13406001.00
2014/01/03	1.45	1.46	1.42	1.44	17377700	29935364.00
2014/01/06	1.43	1.44	1.38	1.39	22193464	37482080.00
2014/01/07	1.38	1.40	1.37	1.39	10975181	18410654.00
2014/01/08	1.39	1.41	1.34	1.36	21624230	36022740.00
2014/01/09	1.35	1.37	1.33	1.34	19425971	31874490.00
2014/01/10	1.34	1.34	1.32	1.32	17394144	28147178.00
2014/01/13	1.32	1.35	1.32	1.34	20364697	33007854.00
2014/01/14	1.33	1.36	1.32	1.36	14252382	23227060.00
2014/01/15	1.35	1.36	1.33	1.34	12567372	20507660.00
2014/01/16	1.34	1.36	1.33	1.34	13919309	22728818.00
2014/01/17	1.34	1.34	1.31	1.32	18799985	30327130.00
2014/01/20	1.31	1.33	1.31	1.33	11639825	18776430.00
2014/01/21	1.32	1.34	1.32	1.33	12604306	20439928.00
2014/01/22	1.33	1.38	1.33	1.36	23514117	38750224.00
2014/01/23	1.36	1.37	1.35	1.36	14200997	23453664.00
2014/01/24	1.36	1.38	1.35	1.37	16719054	27718832.00
2014/01/27	1.37	1.37	1.35	1.36	15111144	24932546.00
2014/01/28	1.36	1.40	1.36	1.39	25921604	43334660.00
2014/01/29	1.38	1.39	1.38	1.38	8982490	15040362.00
2014/01/30	1.38	1.39	1.37	1.37	12336589	20588584.00
2014/02/07	1.37	1.39	1.36	1.39	11785456	19589216.00
2014/02/10	1.38	1.41	1.38	1.40	24225856	40959056.00
2014/02/11	1.40	1.42	1.40	1.41	29768174	50558220.00
2014/02/12	1.42	1.42	1.40	1.41	16513437	28047486.00
2014/02/13	1.40	1.42	1.39	1.40	24101884	40847000.00
2014/02/14	1.40	1.42	1.39	1.42	21759138	36968256.00
2014/02/17	1.42	1.43	1.41	1.42	26122568	44640504.00
2014/02/18	1.42	1.43	1.40	1.40	19290966	32721646.00
2014/02/19	1.40	1.45	1.39	1.43	45854351	78258184.00
2014/02/20	1.43	1.48	1.42	1.44	46980771	81709880.00
2014/02/21	1.44	1.44	1.39	1.40	30130141	51298020.00
2014/02/24	1.39	1.40	1.35	1.36	32397156	53655016.00
2014/02/25	1.36	1.38	1.34	1.35	25156598	41590800.00
2014/02/26	1.35	1.36	1.30	1.33	53008569	85685456.00
2014/02/27	1.32	1.35	1.31	1.33	32189990	52217748.00
2014/02/28	1.33	1.35	1.32	1.35	21197942	34418936.00
2014/03/03	1.34	1.37	1.33	1.36	26186792	43003792.00
2014/03/04	1.35	1.36	1.33	1.35	18797268	30699714.00
2014/03/05	1.35	1.35	1.33	1.34	12354192	20157386.00
2014/03/06	1.33	1.35	1.32	1.35	15244070	24780626.00
2014/03/07	1.34	1.35	1.33	1.34	19287576	31457960.00
2014/03/10	1.33	1.34	1.29	1.30	23849629	38228040.00
2014/03/11	1.30	1.31	1.29	1.31	25541258	40651228.00
2014/03/12	1.31	1.33	1.30	1.32	22932431	36729252.00
2014/03/13	1.32	1.34	1.31	1.33	21186848	34248424.00
2014/03/14	1.32	1.33	1.30	1.32	19770656	31721492.00
2014/03/17	1.32	1.35	1.32	1.34	20987359	34091856.00
2014/03/18	1.34	1.35	1.33	1.34	11535102	18765116.00
2014/03/19	1.33	1.34	1.32	1.34	13022348	21057806.00
2014/03/20	1.33	1.35	1.32	1.33	24087263	39203400.00
2014/03/21	1.32	1.38	1.32	1.37	50884917	83571368.00
2014/03/24	1.36	1.42	1.35	1.42	75573635	126852600.00
2014/03/25	1.41	1.44	1.39	1.40	51706463	87977296.00
2014/03/26	1.41	1.41	1.38	1.39	22844106	38431600.00
2014/03/27	1.39	1.40	1.37	1.38	25096601	42040120.00
2014/03/28	1.38	1.40	1.37	1.39	22794417	38222648.00
2014/03/31	1.41	1.42	1.39	1.39	34449182	58360104.00
2014/04/01	1.39	1.42	1.39	1.42	26526664	45049668.00
2014/04/02	1.42	1.43	1.41	1.43	20996585	35897356.00
2014/04/03	1.42	1.43	1.39	1.40	27791845	47162180.00
2014/04/04	1.39	1.42	1.39	1.41	12550347	21277326.00
2014/04/08	1.41	1.45	1.40	1.44	41765038	71944784.00
2014/04/09	1.44	1.45	1.43	1.43	17591374	30421456.00
2014/04/10	1.43	1.48	1.41	1.47	73983662	128467424.00
2014/04/11	1.45	1.46	1.44	1.45	40828347	71018320.00
2014/04/14	1.45	1.45	1.43	1.44	24681277	42709920.00
2014/04/15	1.44	1.44	1.41	1.42	22134664	37951764.00
2014/04/16	1.42	1.43	1.41	1.42	11843475	20266510.00
2014/04/17	1.42	1.43	1.41	1.42	15630545	26767904.00
2014/04/18	1.42	1.43	1.41	1.42	19874237	33868024.00
2014/04/21	1.41	1.42	1.39	1.39	14051165	23843218.00
2014/04/22	1.39	1.40	1.37	1.39	16209815	27149000.00
2014/04/23	1.38	1.40	1.38	1.39	12457152	20958566.00
2014/04/24	1.39	1.40	1.38	1.39	12190743	20460776.00
2014/04/25	1.39	1.39	1.36	1.36	14500455	24181354.00
2014/04/28	1.37	1.37	1.34	1.34	19878432	32603964.00
2014/04/29	1.34	1.36	1.33	1.35	12545069	20525796.00
2014/04/30	1.35	1.37	1.34	1.37	16066795	26461762.00
2014/05/05	1.36	1.38	1.35	1.36	18257607	30139992.00
2014/05/06	1.36	1.38	1.35	1.37	17122895	28438736.00
2014/05/07	1.37	1.37	1.35	1.36	10158133	16757438.00
2014/05/08	1.35	1.38	1.35	1.37	15287499	25340490.00
2014/05/09	1.37	1.48	1.36	1.47	96030416	164315280.00
2014/05/12	1.49	1.53	1.45	1.50	158190120	283285312.00
2014/05/13	1.50	1.57	1.46	1.48	118682310	214086976.00
2014/05/14	1.46	1.50	1.45	1.46	54850576	96438856.00
2014/05/15	1.43	1.45	1.42	1.43	44680082	76855936.00
2014/05/16	1.42	1.44	1.41	1.44	20699066	35474480.00
2014/05/19	1.43	1.43	1.40	1.41	29351929	49954748.00
2014/05/20	1.42	1.43	1.39	1.41	25127802	42578048.00
2014/05/21	1.40	1.41	1.38	1.41	28966617	48715888.00
2014/05/22	1.40	1.42	1.39	1.40	21028134	35693944.00
2014/05/23	1.40	1.41	1.38	1.41	19652091	33087844.00
2014/05/26	1.41	1.42	1.39	1.39	18019642	30448676.00
2014/05/27	1.40	1.41	1.39	1.40	12500747	21132260.00
2014/05/28	1.40	1.41	1.39	1.41	14368966	24260006.00
2014/05/29	1.40	1.42	1.39	1.40	22742756	38571320.00
2014/05/30	1.40	1.42	1.39	1.41	17088107	29004648.00
2014/06/03	1.41	1.45	1.40	1.44	36512702	62570212.00
2014/06/04	1.42	1.43	1.39	1.41	26511864	44966936.00
2014/06/05	1.40	1.41	1.39	1.40	17496851	29577384.00
2014/06/06	1.40	1.42	1.39	1.41	13231567	22389246.00
2014/06/09	1.40	1.41	1.39	1.40	10761368	18207496.00
2014/06/10	1.40	1.41	1.39	1.41	14391075	24353234.00
2014/06/11	1.41	1.41	1.40	1.41	11520546	19526980.00
2014/06/12	1.41	1.42	1.40	1.41	13409221	22766228.00
2014/06/13	1.41	1.42	1.40	1.42	22843359	38884780.00
2014/06/16	1.41	1.44	1.41	1.43	27788507	47623860.00
2014/06/17	1.43	1.43	1.41	1.43	22604788	38709708.00
2014/06/18	1.42	1.42	1.40	1.41	22325314	37999340.00
2014/06/19	1.41	1.42	1.38	1.39	20956771	35352056.00
2014/06/20	1.38	1.40	1.38	1.40	15302095	25702920.00
2014/06/23	1.39	1.41	1.39	1.39	13962884	23558968.00
2014/06/24	1.40	1.41	1.39	1.40	17237777	29076346.00
2014/06/25	1.40	1.40	1.39	1.40	9289994	15638263.00
2014/06/26	1.40	1.41	1.39	1.40	14469130	24496822.00
2014/06/27	1.40	1.42	1.39	1.42	21337649	36307524.00
2014/06/30	1.41	1.43	1.41	1.42	18054859	30898080.00
2014/07/01	1.42	1.43	1.41	1.42	27502526	46956616.00
2014/07/02	1.42	1.43	1.41	1.42	21593501	36910392.00
2014/07/03	1.42	1.46	1.42	1.45	53333535	92410408.00
2014/07/04	1.44	1.45	1.43	1.44	20669775	35675876.00
2014/07/07	1.44	1.44	1.41	1.43	19754488	33866432.00
2014/07/08	1.42	1.43	1.42	1.43	17474382	29925430.00
2014/07/09	1.43	1.43	1.41	1.41	26124235	44695776.00
2014/07/10	1.41	1.43	1.40	1.42	24555110	41905816.00
2014/07/11	1.41	1.45	1.41	1.45	34160494	58930312.00
2014/07/14	1.45	1.46	1.44	1.46	30537374	53166524.00
2014/07/15	1.47	1.48	1.46	1.48	40273283	68456008.00
2014/07/16	1.47	1.54	1.47	1.54	125226099	219015888.00
2014/07/17	1.53	1.53	1.49	1.50	58540669	101495728.00
2014/07/18	1.49	1.53	1.49	1.51	48677295	84758928.00
2014/07/21	1.51	1.52	1.50	1.50	22181703	38516372.00
2014/07/22	1.50	1.52	1.49	1.52	47540942	82800048.00
2014/07/23	1.52	1.54	1.51	1.53	41976267	73527936.00
2014/07/24	1.53	1.55	1.52	1.54	68393673	120731000.00
2014/07/25	1.54	1.56	1.53	1.56	53890058	95848952.00
2014/07/28	1.56	1.61	1.56	1.59	117359185	213603600.00
2014/07/29	1.59	1.62	1.58	1.61	76200229	139810112.00
2014/07/30	1.60	1.61	1.58	1.58	65858815	119922256.00
2014/07/31	1.58	1.61	1.57	1.61	63800892	116120144.00
2014/08/01	1.60	1.62	1.58	1.59	69837224	127714888.00
2014/08/04	1.58	1.62	1.58	1.62	60837447	111623224.00
2014/08/05	1.62	1.66	1.61	1.65	97797110	182418112.00
2014/08/06	1.64	1.80	1.62	1.74	249246292	483070272.00
2014/08/07	1.73	1.74	1.67	1.68	156193133	302223712.00
2014/08/08	1.67	1.69	1.65	1.66	63527796	120553360.00
2014/08/11	1.66	1.72	1.66	1.72	74025434	142594976.00
2014/08/12	1.72	1.72	1.69	1.71	46918056	90575232.00
2014/08/13	1.70	1.72	1.68	1.71	55766675	107715536.00
2014/08/14	1.71	1.73	1.69	1.70	63017299	122219864.00
2014/08/15	1.69	1.72	1.69	1.71	45454670	87966224.00
2014/08/18	1.71	1.73	1.70	1.71	54410820	105664224.00
2014/08/19	1.71	1.72	1.69	1.71	56876117	109814088.00
2014/08/20	1.70	1.72	1.69	1.72	49896194	96623600.00
2014/08/21	1.71	1.71	1.68	1.69	42167742	81139304.00
2014/08/22	1.69	1.70	1.68	1.70	43274724	83094328.00
2014/08/25	1.70	1.71	1.68	1.69	39474113	75878608.00
2014/08/26	1.69	1.70	1.64	1.65	56313685	106664072.00
2014/08/27	1.65	1.66	1.64	1.65	25411986	47798956.00
2014/08/28	1.65	1.65	1.61	1.62	37306726	69303408.00
2014/08/29	1.61	1.65	1.61	1.65	30649133	56860224.00
2014/09/01	1.64	1.66	1.63	1.65	57296045	107419096.00
2014/09/02	1.65	1.68	1.64	1.67	76954270	145113424.00
2014/09/03	1.68	1.70	1.67	1.68	67692747	129521760.00
2014/09/04	1.69	1.70	1.67	1.70	64124003	123001312.00
2014/09/05	1.70	1.73	1.69	1.73	109635981	213053184.00
2014/09/09	1.73	1.76	1.72	1.75	101164886	199459456.00
2014/09/10	1.74	1.75	1.72	1.75	72077509	141901584.00
2014/09/11	1.74	1.79	1.73	1.74	117069617	232694320.00
2014/09/12	1.73	1.93	1.72	1.85	264871427	548069120.00
2014/09/15	1.84	1.90	1.83	1.87	140699671	293817216.00
2014/09/16	1.87	2.08	1.85	2.08	474830605	1067555776.00
2014/09/17	2.11	2.25	2.07	2.14	757652571	1805796864.00
2014/09/18	2.07	2.09	2.00	2.05	346615696	790405184.00
2014/09/19	2.04	2.21	2.00	2.11	362214039	844851136.00
2014/09/22	2.07	2.07	2.01	2.02	190850436	432389216.00
2014/09/23	2.03	2.13	2.00	2.09	228033630	522899456.00
2014/09/24	2.10	2.32	2.09	2.32	621580740	1557310208.00
2014/09/25	2.38	2.47	2.28	2.32	631113927	1642762496.00
2014/09/26	2.28	2.34	2.23	2.31	226165287	569203648.00
2014/09/29	2.31	2.43	2.31	2.39	267753560	695762432.00
2014/09/30	2.42	2.43	2.35	2.37	167261171	434782112.00
2014/10/08	2.37	2.38	2.32	2.37	173592595	448511328.00
2014/10/09	2.37	2.61	2.33	2.52	393472035	1068633792.00
2014/10/10	2.45	2.55	2.42	2.48	218740411	594352448.00
2014/10/13	2.44	2.50	2.37	2.46	201365893	535648864.00
2014/10/14	2.44	2.61	2.40	2.49	250898147	687623936.00
2014/10/15	2.47	2.54	2.43	2.48	170929508	461929024.00
2014/10/16	2.48	2.60	2.43	2.44	241893525	664258560.00
2014/10/17	2.41	2.42	2.28	2.34	206732187	534372512.00
2014/10/20	2.34	2.37	2.30	2.35	102016901	262312016.00
2014/10/21	2.35	2.35	2.25	2.27	161264493	406540288.00
2014/10/22	2.27	2.29	2.20	2.21	98239529	243603984.00
2014/10/23	2.20	2.23	2.17	2.18	98633506	239144432.00
2014/10/24	2.18	2.20	2.16	2.19	67230534	162209296.00
2014/10/27	2.17	2.17	2.09	2.10	117868780	276552032.00
2014/10/28	2.11	2.28	2.10	2.26	201593841	491192000.00
2014/10/29	2.27	2.34	2.22	2.30	188818400	474463104.00
2014/10/30	2.30	2.43	2.26	2.37	256153416	664654208.00
2014/10/31	2.37	2.45	2.35	2.38	205782683	538783744.00
2014/11/03	2.39	2.49	2.37	2.47	284920335	762347904.00
2014/11/04	2.46	2.74	2.45	2.74	452192925	1300677888.00
2014/11/05	2.85	2.88	2.63	2.64	568156342	1681559808.00
2014/11/06	2.58	2.72	2.56	2.70	344704911	997385920.00
2014/11/07	2.70	2.72	2.53	2.57	329691345	944248640.00
2014/11/10	2.58	2.75	2.52	2.71	329330370	954052352.00
2014/11/11	2.72	2.73	2.55	2.60	274490495	784221056.00
2014/11/12	2.57	2.61	2.52	2.60	155011614	434482944.00
2014/11/13	2.58	2.59	2.49	2.53	169221858	467942720.00
2014/11/14	2.53	2.63	2.52	2.55	132949949	371691008.00
2014/11/17	2.55	2.59	2.48	2.51	98859021	271694592.00
2014/11/18	2.53	2.57	2.49	2.55	140066930	387271072.00
2014/11/19	2.53	2.54	2.49	2.51	78729080	215899104.00
2014/11/20	2.50	2.56	2.49	2.51	87500709	241192192.00
2014/11/21	2.51	2.56	2.49	2.56	104927029	289073760.00
2014/11/24	2.59	2.69	2.56	2.67	302894277	868886528.00
2014/11/25	2.66	2.69	2.62	2.68	186098320	535002208.00
2014/11/26	2.67	2.69	2.61	2.64	154653894	443678464.00
2014/11/27	2.65	2.72	2.61	2.67	251124641	727105600.00
2014/11/28	2.64	2.72	2.62	2.68	249931288	720912320.00
2014/12/01	2.68	2.71	2.64	2.66	187628614	543395520.00
2014/12/02	2.65	2.81	2.63	2.74	331591106	977309120.00
2014/12/03	2.74	2.92	2.73	2.82	431649002	1312923648.00
2014/12/04	2.81	2.90	2.78	2.88	349023800	1069264512.00
2014/12/05	2.88	2.89	2.66	2.77	344892892	1040523136.00
2014/12/08	2.74	3.05	2.68	3.00	521351752	1639392384.00
2014/12/09	2.95	3.28	2.90	2.93	722283293	2409788672.00
2014/12/10	2.93	3.11	2.89	3.10	395577707	1283183488.00
2014/12/11	3.12	3.21	2.99	3.16	360153492	1202074624.00
2014/12/12	3.18	3.38	3.11	3.35	474971043	1655117824.00
2014/12/15	3.32	3.71	3.22	3.71	569559455	2123143296.00
2014/12/16	3.82	4.09	3.72	3.92	844737277	3458977024.00
2014/12/17	3.90	4.16	3.82	3.97	589346492	2487001088.00
2014/12/18	3.93	4.39	3.83	4.39	807110991	3543636736.00
