002478 常宝股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/04/04	3.79	3.84	3.76	3.83	996702	9378160.00
2014/04/08	3.83	3.90	3.81	3.88	1295188	12338843.00
2014/04/09	3.88	3.96	3.87	3.93	1511335	14565727.00
2014/04/10	3.93	3.94	3.90	3.92	1486019	14328949.00
2014/04/11	3.90	3.92	3.87	3.91	974034	9329770.00
2014/04/14	3.91	3.97	3.88	3.97	1222082	11810608.00
2014/04/15	3.98	3.98	3.91	3.93	921192	8904966.00
2014/04/16	3.92	3.93	3.88	3.90	1685163	16158704.00
2014/04/17	3.85	3.99	3.85	3.95	2208096	21286400.00
2014/04/18	3.94	3.94	3.90	3.92	1144201	11017783.00
2014/04/21	3.89	3.95	3.80	3.81	1303025	12491332.00
2014/04/22	3.83	3.84	3.75	3.80	1115167	10457769.00
2014/04/23	3.81	3.85	3.76	3.80	849390	8003240.00
2014/04/24	3.80	3.84	3.76	3.77	808078	7609911.00
2014/04/25	3.72	3.79	3.65	3.67	1488905	13725605.00
2014/04/28	3.66	3.67	3.46	3.48	1558056	13800893.00
2014/04/29	3.46	3.53	3.46	3.52	954327	8381260.50
2014/04/30	3.51	3.51	3.38	3.49	1552827	13544716.00
2014/05/05	3.48	3.58	3.41	3.55	1360965	12022958.00
2014/05/06	3.58	3.65	3.55	3.61	2004516	18090050.00
2014/05/07	3.60	3.60	3.53	3.53	1002343	8953581.00
2014/05/08	3.53	3.63	3.47	3.55	767161	6873373.00
2014/05/09	3.60	3.63	3.51	3.61	616339	5506635.50
2014/05/12	3.56	3.70	3.56	3.68	1116125	10169672.00
2014/05/13	3.72	3.99	3.71	3.80	2938882	27917362.00
2014/05/14	3.78	3.89	3.71	3.80	1823380	17140174.00
2014/05/15	3.77	3.85	3.64	3.81	2147611	19878546.00
2014/05/16	3.80	3.81	3.71	3.78	1742599	16251847.00
2014/05/19	3.76	3.98	3.67	3.98	3399520	32171104.00
2014/05/20	3.93	3.99	3.81	3.87	3976443	38240188.00
2014/05/21	3.80	3.82	3.68	3.81	2273694	21178296.00
2014/05/22	4.05	4.19	3.93	3.96	8316354	82363344.00
2014/05/23	3.90	3.96	3.83	3.87	4168379	39736700.00
2014/05/26	3.82	3.90	3.79	3.88	2097682	19924976.00
2014/05/27	3.89	3.90	3.78	3.79	1691490	16026225.00
2014/05/28	3.78	3.81	3.74	3.80	1799681	16824466.00
2014/05/29	3.80	3.81	3.70	3.74	1723878	16084896.00
2014/05/30	3.74	3.75	3.67	3.72	1418365	13058907.00
2014/06/03	3.75	3.76	3.71	3.73	917574	8491024.00
2014/06/04	3.72	3.75	3.66	3.70	1614714	14852595.00
2014/06/05	3.70	3.76	3.64	3.76	1485577	13686052.00
2014/06/06	3.76	3.78	3.67	3.70	1202873	11123266.00
2014/06/09	3.68	3.73	3.65	3.65	881248	8088170.00
2014/06/10	3.66	3.71	3.63	3.69	750590	6865707.50
2014/06/11	3.68	3.72	3.68	3.71	802353	7374762.00
2014/06/12	3.71	3.73	3.68	3.70	692688	6389769.50
2014/06/13	3.69	3.75	3.62	3.73	1010104	9327471.00
2014/06/16	3.74	3.81	3.74	3.78	2059160	19287962.00
2014/06/17	3.78	3.79	3.74	3.74	1409073	13136186.00
2014/06/18	3.73	3.83	3.73	3.74	1945754	18241222.00
2014/06/19	3.74	3.79	3.59	3.60	1441159	13208820.00
2014/06/20	3.60	3.64	3.53	3.57	1712242	15294773.00
2014/06/23	3.56	3.61	3.54	3.60	926957	8323941.00
2014/06/24	3.60	3.66	3.58	3.66	744565	6749821.00
2014/06/25	3.65	3.69	3.60	3.68	1173622	10643497.00
2014/06/26	3.70	3.73	3.66	3.73	1677775	15451839.00
2014/06/27	3.73	3.79	3.71	3.75	1447259	13167389.00
2014/06/30	3.75	3.81	3.73	3.78	1678970	15354621.00
2014/07/01	3.79	3.82	3.77	3.81	1686120	15496255.00
2014/07/02	3.81	3.83	3.79	3.83	2067593	19056094.00
2014/07/03	3.83	3.87	3.81	3.84	1933920	17931602.00
2014/07/04	3.84	3.85	3.79	3.83	1652212	15237551.00
2014/07/07	3.79	3.88	3.79	3.87	1801453	16717181.00
2014/07/08	3.87	3.90	3.83	3.88	1373716	12822305.00
2014/07/09	3.85	3.92	3.81	3.81	2071876	19323704.00
2014/07/10	3.81	3.85	3.80	3.83	1480703	13693000.00
2014/07/11	3.83	3.92	3.82	3.90	2477905	23256584.00
2014/07/14	3.91	4.00	3.88	3.99	2432906	23113432.00
2014/07/15	3.98	4.03	3.92	3.95	1954162	18613808.00
2014/07/16	3.95	3.98	3.92	3.93	1546509	14648333.00
2014/07/17	3.95	3.97	3.87	3.95	1688430	15938494.00
2014/07/18	3.93	3.97	3.91	3.94	1133047	10745459.00
2014/07/21	3.96	3.96	3.88	3.89	1069874	10050491.00
2014/07/22	3.90	3.96	3.88	3.95	1803642	17044112.00
2014/07/23	3.95	3.96	3.89	3.90	1328524	12552779.00
2014/07/24	3.91	3.93	3.88	3.92	1879181	17671296.00
2014/07/25	3.93	4.00	3.92	3.99	2253736	21527590.00
2014/07/28	4.01	4.05	3.99	4.05	3007454	29042324.00
2014/07/29	4.05	4.07	4.02	4.05	2915485	28246154.00
2014/07/30	4.05	4.10	4.02	4.07	2835404	27497636.00
2014/07/31	4.07	4.18	4.04	4.12	3741791	36849968.00
2014/08/01	4.10	4.20	4.09	4.13	4182347	41338680.00
2014/08/04	4.13	4.29	4.12	4.29	5740529	57850508.00
2014/08/05	4.29	4.29	4.23	4.27	4211753	42568508.00
2014/08/06	4.26	4.32	4.23	4.27	3469180	35192908.00
2014/08/07	4.28	4.30	4.21	4.26	3861159	39033472.00
2014/08/08	4.24	4.41	4.22	4.34	10224823	104669568.00
2014/08/11	4.33	4.40	4.30	4.38	4981048	51320016.00
2014/08/12	4.37	4.40	4.33	4.35	3398641	35078364.00
2014/08/13	4.34	4.53	4.34	4.45	4674148	49012068.00
2014/08/14	4.45	4.50	4.39	4.40	3387130	35478676.00
2014/08/15	4.38	4.47	4.36	4.43	2446719	25522020.00
2014/08/18	4.43	4.46	4.40	4.45	2762549	28853000.00
2014/08/19	4.45	4.49	4.38	4.43	3072892	32071314.00
2014/08/20	4.43	4.44	4.39	4.39	2793071	29068508.00
2014/08/21	4.39	4.40	4.30	4.35	3571930	36685972.00
2014/08/22	4.35	4.46	4.35	4.45	4044094	42098684.00
2014/08/25	4.43	4.55	4.40	4.44	3543312	37400512.00
2014/08/26	4.43	4.44	4.30	4.32	2275727	23473896.00
2014/08/27	4.32	4.35	4.24	4.26	2881451	29310744.00
2014/08/28	4.27	4.33	4.23	4.27	1858896	18862690.00
2014/08/29	4.29	4.51	4.29	4.38	4544413	47321512.00
2014/09/01	4.38	4.48	4.32	4.47	3198330	33310882.00
2014/09/02	4.49	4.69	4.47	4.64	6222918	67295720.00
2014/09/03	4.64	4.73	4.54	4.67	6409888	69669368.00
2014/09/04	4.67	4.73	4.61	4.67	4316511	47159480.00
2014/09/05	4.68	4.71	4.61	4.65	2977770	32414838.00
2014/09/09	4.67	4.75	4.60	4.71	4431365	48630964.00
2014/09/10	4.70	4.78	4.67	4.74	4085828	45277832.00
2014/09/11	4.74	4.87	4.72	4.73	4988802	55703276.00
2014/09/12	4.70	4.98	4.70	4.90	5958421	67416504.00
2014/09/15	4.89	5.13	4.87	5.05	4940777	57305976.00
2014/09/16	5.05	5.19	4.86	4.87	6004378	69811744.00
2014/09/17	4.86	5.09	4.82	4.99	3670349	42165844.00
2014/09/18	4.96	5.03	4.94	4.99	2214779	25609844.00
2014/09/19	4.98	5.07	4.91	5.01	2258786	26191490.00
2014/09/22	5.01	5.07	4.94	5.05	3148041	36629624.00
2014/09/23	5.04	5.32	5.04	5.29	4603476	55233772.00
2014/09/24	5.29	5.35	5.18	5.29	3077796	37422972.00
2014/09/25	5.29	5.44	5.17	5.24	3967887	48423524.00
2014/09/26	5.25	5.34	5.18	5.31	1888266	22877290.00
2014/09/29	5.32	5.39	5.31	5.38	2420358	29756594.00
2014/09/30	5.38	5.46	5.29	5.39	2987136	36716308.00
2014/10/08	5.38	5.42	5.34	5.38	2263822	27950152.00
2014/10/09	5.40	5.44	5.25	5.31	2349541	28815916.00
2014/10/10	5.31	5.70	5.29	5.66	8227829	103673264.00
2014/10/13	5.64	5.75	5.51	5.66	3560594	45705408.00
2014/10/14	5.62	5.68	5.56	5.60	2247277	28810556.00
2014/10/15	5.60	5.70	5.53	5.67	2470971	31730482.00
2014/10/16	5.64	5.89	5.59	5.72	3352475	44174396.00
2014/10/17	5.72	5.72	5.31	5.60	4136007	52317968.00
2014/10/20	5.55	5.56	5.40	5.55	3648727	45860052.00
2014/10/21	5.55	5.60	5.45	5.45	1827762	23092632.00
2014/10/22	5.40	5.52	5.22	5.25	3287833	40468704.00
2014/10/23	5.26	5.34	4.96	5.03	3924702	46548976.00
2014/10/24	5.04	5.20	5.02	5.10	3773004	44524280.00
2014/10/27	5.05	5.22	5.05	5.16	3666280	43639444.00
2014/10/28	5.28	5.39	5.16	5.38	3533193	43135260.00
2014/10/29	5.41	5.65	5.39	5.53	5108044	64533152.00
2014/10/30	5.48	5.58	5.46	5.51	3126623	39519852.00
2014/10/31	5.53	5.59	5.44	5.50	2425551	30510082.00
2014/11/03	5.48	5.58	5.44	5.51	2622070	33053670.00
2014/11/04	5.58	5.79	5.50	5.72	9508262	122375152.00
2014/11/05	5.65	5.67	5.57	5.58	4220573	54193864.00
2014/11/06	5.56	5.77	5.51	5.69	6493358	84002816.00
2014/11/07	5.71	5.79	5.59	5.63	6578564	85375648.00
2014/11/10	5.63	5.92	5.56	5.77	9076496	119064720.00
2014/11/11	5.78	5.79	5.39	5.58	6341343	80890936.00
2014/11/12	5.50	5.88	5.46	5.73	8115140	105652648.00
2014/11/13	5.83	5.83	5.61	5.65	4381686	56786424.00
2014/11/14	5.60	5.70	5.53	5.60	2676722	34152484.00
2014/11/17	5.61	5.73	5.56	5.62	2425850	31296584.00
2014/11/18	5.62	5.87	5.52	5.72	8487924	110475528.00
2014/11/19	5.74	5.76	5.60	5.70	5948788	77263072.00
2014/11/20	5.59	5.74	5.54	5.62	9406231	120601944.00
2014/11/21	5.57	5.66	5.49	5.57	6214360	78897744.00
2014/11/24	5.65	5.65	5.49	5.53	5520832	70156984.00
2014/11/25	5.45	5.66	5.45	5.62	6198258	78784792.00
2014/11/26	5.53	5.59	5.51	5.56	6567458	83192264.00
2014/11/27	5.70	5.90	5.58	5.71	12923165	168579936.00
2014/11/28	5.72	5.72	5.53	5.56	5513118	70395832.00
2014/12/01	5.54	5.60	5.45	5.45	3464715	43766160.00
2014/12/02	5.45	5.55	5.42	5.52	2871985	36198728.00
2014/12/03	5.52	5.56	5.46	5.56	4458672	56234412.00
2014/12/04	5.56	5.61	5.53	5.58	4558045	58076488.00
2014/12/05	5.58	5.60	5.19	5.22	6829069	83811464.00
2014/12/08	5.18	5.22	5.12	5.18	3459822	41343112.00
2014/12/09	5.16	5.33	5.08	5.08	4690510	56338172.00
2014/12/10	5.10	5.30	5.04	5.28	2700143	32527000.00
2014/12/11	5.27	5.38	5.14	5.37	4381883	53397196.00
2014/12/12	5.36	5.40	5.28	5.33	2951633	36145000.00
2014/12/15	5.33	5.54	5.23	5.43	9137748	113128776.00
2014/12/16	5.40	5.48	5.34	5.42	6824659	84703096.00
2014/12/17	5.40	5.51	5.18	5.25	4700954	57293036.00
2014/12/18	5.23	5.26	5.14	5.15	2828215	33878488.00
2014/12/19	5.08	5.15	4.93	4.98	4340261	50454524.00
2014/12/22	4.96	4.96	4.64	4.66	4692452	52150504.00
2014/12/23	4.68	4.74	4.65	4.68	4372447	47818160.00
2014/12/24	4.70	4.79	4.66	4.78	4371802	48231576.00
2014/12/25	4.78	4.89	4.75	4.88	2872544	32452988.00
2014/12/26	4.89	4.90	4.80	4.86	2279867	25707260.00
2014/12/29	4.88	4.88	4.72	4.76	2493121	27759526.00
2014/12/30	4.75	4.80	4.71	4.74	1837587	20427606.00
2014/12/31	4.75	4.84	4.73	4.80	1889668	21122036.00
2015/01/05	4.80	4.95	4.79	4.91	2602797	29527782.00
2015/01/06	4.89	5.00	4.80	4.99	3373313	38552044.00
2015/01/07	4.99	5.08	4.96	5.05	3281132	38228712.00
2015/01/08	5.03	5.05	4.96	4.96	1798108	20839142.00
2015/01/09	4.94	5.04	4.91	4.92	2139903	24716874.00
2015/01/12	4.92	4.92	4.69	4.70	2521769	28157472.00
2015/01/13	4.70	4.79	4.68	4.78	1236112	13734862.00
2015/01/14	4.81	4.85	4.76	4.79	1466167	16450230.00
2015/01/15	4.81	4.86	4.79	4.83	1168713	13159889.00
2015/01/16	4.87	5.10	4.85	5.01	3050236	35362120.00
2015/01/19	4.98	5.08	4.83	4.86	3817850	43995240.00
2015/01/20	4.89	5.12	4.88	5.10	4008792	46821256.00
2015/01/21	5.11	5.21	5.11	5.18	4142004	49380628.00
2015/01/22	5.23	5.23	5.16	5.20	3080902	36899132.00
2015/01/23	5.17	5.22	5.14	5.20	3403577	40736620.00
2015/01/26	5.20	5.27	5.18	5.27	3412365	41100424.00
2015/01/27	5.27	5.30	5.17	5.24	2632290	31808014.00
2015/01/28	5.24	5.30	5.19	5.25	3102110	37588580.00
2015/01/29	5.22	5.25	5.18	5.18	2222284	26750898.00
2015/01/30	5.20	5.23	5.11	5.13	1638445	19533926.00
2015/02/02	5.05	5.12	5.03	5.07	1346860	15841222.00
2015/02/03	5.09	5.17	5.09	5.16	1548972	18391642.00
2015/02/04	5.16	5.20	5.11	5.11	1629901	19434888.00
2015/02/05	5.18	5.18	5.06	5.07	1705235	20154358.00
2015/02/06	5.03	5.08	4.81	4.83	2132631	24535050.00
2015/02/09	4.85	5.08	4.78	4.90	1638623	18776684.00
2015/02/10	4.90	4.98	4.88	4.96	965871	11068965.00
2015/02/11	4.95	5.02	4.94	4.99	974433	11270531.00
2015/02/12	5.00	5.06	5.00	5.05	1098166	12826656.00
2015/02/13	5.09	5.16	5.07	5.14	1829408	21691114.00
2015/02/16	5.15	5.23	5.14	5.22	2009872	24083870.00
2015/02/17	5.23	5.24	5.19	5.20	1375552	16518001.00
2015/02/25	5.20	5.23	5.13	5.20	1571512	18801804.00
2015/02/26	5.18	5.30	5.17	5.29	2477345	29980058.00
2015/02/27	5.30	5.42	5.30	5.38	3887972	47854692.00
2015/03/02	5.43	5.62	5.40	5.57	6935443	87563664.00
2015/03/03	5.56	5.56	5.45	5.47	3777138	47510828.00
2015/03/04	5.47	5.74	5.46	5.73	7145528	92320368.00
2015/03/05	5.73	5.84	5.61	5.82	6079322	79517824.00
2015/03/06	5.82	5.83	5.73	5.78	4515487	59335624.00
2015/03/09	5.74	5.95	5.68	5.85	10792285	143329024.00
2015/03/10	5.85	6.15	5.84	6.09	9970034	136228624.00
2015/03/11	6.09	6.64	6.09	6.58	13266657	190916624.00
2015/03/12	6.45	6.45	6.15	6.25	9547189	135162448.00
2015/03/13	6.26	6.42	6.12	6.32	7234432	102262376.00
2015/03/16	6.32	6.45	6.31	6.39	6528404	93623008.00
2015/03/17	6.39	6.59	6.34	6.39	8671917	125329128.00
2015/03/18	6.39	6.50	6.33	6.47	7386916	106494040.00
2015/03/19	6.45	6.50	6.31	6.50	6891657	99118136.00
2015/03/20	6.50	6.60	6.43	6.49	7378123	107759184.00
2015/03/23	6.50	6.69	6.46	6.65	7284059	107566440.00
2015/03/24	6.64	6.68	6.28	6.49	9011881	131257016.00
2015/03/25	6.30	6.36	6.14	6.28	11649180	164066112.00
2015/03/26	6.24	6.34	6.18	6.30	7759654	109820912.00
2015/03/27	6.31	6.38	6.28	6.34	6358462	90668368.00
2015/03/30	6.36	6.49	6.36	6.46	7601715	109872208.00
2015/03/31	6.49	6.50	6.34	6.34	5824392	83914640.00
2015/04/01	6.31	6.61	6.31	6.58	9171810	133994568.00
2015/04/02	6.61	6.79	6.61	6.70	9401480	141057952.00
2015/04/03	6.65	7.00	6.58	7.00	9513849	146117584.00
2015/04/07	7.04	7.18	6.96	7.05	9981323	156614640.00
2015/04/08	7.06	7.10	6.70	6.82	7747805	119116128.00
2015/04/09	6.81	6.85	6.40	6.63	7870300	116505968.00
2015/04/10	6.64	7.05	6.64	7.00	8913130	137594256.00
2015/04/13	7.09	7.39	6.95	7.20	9777899	156004688.00
2015/04/14	7.15	7.33	7.00	7.07	11771467	185006400.00
2015/04/15	7.01	7.01	6.73	6.76	7813632	119548200.00
2015/04/16	6.70	7.15	6.60	7.13	12035119	187564304.00
2015/04/17	7.55	7.93	7.55	7.93	29393534	510159776.00
2015/04/20	7.99	8.23	7.65	7.69	36563675	635856896.00
2015/04/21	7.71	7.95	7.48	7.78	29740591	502350656.00
2015/04/22	7.84	8.64	7.75	8.40	36730797	661299008.00
2015/04/23	8.40	9.03	8.20	8.71	42070615	794356544.00
2015/04/24	8.50	8.80	8.28	8.44	21723503	404866720.00
2015/04/27	8.46	8.62	8.33	8.54	19132116	354882400.00
2015/04/28	8.60	8.60	7.99	8.01	20444403	368408256.00
2015/04/29	8.01	8.16	8.00	8.03	10289173	182757152.00
2015/04/30	8.03	8.14	7.79	7.80	16199767	281394368.00
2015/05/04	7.76	8.03	7.69	7.97	12285067	210204128.00
2015/05/05	8.11	8.40	7.76	7.90	16973692	301068352.00
2015/05/06	7.91	8.05	7.43	7.58	11413216	194936768.00
2015/05/07	7.45	7.69	7.14	7.17	9417862	151289136.00
2015/05/08	7.36	7.47	7.26	7.45	9084932	146433552.00
2015/05/11	7.64	7.79	7.55	7.78	11513631	193549008.00
2015/05/12	7.81	8.15	7.78	8.00	13110365	227651136.00
2015/05/13	7.95	7.95	7.75	7.82	11814966	201349120.00
2015/05/14	7.83	8.09	7.76	8.07	13948596	240275184.00
2015/05/15	8.10	8.13	7.69	7.81	11596752	198032560.00
2015/05/18	7.69	8.02	7.64	7.90	10636202	182514448.00
2015/05/19	7.92	8.04	7.78	8.03	13046543	225548128.00
2015/05/20	8.05	8.38	8.04	8.07	17579550	313973056.00
2015/05/21	8.08	8.68	7.99	8.65	30040350	545576832.00
2015/05/22	8.70	8.80	8.29	8.47	27373280	501958816.00
2015/05/25	8.38	8.80	8.30	8.80	30277499	563595776.00
2015/05/26	8.88	9.20	8.65	9.15	29791619	574814208.00
2015/05/27	9.12	9.20	8.86	8.99	26716391	518422848.00
2015/05/28	8.98	9.18	8.03	8.07	30829888	583140672.00
2015/05/29	8.10	8.25	7.70	7.97	19206540	332280320.00
2015/06/01	8.05	8.63	7.97	8.58	18267560	331163904.00
2015/06/02	8.85	9.35	8.85	9.23	30908516	605036800.00
2015/06/03	9.23	9.30	8.81	9.10	21625682	421084000.00
2015/06/04	9.07	9.77	8.54	9.73	29861736	594976384.00
2015/06/05	9.80	10.25	9.55	9.72	35204877	742646208.00
2015/06/08	9.61	9.68	9.11	9.26	24987198	502383936.00
2015/06/09	9.27	9.66	9.18	9.55	20828616	420610944.00
2015/06/10	9.50	9.60	9.18	9.40	17510099	354490272.00
2015/06/11	9.40	9.51	9.20	9.51	16729902	336322720.00
2015/06/12	9.55	9.94	9.49	9.78	21653585	452879872.00
2015/06/15	9.82	10.24	9.80	9.90	24232274	519928352.00
2015/06/16	9.95	10.30	9.31	10.24	29870068	624953600.00
2015/06/17	10.09	11.33	9.91	11.33	41194421	938964736.00
2015/06/18	11.21	11.80	10.78	11.30	33453112	800503424.00
2015/06/19	10.87	11.14	10.10	10.10	17024418	382609760.00
2015/06/23	10.04	10.06	9.02	9.38	19004710	382870464.00
2015/06/24	9.53	9.90	9.25	9.63	23894523	488764128.00
2015/06/25	9.60	9.60	8.60	8.65	20977804	413603456.00
2015/06/26	8.45	8.45	7.72	7.72	21880050	375206016.00
2015/06/29	7.91	7.99	6.88	6.88	18378538	296066752.00
2015/06/30	6.80	7.55	6.41	7.50	17627054	271950240.00
2015/07/01	7.36	7.74	6.81	6.89	16140529	263168816.00
2015/07/02	6.95	7.00	6.13	6.13	18768456	268126896.00
2015/07/03	5.87	6.34	5.45	5.46	17016069	218289744.00
2015/07/06	6.07	6.07	4.95	5.24	22024857	274770816.00
2015/07/07	5.00	5.03	4.64	4.64	10908838	119356944.00
2015/07/08	4.11	4.57	4.11	4.44	31766603	316990944.00
2015/07/09	4.46	4.96	4.31	4.96	15083086	164698432.00
2015/07/10	5.52	5.52	5.21	5.52	11193117	138534128.00
2015/07/13	5.83	6.14	5.83	6.14	19823529	265843456.00
2015/07/14	6.18	6.64	5.91	6.22	27781298	389524384.00
2015/07/15	6.02	6.15	5.53	5.53	18500918	239162240.00
2015/07/16	5.53	6.05	5.15	5.87	14438113	184556448.00
2015/07/17	5.89	6.37	5.87	6.29	12382801	170477728.00
2015/07/20	6.25	6.49	6.12	6.32	15390324	215527872.00
2015/07/21	6.15	6.47	6.08	6.31	14132537	196976752.00
2015/07/22	6.28	6.52	6.18	6.44	16208847	229875408.00
2015/07/23	6.39	6.77	6.39	6.71	17155976	250589664.00
2015/07/24	6.68	6.84	6.40	6.43	18296403	269005920.00
2015/07/27	6.69	7.15	6.31	6.34	42066024	641324352.00
2015/07/28	5.77	6.48	5.63	5.95	27746534	366078176.00
2015/07/29	6.08	6.55	5.65	6.54	19444413	262659040.00
2015/07/30	6.40	6.89	6.30	6.33	19672268	287779008.00
2015/07/31	6.12	6.39	5.91	6.05	12202398	167356176.00
2015/08/03	5.92	6.00	5.40	5.57	10940115	139294976.00
2015/08/04	5.61	6.12	5.61	6.12	11869437	155707904.00
2015/08/05	6.05	6.27	5.96	6.19	14337405	195922400.00
2015/08/06	6.10	6.43	5.92	6.38	16164488	225442112.00
2015/08/07	6.35	6.62	6.35	6.54	15823206	228519552.00
2015/08/10	6.55	7.06	6.55	6.91	20887278	311703552.00
2015/08/11	7.00	7.11	6.73	6.84	22355185	340665696.00
2015/08/12	6.73	6.84	6.59	6.60	11689463	173302176.00
2015/08/13	6.52	7.07	6.48	7.06	20272228	306281088.00
2015/08/14	7.19	7.44	7.15	7.22	25649437	408486944.00
2015/08/17	7.31	8.01	7.30	8.01	30532308	514729536.00
2015/08/18	8.03	8.03	7.14	7.14	28806157	473166112.00
2015/08/19	6.56	7.70	6.35	7.43	26058097	396408128.00
2015/08/20	7.30	7.56	6.88	6.95	16177242	255812560.00
2015/08/21	6.65	6.78	6.19	6.20	16284963	233084416.00
2015/08/24	5.60	5.80	5.51	5.51	9136915	114436400.00
2015/08/25	4.89	5.16	4.89	4.89	9566704	107924760.00
2015/08/26	4.90	5.14	4.35	4.51	17300396	190282848.00
2015/08/27	4.69	4.84	4.48	4.79	9251672	99825504.00
2015/08/28	5.09	5.31	4.97	5.31	13364592	155278896.00
2015/08/31	5.30	5.67	5.19	5.26	16945377	207839664.00
2015/09/01	5.08	5.11	4.67	4.67	11808369	130226600.00
2015/09/02	4.45	4.90	4.39	4.47	8961448	95261248.00
2015/09/07	4.70	4.83	4.53	4.57	6212222	67005456.00
2015/09/08	4.58	5.04	4.53	5.00	9120616	99754872.00
2015/09/09	5.05	5.28	4.96	5.23	11481877	134355488.00
2015/09/10	5.05	5.38	5.04	5.14	9907924	116932008.00
2015/09/11	5.10	5.22	5.04	5.18	6779131	79104384.00
2015/09/14	5.25	5.30	4.59	4.59	9497211	105125968.00
2015/09/15	4.40	4.65	4.16	4.23	8542803	86788720.00
2015/09/16	4.30	4.72	4.27	4.67	8201643	85035952.00
2015/09/17	4.61	4.88	4.51	4.53	8480934	91550352.00
2015/09/18	4.58	4.70	4.47	4.59	5271295	55573048.00
2015/09/21	4.52	4.81	4.48	4.79	5884015	63412024.00
2015/09/22	4.94	5.10	4.90	4.93	11815166	134443616.00
2015/09/23	4.80	4.90	4.76	4.78	7396709	81590464.00
2015/09/24	4.85	4.94	4.81	4.90	5851200	65370584.00
2015/09/25	4.89	4.96	4.60	4.67	5870061	64241236.00
2015/09/28	4.70	4.83	4.56	4.81	3694684	40079988.00
2015/09/29	4.73	4.77	4.60	4.67	3739809	40341440.00
2015/09/30	4.72	4.78	4.66	4.72	3155550	34247552.00
2015/10/08	4.95	4.98	4.85	4.93	5939028	66911444.00
2015/10/09	4.90	5.08	4.88	5.08	7972635	90914904.00
2015/10/12	5.13	5.38	5.06	5.35	11569113	138151904.00
2015/10/13	5.30	5.52	5.27	5.48	11825871	144217472.00
2015/10/14	5.45	5.48	5.28	5.29	9049449	109814016.00
2015/10/15	5.24	5.56	5.23	5.56	10836854	133407424.00
2015/10/16	5.90	5.90	5.61	5.78	15794112	204326960.00
2015/10/19	5.76	5.89	5.51	5.62	14161466	181778976.00
2015/10/20	5.70	5.82	5.60	5.78	9650521	123683232.00
2015/10/21	5.83	5.84	5.15	5.19	12358416	152471376.00
2015/10/22	5.27	5.44	5.16	5.40	7984528	95928688.00
2015/10/23	5.43	5.55	5.36	5.53	12377799	152455120.00
2015/10/26	5.62	5.68	5.49	5.66	13522445	169978352.00
2015/10/27	5.60	5.64	5.28	5.59	9498186	117411528.00
2015/10/28	5.55	5.69	5.48	5.50	8786731	110787344.00
2015/10/29	5.54	5.73	5.50	5.65	9722654	122914168.00
2015/10/30	5.65	5.70	5.46	5.59	8331982	105138208.00
2015/11/02	5.45	5.61	5.40	5.42	6296868	77990240.00
2015/11/03	5.35	5.49	5.34	5.44	5382226	65907540.00
2015/11/04	5.46	5.76	5.43	5.75	10362145	131537072.00
2015/11/05	5.70	5.89	5.66	5.79	14341427	185414368.00
2015/11/06	5.85	5.98	5.82	5.92	12294765	162462816.00
2015/11/09	5.84	6.13	5.80	6.00	14061414	186709488.00
2015/11/10	5.94	6.04	5.91	5.99	11465108	153203792.00
2015/11/11	6.03	6.12	5.98	6.10	10711707	144835056.00
2015/11/12	6.07	6.24	5.98	6.16	13012714	177035328.00
2015/11/13	6.05	6.12	5.91	5.95	8014735	107496808.00
2015/11/16	5.81	6.08	5.79	6.08	7242519	96225952.00
2015/11/17	6.29	6.45	6.14	6.16	19265629	269545600.00
2015/11/18	6.19	6.20	5.98	6.00	7631368	103742160.00
2015/11/19	6.03	6.15	5.99	6.15	5670783	76763008.00
2015/11/20	6.14	6.30	6.12	6.26	9455512	130521072.00
2015/11/23	6.24	6.38	6.19	6.22	10733812	149662912.00
2015/11/24	6.18	6.40	6.16	6.38	9798976	137503776.00
2015/11/25	6.42	6.55	6.38	6.43	11580164	165343920.00
2015/11/26	6.46	6.63	6.38	6.59	12536325	179845040.00
2015/11/27	6.58	6.72	5.88	6.04	16486958	233758592.00
2015/11/30	6.13	6.18	5.65	5.97	9807071	129948320.00
2015/12/01	5.96	6.14	5.93	6.05	7019301	94558384.00
2015/12/02	6.10	6.11	5.70	5.98	6218932	82672864.00
2015/12/03	5.96	6.14	5.96	6.13	6106297	82626408.00
2015/12/04	6.08	6.28	6.06	6.24	9802313	135012864.00
2015/12/07	6.25	6.35	6.18	6.32	7200156	100404024.00
2015/12/08	6.23	6.28	6.01	6.02	8474236	115717976.00
2015/12/09	5.98	6.07	5.93	5.95	4694137	62895216.00
2015/12/10	5.95	6.04	5.91	5.91	4899212	65503056.00
2015/12/11	5.93	5.95	5.80	5.84	3744876	49123604.00
2015/12/14	5.76	6.04	5.75	6.04	4669656	61941176.00
2015/12/15	6.04	6.13	6.01	6.09	4251388	57700540.00
2015/12/16	6.11	6.20	6.08	6.15	5039412	68975448.00
2015/12/17	6.20	6.37	6.16	6.36	8955256	125250760.00
2015/12/18	6.40	6.48	6.20	6.28	9549454	134397920.00
2015/12/21	6.32	6.55	6.31	6.51	11413244	162893152.00
2015/12/22	6.58	6.60	6.45	6.56	8978371	129873408.00
2015/12/23	6.56	6.63	6.47	6.50	8789857	127334568.00
2015/12/24	6.50	6.55	6.30	6.46	6945921	98792800.00
