600466 蓝光发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/06/18	2.30	2.42	2.19	2.33	6387445	56340252.00
2010/06/21	2.32	2.38	2.23	2.30	4816019	42694232.00
2010/06/22	2.30	2.30	2.23	2.26	2603060	22711818.00
2010/06/23	2.24	2.27	2.20	2.22	1610365	13906642.00
2010/06/24	2.22	2.27	2.22	2.24	1130651	9818184.00
2010/06/25	2.23	2.23	2.10	2.12	1845399	15415795.00
2010/06/28	2.12	2.14	2.08	2.09	887071	7278332.50
2010/06/29	2.09	2.11	1.96	1.96	1555208	12261264.00
2010/06/30	1.89	1.95	1.84	1.87	1272659	9422212.00
2010/07/01	1.88	1.94	1.88	1.93	3425582	25767824.00
2010/07/02	1.95	2.02	1.88	1.96	4244519	32747344.00
2010/07/05	1.90	1.90	1.77	1.86	2473051	17866548.00
2010/07/06	1.82	1.90	1.80	1.89	1799284	13273766.00
2010/07/07	1.89	1.91	1.86	1.90	1303431	9676419.00
2010/07/08	1.91	1.92	1.86	1.90	1460430	10863769.00
2010/07/09	1.90	1.95	1.88	1.95	2202469	16702432.00
2010/07/12	1.96	1.99	1.93	1.99	2094067	16178040.00
2010/07/13	1.97	1.97	1.92	1.93	1493378	11369766.00
2010/07/14	1.95	1.98	1.94	1.97	1637053	12578827.00
2010/07/15	1.97	1.97	1.89	1.89	1657435	12628031.00
2010/07/16	1.89	1.90	1.82	1.89	1316643	9665166.00
2010/07/19	1.85	1.94	1.82	1.94	1371803	10283727.00
2010/07/20	1.96	2.01	1.93	2.01	3034629	23523682.00
2010/07/21	1.99	2.03	1.99	2.01	2255993	17686912.00
2010/07/22	2.01	2.04	1.98	2.04	2311538	18212022.00
2010/07/23	2.04	2.07	2.00	2.04	1898000	15049157.00
2010/07/26	2.05	2.07	2.01	2.06	2346680	18712254.00
2010/07/27	2.05	2.09	2.04	2.07	3013646	24275964.00
2010/07/28	2.07	2.14	2.04	2.13	4156048	33950016.00
2010/07/29	2.15	2.17	2.12	2.14	5501335	45840328.00
2010/07/30	2.13	2.15	2.10	2.14	3093649	25461128.00
2010/08/02	2.14	2.18	2.11	2.17	3442208	28834386.00
2010/08/03	2.18	2.19	2.11	2.11	2753701	23033650.00
2010/08/04	2.11	2.13	2.06	2.13	2569318	21034070.00
2010/08/05	2.13	2.17	2.11	2.16	3176610	26495816.00
2010/08/06	2.14	2.19	2.12	2.19	3021796	25372756.00
2010/08/09	2.19	2.22	2.18	2.21	3118855	26559428.00
2010/08/10	2.20	2.23	2.11	2.11	3170510	26718602.00
2010/08/11	2.11	2.15	2.10	2.14	1755731	14529916.00
2010/08/12	2.12	2.19	2.10	2.18	2231576	18535886.00
2010/08/13	2.17	2.27	2.16	2.26	6256604	53776536.00
2010/08/16	2.28	2.32	2.26	2.29	7664261	67812248.00
2010/08/17	2.29	2.30	2.25	2.28	3937184	34564952.00
2010/08/19	2.27	2.31	2.24	2.30	4146673	36431112.00
2010/08/20	2.30	2.34	2.24	2.24	4088189	36183432.00
2010/08/23	2.23	2.35	2.23	2.28	3182298	28166630.00
2010/08/24	2.28	2.30	2.19	2.29	3872339	33877756.00
2010/08/25	2.27	2.35	2.22	2.29	6742688	60135728.00
2010/08/26	2.31	2.33	2.23	2.30	3199727	28010694.00
2010/08/27	2.28	2.32	2.25	2.30	2142851	18924770.00
2010/08/30	2.31	2.38	2.30	2.35	5010986	45221716.00
2010/08/31	2.32	2.42	2.32	2.40	4982417	45654952.00
2010/09/01	2.40	2.41	2.26	2.31	4117363	37045004.00
2010/09/02	2.32	2.38	2.32	2.37	3996419	36180820.00
2010/09/03	2.36	2.42	2.36	2.40	4065896	37326780.00
2010/09/06	2.41	2.46	2.38	2.44	5488764	51078740.00
2010/09/07	2.45	2.45	2.40	2.43	2723513	25296520.00
2010/09/08	2.43	2.56	2.42	2.53	5862490	55691504.00
2010/09/09	2.51	2.59	2.48	2.58	8899518	86376584.00
2010/09/10	2.56	2.65	2.47	2.60	11581354	113545520.00
2010/09/13	2.62	2.68	2.56	2.60	9806047	97846304.00
2010/09/14	2.60	2.62	2.51	2.54	6060625	59177180.00
2010/09/15	2.53	2.56	2.50	2.53	3953979	38364100.00
2010/09/16	2.53	2.54	2.34	2.38	4524375	41961520.00
2010/09/17	2.38	2.45	2.38	2.41	3308318	30825340.00
2010/09/20	2.39	2.40	2.30	2.30	3030210	27446672.00
2010/09/21	2.30	2.33	2.30	2.31	1478339	13174106.00
2010/09/27	2.33	2.38	2.30	2.38	2011417	18189566.00
2010/09/28	2.38	2.39	2.34	2.34	1933290	17601492.00
2010/09/29	2.34	2.35	2.26	2.28	2912081	25916644.00
2010/09/30	2.28	2.32	2.26	2.32	1748483	15515317.00
2010/10/08	2.34	2.39	2.32	2.36	2498078	22734318.00
2010/10/11	2.36	2.40	2.36	2.39	4118544	37789400.00
2010/10/13	2.40	2.40	2.34	2.39	3623240	33038712.00
2010/10/14	2.40	2.40	2.26	2.27	3712185	33295738.00
2010/10/15	2.25	2.45	2.24	2.44	7832197	70289944.00
2010/10/18	2.40	2.56	2.34	2.51	10567202	98762088.00
2010/10/19	2.48	2.55	2.45	2.52	11828730	113915608.00
2010/10/20	2.47	2.56	2.44	2.46	8136959	77626088.00
2010/10/21	2.46	2.50	2.40	2.43	4426601	41489404.00
2010/10/22	2.44	2.46	2.40	2.44	2840787	26538258.00
2010/10/25	2.45	2.48	2.42	2.47	4234281	39806636.00
2010/10/26	2.46	2.50	2.41	2.50	6684752	63073544.00
2010/10/27	2.52	2.60	2.43	2.46	7427636	71812928.00
2010/10/28	2.44	2.46	2.38	2.41	3720215	34513840.00
2010/10/29	2.42	2.42	2.37	2.39	2965695	27245538.00
2010/11/01	2.39	2.45	2.39	2.44	3388394	31541892.00
2010/11/02	2.44	2.47	2.42	2.46	4210511	39526176.00
2010/11/03	2.45	2.47	2.42	2.42	3557207	33392498.00
2010/11/04	2.42	2.45	2.40	2.45	3899343	36402464.00
2010/11/05	2.46	2.51	2.44	2.50	6901371	65730012.00
2010/11/08	2.51	2.58	2.49	2.58	9920983	96422776.00
2010/11/09	2.59	2.74	2.54	2.72	19543472	197023488.00
2010/11/10	2.71	2.84	2.66	2.75	20990437	219718528.00
2010/11/11	2.74	2.84	2.62	2.76	14876852	155206256.00
2010/11/12	2.72	2.76	2.54	2.73	13399296	136391280.00
2010/11/15	2.72	2.97	2.69	2.94	25248359	270731744.00
2010/11/16	2.94	3.03	2.71	2.72	15946696	173218768.00
2010/11/17	2.67	2.67	2.43	2.46	10252017	99143800.00
2010/11/18	2.47	2.50	2.37	2.45	5431312	50948896.00
2010/11/19	2.46	2.55	2.42	2.54	6197726	58835636.00
2010/11/22	2.51	2.59	2.48	2.56	5893890	57335580.00
2010/11/23	2.56	2.57	2.44	2.51	5004022	47823100.00
2010/11/24	2.48	2.66	2.46	2.64	7051135	69359288.00
2010/11/25	2.64	2.69	2.62	2.65	6720016	67944440.00
2010/11/26	2.63	2.67	2.60	2.67	5286281	53309156.00
2010/11/29	2.67	2.79	2.66	2.74	7743355	80600328.00
2010/11/30	2.78	2.78	2.50	2.59	6919986	69147360.00
2010/12/01	2.56	2.58	2.53	2.57	2714041	26508104.00
2010/12/02	2.58	2.62	2.56	2.59	3955373	39117692.00
2010/12/03	2.59	2.60	2.51	2.55	2458506	23935540.00
2010/12/06	2.56	2.60	2.46	2.48	2321817	22296962.00
2010/12/07	2.48	2.52	2.41	2.51	1854015	17564458.00
2010/12/08	2.51	2.56	2.49	2.51	1820634	17582800.00
2010/12/09	2.51	2.51	2.41	2.42	2212018	20752116.00
2010/12/10	2.41	2.45	2.39	2.44	1616790	15037176.00
2010/12/13	2.45	2.50	2.44	2.50	2173980	20653670.00
2010/12/14	2.51	2.54	2.48	2.54	2679935	25829166.00
2010/12/15	2.54	2.63	2.54	2.62	5715883	56425540.00
2010/12/16	2.61	2.82	2.58	2.79	12558425	128675528.00
2010/12/17	2.74	2.81	2.70	2.76	14358194	149665520.00
2010/12/20	2.72	2.74	2.54	2.72	9366329	95206440.00
2010/12/21	2.68	2.72	2.64	2.70	11051880	112705392.00
2010/12/22	2.68	2.69	2.62	2.65	5794322	58417104.00
2010/12/23	2.63	2.66	2.54	2.58	4825543	47807572.00
2010/12/24	2.53	2.58	2.46	2.51	3250692	31130784.00
2010/12/27	2.49	2.56	2.44	2.50	3457522	33235336.00
2010/12/28	2.48	2.49	2.41	2.46	2198587	20638094.00
2010/12/29	2.46	2.52	2.42	2.52	2535580	24169590.00
2010/12/30	2.51	2.53	2.48	2.51	1857780	17820914.00
2010/12/31	2.52	2.56	2.49	2.55	2933252	28304294.00
2011/01/04	2.56	2.60	2.52	2.60	2810285	27523866.00
2011/01/05	2.59	2.64	2.57	2.62	3397528	33881632.00
2011/01/06	2.62	2.64	2.55	2.56	2842795	28032990.00
2011/01/07	2.56	2.61	2.55	2.58	2104262	20686320.00
2011/01/10	2.56	2.64	2.55	2.57	3449583	34174388.00
2011/01/11	2.56	2.65	2.47	2.64	5486839	53903216.00
2011/01/12	2.65	2.69	2.62	2.68	5799871	58828136.00
2011/01/13	2.68	2.78	2.65	2.75	10846749	112764064.00
2011/01/14	2.72	2.76	2.68	2.68	6630240	68383848.00
2011/01/17	2.62	2.69	2.58	2.60	6023005	60735220.00
2011/01/18	2.58	2.76	2.58	2.76	7689648	78660432.00
2011/01/19	2.78	2.85	2.72	2.82	10485120	111215624.00
2011/01/20	2.81	2.85	2.65	2.69	7173029	75032184.00
2011/01/21	2.69	2.81	2.65	2.80	7503319	78367216.00
2011/01/24	2.79	2.92	2.74	2.75	8929901	95937120.00
2011/01/25	2.70	2.72	2.48	2.53	7478397	73532760.00
2011/01/26	2.52	2.59	2.52	2.54	3727706	36351308.00
2011/01/27	2.51	2.59	2.51	2.58	3678849	36058236.00
2011/01/28	2.57	2.73	2.56	2.72	4915626	49758620.00
2011/01/31	2.71	2.78	2.67	2.76	5969168	61859224.00
2011/02/01	2.76	2.84	2.72	2.82	7356123	78075088.00
2011/02/09	2.79	2.88	2.75	2.81	5954775	63291004.00
2011/02/10	2.82	3.03	2.78	3.02	15380497	170428640.00
2011/02/11	2.98	3.14	2.94	3.13	14804804	169744896.00
2011/02/14	3.09	3.21	3.04	3.20	12601384	148668176.00
2011/02/15	3.19	3.26	3.12	3.16	11737993	141040304.00
2011/02/16	3.17	3.44	3.15	3.42	11569342	142160384.00
2011/02/17	3.39	3.71	3.34	3.64	13631799	179100400.00
2011/02/18	3.58	3.62	3.45	3.55	9214651	121360584.00
2011/02/21	3.52	3.61	3.49	3.59	7756614	103147448.00
2011/02/22	3.56	3.58	3.31	3.46	10442881	133764624.00
2011/02/23	3.41	3.65	3.40	3.64	10950921	145207680.00
2011/02/24	3.62	3.64	3.50	3.59	6111213	81238320.00
2011/02/25	3.55	3.76	3.50	3.72	7343074	100147600.00
2011/02/28	3.70	3.70	3.60	3.64	5572817	75768632.00
2011/03/01	3.64	3.96	3.64	3.75	12028663	169751696.00
2011/03/02	3.70	3.93	3.46	3.88	13890212	191899696.00
2011/03/03	4.29	4.29	4.29	4.29	20273937	321341888.00
2011/03/04	4.39	4.75	4.34	4.63	62404438	1046402304.00
2011/03/07	4.51	4.61	4.46	4.54	23712118	396234112.00
2011/03/08	4.56	4.95	4.52	4.76	33627674	584556608.00
2011/03/09	4.69	5.16	4.69	5.08	28136844	505516992.00
2011/03/10	5.04	5.32	4.98	5.11	22419402	421412736.00
2011/03/11	5.05	5.64	5.05	5.64	28423303	567722432.00
2011/03/14	5.61	6.16	5.40	5.82	33415280	706518016.00
2011/03/15	5.76	5.89	5.46	5.62	24153715	495792128.00
2011/03/16	5.62	5.88	5.44	5.54	22100053	450530432.00
2011/03/17	5.45	5.69	5.33	5.44	17286568	346311232.00
2011/03/18	5.49	5.91	5.41	5.76	24530621	507282432.00
2011/03/21	5.68	5.69	5.22	5.36	29233677	581497792.00
2011/03/22	5.30	5.36	5.07	5.20	16210866	307807520.00
2011/03/24	5.40	5.66	5.34	5.46	24410065	487157696.00
2011/03/25	5.39	5.57	5.32	5.47	13693207	272521952.00
2011/03/28	5.42	5.49	5.11	5.14	21908246	421791936.00
2011/03/29	5.08	5.22	4.96	5.01	14706474	273505312.00
2011/03/30	5.00	5.14	4.97	5.07	7408785	137357520.00
2011/03/31	5.14	5.16	4.79	4.88	11904170	215024752.00
2011/04/01	4.90	5.24	4.88	5.16	14465645	270184640.00
2011/04/06	5.12	5.18	4.98	5.07	10786242	199938048.00
2011/04/07	5.08	5.22	4.98	5.16	13143240	246533744.00
2011/04/08	5.28	5.70	5.28	5.70	27288305	222470784.00
2011/04/11	5.77	6.17	5.75	5.94	125579138	1088613504.00
2011/04/12	5.79	5.83	5.44	5.64	49607521	408250048.00
2011/04/13	5.56	5.95	5.42	5.84	47712259	401133312.00
2011/04/14	5.82	6.45	5.69	6.45	95664834	872880960.00
2011/04/15	6.62	7.08	6.37	6.94	139980314	1360708224.00
2011/04/18	6.69	7.65	6.62	7.65	87525158	919782720.00
2011/04/19	7.65	8.44	7.65	8.44	65635413	779947584.00
2011/04/20	8.69	9.30	8.41	9.26	135913520	1735724544.00
2011/04/26	8.31	8.31	8.31	8.31	2404300	28755428.00
2011/04/27	7.45	7.45	7.45	7.45	7360600	79200056.00
2011/04/28	6.83	7.96	6.68	6.83	95983573	984823552.00
2011/04/29	6.66	7.08	6.54	6.77	64194549	629630464.00
2011/05/03	6.73	7.04	6.42	6.96	63140857	616049920.00
2011/05/04	6.83	7.69	6.69	7.69	75015844	793953280.00
2011/05/05	7.76	8.18	7.38	7.87	106184627	1203433344.00
2011/05/06	7.61	8.59	7.55	8.45	85401389	1012554496.00
2011/05/10	8.41	9.04	8.25	8.52	88833697	1105590400.00
2011/05/12	8.19	8.90	7.78	8.02	75955195	919734016.00
2011/05/13	7.91	8.12	7.37	7.84	52802648	586468992.00
2011/05/16	7.76	7.94	7.55	7.76	36853690	411585792.00
2011/05/17	7.64	8.56	7.47	8.56	85558323	1014157056.00
2011/05/18	8.55	9.23	8.41	8.69	100857618	1283072384.00
2011/05/19	8.41	9.09	8.26	8.90	80470859	1006584832.00
2011/05/20	8.73	8.90	8.54	8.61	41882048	523030976.00
2011/05/23	8.51	8.88	8.25	8.30	47585032	587826944.00
2011/05/24	8.16	8.31	7.56	7.91	41132708	466142720.00
2011/05/25	7.78	8.73	7.75	8.73	87854396	1083257344.00
2011/05/26	8.87	8.96	8.26	8.30	74049928	908127360.00
2011/05/27	8.11	8.30	7.62	7.91	40791742	462621696.00
2011/05/30	7.77	8.18	7.62	7.91	31053976	356107424.00
2011/05/31	7.80	8.64	7.76	8.46	48802222	575066048.00
2011/06/01	8.34	8.62	8.26	8.36	46688528	564867840.00
2011/06/02	8.12	8.41	7.86	8.21	40537511	474680256.00
2011/06/03	8.17	8.76	8.11	8.47	62663010	771401600.00
2011/06/07	8.39	8.69	8.32	8.59	54195942	667300928.00
2011/06/08	8.51	8.73	8.26	8.68	49398797	604228480.00
2011/06/09	8.71	9.57	8.68	9.57	145434479	1943918336.00
2011/06/10	9.26	9.46	8.62	9.06	115952591	1503790592.00
2011/06/13	8.74	8.81	8.30	8.59	58548119	720934848.00
2011/06/14	8.66	9.04	8.62	8.76	53066890	673335616.00
2011/06/15	8.66	8.66	8.49	8.51	38474543	473157024.00
2011/06/16	8.37	8.38	7.99	8.01	42836282	501553184.00
2011/06/17	7.84	8.33	7.83	7.89	24075636	280083200.00
2011/06/20	7.91	8.13	7.69	8.11	25535955	292108160.00
2011/06/21	8.11	8.32	7.91	8.18	28369794	332224800.00
2011/06/22	8.16	8.26	8.03	8.06	21239818	247953664.00
2011/06/23	7.98	8.04	7.76	7.97	25368756	288751968.00
2011/06/24	7.96	8.39	7.84	8.12	42672279	499506432.00
2011/06/27	8.16	8.46	8.08	8.29	42714919	507981792.00
2011/06/28	8.31	8.33	8.11	8.22	31077414	365745280.00
2011/06/29	8.16	8.30	7.95	7.96	26831521	313958848.00
2011/06/30	7.91	8.05	7.86	7.98	22608089	259496688.00
2011/07/01	8.05	8.08	7.80	7.91	24295190	277176992.00
2011/07/04	7.90	8.11	7.84	8.01	30731656	353197088.00
2011/07/05	7.99	8.22	7.88	8.20	46070654	536407552.00
2011/07/06	8.10	8.81	8.09	8.64	88380133	1093899520.00
2011/07/07	8.51	8.62	8.34	8.41	48312259	588486208.00
2011/07/08	8.41	8.50	8.28	8.35	23007345	277635744.00
2011/07/11	8.37	8.51	8.21	8.42	23493735	283600992.00
2011/07/12	8.32	8.33	8.09	8.12	27596620	324389152.00
2011/07/13	8.11	8.28	8.06	8.22	18192264	214278576.00
2011/07/14	8.19	8.28	8.09	8.20	21595847	254615808.00
2011/07/15	8.19	8.50	8.12	8.44	42458312	512814688.00
2011/07/18	8.44	8.58	8.24	8.26	35610501	431038432.00
2011/07/19	8.22	8.22	8.06	8.09	20288460	236872208.00
2011/07/20	8.11	8.19	7.96	8.10	14955513	173369520.00
2011/07/21	8.11	8.14	7.91	7.91	14388185	164951648.00
2011/07/22	7.92	8.06	7.91	7.94	9905239	113579264.00
2011/07/25	7.91	7.94	7.34	7.39	19391799	212483392.00
2011/07/26	7.34	7.45	7.19	7.39	10652272	112479168.00
2011/07/27	7.41	7.59	7.27	7.51	12166248	131010320.00
2011/07/28	7.41	7.65	7.32	7.49	12610222	136569104.00
2011/07/29	7.49	7.54	7.27	7.28	9806176	104130008.00
2011/08/01	7.26	7.26	7.05	7.14	9997949	103415656.00
2011/08/02	7.14	7.25	7.01	7.09	8940433	91666608.00
2011/08/03	7.09	7.12	6.90	7.03	8429058	85636120.00
2011/08/04	7.04	7.31	7.04	7.19	13182894	137505888.00
2011/08/05	6.93	7.23	6.76	7.02	11155548	112620664.00
2011/08/08	6.78	6.91	6.29	6.30	17813804	168520912.00
2011/08/09	6.05	6.30	5.66	6.14	17913683	155601968.00
2011/08/10	6.26	6.46	6.23	6.23	15980401	147044576.00
2011/08/11	5.98	6.88	5.87	6.82	32314916	307100800.00
2011/08/12	6.84	7.01	6.69	6.82	28616289	284160320.00
2011/08/15	6.77	7.12	6.77	6.96	20173958	203546944.00
2011/08/16	6.96	7.03	6.84	6.84	12864578	128536320.00
2011/08/17	6.84	6.92	6.73	6.76	9310009	91507288.00
2011/08/18	6.80	6.84	6.43	6.44	12103757	115507592.00
2011/08/19	6.20	6.51	6.08	6.48	12826216	117511920.00
2011/08/22	6.49	6.55	6.28	6.32	8669760	80630752.00
2011/08/23	6.33	6.41	6.27	6.40	7160620	66116324.00
2011/08/24	6.54	6.86	6.43	6.51	17724183	170922160.00
2011/08/25	6.44	6.59	6.34	6.54	12626775	118779432.00
2011/08/26	6.51	6.64	6.45	6.56	10900117	103459560.00
2011/08/29	6.64	6.84	6.56	6.62	15585799	151253456.00
2011/08/30	6.62	6.74	6.41	6.46	10331899	98466232.00
2011/08/31	6.46	6.52	6.34	6.39	6677386	61950272.00
2011/09/01	6.39	6.44	6.21	6.28	6625810	60870404.00
2011/09/02	6.28	6.34	6.20	6.26	5114552	46446676.00
2011/09/05	6.24	6.24	6.05	6.06	5812516	51636864.00
2011/09/06	6.03	6.03	5.91	5.94	5283675	45829740.00
2011/09/07	5.96	6.15	5.96	6.11	5424604	47889232.00
2011/09/08	6.18	6.58	6.12	6.34	17485456	161515632.00
2011/09/09	6.35	6.38	6.14	6.16	8918943	80554480.00
2011/09/13	6.07	6.07	5.87	5.95	7084793	61466780.00
2011/09/14	6.01	6.04	5.86	6.01	4953595	42886832.00
2011/09/15	6.01	6.16	6.00	6.01	5520298	48740836.00
2011/09/16	6.08	6.29	5.99	6.09	8706574	77823008.00
2011/09/19	5.96	6.08	5.84	5.90	7210490	62337540.00
2011/09/20	5.87	5.99	5.86	5.91	4457123	38334012.00
2011/09/21	5.90	6.11	5.84	6.09	10059622	88010952.00
2011/09/22	6.01	6.08	5.84	5.86	8188934	70936488.00
2011/09/23	5.75	5.83	5.66	5.79	5841748	48850684.00
2011/09/26	5.79	6.11	5.74	5.82	8357951	71803048.00
2011/09/27	5.87	6.01	5.76	5.84	8650834	74190128.00
2011/09/28	5.86	5.94	5.68	5.69	6610647	55565596.00
2011/09/29	5.61	5.61	5.21	5.27	8732441	68813952.00
2011/09/30	5.26	5.36	5.20	5.26	4084164	31471564.00
2011/10/10	5.32	5.34	5.18	5.20	3161687	24286852.00
2011/10/11	5.34	5.41	5.05	5.16	4728911	36172296.00
2011/10/13	5.41	5.71	5.34	5.71	23051335	188479232.00
2011/10/14	5.84	6.17	5.71	6.01	43261668	375979424.00
2011/10/17	5.91	6.04	5.84	5.96	17986851	154979712.00
2011/10/18	5.84	5.88	5.48	5.50	18377671	152181200.00
2011/10/19	5.51	5.71	5.51	5.58	9957374	81480464.00
2011/10/20	5.53	5.57	5.27	5.41	8950607	70103592.00
2011/10/21	5.36	5.41	5.28	5.29	4727149	36788488.00
2011/10/24	5.26	5.56	5.23	5.54	9610864	76224216.00
2011/10/25	5.58	5.67	5.39	5.61	13018717	105481376.00
2011/10/26	5.55	6.11	5.49	5.90	33017355	279138656.00
2011/10/27	5.79	6.02	5.66	5.71	25555994	217031600.00
2011/10/28	5.76	5.82	5.64	5.76	15590736	130480304.00
2011/10/31	5.80	5.81	5.69	5.79	10108095	84687304.00
2011/11/01	5.71	5.94	5.68	5.83	15844088	134569360.00
2011/11/02	5.70	5.96	5.66	5.91	17716786	149382496.00
2011/11/03	5.88	6.11	5.75	5.93	50291623	435720096.00
2011/11/04	5.84	5.93	5.80	5.84	21203740	180370624.00
2011/11/07	5.80	5.94	5.77	5.81	13118544	111847856.00
2011/11/08	5.78	5.84	5.64	5.66	13688912	114200120.00
2011/11/09	5.66	5.76	5.59	5.76	10231863	84911832.00
2011/11/10	5.67	5.80	5.63	5.67	10170043	84670968.00
2011/11/11	5.69	5.93	5.68	5.79	16824710	142169296.00
2011/11/14	5.79	5.95	5.79	5.94	22798249	195296288.00
2011/11/15	5.98	6.32	5.95	6.16	54713169	491688704.00
2011/11/16	6.06	6.13	5.87	5.90	27748411	241924560.00
2011/11/17	5.94	6.11	5.90	5.97	22743137	198907984.00
2011/11/18	5.93	5.96	5.73	5.75	15717514	132695280.00
2011/11/21	5.74	5.84	5.66	5.80	8527159	71446048.00
2011/11/22	5.73	5.79	5.62	5.72	9266828	76967776.00
2011/11/23	5.73	5.89	5.63	5.86	15603973	131582720.00
2011/11/24	5.91	6.13	5.87	6.02	42248050	370146304.00
2011/11/25	5.91	5.96	5.77	5.80	20343816	173020480.00
2011/11/28	5.79	5.86	5.64	5.79	12846490	107371176.00
2011/11/29	5.88	5.96	5.79	5.96	18278491	156682816.00
2011/11/30	5.98	5.99	5.64	5.69	18177510	153035472.00
2011/12/01	5.86	6.18	5.77	5.96	41614321	363511040.00
2011/12/02	5.90	6.32	5.86	6.26	72327722	647506048.00
2011/12/05	6.19	6.24	5.99	6.07	34985107	310425856.00
2011/12/06	5.99	6.29	5.69	6.29	37433531	327999456.00
2011/12/07	6.21	6.54	6.18	6.37	60154087	559267200.00
2011/12/08	6.16	6.39	6.07	6.17	34567919	312147680.00
2011/12/09	6.08	6.32	6.04	6.14	23980513	216109456.00
2011/12/12	6.09	6.22	5.88	5.90	22040354	193463728.00
2011/12/13	5.79	5.89	5.29	5.31	34613944	277503904.00
2011/12/14	5.19	5.34	4.84	4.90	24490576	182338432.00
2011/12/15	4.76	4.81	4.49	4.54	21731877	147992352.00
2011/12/16	4.55	4.74	4.51	4.74	15576314	106257248.00
2011/12/19	4.73	4.73	4.56	4.66	11013417	75085952.00
2011/12/20	4.61	4.80	4.59	4.71	12529509	87162832.00
2011/12/21	4.78	4.83	4.59	4.61	12579561	87255776.00
2011/12/22	4.55	4.55	4.19	4.39	13978641	89801400.00
2011/12/23	4.39	4.46	4.31	4.35	9962170	64581480.00
2011/12/26	4.35	4.42	4.29	4.31	5893331	37815604.00
2011/12/27	4.31	4.33	4.04	4.09	11693282	71605024.00
2011/12/28	4.05	4.19	3.87	4.19	11744761	69930984.00
2011/12/29	4.25	4.39	4.17	4.17	14828655	93107440.00
2011/12/30	4.12	4.21	4.09	4.17	9410214	57867440.00
2012/01/04	4.23	4.24	3.98	4.01	6589870	40300724.00
2012/01/05	3.88	3.98	3.69	3.69	8448436	48382440.00
2012/01/06	3.66	3.76	3.55	3.73	7192361	39280644.00
2012/01/09	3.72	4.01	3.64	3.98	11406225	65431700.00
2012/01/10	3.94	4.19	3.89	4.16	14478138	87613952.00
2012/01/11	4.17	4.29	4.10	4.21	15525603	96187904.00
2012/01/12	4.16	4.65	4.14	4.65	36101832	237536752.00
2012/01/13	4.56	4.84	4.54	4.65	51047579	352412864.00
2012/01/16	4.48	4.68	4.37	4.57	24251382	161995312.00
2012/01/17	4.55	4.86	4.45	4.77	38523285	263897024.00
2012/01/18	4.76	4.96	4.56	4.71	38865318	271584544.00
2012/01/19	4.68	4.85	4.55	4.83	29201569	203999312.00
2012/01/20	4.84	4.91	4.76	4.79	25083395	178039136.00
2012/01/30	4.80	4.84	4.71	4.73	13804372	96682784.00
2012/01/31	4.69	4.80	4.59	4.78	12815300	88016968.00
2012/02/01	4.74	5.21	4.71	5.17	64947549	481703168.00
2012/02/02	5.12	5.32	5.02	5.22	55832270	423942176.00
2012/02/03	5.17	5.39	5.11	5.31	51664714	397797088.00
2012/02/06	5.32	5.36	5.17	5.20	28689825	219822592.00
2012/02/07	5.16	5.29	5.03	5.10	31809750	240756000.00
2012/02/08	5.13	5.21	5.06	5.20	27252391	205145856.00
2012/02/09	5.14	5.36	5.14	5.26	34377575	263702880.00
2012/02/10	5.22	5.26	5.14	5.16	20686906	157160160.00
2012/02/13	5.14	5.26	5.06	5.19	16562758	125588848.00
2012/02/14	5.19	5.39	5.16	5.24	25139620	194162576.00
2012/02/15	5.21	5.29	5.14	5.24	20345446	155163264.00
2012/02/16	5.24	5.30	5.12	5.17	16327738	124313288.00
2012/02/17	5.15	5.23	5.03	5.09	14798262	110562264.00
2012/02/20	5.16	5.19	5.06	5.08	11942671	89619304.00
2012/02/21	5.04	5.12	4.91	5.09	16664764	122640048.00
2012/02/22	5.08	5.16	5.00	5.13	19068364	142395248.00
2012/02/23	5.14	5.22	5.09	5.19	18455592	139470992.00
2012/02/24	5.19	5.24	5.12	5.20	20511150	155529248.00
2012/02/27	5.21	5.54	5.19	5.36	47607833	372990496.00
2012/02/28	5.32	5.38	5.19	5.24	23318576	179803168.00
2012/02/29	5.26	5.31	5.09	5.10	17909257	136308608.00
2012/03/01	5.05	5.13	5.04	5.09	9921652	73953720.00
2012/03/02	5.09	5.18	5.09	5.16	10359719	77870248.00
2012/03/05	5.16	5.22	5.14	5.19	13475345	102207784.00
2012/03/06	5.19	5.19	5.03	5.06	12492322	92976168.00
2012/03/07	4.99	5.11	4.96	4.99	10677470	78571544.00
2012/03/08	4.98	5.11	4.98	5.04	8646269	64016436.00
2012/03/09	5.09	5.22	5.07	5.16	13392950	100921000.00
2012/03/12	5.16	5.26	5.14	5.26	18758504	143058800.00
2012/03/13	5.25	5.30	5.16	5.23	14054593	107351288.00
2012/03/14	5.26	5.46	4.96	5.03	34611225	267445056.00
2012/03/15	4.94	5.56	4.71	5.56	88959636	697385984.00
2012/03/16	5.59	6.01	5.54	5.75	104678043	876011648.00
2012/03/19	5.74	5.89	5.57	5.79	50860661	425563008.00
2012/03/20	5.69	5.74	5.52	5.53	33934657	277030112.00
2012/03/21	5.51	5.58	5.27	5.41	27645357	217719680.00
2012/03/22	5.36	5.55	5.26	5.41	22637782	178242016.00
2012/03/23	5.29	5.35	5.00	5.08	27588938	207436208.00
2012/03/26	5.00	5.09	4.93	5.04	11731903	86099176.00
