000017 深中华A 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/08/15	3.85	3.89	3.84	3.87	246140	1250191.88
2003/08/18	3.86	3.88	3.82	3.85	333900	1686952.00
2003/08/19	3.84	3.93	3.84	3.92	295622	1518467.63
2003/08/20	3.87	3.87	3.73	3.77	920091	4557801.00
2003/08/21	3.76	3.76	3.68	3.72	386450	1888266.50
2003/08/22	3.70	3.76	3.69	3.72	372170	1823004.75
2003/08/25	3.72	3.73	3.58	3.61	398759	1910057.63
2003/08/26	3.59	3.67	3.59	3.63	420426	2002117.38
2003/08/27	3.63	3.70	3.61	3.69	283530	1371249.38
2003/08/28	3.65	3.67	3.60	3.61	253268	1207539.00
2003/08/29	3.61	3.61	3.42	3.49	678363	3114746.50
2003/09/01	3.51	3.58	3.44	3.58	426210	1978255.25
2003/09/02	3.58	3.58	3.52	3.55	367178	1716054.75
2003/09/03	3.55	3.62	3.55	3.61	273005	1290196.38
2003/09/04	3.59	3.63	3.55	3.59	342758	1614003.38
2003/09/05	3.57	3.64	3.55	3.58	532945	2534217.25
2003/09/08	3.63	3.70	3.58	3.69	581548	2796415.75
2003/09/09	3.68	3.68	3.64	3.67	373271	1797210.75
2003/09/10	3.66	3.73	3.61	3.67	535450	2595902.00
2003/09/11	3.65	3.72	3.64	3.65	378410	1821550.00
2003/09/12	3.65	3.72	3.64	3.66	482477	2329870.25
2003/09/15	3.64	3.67	3.61	3.65	460481	2211241.75
2003/09/16	3.65	3.83	3.63	3.80	1644329	8156635.00
2003/09/17	3.80	3.96	3.76	3.87	1519399	7763050.00
2003/09/18	3.85	3.92	3.84	3.88	845132	4325903.00
2003/09/19	3.87	3.91	3.83	3.86	318000	1619573.00
2003/09/22	3.86	3.99	3.86	3.98	1062635	5514005.00
2003/09/23	4.05	4.05	3.93	3.98	1207495	6341589.50
2003/09/24	3.99	4.01	3.93	3.96	939188	4897204.50
2003/09/25	3.99	4.09	3.86	3.89	1419405	7420512.50
2003/09/26	3.90	3.96	3.87	3.91	471450	2435471.00
2003/09/30	3.86	3.93	3.77	3.90	414598	2116989.50
2003/10/08	3.94	3.94	3.81	3.85	243850	1240049.63
2003/10/09	3.83	3.90	3.83	3.87	157605	802034.81
2003/10/10	3.88	3.95	3.88	3.94	295234	1524331.75
2003/10/13	3.96	3.99	3.93	3.98	300320	1566436.63
2003/10/14	3.98	3.98	3.89	3.95	163008	845063.44
2003/10/15	3.97	4.03	3.94	3.98	408160	2140070.00
2003/10/16	3.96	3.97	3.86	3.86	324310	1661083.88
2003/10/17	3.86	3.93	3.82	3.92	166615	853758.63
2003/10/20	3.92	3.96	3.88	3.88	227683	1179222.13
2003/10/21	3.88	3.91	3.86	3.89	317409	1626116.88
2003/10/22	3.89	3.97	3.87	3.95	502639	2601457.50
2003/10/23	3.95	4.02	3.82	3.86	696269	3559989.50
2003/10/24	3.80	3.80	3.67	3.73	938242	4586537.00
2003/10/27	3.70	3.72	3.55	3.55	409400	1945101.25
2003/10/28	3.53	3.53	3.37	3.48	664097	2988847.25
2003/10/29	3.48	3.48	3.38	3.40	271300	1219726.50
2003/10/30	3.40	3.43	3.23	3.23	373000	1624615.00
2003/10/31	3.16	3.34	3.16	3.29	447803	1920324.88
2003/11/03	3.23	3.30	3.23	3.29	190279	821478.31
2003/11/04	3.26	3.33	3.19	3.33	749727	3228330.00
2003/11/05	3.31	3.32	3.23	3.24	307110	1319294.75
2003/11/06	3.23	3.30	3.08	3.08	375400	1579638.38
2003/11/07	3.05	3.05	2.93	2.93	866599	3362521.25
2003/11/10	2.93	2.93	2.79	2.87	837227	3090387.75
2003/11/11	2.86	2.95	2.75	2.88	345624	1295891.75
2003/11/12	2.88	2.88	2.77	2.82	334275	1230154.75
2003/11/13	2.81	2.85	2.78	2.82	267900	992274.00
2003/11/14	2.79	2.82	2.78	2.82	214102	790701.38
2003/11/17	2.81	2.84	2.74	2.83	303183	1117245.00
2003/11/18	2.83	2.98	2.82	2.98	759586	2955780.00
2003/11/19	3.01	3.13	2.98	3.13	826028	3328976.75
2003/11/20	3.29	3.29	3.07	3.14	1446420	6067283.50
2003/11/21	3.15	3.20	3.04	3.10	569779	2325009.00
2003/11/24	3.08	3.15	3.07	3.14	480244	1966228.63
2003/11/25	3.14	3.26	3.13	3.18	572786	2404186.00
2003/11/26	3.19	3.21	3.07	3.11	371064	1530304.50
2003/11/27	3.14	3.16	3.04	3.06	368300	1494828.00
2003/11/28	3.07	3.07	2.91	2.98	435000	1709076.00
2003/12/01	2.98	3.00	2.88	3.00	398683	1558015.63
2003/12/02	2.99	3.15	2.95	3.15	789785	3234647.00
2003/12/03	3.28	3.28	3.13	3.17	1030306	4328208.00
2003/12/04	3.15	3.23	3.10	3.15	569013	2366599.50
2003/12/05	3.18	3.18	3.11	3.14	297291	1226825.25
2003/12/08	3.11	3.18	3.11	3.15	419608	1739841.88
2003/12/09	3.14	3.15	3.08	3.09	336750	1383500.00
2003/12/10	3.08	3.11	3.00	3.07	763147	3065780.50
2003/12/11	3.07	3.13	3.04	3.10	424244	1724268.88
2003/12/12	3.07	3.14	3.07	3.11	307983	1263139.13
2003/12/15	3.09	3.20	3.09	3.19	650789	2704453.25
2003/12/16	3.19	3.23	3.11	3.14	708132	2951794.75
2003/12/17	3.14	3.19	3.11	3.14	563812	2340449.75
2003/12/18	3.11	3.26	2.98	3.02	1993179	8138673.00
2003/12/19	2.98	3.00	2.87	2.87	880900	3343746.50
2003/12/22	2.84	2.85	2.73	2.80	873391	3155909.25
2003/12/23	2.80	2.94	2.73	2.88	1197160	4438491.50
2003/12/24	2.82	2.88	2.73	2.82	1127508	4135961.25
2003/12/25	2.81	2.82	2.73	2.78	862481	3140276.00
2003/12/29	2.79	2.79	2.64	2.64	617100	2162702.00
2003/12/30	2.57	2.61	2.51	2.60	1184978	3954062.50
2003/12/31	2.54	2.62	2.51	2.56	546751	1843865.13
2004/01/02	2.57	2.69	2.57	2.69	694728	2440979.50
2004/01/05	2.77	2.82	2.55	2.55	1579133	5644445.00
2004/01/06	2.58	2.66	2.42	2.60	1907349	6354183.50
2004/01/07	2.61	2.61	2.51	2.54	693604	2322222.00
2004/01/08	2.52	2.55	2.43	2.54	792400	2598887.75
2004/01/09	2.53	2.66	2.50	2.60	1478600	5048415.50
2004/01/12	2.66	2.66	2.54	2.57	520401	1756549.25
2004/01/13	2.54	2.64	2.51	2.60	1091670	3731338.50
2004/01/14	2.60	2.70	2.60	2.69	1247451	4379806.50
2004/01/15	2.68	2.70	2.58	2.60	676128	2344382.50
2004/01/16	2.54	2.57	2.47	2.51	1730947	5661009.00
2004/01/29	2.51	2.57	2.46	2.54	577787	1930244.00
2004/01/30	2.54	2.65	2.51	2.63	1042754	3592939.00
2004/02/02	2.64	2.73	2.63	2.71	1449288	5124594.50
2004/02/03	2.71	2.85	2.71	2.85	1744837	6484222.00
2004/02/04	2.98	2.99	2.93	2.99	920922	3614203.25
2004/02/05	3.14	3.14	3.14	3.14	490607	2031113.00
2004/02/06	3.30	3.30	3.15	3.18	6206934	26674560.00
2004/02/09	3.19	3.31	3.17	3.30	2165415	9212755.00
2004/02/10	3.30	3.47	3.19	3.47	3555624	16117994.00
2004/02/11	3.49	3.57	3.39	3.46	2756188	12579674.00
2004/02/12	3.50	3.59	3.40	3.49	2175126	9968088.00
2004/02/13	3.51	3.51	3.32	3.32	2228950	9810396.00
2004/02/16	3.21	3.33	3.15	3.31	1802406	7660037.50
2004/02/17	3.31	3.36	3.23	3.25	1497700	6474918.00
2004/02/18	3.33	3.41	3.33	3.41	1670163	7484784.50
2004/02/19	3.57	3.57	3.43	3.47	2714420	12530867.00
2004/02/20	3.48	3.57	3.42	3.56	2266527	10375736.00
2004/02/23	3.56	3.64	3.49	3.52	2441199	11474638.00
2004/02/24	3.49	3.49	3.36	3.40	1232475	5546174.00
2004/02/25	3.40	3.49	3.39	3.40	1365960	6169934.50
2004/02/26	3.39	3.39	3.23	3.26	1672600	7197526.50
2004/02/27	3.26	3.30	3.15	3.27	743919	3173830.25
2004/03/01	3.28	3.33	3.20	3.30	620546	2668577.25
2004/03/02	3.30	3.43	3.30	3.36	722161	3197126.50
2004/03/03	3.34	3.38	3.20	3.26	485110	2097823.00
2004/03/04	3.28	3.28	3.19	3.26	514871	2189018.50
2004/03/05	3.26	3.30	3.20	3.20	434680	1849295.38
2004/03/08	3.21	3.25	3.04	3.04	914300	3729778.00
2004/03/09	3.04	3.07	2.90	3.02	1047106	4136056.00
2004/03/10	3.07	3.17	3.07	3.17	1199215	5007417.00
2004/03/11	3.25	3.28	3.13	3.26	1869713	7894397.00
2004/03/12	3.20	3.24	3.11	3.14	1257125	5222417.50
2004/03/15	3.14	3.25	3.14	3.24	1076611	4561091.50
2004/03/16	3.25	3.40	3.25	3.40	3311187	14717144.00
2004/03/17	3.42	3.53	3.40	3.45	2850196	13022448.00
2004/03/18	3.51	3.62	3.48	3.62	3949026	18550496.00
2004/03/19	3.69	3.80	3.68	3.80	1549131	7717814.00
2004/03/22	3.93	3.99	3.76	3.89	8577792	43990760.00
2004/03/23	3.88	4.08	3.80	4.00	5414873	28603772.00
2004/03/24	3.96	4.05	3.84	3.86	3396502	17422214.00
2004/03/25	3.84	3.91	3.67	3.74	3004539	14895225.00
2004/03/26	3.71	3.89	3.68	3.80	1556976	7850447.50
2004/03/29	3.80	3.83	3.72	3.77	1351708	6707795.50
2004/03/30	3.76	3.77	3.64	3.72	1221084	5949430.50
2004/03/31	3.71	3.86	3.70	3.80	1137901	5705539.50
2004/04/01	3.82	3.84	3.72	3.77	889970	4404893.50
2004/04/02	3.80	3.87	3.77	3.81	1087177	5472275.50
2004/04/05	3.82	4.00	3.80	3.93	2364945	12229317.00
2004/04/06	3.94	3.96	3.85	3.90	978404	5009034.50
2004/04/07	3.85	3.94	3.84	3.85	1156838	5897045.50
2004/04/08	3.84	3.89	3.76	3.77	1196520	5994994.00
2004/04/09	3.77	3.80	3.67	3.68	1030423	5036314.00
2004/04/12	3.67	3.80	3.59	3.77	1112617	5377374.50
2004/04/13	3.72	3.78	3.64	3.67	596200	2928052.00
2004/04/14	3.64	3.80	3.63	3.70	809462	3946435.25
2004/04/15	3.68	3.75	3.62	3.63	516000	2499964.00
2004/04/16	3.64	3.66	3.45	3.56	1258862	5800273.00
2004/04/19	3.55	3.56	3.39	3.39	793800	3584456.75
2004/04/20	3.37	3.45	3.22	3.43	1483308	6486504.00
2004/04/21	3.27	3.60	3.27	3.50	1122300	5193430.00
2004/04/22	3.49	3.58	3.47	3.51	363975	1682514.13
2004/04/23	3.49	3.49	3.39	3.45	328159	1481053.25
2004/04/26	3.45	3.56	3.42	3.51	442734	2032438.63
2004/04/27	3.51	3.53	3.42	3.44	299100	1358113.00
2004/04/28	3.38	3.44	3.26	3.41	524750	2308051.00
2004/04/29	3.33	3.42	3.29	3.33	392000	1723979.75
2004/04/30	3.39	3.40	3.26	3.30	470859	2052389.75
2004/05/10	3.30	3.34	3.25	3.26	239300	1034449.00
2004/05/11	3.26	3.29	3.14	3.18	375901	1581648.50
2004/05/12	3.15	3.34	3.15	3.34	441930	1928577.75
2004/05/13	3.43	3.51	3.36	3.51	1832632	8386514.00
2004/05/14	3.51	3.55	3.38	3.39	831961	3768190.25
2004/05/17	3.38	3.42	3.26	3.40	394389	1754911.38
2004/05/18	3.40	3.49	3.40	3.49	302100	1372467.00
2004/05/19	3.50	3.53	3.42	3.43	426051	1950173.00
2004/05/20	3.45	3.46	3.34	3.38	302700	1351313.00
2004/05/21	3.34	3.42	3.34	3.39	237617	1057051.75
2004/05/24	3.40	3.42	3.36	3.36	159401	712372.50
2004/05/25	3.42	3.42	3.26	3.28	427801	1863935.13
2004/05/26	3.23	3.29	3.22	3.29	251088	1077400.75
2004/05/27	3.29	3.45	3.27	3.42	398822	1783590.63
2004/05/28	3.42	3.45	3.34	3.42	518580	2321230.25
2004/05/31	3.40	3.42	3.36	3.39	151939	678705.56
2004/06/01	3.39	3.47	3.39	3.45	475470	2152593.00
2004/06/02	3.46	3.48	3.36	3.45	519704	2344020.25
2004/06/03	3.45	3.45	3.37	3.37	193842	865137.50
2004/06/04	3.37	3.40	3.30	3.37	345400	1517739.00
2004/06/07	3.39	3.42	3.31	3.34	236680	1040023.63
2004/06/08	3.32	3.51	3.31	3.51	1549600	7050826.50
2004/06/09	3.49	3.68	3.42	3.60	3283202	15546576.00
2004/06/10	3.65	3.78	3.65	3.78	3308417	16393291.00
2004/06/11	3.86	3.91	3.68	3.77	3195450	15977224.00
2004/06/14	3.77	3.77	3.58	3.58	1929782	9210049.00
2004/06/15	3.52	3.72	3.48	3.72	1411052	6729442.00
2004/06/16	3.73	3.78	3.59	3.64	1255852	6078166.00
2004/06/17	3.64	3.83	3.61	3.82	2773793	13762862.00
2004/06/18	3.80	3.89	3.70	3.75	1499231	7509960.50
2004/06/21	3.73	3.86	3.68	3.82	1166693	5796655.00
2004/06/22	3.77	3.86	3.72	3.80	1516586	7536694.00
2004/06/23	3.77	3.81	3.64	3.72	1051836	5140677.00
2004/06/24	3.68	3.72	3.57	3.58	1290871	6156727.00
2004/06/25	3.49	3.58	3.45	3.47	855180	3967098.75
2004/06/28	3.42	3.42	3.29	3.29	901300	3938563.50
2004/06/29	3.26	3.45	3.13	3.45	2312135	9928075.00
2004/07/01	3.41	3.53	3.28	3.43	1371632	6139847.50
2004/07/02	3.42	3.43	3.33	3.36	735111	3260407.75
2004/07/05	3.34	3.36	3.28	3.34	412000	1800699.63
2004/07/06	3.39	3.46	3.33	3.42	867663	3879269.75
2004/07/07	3.40	3.47	3.39	3.43	606695	2746197.75
2004/07/08	3.40	3.42	3.30	3.33	399795	1759421.25
2004/07/09	3.34	3.38	3.30	3.33	251000	1103398.63
2004/07/12	3.30	3.39	3.29	3.31	514130	2262044.75
2004/07/13	3.28	3.31	3.14	3.16	1068655	4466239.50
2004/07/14	3.15	3.15	3.00	3.04	1290220	5149588.50
2004/07/15	3.04	3.20	3.04	3.20	839735	3516056.00
2004/07/16	3.26	3.28	3.18	3.26	769192	3278547.50
2004/07/19	3.26	3.26	3.17	3.20	526670	2216932.75
2004/07/20	3.19	3.26	3.10	3.22	495952	2090686.63
2004/07/21	3.19	3.22	3.16	3.20	238898	1000864.63
2004/07/22	3.21	3.21	3.11	3.14	382285	1584916.50
2004/07/23	3.11	3.20	3.07	3.19	345409	1433239.50
2004/07/26	3.19	3.19	3.10	3.12	278828	1147866.50
2004/07/27	3.11	3.13	3.04	3.08	308110	1248403.75
2004/07/28	3.11	3.19	3.06	3.13	228300	940503.00
2004/07/29	3.13	3.14	3.05	3.13	292617	1192891.63
2004/07/30	3.13	3.25	3.07	3.17	743560	3105398.25
2004/08/02	3.16	3.16	3.08	3.11	221218	907196.44
2004/08/03	3.15	3.15	3.10	3.14	167463	688032.13
2004/08/04	3.10	3.17	3.07	3.14	649021	2663526.50
2004/08/05	3.13	3.26	3.06	3.17	971884	4065876.25
2004/08/06	3.14	3.23	3.09	3.14	367783	1522038.00
2004/08/09	3.09	3.14	3.06	3.09	371735	1512666.13
2004/08/10	3.09	3.11	3.07	3.09	124601	506988.06
2004/08/11	3.09	3.15	3.07	3.09	258800	1062522.50
2004/08/12	3.07	3.11	3.06	3.09	235838	957831.13
2004/08/13	3.07	3.13	3.06	3.11	285555	1164134.63
2004/08/16	3.08	3.09	2.96	3.04	369053	1470067.63
2004/08/17	3.02	3.07	2.97	3.06	468953	1867092.50
2004/08/18	3.06	3.10	3.04	3.07	385588	1560523.38
2004/08/19	3.04	3.07	2.98	3.02	187070	743539.69
2004/08/20	2.99	3.04	2.96	3.01	542800	2138749.25
2004/08/23	2.98	3.01	2.85	2.85	572507	2180128.50
2004/08/24	2.76	2.93	2.71	2.85	574520	2133515.00
2004/08/25	2.86	2.90	2.82	2.88	275908	1040330.38
2004/08/26	2.82	2.88	2.82	2.84	150780	562918.63
2004/08/27	2.81	2.82	2.71	2.73	275350	996757.00
2004/08/30	2.66	2.71	2.59	2.68	598170	2063881.25
2004/08/31	2.72	2.78	2.68	2.74	506004	1821980.75
2004/09/01	2.72	2.76	2.60	2.76	375328	1327789.50
2004/09/02	2.69	2.89	2.69	2.89	903761	3384588.50
2004/09/03	2.95	2.98	2.84	2.85	496410	1905520.63
2004/09/06	2.79	2.89	2.79	2.88	176381	660621.94
2004/09/07	2.88	2.92	2.82	2.85	87910	330544.69
2004/09/08	2.86	2.88	2.82	2.84	254007	952324.19
2004/09/09	2.80	2.83	2.71	2.75	442850	1616680.63
2004/09/10	2.70	2.78	2.66	2.75	438259	1562309.00
2004/09/13	2.67	2.73	2.66	2.69	174652	618475.50
2004/09/14	2.67	2.80	2.67	2.77	362645	1314286.13
2004/09/15	2.80	2.91	2.77	2.91	652346	2489965.25
2004/09/16	3.00	3.01	2.91	2.99	1014449	3961273.00
2004/09/17	2.99	3.06	2.91	3.06	1042241	4123546.25
2004/09/20	3.19	3.21	3.07	3.21	1455122	6083229.00
2004/09/21	3.34	3.34	3.16	3.17	1475034	6293524.00
2004/09/22	3.16	3.33	3.09	3.26	2057042	8830401.00
2004/09/23	3.25	3.42	3.19	3.42	1871074	8271685.00
2004/09/24	3.42	3.54	3.33	3.33	2028473	9191556.00
2004/09/27	3.29	3.44	3.29	3.34	1159435	5152309.50
2004/09/28	3.34	3.40	3.31	3.35	654619	2875819.25
2004/09/29	3.33	3.34	3.18	3.18	756634	3224742.00
2004/09/30	3.11	3.23	3.10	3.20	768051	3223281.00
2004/10/08	3.18	3.36	3.14	3.35	725181	3126734.25
2004/10/11	3.30	3.44	3.30	3.37	887258	3969174.00
2004/10/12	3.34	3.48	3.33	3.39	817871	3676719.50
2004/10/13	3.34	3.56	3.34	3.47	1413069	6463096.50
2004/10/14	3.45	3.48	3.29	3.29	898653	3964029.25
2004/10/15	3.19	3.42	3.16	3.37	679550	2986422.50
2004/10/18	3.42	3.54	3.36	3.54	1881577	8677712.00
2004/10/19	3.49	3.64	3.42	3.45	1523292	7073260.00
2004/10/20	3.42	3.46	3.35	3.38	996674	4466247.00
2004/10/21	3.44	3.44	3.36	3.41	845500	3792166.50
2004/10/22	3.44	3.51	3.26	3.39	731010	3270946.25
2004/10/25	3.38	3.39	3.26	3.28	948288	4137842.25
2004/10/26	3.30	3.45	3.26	3.45	891792	4006484.00
2004/10/27	3.45	3.55	3.42	3.43	756761	3451576.25
2004/10/28	3.44	3.60	3.32	3.48	1398478	6424421.50
2004/10/29	3.40	3.45	3.30	3.36	1646981	7279865.00
2004/11/01	3.31	3.42	3.31	3.36	439589	1952548.63
2004/11/02	3.40	3.40	3.34	3.39	259400	1151254.00
2004/11/03	3.39	3.39	3.34	3.37	381077	1683383.88
2004/11/04	3.34	3.43	3.34	3.39	720172	3213714.75
2004/11/05	3.39	3.39	3.32	3.34	374600	1651786.50
2004/11/08	3.33	3.33	3.23	3.29	486450	2105223.50
2004/11/09	3.29	3.33	3.26	3.32	589009	2551492.75
2004/11/10	3.31	3.42	3.25	3.39	844104	3712558.00
2004/11/11	3.39	3.42	3.32	3.33	1148290	5104814.00
2004/11/12	3.31	3.33	3.26	3.28	693483	3006222.75
2004/11/15	3.26	3.33	3.19	3.33	1205092	5146092.50
2004/11/16	3.34	3.34	3.26	3.29	742498	3224249.75
2004/11/17	3.28	3.38	3.26	3.35	889247	3914700.50
2004/11/18	3.34	3.42	3.34	3.36	715205	3194424.25
2004/11/19	3.35	3.36	3.31	3.33	400938	1758615.25
2004/11/22	3.33	3.38	3.29	3.33	575040	2528929.25
2004/11/23	3.29	3.49	3.29	3.45	1878753	8513697.00
2004/11/24	3.45	3.48	3.36	3.37	1004979	4493180.00
2004/11/25	3.33	3.34	3.20	3.27	839884	3618642.50
2004/11/26	3.23	3.33	3.23	3.29	228328	990025.94
2004/11/29	3.27	3.32	3.26	3.26	304450	1310998.50
2004/11/30	3.28	3.36	3.26	3.33	489407	2140722.50
2004/12/01	3.29	3.34	3.28	3.31	503772	2195376.00
2004/12/02	3.31	3.34	3.27	3.34	398598	1739889.25
2004/12/03	3.33	3.42	3.29	3.39	794700	3526871.00
2004/12/06	3.39	3.46	3.35	3.38	427998	1918386.13
2004/12/07	3.38	3.44	3.29	3.30	377730	1663910.25
2004/12/08	3.31	3.31	3.24	3.26	759110	3273941.00
2004/12/09	3.32	3.32	3.10	3.10	994300	4146108.00
2004/12/10	2.95	2.95	2.95	2.95	228700	887356.00
2004/12/13	2.80	2.80	2.80	2.80	239600	884124.00
2004/12/14	2.66	2.94	2.66	2.94	2192429	8263036.00
2004/12/15	2.86	2.92	2.79	2.80	1285750	4780003.50
2004/12/16	2.74	2.74	2.66	2.66	1023400	3610990.00
2004/12/17	2.66	2.69	2.53	2.53	1123718	3779570.25
2004/12/20	2.53	2.56	2.41	2.48	618550	2022276.00
2004/12/21	2.47	2.54	2.47	2.51	302829	997833.13
2004/12/22	2.54	2.58	2.51	2.56	874747	2921723.75
2004/12/23	2.56	2.58	2.49	2.49	410900	1363122.75
2004/12/27	2.49	2.51	2.37	2.37	643900	2041743.00
2004/12/28	2.28	2.29	2.25	2.25	397800	1179162.00
2004/12/30	2.13	2.13	2.13	2.13	586500	1648065.00
2005/01/04	2.24	2.24	2.24	2.24	291400	859630.00
2005/01/05	2.35	2.35	2.35	2.35	121800	377580.00
2005/01/06	2.47	2.47	2.33	2.47	3556362	11416457.00
2005/01/07	2.47	2.54	2.40	2.44	1228955	3985833.75
2005/01/10	2.41	2.47	2.38	2.44	550150	1759786.50
2005/01/11	2.42	2.44	2.32	2.32	1733100	5346237.00
2005/01/12	2.30	2.42	2.29	2.38	902149	2819534.00
2005/01/13	2.39	2.39	2.32	2.38	630759	1949058.25
2005/01/14	2.38	2.38	2.25	2.25	1067520	3220368.50
2005/01/17	2.21	2.25	2.14	2.14	1024796	2915827.25
2005/01/18	2.13	2.18	2.03	2.14	1728811	4741455.00
2005/01/19	2.14	2.20	2.07	2.16	1030565	2924300.50
2005/01/20	2.13	2.13	2.05	2.05	1180595	3221452.50
2005/01/21	1.96	2.04	1.95	1.95	2661902	6897043.50
2005/01/24	1.86	2.01	1.86	1.99	1732931	4477183.00
2005/01/26	2.01	2.09	2.01	2.09	2758986	7565214.00
2005/01/27	2.09	2.10	1.98	1.98	1861749	4954807.50
2005/01/28	1.95	1.95	1.88	1.88	1581027	3959935.25
2005/01/31	1.86	1.86	1.79	1.79	714300	1689738.00
2005/02/01	1.75	1.77	1.70	1.70	495900	1119852.25
2005/02/02	1.62	1.78	1.62	1.73	3214539	7006944.00
2005/02/03	1.70	1.70	1.65	1.65	1936100	4214600.50
2005/02/04	1.56	1.60	1.56	1.56	2018600	4168272.50
2005/02/16	1.56	1.64	1.54	1.64	2208971	4722109.50
2005/02/17	1.60	1.69	1.60	1.65	1498228	3253296.50
2005/02/18	1.65	1.73	1.65	1.69	1545220	3452841.00
2005/02/21	1.70	1.70	1.62	1.70	1416689	3129227.25
2005/02/22	1.69	1.78	1.68	1.78	2577985	6005990.50
2005/02/23	1.84	1.84	1.77	1.81	1947088	4653179.00
2005/02/24	1.80	1.90	1.77	1.90	1875904	4548665.50
2005/02/25	1.92	1.97	1.88	1.88	2129555	5364668.50
2005/02/28	1.87	1.89	1.79	1.80	1948433	4689846.00
2005/03/01	1.79	1.89	1.78	1.88	1797144	4414978.00
2005/03/02	1.88	1.93	1.79	1.84	1310608	3204120.75
2005/03/03	1.84	1.86	1.75	1.81	1308679	3084778.75
2005/03/04	1.81	1.81	1.74	1.78	869200	2031220.00
2005/03/07	1.78	1.85	1.75	1.81	822490	1961843.00
2005/03/08	1.81	1.85	1.81	1.84	736947	1774498.75
2005/03/09	1.84	1.87	1.79	1.81	908306	2177567.50
2005/03/10	1.81	1.91	1.77	1.91	2530502	6158980.00
2005/03/11	1.90	1.94	1.84	1.91	3015741	7591419.50
2005/03/14	1.88	1.91	1.84	1.84	1621399	3987466.50
2005/03/15	1.82	1.82	1.75	1.78	1966095	4596171.50
2005/03/16	1.75	1.87	1.75	1.87	2342273	5691514.50
2005/03/17	1.87	1.96	1.83	1.92	4675777	11864558.00
2005/03/18	1.86	1.90	1.82	1.82	1698705	4116680.75
2005/03/21	1.78	1.79	1.73	1.73	1970600	4507092.00
2005/03/22	1.73	1.73	1.65	1.65	1128550	2466325.50
2005/03/23	1.59	1.69	1.56	1.67	1351032	2881624.50
2005/03/24	1.69	1.75	1.65	1.75	1690356	3835018.25
2005/03/25	1.78	1.84	1.73	1.76	3705165	8766364.00
2005/03/28	1.72	1.77	1.67	1.72	906845	2040128.88
2005/03/29	1.69	1.72	1.68	1.71	433486	972316.50
2005/03/30	1.68	1.79	1.68	1.79	1661007	3831944.25
2005/03/31	1.80	1.81	1.70	1.75	1660096	3790176.25
2005/04/01	1.71	1.80	1.68	1.75	1260412	2883663.25
2005/04/04	1.75	1.81	1.71	1.75	1084105	2522833.75
2005/04/05	1.72	1.78	1.70	1.71	669554	1526556.13
2005/04/06	1.68	1.71	1.62	1.63	2413577	5192202.50
2005/04/07	1.62	1.69	1.61	1.67	1478907	3235527.00
2005/04/08	1.67	1.68	1.65	1.66	1123389	2457435.25
2005/04/11	1.64	1.75	1.59	1.72	2116452	4669480.00
2005/04/12	1.70	1.72	1.65	1.65	1013392	2245476.75
2005/04/13	1.65	1.69	1.64	1.66	914800	2011221.00
2005/04/14	1.65	1.69	1.63	1.65	785400	1712626.00
2005/04/15	1.63	1.64	1.59	1.59	1094475	2309626.50
2005/04/18	1.59	1.60	1.56	1.57	428190	890827.94
2005/04/19	1.57	1.59	1.50	1.50	920500	1839833.50
2005/04/20	1.47	1.47	1.42	1.42	908800	1700484.00
2005/04/21	1.37	1.40	1.35	1.36	942141	1686665.25
2005/04/22	1.30	1.35	1.29	1.29	465100	795584.00
2005/04/25	1.25	1.25	1.23	1.23	112900	183330.00
2005/04/26	1.17	1.17	1.17	1.17	193000	297220.00
2005/04/27	1.11	1.23	1.11	1.23	1627676	2550670.50
2005/04/28	1.23	1.29	1.22	1.28	3078510	5120033.00
2005/05/09	1.22	1.33	1.22	1.22	760850	1249051.38
2005/05/10	1.16	1.18	1.16	1.16	367500	562350.00
2005/05/11	1.12	1.20	1.10	1.11	846209	1267131.63
2005/05/12	1.06	1.11	1.06	1.08	793428	1123491.00
2005/05/13	1.08	1.11	1.04	1.09	635148	901572.19
2005/05/16	1.10	1.10	1.04	1.07	534542	746813.44
2005/05/17	1.05	1.09	1.04	1.09	499013	707962.63
2005/05/18	1.09	1.14	1.07	1.14	1205410	1787115.25
2005/05/19	1.12	1.16	1.12	1.14	810156	1221441.50
2005/05/20	1.14	1.15	1.09	1.09	899000	1310617.00
2005/05/23	1.04	1.09	1.03	1.08	634520	876745.00
2005/05/24	1.08	1.11	1.05	1.10	486202	696082.31
2005/05/25	1.10	1.14	1.09	1.12	760945	1120415.25
2005/05/26	1.12	1.13	1.09	1.10	348297	506536.88
2005/05/27	1.08	1.12	1.07	1.10	416813	606388.44
2005/05/30	1.10	1.14	1.08	1.14	609377	893793.63
2005/05/31	1.20	1.20	1.20	1.20	337013	532480.56
2005/06/01	1.26	1.26	1.26	1.26	203990	338623.41
2005/06/02	1.32	1.32	1.31	1.32	3232883	5624265.50
2005/06/03	1.37	1.39	1.31	1.35	3948274	7045509.00
2005/06/06	1.35	1.35	1.28	1.32	2216223	3776302.00
2005/06/07	1.34	1.39	1.28	1.37	3121600	5599302.50
2005/06/08	1.34	1.43	1.30	1.41	3375681	6071511.00
2005/06/09	1.37	1.40	1.34	1.34	2865215	5136960.50
2005/06/10	1.33	1.39	1.29	1.34	1692477	3019658.75
2005/06/13	1.32	1.34	1.29	1.31	923978	1591572.88
