300223 北京君正 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/01/12	15.85	17.08	15.64	17.07	3561103	112886312.00
2015/01/13	17.09	17.79	16.65	17.62	3215784	107632000.00
2015/01/14	17.63	17.63	16.80	16.99	1900952	62380312.00
2015/01/15	16.98	17.29	16.67	16.67	1510128	48877412.00
2015/01/16	16.68	17.48	16.54	17.15	1888566	61837476.00
2015/01/19	16.63	17.77	16.42	17.12	3065656	102422112.00
2015/01/20	17.15	18.35	17.15	18.11	3085228	105441280.00
2015/01/21	17.97	18.37	17.77	18.10	2718133	94185456.00
2015/01/22	18.07	18.84	17.96	18.69	2891161	102649168.00
2015/01/23	18.45	18.61	17.67	17.76	2519806	87211952.00
2015/01/26	17.87	18.27	17.69	17.97	1490679	51402352.00
2015/01/27	18.03	19.17	17.78	18.66	4466647	160944800.00
2015/01/28	18.55	18.63	17.93	18.19	2087727	73585872.00
2015/01/29	18.03	19.22	17.97	18.71	2909002	105030400.00
2015/01/30	18.71	19.62	18.65	18.85	3318469	122981472.00
2015/02/02	18.56	18.76	17.88	18.10	2252334	79165232.00
2015/02/03	18.19	19.91	18.13	19.08	4495292	167521696.00
2015/02/04	19.06	19.39	18.56	19.16	2965591	107843616.00
2015/02/05	19.07	19.70	18.63	19.33	3711635	138598624.00
2015/02/06	19.24	19.46	18.38	18.42	2292064	82637928.00
2015/02/09	18.20	18.85	17.50	17.69	2301801	80652056.00
2015/02/10	17.63	18.70	17.57	18.45	1486861	51828500.00
2015/02/11	18.50	19.13	18.36	18.49	1656687	59592624.00
2015/02/12	18.69	19.04	18.49	18.89	2159589	78053424.00
2015/02/13	18.81	19.54	18.81	19.22	2952692	108902088.00
2015/02/16	19.65	20.27	19.24	20.04	3749407	142668848.00
2015/02/17	20.19	20.48	19.57	20.22	2848389	109939144.00
2015/02/25	20.38	20.82	19.03	19.36	3933990	151868800.00
2015/02/26	19.28	19.95	19.08	19.47	2004593	74992072.00
2015/02/27	19.55	19.88	19.15	19.83	2460859	92560936.00
2015/03/02	19.83	20.42	19.37	20.23	3623066	137600080.00
2015/03/03	20.01	20.18	19.09	19.13	4272243	161316400.00
2015/03/04	19.10	19.61	19.01	19.54	3402534	126680904.00
2015/03/05	19.54	20.95	19.40	20.47	6443927	251762112.00
2015/03/06	20.48	20.59	19.39	20.04	3777211	144509440.00
2015/03/09	19.91	19.91	18.19	19.68	2217599	83546880.00
2015/03/10	19.74	20.47	19.55	19.85	3181480	122727576.00
2015/03/11	19.77	19.85	19.21	19.28	2949337	109708040.00
2015/03/12	19.26	19.39	18.61	18.82	2638779	96328512.00
2015/03/13	18.72	19.53	18.69	19.23	1873062	68877800.00
2015/03/16	19.34	20.01	19.28	19.76	3297418	124694432.00
2015/03/17	19.82	20.46	19.39	20.14	5317090	203304016.00
2015/03/18	20.03	22.03	19.95	21.15	7499466	302658912.00
2015/03/19	20.98	21.30	20.68	20.91	3984341	160316592.00
2015/03/20	20.93	21.29	20.70	21.22	4502682	181917088.00
2015/03/23	21.19	22.03	21.06	21.77	4869594	201723600.00
2015/03/24	21.94	21.99	20.70	21.37	4722586	193519760.00
2015/03/25	21.11	22.70	21.11	22.14	6538090	277407552.00
2015/03/26	21.62	21.84	20.21	20.96	4684926	190477584.00
2015/03/27	20.85	21.42	20.85	21.24	2979122	120822096.00
2015/03/30	21.32	21.33	20.35	21.10	3552183	141942672.00
2015/03/31	20.92	22.09	20.90	21.46	4190578	173558016.00
2015/04/01	21.33	22.23	21.33	21.87	4149586	174407984.00
2015/04/02	21.98	23.17	21.84	22.42	4947511	213855888.00
2015/04/03	22.20	24.66	22.16	24.66	6566130	297050912.00
2015/04/07	24.99	25.74	24.21	24.45	6949167	330640192.00
2015/04/08	24.95	25.48	22.75	23.47	6090463	281501888.00
2015/04/09	23.43	25.82	22.20	25.82	6067429	281304480.00
2015/04/10	27.20	28.41	26.91	28.41	7998368	429467520.00
2015/04/13	29.07	29.12	27.05	27.72	7583198	411581408.00
2015/04/14	27.58	30.17	27.35	28.02	6771125	372886784.00
2015/04/15	27.56	27.98	25.42	25.68	5312579	269902112.00
2015/04/16	25.69	26.68	24.86	24.97	3730563	185522176.00
2015/04/17	24.96	26.00	24.62	25.21	3866037	186787632.00
2015/04/20	25.01	25.85	24.40	24.62	3332362	160280416.00
2015/04/21	24.62	25.88	24.49	25.56	3941753	192500080.00
2015/04/22	25.38	27.28	25.38	26.02	5021680	253274480.00
2015/04/23	26.00	26.94	25.88	26.40	4618925	234790432.00
2015/04/24	25.90	29.05	25.42	29.05	8533257	457033120.00
2015/04/27	29.01	30.11	27.57	27.77	5521711	302664384.00
2015/04/28	27.58	27.98	25.01	25.75	4039017	203553840.00
2015/04/29	25.75	28.33	25.72	28.33	4449668	234667040.00
2015/04/30	30.63	31.17	30.62	31.17	2101442	125063128.00
2015/05/04	32.77	32.77	29.81	31.47	7116219	420706976.00
2015/05/05	30.88	33.30	28.55	29.13	7219551	255157968.00
2015/05/06	29.28	29.95	27.63	27.80	7609587	265815680.00
2015/05/07	27.61	30.58	27.34	30.58	10979429	388638272.00
2015/05/08	31.07	33.63	30.04	33.13	10537474	404780192.00
2015/05/11	32.46	36.30	32.01	35.81	9611812	399339584.00
2015/05/12	34.96	36.55	33.76	34.85	9396755	395745696.00
2015/05/13	34.04	38.01	33.21	36.66	9566779	414870784.00
2015/05/14	37.88	38.88	35.72	35.91	6579056	293632640.00
2015/05/15	34.96	35.95	34.13	35.02	5112063	214142272.00
2015/05/18	35.36	36.99	34.98	36.62	5592985	244335552.00
2015/05/19	36.05	38.79	36.05	38.30	5385876	243624640.00
2015/05/20	38.30	39.96	37.46	38.26	5264880	245944944.00
2015/05/21	38.30	39.63	37.46	38.71	5465366	253261024.00
2015/05/22	39.88	42.59	38.70	41.22	9978060	490903744.00
2015/05/25	39.15	44.31	37.95	43.13	8441674	411909248.00
2015/05/26	44.62	47.45	42.09	47.45	8929226	486104224.00
2015/05/27	47.61	51.53	45.82	48.66	7583744	443764960.00
2015/05/28	47.85	50.70	43.79	43.79	7347667	412119616.00
2015/05/29	42.88	45.88	41.80	45.14	6215480	330546944.00
2015/06/01	44.97	48.11	44.56	45.13	5222918	289153152.00
2015/06/02	45.22	48.21	44.47	46.97	6536393	364402016.00
2015/06/03	47.18	47.47	42.89	44.78	5159059	280102496.00
2015/06/04	44.72	45.16	40.30	41.68	6673081	333351904.00
2015/06/05	42.35	43.06	40.22	40.75	5737476	286557984.00
2015/06/08	41.05	41.38	37.47	37.91	6613377	308765440.00
2015/06/09	38.79	39.96	37.91	39.35	4960515	231570224.00
2015/06/10	39.15	40.76	38.36	40.07	4709592	225623024.00
2015/06/11	40.11	41.81	40.10	41.48	5311445	262600352.00
2015/06/12	41.48	43.87	41.23	42.11	5616849	287697568.00
2015/06/15	42.30	42.36	38.10	38.46	5255269	252084384.00
2015/06/16	38.21	38.21	34.74	35.71	5359360	231218960.00
2015/06/17	35.71	37.96	35.55	37.73	4503043	198814848.00
2015/06/18	37.76	37.76	34.34	34.55	3216595	141124352.00
2015/06/19	33.76	35.81	32.46	32.97	4013910	165362112.00
2015/06/23	33.76	36.26	32.96	36.25	4707362	195294192.00
2015/06/24	36.65	38.26	35.56	37.16	5352866	237736304.00
2015/06/25	38.01	38.01	33.45	34.19	4235454	181483296.00
2015/06/26	32.95	36.16	30.76	30.76	6591972	265546944.00
2015/06/29	31.76	31.77	27.68	27.68	6371876	223780784.00
2015/06/30	27.46	30.28	24.90	29.63	6708032	221038480.00
2015/07/01	29.03	30.65	26.67	27.06	5864380	206726768.00
2015/07/02	25.95	27.75	24.35	24.35	5252412	161145312.00
2015/07/03	22.37	24.87	21.91	21.91	5302576	143148768.00
2015/07/06	24.10	24.10	19.72	19.72	6353884	161243040.00
2015/07/07	18.05	18.05	17.74	17.74	1301500	27841076.00
2015/07/08	15.97	17.04	15.97	16.34	19996187	387001696.00
2015/07/09	16.04	17.98	16.04	17.98	3724883	78041392.00
2015/07/10	19.53	19.78	18.72	19.78	4085422	96521384.00
2015/07/13	21.76	21.76	20.96	21.76	8919439	233041568.00
2015/07/14	22.96	23.95	22.06	23.95	12395421	350236832.00
2015/07/15	22.86	23.00	21.55	21.55	8604125	225906672.00
2015/07/16	19.39	22.45	19.39	21.40	8517533	213586368.00
2015/07/17	21.65	23.46	21.13	23.25	7204844	194935584.00
2015/07/20	22.88	24.79	22.48	23.94	8221515	235311664.00
2015/07/21	22.98	24.45	22.98	24.37	7345945	209787456.00
2015/07/22	23.88	25.62	23.80	25.13	7932648	235522304.00
2015/07/23	25.13	26.25	24.39	25.69	8321243	252788048.00
2015/07/24	25.80	27.19	24.46	24.99	8715845	273135776.00
2015/07/27	24.13	24.95	22.49	22.49	6504999	185749936.00
2015/07/28	20.25	21.75	20.24	20.24	8365039	206530848.00
2015/07/29	20.69	21.64	18.71	21.32	7821789	188599072.00
2015/07/30	21.18	21.55	19.29	19.46	6475852	162558352.00
2015/07/31	18.88	20.38	18.79	19.42	4517265	106767264.00
2015/08/03	18.80	19.13	17.48	17.48	4715626	102177552.00
2015/08/04	17.59	19.23	17.59	19.23	4812480	106427768.00
2015/08/05	19.96	20.66	19.39	19.82	6083520	146927280.00
2015/08/06	18.98	20.78	18.97	20.25	5797201	139864768.00
2015/08/07	20.50	21.50	20.25	21.34	7459234	188280096.00
2015/08/10	21.55	23.20	21.18	23.00	6877009	182246448.00
2015/08/11	22.88	23.09	22.21	22.51	6893908	188198656.00
2015/08/12	22.06	22.55	21.05	21.20	5285214	139725680.00
2015/08/13	20.92	22.30	20.92	22.30	7958504	206236432.00
2015/08/14	22.78	23.27	22.33	22.65	7575828	206632352.00
2015/08/17	22.21	23.10	21.80	23.00	6007518	162813056.00
2015/08/18	23.01	24.36	20.70	20.70	10778179	295935424.00
2015/08/19	19.55	21.60	18.88	21.23	7373707	177312704.00
2015/08/20	20.82	21.28	19.96	20.24	5055869	125757792.00
2015/08/21	19.68	19.88	18.29	18.39	4618497	106071344.00
2015/08/24	17.04	17.38	16.54	16.54	3375226	67722168.00
2015/08/25	14.90	15.59	14.89	14.89	3572336	64458704.00
2015/08/26	14.86	15.42	13.46	13.54	4956023	86429552.00
2015/08/27	14.14	14.71	13.03	14.46	4419939	74322656.00
2015/08/28	14.88	15.88	14.55	15.88	4991347	90285880.00
2015/08/31	15.71	15.71	14.63	14.68	4191561	76309512.00
2015/09/01	14.68	14.68	13.20	13.20	3958893	64732720.00
2015/09/02	12.29	14.13	12.22	12.47	4249786	66631700.00
2015/09/07	12.79	13.63	12.79	13.22	4235045	67298520.00
2015/09/08	12.96	14.54	12.79	14.49	4935044	80654808.00
2015/09/09	14.55	15.44	14.49	15.27	6521607	118203520.00
2015/09/10	14.96	15.73	14.76	15.00	4184138	76346248.00
2015/09/11	14.96	15.61	14.64	15.11	4000403	72846200.00
2015/09/14	15.14	15.35	13.59	13.59	4111099	71188200.00
2015/09/15	13.12	13.44	12.23	12.24	4293815	65701164.00
2015/09/16	12.38	13.46	12.26	13.46	5369288	82953184.00
2015/09/17	13.54	14.63	13.46	13.79	7010058	118043752.00
2015/09/18	13.89	15.18	13.50	15.18	8443335	148768672.00
2015/09/21	15.38	16.69	15.14	16.42	11957803	228342864.00
2015/09/22	15.88	16.50	15.73	16.16	9581640	185248144.00
2015/09/23	15.79	17.78	15.59	17.78	11067413	222986256.00
2015/09/24	18.29	18.54	17.04	17.38	9439566	199816912.00
2015/09/25	17.05	17.96	15.64	16.21	9413694	189266272.00
2015/09/28	16.84	17.84	16.61	17.84	9842261	207327440.00
2015/09/29	17.47	19.63	17.36	19.63	14637040	325885664.00
2015/09/30	19.96	21.33	18.64	18.80	13387236	319130240.00
2015/10/08	19.44	20.69	19.15	20.69	9538014	227916688.00
2015/10/09	20.38	22.76	20.21	22.76	9509057	245938432.00
2015/10/12	23.46	24.27	22.21	22.45	21071947	585950272.00
2015/10/13	21.84	24.04	21.80	23.04	15515249	430778400.00
2015/10/14	22.55	23.13	21.85	22.11	10752966	289189824.00
2015/10/15	21.80	24.12	21.46	23.40	13611889	373891936.00
2015/10/16	23.55	23.61	22.30	23.15	11953767	329615136.00
2015/10/19	22.94	25.20	22.88	23.71	13646208	393423584.00
2015/10/20	23.86	26.09	23.86	24.83	13403240	403388544.00
2015/10/21	24.42	24.77	22.35	22.35	13246779	372215040.00
2015/10/22	22.22	23.49	21.30	23.15	12223210	331330400.00
2015/10/23	22.89	24.30	22.46	23.95	13594923	380838688.00
2015/10/26	23.96	24.03	22.63	23.37	10368139	291225088.00
2015/10/27	23.17	25.71	23.14	25.71	16327565	486076672.00
2015/10/28	26.35	28.29	25.01	25.22	18926785	610147968.00
2015/10/29	25.22	26.20	24.29	25.28	10729461	324829344.00
2015/10/30	24.80	25.35	24.05	24.44	7877939	233893792.00
2015/11/02	23.47	26.89	23.10	25.25	11509700	348122208.00
2015/11/03	25.21	27.45	24.96	26.53	10464231	332703360.00
2015/11/04	26.30	28.85	26.00	28.21	12130226	401204032.00
2015/11/05	27.85	29.65	27.48	29.00	12837474	442071456.00
2015/11/06	31.82	31.91	31.69	31.91	3974851	152321744.00
2015/11/09	32.05	34.80	31.22	32.55	14394221	563846144.00
2015/11/10	31.79	32.96	31.20	31.94	9434824	363054304.00
2015/11/11	31.43	33.96	31.43	32.61	9694717	382128608.00
2015/11/12	33.27	33.31	30.70	31.39	10879388	412626368.00
2015/11/13	30.80	32.05	30.36	30.45	7081481	263756368.00
2015/11/16	29.96	32.04	29.39	31.92	6649649	249492448.00
2015/11/17	32.03	32.80	29.89	30.05	9732716	364793600.00
2015/11/18	30.17	31.90	29.96	30.32	7459862	277270432.00
2015/11/19	30.46	33.36	30.46	33.36	14454132	560545152.00
2015/11/20	33.49	33.66	31.88	32.80	11937263	469231232.00
2015/11/23	32.36	32.55	30.86	31.31	7817388	296434560.00
2015/11/24	31.55	32.52	30.64	32.46	7678753	292788192.00
2015/11/25	32.21	35.36	32.21	33.51	11503846	468828416.00
2015/11/26	33.25	34.03	32.05	32.39	7344799	290243584.00
2015/11/27	32.24	33.30	29.15	30.80	9764044	371776768.00
2015/11/30	30.71	31.46	27.89	30.10	8081376	288970240.00
2015/12/01	30.05	30.67	28.78	29.21	5017271	179378304.00
2015/12/02	29.37	29.80	26.79	28.63	4852407	164994608.00
2015/12/03	28.71	29.92	28.50	29.92	4653385	164237648.00
2015/12/04	29.87	30.88	29.40	30.15	5879567	213495248.00
2015/12/07	30.17	30.30	29.28	30.05	4393600	157277200.00
2015/12/08	29.96	29.96	28.63	28.70	4086512	143079152.00
2015/12/09	28.55	30.02	28.30	29.15	4418391	155823744.00
2015/12/10	28.77	29.36	28.61	28.82	3480579	121183320.00
2015/12/11	28.38	28.92	27.92	28.07	2802991	95772488.00
2015/12/14	27.38	28.13	26.53	28.13	5022449	164237968.00
2015/12/15	28.32	29.03	28.21	28.55	3706241	127732064.00
2015/12/16	28.96	30.30	28.64	29.53	5709483	204077040.00
2015/12/17	30.04	30.30	29.63	30.19	5508687	198699216.00
2015/12/18	30.35	31.11	30.13	30.30	5267181	193372160.00
2015/12/21	30.32	30.76	29.24	30.35	3868839	139484928.00
2015/12/22	30.15	31.92	30.15	31.55	6845787	256953152.00
2015/12/23	31.30	31.46	30.00	30.13	5628963	207120656.00
2015/12/24	29.96	31.53	29.64	31.23	4576233	168323008.00
2015/12/25	31.37	32.71	31.17	31.47	6194667	238251424.00
2015/12/28	31.44	32.56	30.38	30.42	6009701	227678944.00
2015/12/29	30.05	30.60	29.46	30.21	4545848	163494960.00
2015/12/30	30.39	32.19	30.27	32.09	6234093	234409344.00
2015/12/31	32.10	32.30	30.55	30.72	5139147	192915552.00
2016/01/04	30.80	30.80	27.65	27.65	4205738	144914640.00
2016/01/05	25.15	27.36	24.88	25.55	5975194	186057648.00
2016/01/06	25.78	26.28	24.96	26.13	4009117	124488776.00
2016/01/07	25.36	25.36	23.51	23.51	1026900	29903682.00
2016/01/08	23.94	24.33	21.16	22.67	4831362	133365904.00
2016/01/11	21.53	22.05	20.40	20.40	4320344	108915632.00
2016/01/12	20.40	21.09	19.38	20.66	4552471	112090560.00
2016/01/13	20.90	21.05	18.59	18.59	4909126	118219800.00
2016/01/14	17.46	20.08	17.46	19.93	6098358	138082832.00
2016/01/15	19.40	20.16	18.61	18.79	4794248	111858056.00
2016/01/18	18.29	20.62	18.15	19.86	5568405	131688184.00
2016/01/19	19.87	21.62	19.72	21.42	6381014	158199152.00
2016/01/20	20.93	21.45	20.55	21.06	5388884	136255776.00
2016/01/21	20.63	22.05	20.45	20.45	5690505	144540704.00
2016/01/22	20.95	21.79	20.04	21.47	4925798	124213944.00
2016/01/25	21.71	22.04	21.01	21.45	4395657	114269512.00
2016/01/26	20.82	21.05	19.30	19.30	4393546	106366904.00
2016/01/27	19.30	19.88	17.76	19.67	4688678	105754000.00
2016/01/28	19.18	19.49	17.96	18.28	3764288	85429544.00
2016/01/29	17.84	20.03	17.84	19.54	4125991	95020552.00
2016/02/01	19.67	19.67	17.74	18.87	3335571	76163144.00
2016/02/02	18.85	20.21	18.73	20.19	4193013	99794120.00
2016/02/03	19.79	20.60	19.46	20.38	4279789	102126944.00
2016/02/04	20.46	21.32	20.29	21.05	4888613	123029624.00
2016/02/05	21.22	21.22	20.46	20.56	3261704	81186648.00
2016/02/15	19.79	20.98	19.14	20.79	3734393	90193280.00
2016/02/16	20.88	21.99	20.80	21.82	4982878	129451208.00
2016/02/17	21.65	22.45	21.30	22.21	4897744	128543272.00
2016/02/18	22.20	22.38	21.55	21.55	4564596	120252800.00
2016/02/19	21.50	22.20	21.32	21.88	4267186	111955136.00
2016/02/22	22.78	23.42	22.13	22.69	6310256	172467376.00
2016/02/23	22.86	23.71	22.40	23.53	7630539	211510288.00
2016/02/24	22.80	23.20	21.90	22.75	5869598	159761680.00
2016/02/25	22.45	22.62	20.47	20.47	5806043	148646752.00
2016/02/26	20.71	21.38	20.21	20.50	4339747	108724024.00
2016/02/29	20.37	20.37	18.44	18.44	3892789	88021608.00
2016/03/01	18.46	19.28	17.05	18.74	4287788	94701424.00
2016/03/02	18.66	19.68	18.42	19.59	4173518	95965320.00
2016/03/03	19.42	20.19	19.37	19.38	4090723	97059704.00
2016/03/04	19.21	19.26	17.71	17.88	4368789	96969760.00
2016/03/07	18.13	18.96	18.13	18.28	2930826	65146188.00
2016/03/08	18.13	18.71	16.63	18.70	4141349	89223960.00
2016/03/09	18.29	18.95	17.87	18.19	2734942	60574304.00
2016/03/10	18.18	18.59	17.80	17.88	2200224	48097592.00
2016/03/11	17.46	18.04	17.22	18.04	2592812	55120856.00
2016/03/14	18.38	19.78	18.38	19.44	4835436	111730096.00
2016/03/15	19.34	19.55	18.92	19.04	3409895	78752184.00
2016/03/16	19.61	19.86	18.67	18.77	2970772	68274736.00
2016/03/17	18.92	20.04	18.71	19.97	5008394	117843792.00
2016/03/18	19.99	21.11	19.99	20.90	5578703	138527024.00
2016/03/21	21.17	22.01	20.90	21.51	5410685	139132368.00
2016/03/22	21.15	22.36	21.11	21.64	5179675	136063840.00
2016/03/23	21.50	22.69	21.22	22.45	5732647	150740304.00
2016/03/24	22.13	22.96	21.71	21.73	6160765	165289280.00
2016/03/25	21.42	21.83	21.05	21.55	4138171	106549304.00
2016/03/28	21.71	22.06	21.28	21.45	3582102	93707864.00
2016/03/29	20.88	21.30	19.84	20.21	5909501	144415664.00
2016/03/30	20.38	21.52	20.38	21.43	5158860	129187832.00
2016/03/31	21.30	22.11	21.30	21.50	5926086	154313808.00
2016/04/01	21.35	21.35	20.51	21.11	4563496	114385944.00
2016/04/05	21.05	21.98	20.84	21.93	5017384	130272264.00
2016/04/06	21.93	22.46	21.67	22.25	5000020	133352288.00
2016/04/07	22.26	22.38	21.26	21.44	4532913	118410760.00
2016/04/08	21.22	22.36	21.01	22.35	5371780	140545856.00
2016/04/11	22.46	22.95	22.35	22.88	7516105	204858576.00
2016/04/12	22.47	22.53	21.74	22.04	4924945	130738456.00
2016/04/13	22.34	23.00	22.32	22.40	5549038	151205776.00
2016/04/14	22.50	24.55	22.50	23.78	8491962	240481200.00
2016/04/15	23.63	26.03	23.13	25.88	9638510	278690496.00
2016/04/18	25.01	27.13	24.96	26.13	13024532	412027360.00
2016/04/19	26.10	27.61	26.01	26.80	8280981	267948496.00
2016/04/20	26.72	27.05	24.45	25.96	10217521	313460288.00
2016/04/21	25.67	26.39	24.86	25.55	6828156	210499744.00
2016/04/22	25.41	26.21	24.97	25.63	4124643	126520496.00
2016/04/25	25.60	25.60	24.20	24.38	4220849	125135536.00
2016/04/26	24.30	25.21	24.05	24.81	4121138	121784608.00
2016/04/27	24.95	24.95	24.11	24.40	3506188	103149992.00
2016/04/28	24.35	24.52	23.05	24.31	4835967	137721680.00
2016/04/29	24.03	24.24	23.72	23.72	2738960	78912712.00
2016/05/03	24.08	26.10	23.74	26.10	6090670	185930592.00
2016/05/04	25.96	27.34	25.89	26.46	7933043	253705392.00
2016/05/05	26.63	26.87	25.69	26.29	5329803	167372880.00
2016/05/06	26.49	26.62	24.28	24.63	6997930	213329264.00
2016/05/09	24.13	24.13	22.70	22.90	5329123	150002560.00
2016/05/10	22.90	25.03	22.87	24.13	5537795	160913088.00
2016/05/11	24.29	24.35	23.30	23.69	3525552	100917744.00
2016/05/12	22.74	24.62	22.70	24.18	3321830	95112448.00
2016/05/13	24.17	25.33	23.72	24.47	4604773	136990400.00
2016/05/16	24.05	26.13	24.05	25.92	4813581	147438800.00
2016/05/17	25.96	26.61	25.40	25.46	5968576	185832224.00
2016/05/18	25.07	25.07	23.47	23.84	4558606	133247992.00
2016/05/19	23.84	25.69	23.84	24.35	5689931	170119552.00
2016/05/20	24.05	25.40	23.30	25.32	5176731	151834368.00
2016/05/23	25.13	27.70	25.13	27.25	9969407	319162656.00
2016/05/24	26.83	27.75	26.31	26.88	7049190	228417312.00
2016/05/25	27.13	27.92	26.90	27.29	7404905	243954288.00
2016/05/26	27.05	27.88	25.80	27.54	6660364	215642368.00
2016/05/27	27.92	29.99	27.90	28.99	11270389	394880128.00
2016/05/30	28.30	31.22	27.55	30.53	10433434	377711328.00
2016/05/31	30.29	33.21	29.89	32.66	11009701	410734848.00
2016/06/01	32.57	35.92	32.08	35.92	14538454	595906176.00
2016/06/02	35.81	38.70	35.81	36.66	9652218	428899072.00
2016/12/16	40.32	40.32	40.32	40.32	244393	11828621.00
2017/04/06	36.29	36.29	36.29	36.29	208800	9095328.00
2017/04/07	32.66	32.66	32.66	32.66	112600	4413920.00
2017/04/10	29.39	29.39	29.39	29.39	374200	13201776.00
2017/04/11	26.45	28.69	26.45	26.73	26247757	848640768.00
2017/04/12	25.08	25.81	24.28	24.68	18677010	563883392.00
2017/04/13	24.60	25.40	24.40	24.70	9914559	296088384.00
2017/04/14	24.66	24.66	22.65	22.74	10800405	305055552.00
2017/04/17	22.55	23.57	21.72	23.22	9230809	250260480.00
2017/04/18	23.01	23.40	21.65	21.83	8074407	218502320.00
2017/04/19	21.77	22.47	21.39	22.07	5393006	142174752.00
2017/04/20	21.98	22.80	21.82	22.65	6518724	175275568.00
2017/04/21	22.85	22.90	20.57	20.94	7830652	205766832.00
2017/04/24	20.64	20.93	19.62	20.00	5706705	138785680.00
2017/04/25	20.24	20.72	19.98	20.16	5143078	125734664.00
2017/04/26	20.04	21.22	20.04	20.79	5729251	142483536.00
2017/04/27	20.58	21.62	20.30	21.35	6491677	163693840.00
2017/04/28	21.07	21.55	21.07	21.14	3991191	101719464.00
2017/05/02	21.07	21.96	21.07	21.82	5268135	136227408.00
2017/05/03	21.66	21.78	21.32	21.52	4506988	116291208.00
2017/05/04	21.32	22.43	21.30	21.88	6246780	163914960.00
2017/05/05	21.83	22.32	21.10	21.15	5191981	136381120.00
2017/05/08	20.72	21.10	19.94	19.94	4542194	111940000.00
2017/05/09	20.07	21.93	20.07	21.93	5710908	144302816.00
2017/05/10	22.36	22.97	21.95	22.18	12232667	328907392.00
2017/05/11	21.70	22.65	21.70	22.45	7954206	212133152.00
2017/05/12	22.11	22.44	21.79	22.24	5840692	154983888.00
2017/05/15	22.32	22.87	22.09	22.64	6362181	172291408.00
2017/05/16	22.49	23.70	21.82	23.61	8742857	239960672.00
2017/05/17	23.43	23.80	23.05	23.10	7383838	207461344.00
2017/05/18	22.75	23.21	22.32	22.32	5250057	143117568.00
2017/05/19	22.32	23.28	22.32	22.46	4677208	127962216.00
2017/05/22	22.25	22.90	21.77	21.82	4331830	115567224.00
2017/05/23	21.55	21.82	19.64	19.64	7503575	183828288.00
2017/05/24	19.24	19.32	18.11	19.10	5173701	117094192.00
2017/05/25	19.07	19.59	18.64	19.37	3803099	87489008.00
2017/05/26	19.39	19.50	19.01	19.14	2548664	58782596.00
2017/05/31	19.42	19.73	18.62	18.72	3104152	72263792.00
2017/06/01	18.49	18.72	16.91	16.99	5336449	113866856.00
2017/06/02	16.90	17.74	16.65	17.58	3655555	75273464.00
2017/06/05	17.64	18.44	17.64	18.11	3480161	75514784.00
2017/06/06	18.16	18.54	18.00	18.29	2968727	65150408.00
2017/06/07	18.32	19.66	18.29	19.29	4709460	107453328.00
2017/06/08	19.19	19.52	18.85	18.96	3477752	79543560.00
2017/06/09	19.07	19.85	18.90	19.82	4978681	116461848.00
2017/06/12	19.54	19.90	19.20	19.33	3905410	91729408.00
2017/06/13	19.08	19.86	19.05	19.27	2917193	68374136.00
2017/06/14	19.40	19.79	19.29	19.49	3040477	71118472.00
2017/06/15	19.69	20.45	19.41	20.01	4169074	100634832.00
2017/06/16	20.04	20.14	19.40	19.64	3377655	79916800.00
2017/06/19	19.65	20.06	19.64	19.95	2510376	59977212.00
2017/06/20	20.15	21.63	20.12	20.49	6596355	165952464.00
2017/06/21	20.49	21.82	20.24	21.52	6936404	177362928.00
2017/06/22	21.42	21.80	20.40	20.46	6035487	153537584.00
2017/06/23	20.99	21.22	20.18	21.00	3970034	99407360.00
2017/06/26	21.15	21.16	20.63	20.84	2966833	74222600.00
2017/06/27	20.90	21.20	20.54	20.60	2236367	55811420.00
2017/06/28	20.70	20.75	19.95	20.29	3052473	74161424.00
2017/06/29	20.50	20.78	20.21	20.22	2209727	54284100.00
2017/06/30	20.20	20.50	20.01	20.28	1880373	45833908.00
2017/07/03	20.38	20.70	20.18	20.67	2112335	51916688.00
2017/07/04	20.66	21.14	20.49	20.91	2750397	68792656.00
2017/07/05	20.90	21.06	20.65	20.98	2633647	66023628.00
2017/07/06	21.00	21.19	20.74	20.85	2700410	67973600.00
2017/07/07	20.65	20.80	20.37	20.55	2513269	62113652.00
2017/07/10	20.64	21.55	20.54	21.35	4785750	121225480.00
2017/07/11	21.22	22.22	20.75	21.42	6494087	168355216.00
2017/07/12	21.24	22.05	20.95	22.04	5536830	143812592.00
2017/07/13	21.99	22.00	20.57	20.75	6220431	158454560.00
2017/07/14	20.66	20.66	19.74	19.74	4073687	98514952.00
2017/07/17	19.40	19.53	17.76	17.76	4853634	107396400.00
2017/07/18	17.18	18.46	17.15	18.25	2853927	61541360.00
2017/07/19	18.16	18.57	17.76	18.34	2132802	46562072.00
2017/07/20	18.34	18.86	18.21	18.33	2196591	48942308.00
2017/07/21	18.46	18.78	18.33	18.49	1431435	31797754.00
2017/07/24	18.16	18.63	18.07	18.39	1755634	38553756.00
2017/07/25	18.34	18.80	18.15	18.73	2559801	57030140.00
2017/07/26	18.69	20.60	18.57	20.60	5325101	125564208.00
2017/07/27	20.62	21.72	20.25	20.86	7957123	200144640.00
2017/07/28	20.67	20.99	20.36	20.50	4322827	107109784.00
2017/07/31	20.50	20.74	20.42	20.50	2266583	55931452.00
