300155 安居宝 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/05/20	11.59	12.05	11.59	12.01	5343712	63469036.00
2016/05/23	12.04	12.23	12.02	12.21	5810474	70763000.00
2016/05/24	12.16	12.16	11.85	11.97	4189020	50336928.00
2016/05/25	12.13	12.31	11.96	11.96	5381266	65463248.00
2016/05/26	11.98	12.17	11.60	12.07	5207422	61974764.00
2016/05/27	11.95	12.47	11.89	12.27	8148859	99778072.00
2016/05/30	12.17	12.92	12.01	12.68	13177011	166605312.00
2016/05/31	12.51	13.18	12.51	13.16	14972052	193908048.00
2016/06/01	13.18	13.44	12.94	13.29	14636610	192327216.00
2016/06/02	13.38	13.38	13.08	13.22	9638601	127266800.00
2016/06/03	13.27	13.37	12.98	13.16	10632861	139899456.00
2016/06/06	13.86	14.48	13.36	13.41	15973238	219647632.00
2016/06/07	13.37	13.48	13.15	13.24	7076355	94081696.00
2016/06/08	13.18	13.64	13.02	13.51	10915851	146197216.00
2016/06/13	13.28	13.48	12.42	12.42	10462766	136556096.00
2016/06/14	12.18	12.48	12.05	12.26	6105617	74906520.00
2016/06/15	12.06	12.82	12.03	12.74	8045968	101535480.00
2016/06/16	12.43	12.65	12.18	12.36	12404697	154436496.00
2016/06/17	12.36	12.84	12.34	12.53	9292343	117453904.00
2016/06/20	12.53	13.28	12.20	13.05	14138738	182418384.00
2016/06/21	13.07	13.78	13.06	13.37	17183983	231054064.00
2016/06/22	13.29	14.28	13.16	14.28	23959221	330983200.00
2016/06/23	14.38	15.18	13.98	14.16	35742081	524097792.00
2016/06/24	13.99	14.19	12.99	13.57	21360386	293153504.00
2016/06/27	13.56	14.80	13.46	14.47	17938800	254523232.00
2016/06/28	14.28	15.48	14.18	15.22	23777262	353238496.00
2016/06/29	14.98	15.13	14.66	14.76	14687928	217984848.00
2016/06/30	14.68	14.95	14.53	14.66	8427842	124007752.00
2016/07/01	14.94	15.40	14.59	14.73	12279306	183822128.00
2016/07/04	14.60	15.37	14.47	14.94	13635258	204562048.00
2016/07/05	14.86	15.08	14.68	14.74	8393031	124694696.00
2016/07/06	14.56	14.84	14.32	14.44	10728873	156028720.00
2016/07/07	14.50	14.63	14.03	14.43	10047484	143679072.00
2016/07/08	14.35	14.50	13.99	14.19	11355158	161592752.00
2016/07/11	14.21	14.38	14.09	14.19	6527544	93073136.00
2016/07/12	14.10	14.44	14.03	14.43	8232056	117773792.00
2016/07/13	14.58	14.74	14.41	14.56	9230888	135051712.00
2016/07/14	14.53	14.61	14.28	14.38	6050613	87060400.00
2016/07/15	14.47	14.54	13.98	14.00	8460219	119517528.00
2016/07/18	13.85	14.13	13.78	14.03	4460352	62387700.00
2016/07/19	14.03	14.11	13.59	13.82	12038265	165473600.00
2016/07/20	13.84	14.54	13.80	14.20	12250933	173802992.00
2016/07/21	14.15	14.15	13.69	13.75	14268543	197466224.00
2016/07/22	13.68	13.84	13.48	13.65	6744155	92362672.00
2016/07/25	13.58	13.79	13.48	13.63	5409538	73675000.00
2016/07/26	13.63	13.86	13.58	13.83	5260183	72517032.00
2016/07/27	13.89	13.89	12.45	12.92	11544643	152549664.00
2016/07/28	12.78	13.05	12.55	12.76	5585959	71582304.00
2016/07/29	12.74	12.89	12.49	12.80	4428553	56342040.00
2016/08/01	12.82	12.82	12.33	12.56	3806080	47710488.00
2016/08/02	12.54	12.82	12.49	12.78	2914921	37134856.00
2016/08/03	12.83	12.88	12.61	12.80	2707385	34617196.00
2016/08/04	12.85	12.86	12.67	12.84	2927484	37487332.00
2016/08/05	12.83	13.13	12.74	12.83	4361011	56375144.00
2016/08/08	12.78	12.95	12.66	12.86	3779313	48517092.00
2016/08/09	12.96	13.03	12.81	12.99	4713994	60967600.00
2016/08/10	12.99	13.23	12.79	13.02	7039031	91433600.00
2016/08/11	12.89	12.96	12.69	12.79	4228668	54242956.00
2016/08/12	12.81	12.93	12.71	12.85	2868647	36845724.00
2016/08/15	12.87	13.34	12.80	13.12	7547722	98969592.00
2016/08/16	13.12	13.28	13.09	13.18	5058956	66698356.00
2016/08/17	13.14	13.33	13.07	13.24	6093887	80750016.00
2016/08/18	13.23	13.30	13.09	13.13	4485919	59256932.00
2016/08/19	13.14	13.28	13.08	13.25	3076231	40694768.00
2016/08/22	13.28	13.37	13.03	13.08	4253876	55979472.00
2016/08/23	13.03	13.28	13.03	13.16	4775795	62988512.00
2016/08/24	13.28	13.35	13.16	13.17	3953351	52411340.00
2016/08/25	13.14	13.45	13.05	13.43	7316959	97293880.00
2016/08/26	13.43	13.55	13.29	13.32	6469624	86961048.00
2016/08/29	13.24	13.43	13.23	13.33	3359480	44904676.00
2016/08/30	13.38	13.48	13.17	13.38	4266613	56973124.00
2016/08/31	13.42	13.42	13.22	13.33	3116275	41430920.00
2016/09/01	13.35	13.65	13.24	13.43	7792914	105129872.00
2016/09/02	13.48	14.18	13.39	13.86	14896163	206779184.00
2016/09/05	13.83	14.04	13.70	13.73	6116872	84651688.00
2016/09/06	13.76	14.00	13.50	13.93	7857762	108814816.00
2016/09/07	14.00	14.14	13.78	13.81	6728864	93907872.00
2016/09/08	13.84	13.87	13.63	13.71	4662133	64034568.00
2016/09/09	13.83	13.83	13.52	13.60	4414602	60343648.00
2016/09/12	13.18	13.52	13.17	13.20	9055356	120789840.00
2016/09/13	13.38	13.42	13.22	13.29	3804971	50663180.00
2016/09/14	13.29	13.29	13.01	13.10	3423041	45003820.00
2016/09/19	12.90	13.18	12.86	13.10	5435512	71076288.00
2016/09/20	13.03	13.26	12.98	13.18	5833897	76511456.00
2016/09/21	13.18	13.32	13.14	13.26	3955873	52444556.00
2016/09/22	13.33	13.35	13.13	13.27	3061012	40609980.00
2016/09/23	13.24	13.74	13.23	13.62	7567635	102004056.00
2016/09/26	13.68	13.68	13.43	13.54	5642242	76584624.00
2016/09/27	13.47	13.60	13.32	13.46	4973810	66935444.00
2016/09/28	13.52	13.83	13.30	13.64	8612773	117043440.00
2016/09/29	13.70	13.76	13.55	13.71	5190125	71100272.00
2016/09/30	13.74	14.08	13.65	13.95	8972631	124997296.00
2016/10/10	13.92	13.96	13.65	13.85	9390252	129897952.00
2016/10/11	13.88	13.88	13.65	13.79	5768407	79459872.00
2016/10/12	13.69	13.90	13.68	13.80	5135971	71053216.00
2016/10/13	13.86	13.87	13.66	13.70	4794450	65907108.00
2016/10/14	13.70	13.86	13.64	13.74	4800374	66107220.00
2016/10/17	13.73	13.80	13.45	13.46	5330276	72676184.00
2016/10/18	13.49	13.93	13.42	13.90	5658052	77628904.00
2016/10/19	13.91	13.91	13.65	13.70	5002794	68860048.00
2016/10/20	13.76	13.76	13.62	13.71	2037568	27928248.00
2016/10/21	13.73	13.76	13.48	13.73	4011864	54768340.00
2016/10/24	13.83	13.83	13.68	13.77	4040491	55661940.00
2016/10/25	13.72	13.84	13.64	13.76	3713671	51003652.00
2016/10/26	13.73	13.82	13.65	13.82	4756802	65474908.00
2016/10/27	13.82	13.82	13.67	13.72	2795361	38440204.00
2016/10/28	13.71	13.71	13.45	13.48	5293821	72047760.00
2016/10/31	13.48	13.58	13.39	13.46	2582106	34854968.00
2016/11/01	13.48	13.64	13.41	13.53	4087452	55507724.00
2016/11/02	13.58	13.60	13.48	13.50	2837239	38427244.00
2016/11/03	13.58	13.62	13.43	13.48	3215104	43479140.00
2016/11/04	13.50	13.50	13.34	13.39	4905187	65917040.00
2016/11/07	13.40	13.40	13.18	13.24	4878208	64650920.00
2016/11/08	13.31	13.47	13.22	13.36	4530818	60467164.00
2016/11/09	13.35	13.35	12.86	13.05	6581654	86275624.00
2016/11/10	13.23	13.23	13.08	13.18	3914323	51564232.00
2016/11/11	13.18	13.31	13.03	13.26	4150177	54654784.00
2016/11/14	13.24	13.44	13.20	13.36	4503887	60226292.00
2016/11/15	13.37	13.45	13.22	13.42	3802303	50801384.00
2016/11/16	13.47	13.58	13.35	13.36	4716989	63588044.00
2016/11/17	13.38	13.50	13.18	13.39	6287801	84204480.00
2016/11/18	13.38	13.44	13.20	13.21	3504597	46753536.00
2016/11/21	13.27	13.40	13.20	13.33	4983932	66490816.00
2016/11/22	13.38	13.44	13.26	13.40	4165666	55692568.00
2016/11/23	13.43	13.66	13.40	13.43	7063502	95654856.00
2016/11/24	13.46	13.50	13.15	13.23	4782369	63938268.00
2016/11/25	13.21	13.32	13.03	13.25	3893222	51540912.00
2016/11/28	13.27	13.31	13.18	13.20	3261748	43232756.00
2016/11/29	13.16	13.18	11.88	12.70	7004084	91036456.00
2016/11/30	12.73	13.28	12.73	13.27	6404912	83336784.00
2016/12/01	13.21	13.73	13.17	13.24	13791476	184834080.00
2016/12/02	13.16	13.31	12.78	12.94	4679911	61276016.00
2016/12/05	12.84	13.02	12.69	12.75	3398072	43704272.00
2016/12/06	12.71	12.87	12.71	12.77	1633053	20929542.00
2016/12/07	12.75	12.86	12.63	12.80	1955737	24953870.00
2016/12/08	12.82	12.97	12.70	12.70	2337004	30090126.00
2016/12/09	12.74	12.81	12.58	12.60	2574454	32662926.00
2016/12/12	12.54	12.64	11.89	12.22	4873300	59822608.00
2016/12/13	12.17	12.52	12.10	12.41	4218354	52188080.00
2016/12/14	12.30	12.41	12.19	12.21	1658038	20408014.00
2016/12/15	12.12	12.37	12.10	12.30	1855321	22808768.00
2016/12/16	12.28	12.41	12.22	12.29	1998818	24628020.00
2016/12/19	12.29	12.36	12.19	12.22	1251081	15352531.00
2016/12/20	12.22	12.40	12.17	12.30	3660926	44960476.00
2016/12/21	12.27	12.96	12.23	12.53	11726015	146862000.00
2016/12/22	12.40	12.86	12.32	12.68	7859887	99427464.00
2016/12/23	12.61	12.75	12.25	12.26	5468573	67992760.00
2016/12/26	12.24	12.56	11.99	12.54	4306834	53320684.00
2016/12/27	12.50	13.08	12.43	12.54	3594255	45397988.00
2016/12/28	12.68	12.70	12.38	12.45	2194650	27503928.00
2016/12/29	12.40	12.58	12.39	12.43	1690802	21158968.00
2016/12/30	12.45	12.69	12.45	12.57	3846542	48558184.00
2017/01/03	12.61	12.68	12.50	12.61	2784723	35102776.00
2017/01/04	12.64	12.70	12.55	12.62	2451165	31023378.00
2017/01/05	12.63	12.69	12.57	12.62	2117599	26800150.00
2017/01/06	12.59	12.64	12.50	12.50	1956298	24587954.00
2017/01/09	12.50	12.56	12.38	12.44	1420502	17709256.00
2017/01/10	12.45	12.51	12.40	12.43	1216000	15159722.00
2017/01/11	12.39	12.48	12.26	12.27	1959200	24301144.00
2017/01/12	12.27	12.39	12.07	12.10	2077873	25379748.00
2017/01/13	12.04	12.33	12.00	12.11	2891108	35127424.00
2017/01/16	12.12	12.12	10.90	10.98	5267300	59307268.00
2017/01/17	10.98	11.26	10.68	11.07	3576125	39232488.00
2017/01/18	11.06	11.07	10.89	10.89	1390479	15256713.00
2017/01/19	10.88	10.93	10.81	10.81	1192785	12977226.00
2017/01/20	10.83	11.28	10.81	11.07	3020985	33719612.00
2017/01/23	11.26	11.33	11.11	11.24	1757240	19783572.00
2017/01/24	11.23	11.28	11.14	11.20	1155402	12978989.00
2017/01/25	11.24	11.32	11.14	11.15	1841992	20728294.00
2017/01/26	11.16	11.31	11.16	11.25	1693201	19086668.00
2017/02/03	11.25	11.34	11.18	11.25	796252	8964515.00
2017/02/06	11.21	11.56	11.21	11.42	1758865	20069084.00
2017/02/07	11.44	11.44	11.25	11.30	1459609	16563896.00
2017/02/08	11.33	11.38	11.23	11.35	1397724	15838694.00
2017/02/09	11.36	11.68	11.30	11.57	3265637	37620896.00
2017/02/10	11.58	11.63	11.44	11.48	1692111	19512000.00
2017/02/13	11.50	11.61	11.43	11.52	1187848	13710217.00
2017/02/14	11.49	11.63	11.48	11.53	2313849	26747054.00
2017/02/15	11.52	11.59	11.24	11.26	2743694	31365184.00
2017/02/16	11.24	11.44	11.18	11.37	2657520	30196096.00
2017/02/17	11.43	11.44	11.03	11.18	2544759	28592128.00
2017/02/20	11.18	11.26	11.03	11.24	2982464	33295396.00
2017/02/21	11.24	11.58	11.18	11.49	3697086	42364560.00
2017/02/22	11.43	12.15	11.43	11.58	4229805	49356112.00
2017/02/23	11.51	11.67	11.40	11.51	2284449	26254680.00
2017/02/24	11.51	11.88	11.50	11.68	3259416	38257300.00
2017/02/27	11.68	11.76	11.59	11.63	2144025	25074554.00
2017/02/28	11.58	11.65	11.50	11.63	1352991	15697746.00
2017/03/01	11.54	11.68	11.54	11.61	1950148	22674290.00
2017/03/02	11.58	11.66	11.43	11.49	2115452	24393434.00
2017/03/03	11.49	11.62	11.39	11.39	2572695	29540392.00
2017/03/06	11.41	11.86	11.41	11.80	5209755	61117464.00
2017/03/07	11.83	12.04	11.67	11.93	4511370	53701360.00
2017/03/08	11.83	11.91	11.72	11.87	3215403	38055160.00
2017/03/09	11.86	12.04	11.77	12.02	4249678	50891096.00
2017/03/10	12.07	12.08	11.73	11.84	3433359	40742956.00
2017/03/13	11.83	11.91	11.62	11.90	3052942	36096688.00
2017/03/14	11.88	11.93	11.64	11.76	2374759	28139490.00
2017/03/15	11.82	11.82	11.65	11.75	1583689	18647852.00
2017/03/16	11.75	11.82	11.69	11.77	2877046	33855760.00
2017/03/17	11.79	11.92	11.68	11.68	2215360	26191112.00
2017/03/20	11.68	12.34	11.61	11.91	10230429	122555120.00
2017/03/21	11.86	11.96	11.66	11.76	5092326	59814384.00
2017/03/22	11.82	11.83	11.54	11.55	4436886	51679028.00
2017/03/23	11.55	11.60	11.20	11.39	4232695	48454660.00
2017/03/24	11.33	11.47	11.26	11.41	2376294	27028114.00
2017/03/27	11.41	11.41	11.28	11.29	1812171	20545442.00
2017/03/28	11.30	11.36	11.23	11.24	1450622	16377803.00
2017/03/29	11.26	11.32	11.01	11.06	3046774	33846644.00
2017/03/30	11.13	11.13	10.78	10.79	2713696	29538582.00
2017/03/31	10.79	10.93	10.74	10.83	1694446	18352346.00
2017/04/05	10.93	11.05	10.79	11.03	1705850	18729338.00
2017/04/06	11.08	11.38	11.01	11.14	3801610	42484468.00
2017/04/07	11.10	11.31	10.98	11.03	2585549	28695862.00
2017/04/10	10.94	11.02	10.63	10.74	5022058	54323872.00
2017/04/11	10.63	10.95	10.63	10.90	3278423	35573644.00
2017/04/12	10.84	10.91	10.71	10.84	2905127	31370726.00
2017/04/13	10.77	10.86	10.68	10.80	1725686	18679938.00
2017/04/14	10.80	10.81	10.50	10.52	2040200	21773888.00
2017/04/17	10.52	10.57	10.31	10.33	1845425	19246782.00
2017/04/18	10.39	10.46	10.08	10.10	1849327	18951868.00
2017/04/19	10.17	10.18	9.86	10.12	2792150	27927310.00
2017/04/20	10.08	10.28	9.91	10.15	2541034	25716102.00
2017/04/21	10.14	10.21	9.90	9.94	2257100	22638652.00
2017/04/24	9.96	9.98	9.58	9.58	1453550	14150663.00
2017/04/25	9.65	10.27	9.58	9.98	3726936	36798628.00
2017/04/26	9.88	10.32	9.87	10.21	5328532	54109528.00
2017/04/27	10.21	10.52	9.89	10.24	3971030	40128040.00
2017/04/28	10.23	10.28	10.09	10.13	4146807	42247944.00
2017/05/02	10.14	10.21	10.09	10.13	1285192	13039362.00
2017/05/03	10.08	10.14	9.98	10.00	1101800	11095523.00
2017/05/04	10.06	10.16	9.94	9.97	2497722	25092452.00
2017/05/05	9.95	10.04	9.60	9.87	3165505	31127850.00
2017/05/08	9.79	9.86	9.65	9.81	1622824	15861692.00
2017/05/09	9.78	9.84	9.58	9.78	2620402	25561116.00
2017/05/10	9.77	9.83	9.38	9.38	2578416	24920238.00
2017/05/11	9.38	9.43	8.44	8.77	6148335	54450752.00
2017/05/12	8.68	8.68	8.43	8.51	3495452	29851318.00
2017/05/15	8.55	8.63	8.39	8.44	1967096	16838682.00
2017/05/16	8.34	8.62	8.29	8.62	2776255	23644296.00
2017/05/17	8.63	8.80	8.60	8.65	3020731	26285388.00
2017/05/18	8.52	8.72	8.49	8.59	2457324	21236512.00
2017/05/19	8.58	8.63	8.52	8.60	1578103	13568091.00
2017/05/22	8.59	8.64	8.29	8.34	2011742	17090918.00
2017/05/23	8.41	8.41	7.87	7.91	2841662	23341558.00
2017/05/24	7.91	8.00	7.69	7.97	2142355	16881378.00
2017/05/25	7.97	8.01	7.58	7.98	4396827	34655320.00
2017/05/26	7.97	8.02	7.87	7.88	2365230	18820788.00
2017/05/31	7.98	8.01	7.88	7.92	2154768	17136924.00
2017/06/01	7.92	7.92	7.13	7.13	5792995	43230376.00
2017/06/02	7.07	7.15	6.70	7.03	8487576	58893636.00
2017/06/05	7.04	7.74	6.94	7.74	4645261	33904092.00
2017/06/06	8.52	8.52	8.52	8.52	6691969	57149416.00
2017/06/07	8.75	9.37	8.62	9.37	42413816	384780544.00
2017/06/08	9.38	9.94	8.98	9.77	44290407	425871264.00
2017/06/09	9.28	9.36	8.99	9.08	28947722	264805104.00
2017/06/12	8.91	8.98	8.56	8.70	22234052	194066592.00
2017/06/13	8.64	8.77	8.60	8.77	18753097	163744464.00
2017/06/14	8.64	8.86	8.49	8.84	19216177	167302432.00
2017/06/15	8.76	8.87	8.59	8.63	17207881	150850448.00
2017/06/16	8.59	8.78	8.42	8.75	15720526	135539360.00
2017/06/19	8.66	8.70	8.49	8.57	10182240	87546800.00
2017/06/20	8.58	8.69	8.53	8.60	9274394	80046696.00
2017/06/21	8.69	8.72	8.33	8.42	12979728	110583328.00
2017/06/22	8.38	8.43	7.96	7.98	13721071	112083208.00
2017/06/23	7.98	8.02	7.80	8.01	8484016	67484304.00
2017/06/26	7.98	8.07	7.84	8.04	6754919	54102408.00
2017/06/27	8.02	8.05	7.93	7.97	5562266	44508808.00
2017/06/28	7.95	8.04	7.84	7.89	5395725	42977760.00
2017/06/29	7.87	8.04	7.86	7.93	5682460	45133640.00
2017/06/30	7.90	7.90	7.77	7.82	4998420	39182892.00
2017/07/03	7.82	8.04	7.82	8.01	6186370	49187272.00
2017/07/04	8.03	8.04	7.93	8.01	4693427	37454120.00
2017/07/05	8.00	8.06	7.95	8.05	5325600	42763448.00
2017/07/06	8.03	8.18	7.97	8.08	7194884	58034140.00
2017/07/07	8.05	8.05	7.89	7.95	5537536	44235008.00
2017/07/10	7.96	7.97	7.87	7.95	3971153	31477894.00
2017/07/11	7.90	7.91	7.72	7.72	5336601	41816672.00
2017/07/12	7.71	7.93	7.62	7.93	6910949	53888156.00
2017/07/13	7.90	8.07	7.69	7.93	9414538	74598608.00
2017/07/14	7.88	7.88	7.61	7.64	5393800	41833448.00
2017/07/17	7.63	7.64	6.88	6.88	8263782	58932828.00
2017/07/18	6.88	7.08	6.70	7.02	5122673	35440676.00
2017/07/19	6.99	7.06	6.90	7.05	4889872	34269032.00
2017/07/20	6.97	7.47	6.97	7.39	10359488	74841752.00
2017/07/21	7.27	7.32	7.13	7.16	6765077	48882788.00
2017/07/24	7.16	7.17	7.03	7.13	3514900	25002138.00
2017/07/25	7.13	7.40	7.10	7.37	7163490	52040588.00
2017/07/26	7.34	7.38	7.20	7.28	5150531	37568988.00
2017/07/27	7.25	7.66	7.11	7.56	12989095	97035328.00
2017/07/28	7.50	7.63	7.38	7.42	6717306	50288892.00
2017/07/31	7.41	7.45	7.31	7.37	3807656	28185292.00
2017/08/01	7.38	7.44	7.30	7.40	3738656	27605468.00
2017/08/02	7.37	7.41	7.19	7.21	4361652	31912750.00
2017/08/03	7.28	7.37	7.13	7.27	3718052	27097166.00
2017/08/04	7.35	7.87	7.35	7.36	10455044	79069920.00
2017/08/07	7.29	7.46	7.29	7.37	4302797	31772328.00
2017/08/08	7.33	7.42	7.28	7.39	4325761	31841614.00
2017/08/09	7.38	7.43	7.32	7.38	2902826	21455708.00
2017/08/10	7.38	7.42	7.20	7.23	3996009	29154876.00
2017/08/11	7.19	7.22	7.07	7.07	4244884	30347604.00
2017/08/14	7.08	7.33	7.08	7.29	4322488	31299212.00
2017/08/15	7.30	7.45	7.30	7.39	4436710	32760286.00
2017/08/16	7.40	7.63	7.33	7.50	7200811	54073556.00
2017/08/17	7.45	7.74	7.42	7.61	8304838	63186512.00
2017/08/18	7.58	7.69	7.50	7.63	5625321	42676744.00
2017/08/21	7.60	7.65	7.55	7.61	4015389	30558912.00
2017/08/22	7.59	7.59	7.43	7.49	3764621	28271606.00
2017/08/23	7.49	7.56	7.44	7.46	2693299	20213476.00
2017/08/24	7.45	7.53	7.38	7.47	3064970	22861218.00
2017/08/25	7.32	7.32	6.90	7.23	12856161	91720088.00
2017/08/28	7.15	7.26	7.12	7.22	7558330	54540516.00
2017/08/29	7.22	7.28	7.18	7.19	5275118	38175816.00
2017/08/30	7.18	7.23	7.10	7.13	6104911	43741796.00
2017/08/31	7.17	7.22	7.12	7.21	4604844	33096530.00
2017/09/01	7.22	7.24	7.16	7.23	4855218	34998604.00
2017/09/04	7.24	7.42	7.20	7.34	8188634	59916384.00
2017/09/05	7.32	7.39	7.28	7.33	4849028	35633308.00
2017/09/06	7.33	7.36	7.17	7.35	7735497	56224616.00
2017/09/07	7.36	7.49	7.32	7.40	9231155	68549904.00
2017/09/08	7.33	7.96	7.33	7.60	16498831	126346696.00
2017/09/11	7.58	7.69	7.49	7.62	8838256	67047908.00
2017/09/12	7.56	7.74	7.54	7.54	9833182	75125920.00
2017/09/13	7.53	7.64	7.44	7.56	5049421	37958032.00
2017/09/14	7.56	7.60	7.46	7.50	4785983	35978180.00
2017/09/15	7.49	7.51	7.43	7.44	3198857	23921056.00
2017/09/18	7.43	7.62	7.43	7.58	4775187	35995224.00
2017/09/19	7.58	7.68	7.50	7.57	6018047	45862820.00
2017/09/20	7.55	7.68	7.53	7.63	5995167	45788316.00
2017/09/21	7.65	7.82	7.57	7.73	10936957	84465840.00
2017/09/22	7.66	7.69	7.46	7.61	6872784	52139512.00
2017/09/25	7.57	7.79	7.50	7.64	7443977	57321224.00
2017/09/26	7.61	7.65	7.33	7.42	6106688	45714956.00
2017/09/27	7.48	7.50	7.36	7.46	5050083	37599508.00
2017/09/28	7.49	7.51	7.38	7.39	3310257	24701210.00
2017/09/29	7.39	7.64	7.39	7.59	5414847	40840284.00
2017/10/09	7.79	7.85	7.61	7.65	5376499	41342880.00
2017/10/10	7.68	7.97	7.63	7.91	11558374	90641600.00
2017/10/11	7.87	7.94	7.78	7.94	6862816	53969872.00
2017/10/12	7.88	7.94	7.65	7.78	6721458	52295344.00
2017/10/13	7.76	7.81	7.66	7.73	4482312	34773712.00
2017/10/16	7.72	7.74	7.26	7.31	7576659	56764680.00
2017/10/17	7.24	7.38	7.24	7.33	3401903	24929778.00
2017/10/18	7.34	7.37	7.15	7.15	3754350	27330508.00
2017/10/19	7.17	7.19	6.96	7.01	4248705	30004070.00
2017/10/20	7.00	7.13	6.99	7.11	2212762	15679708.00
2017/10/23	7.10	7.16	7.07	7.15	1832289	13086324.00
2017/10/24	7.14	7.32	7.08	7.17	3241498	23323410.00
2017/10/25	7.17	7.24	7.12	7.23	2302165	16571163.00
2017/10/26	7.22	7.27	7.19	7.25	2546646	18459810.00
2017/10/27	7.24	7.24	7.10	7.10	1932851	13879892.00
2017/10/30	7.13	7.15	6.76	6.87	2998503	20755754.00
2017/10/31	6.86	7.01	6.86	6.97	1813956	12590798.00
2017/11/01	6.97	7.06	6.94	7.00	1529403	10726648.00
2017/11/02	7.04	7.04	6.80	6.85	2047065	14139727.00
2017/11/03	6.81	6.90	6.68	6.76	2720856	18425240.00
2017/11/06	6.76	6.85	6.71	6.82	1515459	10308445.00
2017/11/07	6.84	6.84	6.75	6.83	1669139	11358386.00
2017/11/08	6.82	6.92	6.80	6.89	2021742	13929941.00
2017/11/09	6.89	6.96	6.83	6.90	2029150	14025694.00
2017/11/10	6.91	6.96	6.86	6.95	2650110	18343026.00
2017/11/13	6.98	6.99	6.72	6.79	3340802	22860170.00
2017/11/14	6.79	6.81	6.60	6.63	3481373	23317876.00
2017/11/15	6.64	6.70	6.59	6.69	2085751	13918241.00
2017/11/16	6.67	6.73	6.61	6.72	2173446	14570784.00
2017/11/17	6.69	6.81	6.39	6.77	7212129	47545868.00
2017/11/20	6.57	6.67	6.37	6.60	4630887	30362250.00
2017/11/21	6.53	6.61	6.40	6.51	2877087	18777080.00
2017/11/22	6.55	6.62	6.41	6.56	2963600	19364882.00
2017/11/23	6.56	6.56	6.30	6.33	3050813	19683702.00
2017/11/24	6.29	6.37	6.16	6.26	2232057	14086239.00
2017/11/27	6.27	6.31	6.17	6.17	1733825	10820395.00
2017/11/28	6.18	6.26	6.18	6.25	1881253	11734298.00
2017/11/29	6.24	6.25	6.13	6.19	2426737	15012002.00
2017/11/30	6.17	6.28	6.11	6.25	3920607	24395118.00
2017/12/01	6.25	6.31	6.17	6.26	3319968	20801654.00
2017/12/04	6.26	6.29	6.03	6.04	3384043	20844070.00
2017/12/05	5.94	6.03	5.67	5.73	4630700	27171362.00
2017/12/06	5.69	5.88	5.63	5.84	3619541	20796180.00
2017/12/07	5.84	5.90	5.75	5.81	2654129	15446510.00
2017/12/08	5.79	5.99	5.79	5.89	2300297	13577291.00
2017/12/11	5.91	6.09	5.91	6.08	5189449	31150880.00
2017/12/12	6.07	6.07	5.90	5.90	2301700	13778898.00
2017/12/13	5.89	5.95	5.85	5.89	2663766	15736154.00
2017/12/14	5.89	5.96	5.81	5.94	2439821	14454209.00
2017/12/15	5.94	6.02	5.90	5.99	2115238	12637218.00
2017/12/18	5.98	6.00	5.91	5.95	1861355	11111049.00
2017/12/19	5.95	6.03	5.91	5.98	1813900	10870879.00
2017/12/20	5.98	5.99	5.77	5.79	2685800	15733679.00
2017/12/21	5.78	5.82	5.67	5.79	1877252	10810981.00
2017/12/22	5.76	5.80	5.74	5.74	1241306	7166595.50
2017/12/25	5.75	5.75	5.54	5.57	3020969	16997758.00
2017/12/26	5.58	5.66	5.52	5.64	1664061	9348811.00
2017/12/27	5.64	5.67	5.51	5.53	2697266	15060763.00
2017/12/28	5.58	5.62	5.53	5.56	2104508	11772641.00
2017/12/29	5.55	5.67	5.55	5.67	2131405	12019803.00
2018/01/02	5.70	5.74	5.62	5.73	2275055	12970723.00
2018/01/03	5.71	5.87	5.71	5.82	2872068	16632325.00
2018/01/04	5.81	5.84	5.75	5.79	2101264	12173822.00
2018/01/05	5.80	5.97	5.79	5.92	5436629	32040372.00
2018/01/08	5.90	6.01	5.80	5.98	5480420	32500974.00
2018/01/09	5.98	6.00	5.84	5.87	2592400	15321417.00
2018/01/10	5.87	5.91	5.77	5.84	1978916	11531020.00
2018/01/11	5.84	6.22	5.79	6.17	13192999	80459400.00
2018/01/12	6.17	6.19	5.92	5.97	7898178	47731488.00
2018/01/15	5.95	5.98	5.64	5.67	4667320	27037006.00
2018/01/16	5.63	5.73	5.61	5.70	2814919	16017048.00
2018/01/17	5.65	5.74	5.57	5.72	2869718	16271948.00
2018/01/18	5.69	5.75	5.67	5.69	1806225	10309020.00
2018/01/19	5.64	5.75	5.64	5.71	1682009	9607160.00
2018/01/22	5.67	5.94	5.62	5.88	5199404	30297808.00
2018/01/23	5.88	5.99	5.75	5.79	4245496	24805036.00
2018/01/24	5.77	5.92	5.71	5.89	4172272	24480828.00
2018/01/25	5.86	6.08	5.85	5.91	4454818	26557934.00
2018/01/26	5.87	5.94	5.80	5.89	2710934	16007758.00
2018/01/29	5.81	5.88	5.66	5.69	3415044	19643614.00
2018/01/30	5.66	5.72	5.62	5.66	2162497	12268530.00
2018/01/31	5.62	5.62	5.37	5.42	3887700	21303746.00
2018/02/01	5.43	5.43	4.88	4.88	5541237	28190270.00
2018/02/02	4.85	4.94	4.64	4.84	2368012	11426958.00
2018/02/05	4.74	4.90	4.70	4.83	1535862	7456693.00
2018/02/06	4.74	4.80	4.43	4.45	3160608	14621414.00
