601218 吉鑫科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/08/19	5.30	5.31	5.26	5.29	8916448	47202700.00
2016/08/22	5.29	5.37	5.27	5.29	15560442	82729608.00
2016/08/23	5.28	5.35	5.28	5.32	11677461	62204424.00
2016/08/24	5.33	5.35	5.27	5.29	10365777	55079700.00
2016/08/25	5.27	5.27	5.15	5.20	15053425	78478224.00
2016/08/26	5.20	5.31	5.20	5.30	13506403	71222296.00
2016/08/29	5.31	5.35	5.28	5.33	10985159	58510864.00
2016/08/30	5.33	5.34	5.24	5.27	8474943	44994400.00
2016/08/31	5.27	5.41	5.24	5.40	23217779	124299840.00
2016/09/01	5.39	5.42	5.31	5.32	21173142	113709576.00
2016/09/02	5.36	5.38	5.26	5.32	13978895	74408000.00
2016/09/05	5.33	5.38	5.29	5.29	13417672	71652536.00
2016/09/06	5.29	5.41	5.21	5.41	24574783	130977808.00
2016/09/07	5.38	5.43	5.36	5.40	19677809	106475584.00
2016/09/08	5.38	5.46	5.37	5.42	13959833	75738080.00
2016/09/09	5.42	5.57	5.41	5.46	36291297	199479504.00
2016/09/12	5.38	5.41	5.29	5.32	21085707	112863344.00
2016/09/13	5.34	5.78	5.32	5.67	63644914	356992320.00
2016/09/14	5.59	5.66	5.54	5.59	33967181	190385488.00
2016/09/19	5.60	5.75	5.57	5.73	38694222	219231936.00
2016/09/20	5.70	5.86	5.69	5.74	42713718	247312240.00
2016/09/21	5.71	5.75	5.66	5.67	21760683	124338976.00
2016/09/22	5.71	5.72	5.61	5.65	23512826	133021456.00
2016/09/23	5.65	5.67	5.54	5.56	19806432	111127016.00
2016/09/26	5.56	5.61	5.51	5.54	18602163	103592296.00
2016/09/27	5.53	5.56	5.38	5.50	22149805	121445296.00
2016/09/28	5.50	5.52	5.45	5.47	12358407	67945136.00
2016/09/29	5.47	5.57	5.47	5.51	19069385	105663472.00
2016/09/30	5.51	5.53	5.44	5.46	16575100	91008368.00
2016/10/10	5.51	5.60	5.48	5.59	16998208	94464736.00
2016/10/11	5.57	5.66	5.56	5.63	16823073	94645352.00
2016/10/12	5.60	5.70	5.58	5.65	14711455	83225992.00
2016/10/13	5.65	5.68	5.61	5.65	13545016	76638072.00
2016/10/14	5.63	5.64	5.52	5.56	15473081	86435128.00
2016/10/17	5.56	5.58	5.47	5.48	13106154	72660960.00
2016/10/18	5.48	5.57	5.47	5.57	14741686	81613696.00
2016/10/19	5.59	5.63	5.52	5.55	15926100	88996720.00
2016/10/20	5.59	5.60	5.50	5.53	13693925	75875472.00
2016/10/21	5.54	5.55	5.41	5.45	20469408	112177424.00
2016/10/24	5.46	5.54	5.43	5.53	13826165	76250248.00
2016/10/25	5.55	5.55	5.50	5.52	10048995	55558752.00
2016/10/26	5.51	5.57	5.51	5.55	13255595	73548664.00
2016/10/27	5.55	5.60	5.52	5.58	15069216	84262920.00
2016/10/28	5.59	5.62	5.46	5.48	15598302	86303592.00
2016/10/31	5.44	5.48	5.43	5.47	9400830	51353376.00
2016/11/01	5.50	5.56	5.49	5.55	11419636	63238804.00
2016/11/02	5.54	5.63	5.51	5.56	18195381	101468768.00
2016/11/03	5.57	5.64	5.51	5.64	20487073	114466656.00
2016/11/04	5.66	5.66	5.57	5.61	15421351	86729712.00
2016/11/07	5.62	5.73	5.56	5.69	23533188	133311392.00
2016/11/08	5.72	5.76	5.65	5.68	17136376	97940672.00
2016/11/09	5.68	5.95	5.66	5.85	54342713	316242016.00
2016/11/10	5.90	5.94	5.82	5.90	30399456	178701920.00
2016/11/11	5.90	5.95	5.84	5.88	26954370	159049520.00
2016/11/14	5.90	6.04	5.86	5.90	32337125	192637824.00
2016/11/15	5.88	5.91	5.79	5.82	22380986	130701288.00
2016/11/16	5.82	5.87	5.80	5.84	16814691	98343536.00
2016/11/17	5.81	5.92	5.80	5.91	16777608	98240272.00
2016/11/18	5.91	5.96	5.81	5.82	15557401	91856480.00
2016/11/21	5.82	5.85	5.78	5.80	13664934	79481184.00
2016/11/22	5.80	5.93	5.79	5.90	18121917	106540664.00
2016/11/23	5.92	5.92	5.81	5.82	12815701	75223864.00
2016/11/24	5.82	5.86	5.77	5.79	13877318	80842632.00
2016/11/25	5.79	5.81	5.65	5.79	14472099	83062392.00
2016/11/28	5.81	5.81	5.73	5.77	13498733	77893616.00
2016/11/29	5.76	5.77	5.66	5.67	12015501	68886968.00
2016/11/30	5.67	5.73	5.61	5.68	10358358	58879784.00
2016/12/01	5.71	5.73	5.66	5.71	10932227	62305872.00
2016/12/02	5.70	5.70	5.55	5.56	14624341	82186224.00
2016/12/05	5.53	5.58	5.49	5.53	8810100	48927792.00
2016/12/06	5.55	5.58	5.54	5.56	5043400	28107200.00
2016/12/07	5.56	5.63	5.55	5.62	5804296	32487508.00
2016/12/08	5.63	5.65	5.53	5.54	8313600	46529736.00
2016/12/09	5.54	5.59	5.53	5.55	6218482	34665964.00
2016/12/12	5.56	5.56	5.19	5.21	18150278	97852456.00
2016/12/13	5.20	5.31	5.18	5.28	9521303	50126412.00
2016/12/14	5.26	5.35	5.24	5.28	8770066	46554596.00
2016/12/15	5.25	5.39	5.25	5.34	7190967	38441500.00
2016/12/16	5.33	5.40	5.32	5.36	5019333	27006930.00
2016/12/19	5.36	5.45	5.35	5.41	6794900	36841096.00
2016/12/20	5.39	5.43	5.35	5.39	4826600	26057530.00
2016/12/21	5.40	5.45	5.39	5.43	4699849	25518052.00
2016/12/22	5.43	5.44	5.39	5.42	4190428	22755638.00
2016/12/23	5.41	5.43	5.30	5.33	5321774	28626196.00
2016/12/26	5.30	5.42	5.27	5.40	6362214	34036076.00
2016/12/27	5.39	5.44	5.38	5.41	3872057	20973086.00
2016/12/28	5.41	5.42	5.36	5.38	4633730	25026178.00
2016/12/29	5.39	5.41	5.35	5.37	3809803	20537272.00
2016/12/30	5.39	5.40	5.35	5.36	4583879	24681156.00
2017/01/03	5.37	5.52	5.37	5.50	9964111	54493356.00
2017/01/04	5.49	5.54	5.45	5.53	8080868	44581024.00
2017/01/05	5.52	5.55	5.49	5.49	6081619	33577460.00
2017/01/06	5.49	5.51	5.47	5.50	4621168	25390124.00
2017/01/09	5.50	5.54	5.47	5.54	5976893	32986534.00
2017/01/10	5.60	5.68	5.53	5.56	13350176	75086592.00
2017/01/11	5.51	5.54	5.48	5.49	7272390	40083060.00
2017/01/12	5.49	5.50	5.40	5.43	7630229	41718028.00
2017/01/13	5.44	5.48	5.36	5.38	7330244	39852600.00
2017/01/16	5.37	5.38	4.84	5.14	12492485	65096136.00
2017/01/17	5.06	5.21	5.02	5.20	7787792	39983336.00
2017/01/18	5.17	5.21	5.15	5.17	3909160	20285258.00
2017/01/19	5.16	5.21	5.12	5.16	4441005	22986984.00
2017/01/20	5.16	5.26	5.14	5.24	5991563	31345498.00
2017/01/23	5.21	5.31	5.21	5.27	6555134	34596096.00
2017/01/24	5.26	5.31	5.22	5.26	7586242	39973392.00
2017/01/25	5.25	5.29	5.24	5.28	5420894	28593478.00
2017/01/26	5.27	5.31	5.23	5.26	5724301	30257314.00
2017/02/03	5.27	5.28	5.21	5.26	5751400	30249144.00
2017/02/06	5.25	5.34	5.25	5.34	5348102	28401588.00
2017/02/07	5.33	5.36	5.28	5.34	4849071	25857896.00
2017/02/08	5.33	5.36	5.29	5.35	5699790	30396782.00
2017/02/09	5.36	5.42	5.35	5.40	10455978	56418576.00
2017/02/10	5.41	5.44	5.37	5.42	7701951	41772696.00
2017/02/13	5.43	5.49	5.42	5.46	7767290	42463296.00
2017/02/14	5.46	5.47	5.38	5.41	8466914	45896744.00
2017/02/15	5.43	5.47	5.38	5.40	8693093	47191248.00
2017/02/16	5.39	5.52	5.38	5.51	11311990	61859768.00
2017/02/17	5.50	5.57	5.42	5.46	12230969	67260768.00
2017/02/20	5.46	5.54	5.44	5.53	11223232	61792500.00
2017/02/21	5.53	5.57	5.50	5.54	10500647	58292384.00
2017/02/22	5.56	5.56	5.51	5.54	7621194	42262476.00
2017/02/23	5.54	5.55	5.48	5.51	9875931	54524572.00
2017/02/24	5.49	5.56	5.48	5.55	6291337	34799240.00
2017/02/27	5.55	5.57	5.46	5.48	8829060	48798860.00
2017/02/28	5.47	5.53	5.47	5.52	7457057	41086860.00
2017/03/01	5.51	5.58	5.50	5.55	9905527	55124232.00
2017/03/02	5.56	5.57	5.50	5.55	10008394	55582076.00
2017/03/03	5.54	5.60	5.48	5.57	12250129	68117944.00
2017/03/06	5.60	5.62	5.54	5.58	9575700	53539800.00
2017/03/07	5.59	5.59	5.54	5.57	7382642	41130956.00
2017/03/08	5.57	5.58	5.47	5.51	10004928	55284608.00
2017/03/09	5.51	5.52	5.44	5.47	7538341	41443408.00
2017/03/10	5.47	5.51	5.46	5.48	4643064	25525950.00
2017/03/13	5.49	5.50	5.42	5.48	7503568	41104920.00
2017/03/14	5.49	5.52	5.47	5.50	6574511	36185624.00
2017/03/15	5.48	5.50	5.42	5.43	7065176	38650048.00
2017/03/16	5.44	5.49	5.44	5.49	7161802	39283152.00
2017/03/17	5.49	5.59	5.48	5.49	12466246	69143864.00
2017/03/20	5.50	5.59	5.50	5.59	11208255	62332936.00
2017/03/21	5.61	5.61	5.54	5.58	9312769	51920268.00
2017/03/22	5.56	5.60	5.51	5.55	7861634	43720668.00
2017/03/23	5.53	5.57	5.41	5.45	13975593	76871128.00
2017/03/24	5.43	5.50	5.41	5.48	7920843	43273208.00
2017/03/27	5.46	5.49	5.44	5.45	5520203	30207126.00
2017/03/28	5.45	5.48	5.40	5.41	8255854	44925012.00
2017/03/29	5.43	5.43	5.34	5.35	8711113	47015892.00
2017/03/30	5.35	5.37	5.13	5.20	14819870	77589656.00
2017/03/31	5.20	5.26	5.18	5.22	7338175	38401184.00
2017/04/05	5.21	5.36	5.21	5.36	9188691	48890656.00
2017/04/06	5.36	5.38	5.32	5.36	8114595	43543588.00
2017/04/07	5.36	5.40	5.33	5.39	6506212	35001760.00
2017/04/10	5.39	5.42	5.34	5.40	7031572	37929468.00
2017/04/11	5.39	5.40	5.29	5.38	9908067	53192044.00
2017/04/12	5.37	5.40	5.35	5.37	7342354	39569972.00
2017/04/13	5.36	5.44	5.35	5.39	7646823	41343268.00
2017/04/14	5.39	5.44	5.30	5.33	9126019	49208340.00
2017/04/17	5.31	5.34	5.23	5.28	6983810	36979684.00
2017/04/18	5.27	5.30	5.17	5.19	8513880	44629648.00
2017/04/19	5.18	5.18	5.03	5.08	11991296	61072944.00
2017/04/20	5.08	5.09	4.97	5.01	7733465	38969884.00
2017/04/21	5.03	5.08	4.99	5.03	8229911	41551792.00
2017/04/24	5.04	5.04	4.84	4.85	9132041	44790564.00
2017/04/25	4.87	4.94	4.85	4.91	5431899	26701282.00
2017/04/26	4.92	4.94	4.88	4.92	3950570	19458544.00
2017/04/27	4.93	4.95	4.78	4.94	9049134	44049476.00
2017/04/28	4.91	4.98	4.90	4.97	4760445	23550292.00
2017/05/02	4.93	4.96	4.84	4.86	8522441	41781580.00
2017/05/03	4.87	4.89	4.83	4.88	5734840	27883542.00
2017/05/04	4.87	4.91	4.84	4.86	5172772	25256538.00
2017/05/05	4.86	4.86	4.77	4.77	4800703	23122100.00
2017/05/08	4.75	4.79	4.67	4.68	5697039	26914506.00
2017/05/09	4.68	4.73	4.65	4.72	3619713	17057582.00
2017/05/10	4.74	4.74	4.55	4.56	6215318	28982844.00
2017/05/11	4.56	4.58	4.36	4.49	9669324	43336880.00
2017/05/12	4.49	4.49	4.41	4.46	6080610	27117224.00
2017/05/15	4.47	4.50	4.45	4.45	4041967	18127202.00
2017/05/16	4.44	4.56	4.35	4.54	6870495	30706874.00
2017/05/17	4.54	4.60	4.51	4.55	6149325	28099586.00
2017/05/18	4.53	4.54	4.44	4.47	6983755	31490866.00
2017/05/19	4.47	4.52	4.44	4.49	5719083	25724978.00
2017/05/22	4.50	4.50	4.37	4.37	5977903	26556268.00
2017/05/23	4.37	4.38	4.21	4.24	7111765	30634484.00
2017/05/24	4.22	4.28	4.17	4.26	5471790	23215100.00
2017/05/25	4.25	4.36	4.20	4.34	6877706	29488884.00
2017/05/26	4.32	4.36	4.30	4.32	4149078	17968698.00
2017/05/31	4.35	4.40	4.31	4.31	4607162	20150026.00
2017/06/01	4.29	4.31	4.21	4.21	4680211	19969668.00
2017/06/02	4.20	4.30	4.19	4.29	4718615	20027718.00
2017/06/05	4.31	4.35	4.29	4.32	3258968	14114830.00
2017/06/06	4.32	4.36	4.30	4.35	2654482	11531635.00
2017/06/07	4.36	4.46	4.33	4.45	8201019	36188588.00
2017/06/08	4.44	4.48	4.39	4.42	5165723	22960072.00
2017/06/09	4.41	4.42	4.37	4.41	3813295	16800652.00
2017/06/12	4.41	4.41	4.30	4.32	3946360	17220588.00
2017/06/13	4.32	4.39	4.29	4.39	3857106	16856258.00
2017/06/14	4.39	4.40	4.34	4.38	4279740	18743520.00
2017/06/15	4.38	4.44	4.37	4.41	6917749	30605808.00
2017/06/16	4.41	4.43	4.38	4.40	4333864	19131130.00
2017/06/19	4.41	4.48	4.40	4.44	6923089	30808134.00
2017/06/20	4.44	4.47	4.41	4.43	4575586	20392000.00
2017/06/21	4.44	4.47	4.41	4.45	4333838	19263712.00
2017/06/22	4.44	4.45	4.34	4.35	7173100	31613260.00
2017/06/23	4.34	4.36	4.25	4.33	7182113	30983430.00
2017/06/26	4.32	4.38	4.31	4.38	4480461	19553844.00
2017/06/27	4.38	4.40	4.34	4.39	3697446	16235487.00
2017/06/28	4.39	4.39	4.33	4.33	3244349	14162892.00
2017/06/29	4.33	4.40	4.33	4.38	4611948	20232154.00
2017/06/30	4.37	4.39	4.32	4.38	2578778	11267937.00
2017/07/03	4.39	4.46	4.36	4.44	6189471	27376594.00
2017/07/04	4.44	4.45	4.40	4.43	3511953	15565527.00
2017/07/05	4.42	4.46	4.41	4.46	4859606	21612270.00
2017/07/06	4.45	4.51	4.44	4.46	4710374	21112318.00
2017/07/07	4.44	4.48	4.41	4.47	5736532	25535208.00
2017/07/10	4.48	4.48	4.44	4.44	5090104	22730612.00
2017/07/11	4.43	4.47	4.39	4.41	5271068	23442758.00
2017/07/12	4.41	4.44	4.29	4.36	6810269	29705152.00
2017/07/13	4.36	4.39	4.33	4.38	4648736	20335544.00
2017/07/14	4.36	4.38	4.33	4.33	4170631	18183504.00
2017/07/17	4.31	4.33	4.00	4.02	12574116	52233492.00
2017/07/18	3.99	4.09	3.99	4.07	6554229	26569294.00
2017/07/19	4.07	4.14	4.02	4.13	7056409	28926048.00
2017/07/20	4.12	4.18	4.11	4.15	4737331	19734254.00
2017/07/21	4.16	4.18	4.13	4.17	3585118	14953491.00
2017/07/24	4.15	4.21	4.14	4.19	5026534	21053648.00
2017/07/25	4.19	4.20	4.15	4.18	3699591	15477923.00
2017/07/26	4.16	4.22	4.16	4.20	3854533	16175372.00
2017/07/27	4.21	4.28	4.17	4.27	6583197	27967234.00
2017/07/28	4.27	4.31	4.24	4.28	4829209	20684404.00
2017/07/31	4.28	4.32	4.27	4.30	4302592	18556024.00
2017/08/01	4.30	4.33	4.29	4.33	4329959	18710118.00
2017/08/02	4.33	4.33	4.24	4.25	4674110	20094984.00
2017/08/03	4.24	4.33	4.24	4.31	4152903	17895936.00
2017/08/04	4.31	4.33	4.29	4.30	4089334	17666072.00
2017/08/07	4.30	4.40	4.29	4.37	5915259	25832294.00
2017/08/08	4.37	4.39	4.33	4.39	5535431	24239470.00
2017/08/09	4.37	4.38	4.33	4.35	4942175	21564664.00
2017/08/10	4.34	4.37	4.22	4.29	5396067	23283152.00
2017/08/11	4.26	4.32	4.22	4.26	5422130	23212600.00
2017/08/14	4.25	4.31	4.24	4.30	4227500	18178122.00
2017/08/15	4.31	4.33	4.28	4.33	4194670	18126228.00
2017/08/16	4.33	4.41	4.32	4.39	7503983	32937548.00
2017/08/17	4.39	4.41	4.36	4.40	4652953	20466368.00
2017/08/18	4.39	4.40	4.36	4.39	4650280	20397724.00
2017/08/21	4.38	4.43	4.38	4.41	3823984	16887882.00
2017/08/22	4.41	4.41	4.36	4.37	3752745	16479279.00
2017/08/23	4.38	4.40	4.33	4.37	3682776	16077374.00
2017/08/24	4.35	4.38	4.32	4.32	3145100	13722741.00
2017/08/25	4.34	4.38	4.33	4.36	4683575	20465220.00
2017/08/28	4.35	4.41	4.35	4.39	6053201	26611680.00
2017/08/29	4.37	4.41	4.37	4.39	5685798	25031058.00
2017/08/30	4.39	4.40	4.36	4.38	3426457	15025662.00
2017/08/31	4.38	4.38	4.35	4.38	4539590	19844464.00
2017/09/01	4.38	4.39	4.35	4.37	6095829	26668270.00
2017/09/04	4.38	4.40	4.35	4.39	6037460	26467688.00
2017/09/05	4.38	4.39	4.35	4.38	6199337	27157938.00
2017/09/06	4.37	4.39	4.35	4.39	4903603	21469230.00
2017/09/07	4.39	4.46	4.38	4.43	15022786	66773136.00
2017/09/08	4.42	4.43	4.38	4.40	6756339	29783350.00
2017/09/11	4.40	4.43	4.39	4.42	5876259	25964376.00
2017/09/12	4.42	4.47	4.39	4.45	12133062	53937724.00
2017/09/13	4.45	4.48	4.41	4.47	6947699	30958192.00
2017/09/14	4.46	4.49	4.42	4.45	8255112	36878376.00
2017/09/15	4.43	4.48	4.42	4.48	7634449	34063712.00
2017/09/18	4.48	4.50	4.45	4.48	5112654	22917106.00
2017/09/19	4.49	4.49	4.45	4.46	5522600	24730948.00
2017/09/20	4.45	4.47	4.39	4.45	7122579	31629366.00
2017/09/21	4.44	4.46	4.39	4.40	6640100	29479900.00
2017/09/22	4.41	4.41	4.36	4.39	6179200	27125678.00
2017/09/25	4.39	4.39	4.29	4.30	7294800	31744158.00
2017/09/26	4.32	4.33	4.28	4.31	3783366	16302224.00
2017/09/27	4.31	4.32	4.29	4.30	3298361	14236816.00
2017/09/28	4.31	4.31	4.27	4.28	4037600	17360504.00
2017/09/29	4.27	4.31	4.27	4.30	4317877	18581320.00
2017/10/09	4.33	4.37	4.32	4.34	5224680	22746494.00
2017/10/10	4.35	4.39	4.34	4.39	4518585	19794038.00
2017/10/11	4.39	4.45	4.37	4.42	8856053	39151280.00
2017/10/12	4.42	4.42	4.37	4.39	3918920	17243528.00
2017/10/13	4.38	4.43	4.38	4.42	4375847	19323866.00
2017/10/16	4.41	4.43	4.34	4.34	5869900	25788244.00
2017/10/17	4.33	4.38	4.32	4.35	3150304	13712923.00
2017/10/18	4.37	4.37	4.26	4.27	4447700	19240120.00
2017/10/19	4.29	4.29	4.16	4.18	8686072	36583152.00
2017/10/20	4.16	4.24	4.16	4.24	3819120	16130145.00
2017/10/23	4.24	4.25	4.21	4.24	2942020	12483343.00
2017/10/24	4.23	4.25	4.19	4.22	4609672	19469016.00
2017/10/25	4.21	4.24	4.19	4.22	3977640	16819944.00
2017/10/26	4.23	4.25	4.21	4.23	3832341	16252699.00
2017/10/27	4.25	4.25	4.18	4.21	3215000	13597662.00
2017/10/30	4.18	4.19	4.00	4.02	9847078	40208448.00
2017/10/31	4.02	4.06	4.02	4.06	3907860	15805335.00
2017/11/01	4.06	4.08	4.04	4.04	3111115	12658056.00
2017/11/02	4.04	4.04	3.95	3.96	8443586	33731996.00
2017/11/03	3.97	3.99	3.93	3.95	3422483	13580498.00
2017/11/06	3.96	4.00	3.93	4.00	3705384	14771752.00
2017/11/07	4.00	4.02	3.98	4.01	2526107	10112643.00
2017/11/08	4.02	4.07	3.99	4.04	3344000	13510514.00
2017/11/09	4.03	4.07	4.02	4.05	3412900	13810799.00
2017/11/10	4.05	4.06	4.02	4.04	2843000	11523729.00
2017/11/13	4.04	4.09	4.03	4.06	4193500	17043216.00
2017/11/14	4.05	4.05	3.96	3.96	5762801	23051106.00
2017/11/15	3.96	3.97	3.94	3.97	4022764	15951256.00
2017/11/16	3.97	3.97	3.94	3.95	2570002	10193121.00
2017/11/17	3.95	3.95	3.77	3.79	8650400	33436296.00
2017/11/20	3.76	3.78	3.63	3.75	5564732	20608380.00
2017/11/21	3.74	3.76	3.70	3.74	3299600	12338561.00
2017/11/22	3.74	3.74	3.69	3.72	4069841	15142320.00
2017/11/23	3.72	3.72	3.64	3.65	3940100	14541963.00
2017/11/24	3.66	3.69	3.63	3.67	3477128	12739759.00
2017/11/27	3.67	3.68	3.63	3.66	2747174	10058877.00
2017/11/28	3.66	3.70	3.65	3.70	2835937	10435563.00
2017/11/29	3.70	3.71	3.64	3.70	3830872	14129103.00
2017/11/30	3.69	3.73	3.67	3.72	2509442	9306246.00
2017/12/01	3.72	3.74	3.69	3.74	3140845	11714110.00
2017/12/04	3.73	3.73	3.66	3.68	2449192	9073977.00
2017/12/05	3.68	3.69	3.47	3.53	6974300	24969480.00
2017/12/06	3.53	3.56	3.49	3.55	3745500	13239912.00
2017/12/07	3.55	3.55	3.52	3.54	2144621	7606128.00
2017/12/08	3.53	3.61	3.52	3.56	3515171	12601859.00
2017/12/11	3.56	3.63	3.56	3.60	3417844	12347584.00
2017/12/12	3.59	3.62	3.54	3.55	2557980	9167726.00
2017/12/13	3.57	3.61	3.55	3.61	3189430	11471774.00
2017/12/14	3.60	3.61	3.58	3.61	2320700	8369563.00
2017/12/15	3.60	3.64	3.60	3.62	3326200	12084338.00
2017/12/18	3.62	3.65	3.59	3.62	2231000	8112989.00
2017/12/19	3.61	3.66	3.60	3.63	2719300	9940122.00
2017/12/20	3.64	3.64	3.56	3.57	2479100	8934359.00
2017/12/21	3.57	3.60	3.51	3.57	2807652	10017766.00
2017/12/22	3.58	3.58	3.53	3.55	2328465	8283702.00
2017/12/25	3.55	3.55	3.49	3.51	2669752	9427076.00
2017/12/26	3.51	3.54	3.50	3.53	2685700	9488716.00
2017/12/27	3.54	3.55	3.51	3.53	2871200	10159060.00
2017/12/28	3.53	3.55	3.51	3.54	2230831	7915570.00
2017/12/29	3.54	3.57	3.53	3.55	3128200	11138732.00
2018/01/02	3.56	3.61	3.55	3.60	4469753	16062386.00
2018/01/03	3.61	3.63	3.59	3.62	4247812	15379282.00
2018/01/04	3.61	3.66	3.61	3.65	3597823	13139700.00
2018/01/05	3.64	3.70	3.63	3.68	3780312	13895624.00
2018/01/08	3.69	3.69	3.63	3.67	3406449	12496284.00
2018/01/09	3.67	3.67	3.62	3.63	2735120	9997043.00
2018/01/10	3.63	3.63	3.57	3.58	4200994	15140948.00
2018/01/11	3.57	3.64	3.55	3.62	4529642	16358277.00
2018/01/12	3.62	3.64	3.58	3.61	3905901	14146529.00
2018/01/15	3.61	3.62	3.50	3.52	4926346	17470550.00
2018/01/16	3.50	3.55	3.50	3.54	3021487	10672663.00
2018/01/17	3.54	3.58	3.50	3.56	3577986	12702770.00
2018/01/18	3.55	3.59	3.54	3.56	3064800	10958772.00
2018/01/19	3.56	3.68	3.55	3.62	6569053	23831978.00
2018/01/22	3.59	3.64	3.59	3.64	4156422	15078487.00
2018/01/23	3.63	3.65	3.60	3.61	2871952	10434706.00
2018/01/24	3.61	3.66	3.59	3.63	5541929	20107006.00
2018/01/25	3.62	3.66	3.62	3.63	4393400	16018443.00
2018/01/26	3.63	3.63	3.59	3.61	3088535	11179727.00
2018/01/29	3.61	3.62	3.52	3.54	4564003	16294940.00
2018/01/30	3.52	3.54	3.47	3.48	6436799	22571624.00
2018/01/31	3.45	3.45	3.33	3.34	10114034	34213740.00
2018/02/01	3.34	3.35	3.09	3.11	10440579	33659068.00
2018/02/02	3.09	3.14	3.01	3.11	7021100	21722484.00
2018/02/05	3.08	3.11	3.06	3.10	3125923	9701115.00
2018/02/06	3.06	3.10	2.99	3.00	7583404	23130616.00
2018/02/07	3.02	3.08	2.99	3.06	5152590	15740296.00
2018/02/08	3.04	3.15	3.04	3.13	5807680	18210334.00
2018/02/09	3.09	3.10	3.00	3.04	6270344	19182630.00
2018/02/12	3.06	3.15	3.05	3.13	5501464	17213094.00
2018/02/13	3.13	3.17	3.12	3.15	4650518	14690677.00
2018/02/14	3.16	3.16	3.10	3.16	3295329	10364525.00
2018/02/22	3.16	3.19	3.15	3.17	4019740	12765335.00
2018/02/23	3.17	3.17	3.13	3.16	3574700	11309141.00
2018/02/26	3.17	3.22	3.15	3.20	6164600	19701480.00
2018/02/27	3.22	3.23	3.18	3.19	4592318	14738785.00
2018/02/28	3.19	3.20	3.15	3.18	3150400	10056704.00
2018/03/01	3.18	3.26	3.16	3.25	7165633	23169528.00
2018/03/02	3.24	3.25	3.20	3.21	3308719	10706797.00
2018/03/05	3.22	3.24	3.20	3.22	3144033	10142998.00
2018/03/06	3.22	3.27	3.22	3.26	3400318	11062440.00
2018/03/07	3.26	3.27	3.22	3.23	4842897	15771664.00
2018/03/08	3.24	3.28	3.23	3.27	4327242	14125533.00
2018/03/09	3.27	3.31	3.25	3.31	5023727	16540580.00
2018/03/12	3.31	3.35	3.29	3.33	5864331	19510224.00
2018/03/13	3.32	3.34	3.30	3.31	4482900	14938391.00
2018/03/14	3.30	3.32	3.27	3.28	4263901	14089047.00
2018/03/15	3.28	3.28	3.23	3.24	4997001	16282756.00
2018/03/16	3.24	3.30	3.24	3.25	4156879	13624516.00
2018/03/19	3.25	3.28	3.24	3.27	3001100	9814332.00
2018/03/20	3.25	3.29	3.20	3.29	5904443	19211412.00
2018/03/21	3.29	3.33	3.26	3.28	5571260	18499892.00
2018/03/22	3.27	3.31	3.25	3.31	5293580	17430960.00
2018/03/23	3.24	3.24	3.01	3.07	10614404	33437976.00
2018/03/26	3.02	3.11	2.95	3.10	5197556	15822376.00
2018/03/27	3.12	3.19	3.11	3.17	4451279	14072892.00
2018/03/28	3.14	3.20	3.13	3.18	3627500	11523746.00
2018/03/29	3.19	3.21	3.17	3.21	2839102	9095927.00
2018/03/30	3.21	3.23	3.19	3.20	3607601	11599687.00
2018/04/02	3.20	3.24	3.19	3.21	3712500	11973056.00
2018/04/03	3.17	3.18	3.14	3.17	3419002	10850626.00
2018/04/04	3.17	3.20	3.14	3.16	2893400	9226887.00
2018/04/09	3.16	3.16	3.10	3.13	3002840	9422255.00
2018/04/10	3.12	3.18	3.11	3.18	3335441	10511056.00
2018/04/11	3.17	3.25	3.16	3.24	6384381	20570260.00
2018/04/12	3.23	3.26	3.21	3.24	4676220	15148210.00
2018/04/13	3.24	3.26	3.18	3.21	3962917	12835556.00
2018/04/16	3.19	3.20	3.13	3.14	3790100	11993135.00
2018/04/17	3.13	3.16	3.07	3.09	3471601	10834811.00
2018/04/18	3.11	3.14	3.07	3.14	3392735	10576255.00
2018/04/19	3.14	3.15	3.12	3.13	3615318	11374908.00
2018/04/20	3.12	3.13	3.07	3.09	3209600	9951120.00
2018/04/23	3.03	3.07	3.02	3.03	3927600	11984660.00
2018/04/24	3.04	3.12	3.02	3.10	3164900	9797037.00
2018/04/25	3.08	3.13	3.08	3.12	2440100	7609609.00
2018/04/26	3.12	3.12	3.03	3.06	2318400	7157276.00
2018/04/27	3.04	3.04	2.97	3.00	7947599	23887906.00
2018/05/02	2.97	3.00	2.94	2.99	4535151	13535438.00
2018/05/03	2.98	3.03	2.95	3.02	4530100	13603646.00
2018/05/04	3.01	3.06	3.01	3.03	4075525	12407847.00
2018/05/07	3.05	3.07	3.03	3.06	2714937	8306319.00
2018/05/08	3.06	3.09	3.05	3.08	2592500	7988707.00
2018/05/09	3.10	3.10	3.06	3.07	2512790	7760783.50
2018/05/10	3.07	3.21	3.06	3.10	4295314	13334800.00
2018/05/11	3.09	3.11	3.05	3.05	2356500	7254390.00
2018/05/14	3.06	3.06	2.99	3.01	2827600	8603753.00
2018/05/15	3.01	3.09	3.00	3.06	2882600	8782005.00
2018/05/16	3.05	3.09	3.02	3.07	3807778	11646215.00
2018/05/17	3.08	3.09	3.03	3.05	2090794	6393566.00
