300308 中际旭创 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/11/18	17.18	17.28	16.10	16.20	4339471	73289952.00
2015/11/19	16.23	17.24	16.06	17.20	4878532	81485032.00
2015/11/20	17.09	17.35	16.74	17.09	4851719	83070984.00
2015/11/23	17.13	17.52	16.85	16.97	5481682	94128648.00
2015/11/24	16.94	17.41	16.82	17.38	3371592	57921704.00
2015/11/25	17.57	18.92	17.24	18.74	7220101	131870392.00
2015/11/26	18.72	18.72	18.05	18.44	4316080	79650528.00
2015/11/27	18.33	18.46	16.59	16.59	5370848	93952200.00
2015/11/30	16.64	17.09	14.97	16.39	4757833	77177248.00
2015/12/01	16.27	17.08	15.66	16.39	4802114	78843776.00
2015/12/02	16.32	16.60	15.32	15.86	2775797	44288948.00
2015/12/03	16.02	16.48	15.81	16.38	3158057	51383144.00
2015/12/04	16.44	16.91	16.10	16.43	3887215	64233644.00
2015/12/07	16.60	17.82	16.59	17.60	6056018	104858640.00
2015/12/08	17.39	19.23	17.36	18.41	10498614	194650320.00
2015/12/09	18.54	18.82	18.05	18.33	4567362	83976408.00
2015/12/10	18.27	18.83	17.84	18.14	3743618	68501344.00
2015/12/11	17.94	18.14	17.22	17.74	3126936	55354524.00
2015/12/14	17.76	19.52	17.62	19.52	6562115	123691296.00
2015/12/15	19.74	21.44	19.71	20.45	8361379	171479056.00
2015/12/16	20.75	21.75	20.17	20.20	7661847	161566384.00
2015/12/17	20.44	21.32	19.74	21.24	5950881	122731448.00
2015/12/18	20.94	22.86	20.56	21.82	8692942	188106496.00
2015/12/21	21.85	22.54	20.94	22.28	6934292	151109520.00
2015/12/22	21.97	22.43	21.47	21.69	3223348	70443816.00
2015/12/23	21.60	21.92	20.75	21.19	3077969	65634640.00
2015/12/24	21.11	22.21	21.04	21.94	4504250	98109048.00
2015/12/25	22.06	22.69	21.44	21.94	3879774	85930064.00
2015/12/28	21.89	22.93	21.61	22.44	4841289	107973240.00
2015/12/29	22.54	24.09	22.34	23.60	4250109	99580456.00
2015/12/30	23.54	24.02	23.14	23.64	3331131	78685640.00
2015/12/31	23.59	23.74	22.45	22.60	3016977	69665152.00
2016/01/04	22.59	22.66	20.33	20.33	3721599	78772832.00
2016/01/05	18.31	20.33	18.29	18.85	4754751	90819760.00
2016/01/06	19.74	19.74	18.94	19.19	3681916	71288224.00
2016/01/07	19.14	19.17	17.27	17.27	789000	14129295.00
2016/01/08	17.27	18.12	15.74	16.44	4369039	73864584.00
2016/01/11	16.54	16.81	14.79	14.79	3319263	52885848.00
2016/01/12	14.59	15.43	13.98	14.44	3265090	47545948.00
2016/01/13	14.45	14.81	13.14	13.16	2914747	41612704.00
2016/01/14	12.64	14.19	11.94	14.04	7150445	94249400.00
2016/01/15	13.74	13.99	12.64	12.72	5042579	67898648.00
2016/01/18	12.69	13.87	12.37	13.49	4984001	65949692.00
2016/01/19	13.51	14.85	13.25	14.85	5096178	72301144.00
2016/01/20	14.64	15.54	14.64	15.19	6752302	102350952.00
2016/01/21	14.46	15.28	13.98	13.98	4187133	61851948.00
2016/01/22	14.44	14.64	13.61	14.49	3332137	47548564.00
2016/01/25	14.79	15.22	14.54	14.78	3844496	57587664.00
2016/01/26	14.44	14.74	13.30	13.32	3430888	47649012.00
2016/01/27	13.32	13.60	12.22	13.49	2944579	38142672.00
2016/01/28	13.12	13.48	12.23	12.50	2102429	27508602.00
2016/01/29	12.54	13.76	12.54	13.76	2985032	39933828.00
2016/02/01	13.95	14.52	13.14	14.32	4492648	63283968.00
2016/02/02	14.32	15.66	14.13	15.49	4598171	68807680.00
2016/02/03	15.15	15.72	14.64	15.54	3295457	50181160.00
2016/02/04	15.53	16.21	15.19	15.23	4463297	69928312.00
2016/02/05	15.34	15.69	14.84	14.95	3092336	47223212.00
2016/02/15	14.43	15.17	14.22	14.87	2739962	40610092.00
2016/02/16	14.94	15.67	14.94	15.64	3715677	57433360.00
2016/02/17	15.59	15.70	15.05	15.49	4629726	71389584.00
2016/02/18	15.56	15.77	15.26	15.65	5037850	78565848.00
2016/02/19	15.65	16.04	15.33	15.85	4404743	69573032.00
2016/02/22	16.14	16.69	15.66	16.36	8093050	129796344.00
2016/02/23	16.34	16.34	15.66	16.00	4256737	68055768.00
2016/02/24	15.96	16.19	15.56	16.00	3010712	47816016.00
2016/02/25	15.89	15.96	14.39	14.83	5492832	82511016.00
2016/02/26	14.86	15.00	13.59	14.37	4193569	61109772.00
2016/02/29	14.33	14.33	12.93	12.93	3336880	43811968.00
2016/03/01	12.82	13.21	12.05	12.92	3404309	43318500.00
2016/03/02	12.84	13.64	12.74	13.46	3811434	50378196.00
2016/03/03	13.34	13.63	13.15	13.15	3725770	50137788.00
2016/03/04	13.17	13.42	11.95	12.27	3470837	44279976.00
2016/03/07	12.34	12.90	12.34	12.69	2725524	34712436.00
2016/03/08	12.79	13.01	11.95	12.95	3424706	42878716.00
2016/03/09	12.60	12.86	12.26	12.57	1996961	25375574.00
2016/03/10	12.52	12.79	12.26	12.30	2265359	28494884.00
2016/09/30	13.54	13.54	13.54	13.54	28300	384597.00
2016/10/10	14.90	14.90	14.90	14.90	84780	1267461.00
2016/10/11	16.40	16.40	16.40	16.40	191710	3153629.50
2016/10/12	18.05	18.05	18.05	18.05	646583	11703152.00
2016/10/13	19.86	19.86	19.86	19.86	456117	9081289.00
2016/10/14	21.85	21.85	21.85	21.85	647237	14174490.00
2016/10/17	24.04	24.04	24.04	24.04	944358	22749584.00
2016/10/18	26.45	26.45	25.95	26.45	28749336	760800384.00
2016/10/19	26.45	28.70	26.15	27.95	35279269	963741056.00
2016/10/20	27.30	29.25	26.75	28.25	26924322	748451648.00
2016/10/21	27.85	30.49	27.66	29.55	20189618	576689536.00
2016/10/24	29.31	29.41	28.55	29.00	11969274	347480192.00
2016/10/25	29.14	29.93	28.64	29.45	13951655	409139520.00
2016/10/26	28.89	28.95	26.95	27.08	17523531	484847520.00
2016/10/27	27.43	27.75	27.05	27.75	12435164	341185888.00
2016/10/28	27.46	28.13	25.95	25.95	12534988	338084928.00
2016/10/31	25.92	26.33	25.63	26.23	9041871	235421632.00
2016/11/01	26.40	28.86	25.99	28.86	18655291	521461760.00
2016/11/02	28.94	29.43	28.05	28.39	16599656	477944448.00
2016/11/03	28.10	29.61	27.28	28.75	16031894	455688448.00
2016/11/04	28.45	30.33	28.28	28.91	13536282	395823840.00
2016/11/07	28.85	28.85	26.05	27.19	9174762	249482992.00
2016/11/08	27.20	29.23	26.98	29.19	10655522	301610528.00
2016/11/09	28.95	30.45	28.60	28.91	16204089	480181760.00
2016/11/10	28.96	31.31	28.58	30.83	17122374	512752256.00
2016/11/11	30.06	30.39	28.67	28.83	12534081	368385664.00
2016/11/14	28.06	28.41	27.60	27.97	5782538	162140432.00
2016/11/15	27.19	27.36	26.65	27.21	8084474	219016976.00
2016/11/16	27.22	27.51	26.77	26.77	4286682	116520816.00
2016/11/17	26.65	27.42	26.65	26.79	3885965	105295232.00
2016/11/18	26.68	27.15	26.63	26.76	2679096	71918960.00
2016/11/21	27.23	27.25	26.34	27.12	3031624	81575776.00
2016/11/22	27.23	27.45	27.00	27.32	3544271	96696184.00
2016/11/23	27.83	27.83	24.58	24.80	9271439	240998272.00
2016/11/24	24.59	24.71	23.85	23.97	6248207	152093424.00
2016/11/25	24.03	24.19	23.30	23.85	5431804	129165792.00
2016/11/28	23.75	24.59	23.55	24.21	3685879	89021616.00
2016/11/29	24.05	24.31	23.40	23.46	3556059	85167736.00
2016/11/30	23.55	23.72	22.33	22.48	4700018	107641808.00
2016/12/01	22.50	23.95	22.38	23.08	4817544	112032456.00
2016/12/02	23.00	23.70	22.83	23.04	4251290	98995232.00
2016/12/05	22.80	24.65	22.80	23.88	4913852	117673696.00
2016/12/06	23.82	25.47	23.76	25.24	7688853	191270048.00
2016/12/07	25.13	25.23	24.55	24.99	3768278	93568672.00
2016/12/08	24.86	25.46	23.97	24.05	3780977	93773592.00
2016/12/09	23.95	24.21	23.32	23.59	2652611	62890832.00
2016/12/12	23.45	23.64	21.23	21.24	4523588	100826536.00
2016/12/13	21.36	21.79	20.79	21.15	4107803	87147888.00
2016/12/14	21.26	22.65	20.96	22.07	4228621	92793232.00
2016/12/15	21.81	24.28	21.81	24.28	6107024	143470608.00
2016/12/16	24.75	25.92	24.46	24.93	8964555	226118160.00
2016/12/19	25.05	25.25	23.55	24.24	5841024	142163584.00
2016/12/20	23.95	25.00	23.95	24.06	4086932	100255544.00
2016/12/21	24.06	24.43	23.86	24.25	2575699	62265100.00
2016/12/22	24.32	24.45	22.75	22.82	5185155	120475664.00
2016/12/23	22.56	23.25	22.52	22.85	2667316	61168228.00
2016/12/26	22.94	23.38	21.95	23.26	2776650	63732776.00
2016/12/27	23.10	24.12	23.08	24.12	3203229	75264856.00
2016/12/28	24.12	24.39	23.25	23.26	3631988	86568720.00
2016/12/29	23.28	24.33	23.26	24.28	4490975	107434024.00
2016/12/30	23.96	24.20	23.45	23.75	2936907	69918192.00
2017/01/03	23.73	24.12	23.47	24.01	2252963	54052808.00
2017/01/04	24.01	24.44	23.46	23.85	2096301	49839096.00
2017/01/05	23.85	23.93	23.41	23.48	1763741	41652984.00
2017/01/06	23.31	23.64	22.46	22.78	2249335	51656284.00
2017/01/09	22.35	23.05	22.15	22.95	2778011	63143324.00
2017/01/10	23.02	23.95	22.75	23.50	2754111	64672116.00
2017/01/11	23.63	23.63	22.95	23.15	1367244	31802102.00
2017/01/12	23.10	23.44	22.65	22.70	1147033	26333532.00
2017/01/13	22.85	22.85	22.15	22.20	1215843	27395110.00
2017/01/16	22.06	22.45	19.98	20.42	2457832	51974732.00
2017/01/17	20.25	21.58	19.97	21.23	3424432	71721576.00
2017/01/18	21.11	21.29	20.70	20.82	1069027	22520074.00
2017/01/19	20.53	20.93	20.53	20.83	866560	17995162.00
2017/01/20	20.65	21.37	20.62	21.20	1162813	24603526.00
2017/01/23	21.20	22.91	21.10	22.10	2500141	55710900.00
2017/01/24	22.10	22.88	21.95	22.46	2248342	50801648.00
2017/01/25	22.35	22.68	21.87	22.34	1250021	27921268.00
2017/01/26	22.38	23.74	22.38	22.91	1922873	44321512.00
2017/02/03	23.13	23.13	22.63	23.05	830007	19079014.00
2017/02/06	23.05	23.45	22.95	23.24	1276463	29675174.00
2017/02/07	23.12	23.55	22.98	23.51	1457772	34085956.00
2017/02/08	23.21	23.89	22.86	23.87	2364119	55865912.00
2017/02/09	23.88	25.57	23.88	24.94	5391096	135221440.00
2017/02/10	24.75	25.70	24.65	24.74	3356660	84913320.00
2017/02/13	24.79	25.43	24.38	24.60	3119923	78075056.00
2017/02/14	24.73	24.75	23.75	24.13	3029944	73121440.00
2017/02/15	24.28	26.13	24.28	25.06	3888606	97873216.00
2017/02/16	25.06	27.14	24.75	26.61	6472510	170811472.00
2017/02/17	26.51	26.61	25.85	25.85	2671479	70070216.00
2017/02/20	25.83	26.83	25.50	26.70	2670867	70418688.00
2017/02/21	27.15	27.41	26.54	27.36	3296754	89476840.00
2017/02/22	26.98	27.39	26.57	27.27	2084362	56390676.00
2017/02/23	27.16	27.37	27.00	27.27	2227801	60749012.00
2017/02/24	27.06	28.83	27.06	28.76	4854106	137491072.00
2017/02/27	28.65	30.25	27.42	28.35	3032537	87199344.00
2017/02/28	28.71	28.95	27.76	28.25	1938561	54888148.00
2017/03/01	28.34	28.74	28.05	28.29	1792072	50857376.00
2017/03/09	31.12	31.12	31.12	31.12	635410	19805730.00
2017/03/10	33.82	34.24	32.35	34.24	9638255	321334112.00
2017/03/13	35.93	36.85	34.81	35.63	11033789	396531680.00
2017/03/14	36.15	36.63	34.83	36.00	9466622	339793664.00
2017/03/15	35.73	36.13	34.07	34.74	6691212	235629392.00
2017/03/16	34.97	38.22	34.97	37.19	9656183	356985888.00
2017/03/17	36.95	39.85	36.45	36.75	8865926	336553728.00
2017/03/20	37.45	37.45	33.85	35.73	6578361	233250448.00
2017/03/21	36.09	36.14	34.70	35.53	3996983	141913024.00
2017/03/22	35.95	37.82	34.96	36.76	4221152	153509904.00
2017/03/23	36.45	37.14	36.31	36.76	2880230	105724912.00
2017/03/24	36.76	38.85	36.13	37.39	4119705	156032624.00
2017/03/27	36.94	38.75	36.94	38.37	3462607	132108680.00
2017/03/28	38.37	38.73	37.45	37.97	1793938	68119496.00
2017/03/29	38.27	38.95	37.66	38.48	2511706	96714512.00
2017/03/30	38.45	38.45	34.94	35.81	4668132	168536112.00
2017/03/31	35.43	36.65	34.23	34.25	2761714	98131992.00
2017/04/05	34.26	35.52	32.95	35.03	4686362	161089456.00
2017/04/06	35.15	36.45	34.68	35.70	2303619	82187616.00
2017/04/07	35.73	37.45	35.73	36.38	2514681	92247784.00
2017/04/10	36.04	36.83	34.20	35.95	2252319	80922832.00
2017/04/11	36.55	36.85	34.65	36.04	2773613	99188016.00
2017/04/12	36.04	36.04	34.54	34.75	1780116	62351528.00
2017/04/13	34.46	35.45	34.46	34.75	960469	33565100.00
2017/04/14	35.24	35.24	33.85	34.83	1109402	38332332.00
2017/04/17	34.10	34.83	33.95	34.00	1361737	46667876.00
2017/04/18	34.45	34.94	32.45	32.93	1592196	53259728.00
2017/04/19	32.83	34.23	30.87	33.95	2908672	93828128.00
2017/04/20	33.39	34.30	33.39	33.93	1104134	37423172.00
2017/04/21	34.15	34.90	33.83	34.40	1165076	40304120.00
2017/04/24	34.16	34.60	33.53	34.41	711583	24345150.00
2017/04/25	34.65	37.05	34.54	35.95	3044145	109910840.00
2017/04/26	35.97	36.94	34.98	35.48	1380229	49340912.00
2017/04/27	35.48	36.15	34.55	35.62	1112323	39520060.00
2017/04/28	35.07	35.42	32.62	33.60	2987299	101112936.00
2017/05/02	32.95	34.28	32.66	33.05	1250995	41789268.00
2017/05/03	33.35	33.85	32.75	33.54	1112034	37299936.00
2017/05/04	33.76	34.00	33.04	33.23	743446	24959838.00
2017/05/05	33.07	33.54	32.65	32.94	601871	19872430.00
2017/05/08	33.26	33.93	32.49	33.71	1234063	41520860.00
2017/05/09	33.74	34.16	33.11	34.15	1129296	38147316.00
2017/05/10	34.55	36.55	34.15	35.51	2637544	93961344.00
2017/05/11	35.10	35.40	33.55	34.72	2230494	77422112.00
2017/05/12	34.40	35.40	33.31	34.43	1355188	46637304.00
2017/05/15	34.35	36.37	33.95	35.25	1670724	59434876.00
2017/05/16	35.75	36.32	35.11	36.11	1898263	67894248.00
2017/05/17	35.95	36.75	35.55	35.67	1701013	61405992.00
2017/05/18	35.05	36.53	35.05	35.24	2231379	79872232.00
2017/05/19	35.25	35.76	34.45	34.85	1229241	43036616.00
2017/05/22	35.67	35.67	33.53	33.74	1837947	63944204.00
2017/05/23	34.13	35.96	34.13	34.47	3490541	122801400.00
2017/05/24	33.94	35.19	33.75	35.17	1637246	57273180.00
2017/05/25	35.60	35.60	34.64	35.07	1087655	38248084.00
2017/05/26	35.45	35.45	34.95	35.15	996735	35089112.00
2017/05/31	35.35	35.84	34.75	34.81	934254	32894046.00
2017/06/01	35.00	35.11	31.32	31.90	2986981	97919064.00
2017/06/02	31.91	32.55	29.25	32.20	1392367	44164672.00
2017/06/05	32.15	33.25	32.06	32.26	1603403	52437740.00
2017/06/06	32.29	32.45	31.95	32.26	1429796	46055248.00
2017/06/07	32.39	33.96	32.25	33.84	2264592	75425760.00
2017/06/08	34.17	34.75	33.51	34.55	1265922	43062968.00
2017/06/09	34.41	35.47	34.27	35.01	2023435	70754464.00
2017/06/12	34.96	35.15	33.46	34.31	2088366	71199672.00
2017/06/13	34.11	35.14	34.11	34.56	988052	34347620.00
2017/06/14	34.51	35.31	33.66	35.11	1019347	35723164.00
2017/06/15	35.11	36.76	34.98	36.56	2714313	98064384.00
2017/06/16	36.66	37.44	36.64	36.77	1620603	59946752.00
2017/06/19	36.44	40.38	36.44	39.96	3097167	120461392.00
2017/06/20	39.93	39.93	37.98	38.96	3580407	138845120.00
2017/06/21	38.72	41.61	37.97	40.33	3137505	125477920.00
2017/06/22	40.16	40.96	39.46	39.53	1931029	77523064.00
2017/06/23	39.67	41.76	39.66	40.40	1925373	78562120.00
2017/06/26	41.76	41.81	39.64	40.54	1555829	63023128.00
2017/06/27	40.34	40.86	39.96	40.39	1843594	74683704.00
2017/06/28	39.98	40.48	39.32	39.51	822651	32688288.00
2017/06/29	39.76	42.13	39.58	41.88	3694107	153371376.00
2017/06/30	42.16	42.16	40.47	41.09	2071838	84708544.00
2017/07/03	41.10	41.43	40.46	41.38	1348013	55481300.00
2017/07/04	41.32	42.42	41.14	41.56	2228287	93592512.00
2017/07/05	41.37	41.62	40.76	41.56	1404082	57850284.00
2017/07/06	41.07	42.76	41.03	41.30	1174392	48979760.00
2017/07/07	41.12	41.16	40.16	40.56	1796625	73112696.00
2017/07/10	40.46	42.29	40.46	42.14	2914941	121805432.00
2017/07/11	41.96	43.85	41.92	43.16	2777478	120436392.00
2017/07/12	42.84	43.35	40.85	41.96	1468674	61365844.00
2017/07/13	42.56	42.83	41.46	41.91	560679	23551902.00
2017/07/14	41.90	41.94	38.84	41.63	1206600	49476280.00
2017/07/17	40.96	41.26	39.63	39.77	1599065	64830252.00
2017/07/18	39.06	40.36	38.52	39.89	1833060	72207416.00
2017/07/19	39.26	40.66	39.26	40.25	1632379	65694676.00
2017/07/20	40.45	40.81	39.17	39.23	1406877	56575888.00
2017/07/21	38.86	40.75	38.56	40.66	1524297	61114156.00
2017/07/24	41.14	41.14	40.17	40.46	703610	28574928.00
2017/07/25	40.66	40.90	40.31	40.50	489100	19823286.00
2017/07/26	40.30	40.53	39.57	40.53	556763	22296678.00
2017/07/27	40.49	42.46	39.76	42.36	2422344	101150992.00
2017/07/28	42.06	43.76	41.36	42.97	2120906	90417520.00
2017/07/31	42.99	43.86	42.16	42.68	837523	35954244.00
2017/08/01	42.95	43.21	41.13	41.56	986325	41143776.00
2017/08/02	41.53	41.53	40.57	41.02	1062277	43592172.00
2017/08/03	40.84	41.70	40.28	40.53	555480	22725022.00
2017/08/04	40.41	40.95	40.01	40.41	712999	28812028.00
2017/08/07	40.71	40.71	37.56	38.94	4108779	158704288.00
2017/08/08	38.51	39.52	38.51	38.78	1553769	60848120.00
2017/08/09	38.52	38.93	37.26	37.43	2181534	82427928.00
2017/08/10	37.36	39.00	37.16	38.01	1699853	64793500.00
2017/08/11	37.95	38.56	37.11	37.46	533194	20083800.00
2017/08/14	37.91	38.98	37.47	38.96	1051834	40618356.00
2017/08/15	39.05	39.96	38.66	39.07	1094427	43118000.00
2017/08/16	39.07	40.14	38.75	39.86	1081406	42908260.00
2017/08/17	40.10	40.10	39.42	39.69	498132	19760400.00
2017/08/18	40.01	40.01	38.21	38.86	1175585	45790504.00
2017/08/21	38.51	39.43	38.51	38.96	577500	22571168.00
2017/08/22	39.26	39.26	37.56	37.69	1527747	58174640.00
2017/08/23	37.81	38.25	36.96	37.71	1024717	38504328.00
2017/08/24	38.39	38.39	37.21	37.37	642000	24223224.00
2017/08/25	37.16	38.19	37.16	37.91	731226	27687598.00
2017/08/28	37.91	39.46	37.76	39.26	1578312	61478128.00
2017/08/29	39.26	39.41	38.54	38.96	641712	24998946.00
2017/08/30	38.96	39.46	38.81	38.96	667041	26115870.00
2017/08/31	38.78	39.34	38.40	38.96	591448	23021798.00
2017/09/01	38.95	39.36	38.61	38.87	1047700	40927984.00
2017/09/04	38.73	40.96	38.73	40.59	2264062	90409312.00
2017/09/05	40.62	43.76	40.59	42.19	2138896	90639352.00
2017/09/06	43.03	43.03	40.26	41.43	1297147	53792328.00
2017/09/07	42.86	42.86	40.31	40.65	1191374	48893532.00
2017/09/08	40.05	41.21	40.05	40.46	832175	33899704.00
2017/09/11	40.46	40.92	39.17	39.72	2056521	81338672.00
2017/09/12	39.82	39.87	38.78	39.06	2245012	87885824.00
2017/09/13	39.13	39.42	38.08	38.33	2598392	100253392.00
2017/09/14	38.86	42.17	38.56	42.17	5492342	228576832.00
2017/09/15	42.67	42.75	40.66	40.92	3266636	134987104.00
2017/09/18	40.51	42.92	40.48	42.46	2342733	98942616.00
2017/09/19	42.16	46.46	41.57	44.66	4948081	218646624.00
2017/09/20	44.30	45.88	43.16	45.46	3921025	174622992.00
2017/09/21	44.60	45.16	43.46	43.46	2584842	113998064.00
2017/09/22	43.45	46.51	43.45	45.52	4466981	202368000.00
2017/09/25	45.96	49.46	44.00	44.21	6133022	285950304.00
2017/09/26	45.05	45.29	43.54	44.85	1946958	86898648.00
2017/09/27	45.63	48.24	44.27	47.86	5309521	248542896.00
2017/09/28	47.47	48.61	46.77	46.96	3049982	144754080.00
2017/09/29	47.36	49.46	46.96	48.55	2941743	142682304.00
2017/10/09	49.96	52.66	48.66	48.96	4055317	205504320.00
2017/10/10	49.16	51.24	48.07	49.76	3151026	157180336.00
2017/10/11	49.96	50.43	47.96	48.46	2514136	123167896.00
2017/10/12	48.11	49.56	47.66	48.38	1547146	75545800.00
2017/10/13	48.46	50.24	48.08	50.16	1970922	97001560.00
2017/10/16	50.26	50.45	47.76	47.96	3844653	186861296.00
2017/10/17	47.54	48.54	47.41	47.46	1523611	73038560.00
2017/10/18	46.98	48.42	46.76	47.45	1180032	56007328.00
2017/10/19	47.76	48.16	46.86	47.04	745536	35477608.00
2017/10/20	46.97	48.26	46.46	47.85	1250479	59413340.00
2017/10/23	47.78	47.78	47.04	47.49	789613	37503604.00
2017/10/24	47.48	48.15	47.18	47.56	893873	42561000.00
2017/10/25	47.29	48.13	47.24	48.02	1076798	51329844.00
2017/10/26	48.02	49.86	47.86	48.76	1907100	93169432.00
2017/10/27	48.76	48.97	47.28	48.16	1011259	48955152.00
2017/10/30	48.04	49.04	47.54	47.66	1578937	76294120.00
2017/10/31	47.41	48.49	46.57	48.48	2040844	97247136.00
2017/11/01	48.29	48.36	47.26	47.72	1311416	62588224.00
2017/11/02	47.16	48.22	47.16	47.56	846820	40371364.00
2017/11/03	47.96	47.96	44.92	45.52	3855134	177001760.00
2017/11/06	45.01	47.06	44.46	46.56	2523587	114994864.00
2017/11/07	46.56	48.36	45.56	48.15	1795237	85227808.00
2017/11/08	48.92	49.96	47.76	47.82	1085393	52756524.00
2017/11/09	48.44	48.75	45.84	48.56	2208517	104292096.00
2017/11/10	48.17	50.96	48.17	50.88	4447721	221682192.00
2017/11/13	50.88	52.08	46.84	50.36	4665248	232938288.00
2017/11/14	50.15	50.15	48.23	48.26	2456001	120217376.00
2017/11/15	48.06	49.45	47.75	47.75	1782300	86279664.00
2017/11/16	47.47	47.87	45.87	46.26	2658520	123940584.00
2017/11/17	46.26	46.79	45.59	45.68	1607143	74070688.00
2017/11/20	45.46	47.81	43.99	47.42	2246287	102556552.00
2017/11/21	47.46	49.16	46.24	47.64	3023373	143487648.00
2017/11/22	47.46	47.93	45.76	46.56	1682108	78698296.00
2017/11/23	46.16	46.51	45.46	45.55	1188805	54622324.00
2017/11/24	45.05	46.43	44.91	45.09	1433154	65490652.00
2017/11/27	44.91	45.66	43.94	44.77	1729359	77365616.00
2017/11/28	44.76	45.18	43.96	44.76	1668918	74211752.00
2017/11/29	44.76	45.17	42.46	42.56	2841104	124868680.00
2017/11/30	42.02	43.07	42.02	42.66	2131027	90710760.00
2017/12/01	42.46	44.99	42.04	44.37	1759383	77437744.00
2017/12/04	43.96	46.24	43.96	44.86	2217263	101117312.00
2017/12/05	45.21	45.65	44.00	44.24	1379324	61764684.00
2017/12/06	44.21	44.75	43.15	44.21	1404021	61417420.00
2017/12/07	43.95	46.33	43.95	45.96	2557400	117307256.00
2017/12/08	45.74	50.46	45.46	47.82	3718607	179668992.00
2017/12/11	49.96	52.61	49.46	52.61	7139171	365120672.00
2017/12/12	54.84	54.84	51.46	52.56	7220646	381041408.00
2017/12/13	52.71	54.84	51.97	54.56	4258389	226847056.00
2017/12/14	53.95	55.46	52.58	53.26	3096594	166654272.00
2017/12/15	53.74	55.46	52.76	54.48	3349522	181703344.00
2017/12/18	54.56	56.01	52.48	54.32	3644574	197511072.00
2017/12/19	54.78	57.84	54.41	57.83	4072703	230557184.00
2017/12/20	56.94	59.93	56.86	57.75	3750064	218643584.00
2017/12/21	57.96	58.48	55.96	57.86	2304224	131846584.00
2017/12/22	56.97	58.15	55.96	56.26	2254446	129349360.00
2017/12/25	56.75	57.90	56.59	57.56	2175915	124749688.00
2017/12/26	56.96	59.24	56.96	58.67	1698092	98749800.00
2017/12/27	58.07	59.46	56.66	57.96	1766620	101832496.00
2017/12/28	58.11	59.93	57.96	58.72	2197724	130196984.00
2017/12/29	57.64	59.26	57.64	58.46	1255067	73387960.00
2018/01/02	58.56	58.96	57.14	58.74	891764	51875216.00
2018/01/03	58.97	59.54	57.86	58.66	1281230	74962088.00
2018/01/04	58.07	58.69	56.68	57.62	2111166	121272616.00
2018/01/05	57.86	59.46	56.83	57.41	2745009	159780224.00
2018/01/08	58.45	58.46	56.54	56.86	3017367	173971440.00
2018/01/09	57.86	59.75	57.48	59.38	2320593	136114880.00
2018/01/10	59.94	63.11	59.71	61.35	3787828	233431728.00
2018/01/11	60.66	62.16	60.19	61.57	1389551	85254936.00
2018/01/12	60.84	62.84	60.84	61.68	1653196	102356768.00
2018/01/15	61.76	62.54	60.28	61.02	1438834	88168216.00
2018/01/16	61.54	61.54	59.00	59.16	2574576	154225488.00
2018/01/17	59.66	60.18	58.84	59.57	1929398	114998016.00
2018/01/18	58.77	61.06	57.84	59.66	1203725	71435264.00
2018/01/19	59.66	60.46	59.02	59.21	782887	46670996.00
2018/01/22	59.57	59.96	58.04	59.16	1524840	89659376.00
2018/01/23	58.05	59.71	58.04	59.46	1346635	79752000.00
2018/01/24	59.56	64.88	58.44	64.50	2840290	173557104.00
2018/01/25	65.56	65.96	63.21	64.11	2907934	188588720.00
2018/01/26	63.47	64.76	63.47	63.80	942937	60319860.00
2018/01/29	64.96	64.96	57.54	59.41	3350824	202315136.00
2018/01/30	58.11	61.35	58.04	61.16	1042185	63202016.00
2018/01/31	60.04	61.75	59.08	59.49	986268	59564672.00
2018/02/01	58.86	60.96	57.97	58.26	1108083	65871128.00
2018/02/02	58.26	61.26	57.96	60.58	1255306	75420208.00
2018/02/05	58.73	60.56	57.91	58.76	1292071	75988232.00
2018/02/06	55.16	57.94	55.16	56.87	1381355	78295792.00
2018/02/07	57.95	58.46	54.06	55.56	2085419	116050040.00
2018/02/08	55.55	59.36	55.06	58.95	2036998	118346696.00
2018/02/09	57.18	59.96	57.18	59.33	1869615	109944080.00
2018/02/12	59.33	62.92	59.31	60.97	2077967	126065608.00
2018/02/13	60.99	62.01	60.16	60.66	903712	55362328.00
2018/02/14	60.71	61.26	60.18	61.21	448572	27296762.00
2018/02/22	61.56	64.94	61.56	64.61	1737113	111148504.00
2018/02/23	64.17	66.15	64.17	66.15	1481809	97106376.00
2018/02/26	66.21	70.53	66.18	69.86	2217869	152008800.00
2018/02/27	69.94	70.73	67.09	69.41	2842109	197620832.00
2018/02/28	68.86	70.41	67.47	69.73	1186837	82622112.00
2018/03/01	69.04	70.88	67.93	69.81	1625563	113279520.00
2018/03/02	70.95	76.46	69.82	71.76	2607036	190616192.00
2018/03/05	72.36	72.81	68.99	72.15	1614068	113588072.00
2018/03/06	71.04	72.46	70.46	70.97	1419317	101045624.00
2018/03/07	71.21	74.96	71.21	73.05	1571054	114987368.00
2018/03/08	73.76	76.11	73.76	75.62	1968097	148438816.00
2018/03/09	75.45	76.95	74.47	75.45	1525450	115517600.00
2018/03/12	75.91	79.94	75.66	77.47	2022998	157861776.00
2018/03/13	78.96	78.98	75.99	76.15	1157769	88857472.00
2018/03/14	75.98	76.94	75.02	75.26	1109389	83915720.00
2018/03/15	75.41	76.74	73.76	76.36	851363	64140944.00
