300303 聚飞光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/24	4.30	4.37	4.24	4.31	10463686	83819112.00
2015/09/25	4.40	4.41	4.01	4.09	11282829	88160816.00
2015/09/28	4.11	4.22	4.03	4.21	13163818	101639712.00
2015/09/29	4.09	4.13	3.95	4.02	9352051	70704688.00
2015/09/30	4.05	4.10	3.97	4.02	5788064	43601764.00
2015/10/08	4.20	4.29	4.11	4.29	13439224	105344744.00
2015/10/09	4.28	4.50	4.23	4.47	17207223	139766464.00
2015/10/12	4.48	4.90	4.48	4.74	19080391	166014368.00
2015/10/13	4.70	4.97	4.63	4.94	20923507	187718240.00
2015/10/14	4.93	4.94	4.76	4.84	15157150	135632832.00
2015/10/15	4.73	5.11	4.73	5.10	22506984	205578320.00
2015/10/16	5.12	5.27	4.94	5.26	25524559	240602720.00
2015/10/19	5.35	5.55	5.25	5.36	30471664	305297152.00
2015/10/20	5.30	5.48	5.26	5.46	20008708	199763504.00
2015/10/21	5.41	5.44	4.90	5.08	27629037	262038640.00
2015/10/22	4.99	5.25	4.92	5.22	20309220	192730800.00
2015/10/23	5.30	5.40	5.17	5.35	19735998	192148304.00
2015/10/26	5.39	5.43	5.23	5.30	14898392	146019104.00
2015/10/27	5.19	5.26	4.85	5.20	16632645	156208416.00
2015/10/28	5.13	5.20	4.91	4.94	13245422	124409744.00
2015/10/29	5.01	5.11	4.95	5.03	9247073	86042104.00
2015/10/30	5.06	5.46	5.01	5.24	26196472	256292496.00
2015/11/02	5.07	5.22	4.97	5.01	14047459	132150904.00
2015/11/03	5.01	5.07	4.92	4.98	7686793	71138264.00
2015/11/04	5.01	5.30	5.00	5.29	18649116	178711296.00
2015/11/05	5.30	5.41	5.18	5.30	19229217	188453616.00
2015/11/06	5.36	5.66	5.36	5.57	26980159	276638848.00
2015/11/09	5.56	5.60	5.37	5.58	22851291	232159072.00
2015/11/10	5.50	5.71	5.46	5.65	21196021	218226928.00
2015/11/11	5.62	5.75	5.54	5.71	19569322	203596768.00
2015/11/12	5.74	5.86	5.58	5.66	20371705	214323792.00
2015/11/13	5.55	5.58	5.36	5.46	16937587	171694416.00
2015/11/16	5.35	5.68	5.31	5.68	20853974	214007776.00
2015/11/23	6.08	6.08	5.71	5.82	28599938	309881344.00
2015/11/24	5.75	5.87	5.63	5.87	14416265	153369056.00
2015/11/25	5.88	6.07	5.80	6.03	21372801	232951232.00
2015/11/26	6.03	6.58	5.97	6.22	34171301	393803552.00
2015/11/27	6.18	6.36	5.60	5.70	22089967	246127872.00
2015/11/30	5.65	6.18	5.37	6.05	20068299	214204640.00
2015/12/01	6.05	6.35	6.01	6.17	19688040	224478080.00
2015/12/02	6.24	6.24	5.66	5.92	14016735	152803600.00
2015/12/03	5.87	6.09	5.81	6.01	14890497	163722096.00
2015/12/04	5.97	6.13	5.86	5.91	14612748	161363648.00
2015/12/07	5.95	5.96	5.76	5.91	10731358	116036352.00
2015/12/08	5.83	5.88	5.59	5.61	12084464	127421640.00
2015/12/09	5.58	5.65	5.39	5.47	14301243	144501232.00
2015/12/10	5.42	5.57	5.42	5.46	6690353	67862136.00
2015/12/11	5.43	5.48	5.36	5.40	5837773	58402472.00
2015/12/14	5.40	5.65	5.36	5.63	10107485	102526520.00
2015/12/15	5.62	5.68	5.55	5.57	7799661	80852144.00
2015/12/16	5.61	5.76	5.60	5.67	10300223	107998672.00
2015/12/17	5.73	5.97	5.71	5.93	16752406	181689504.00
2015/12/18	5.92	6.00	5.78	5.82	13590390	146697088.00
2015/12/21	5.78	6.42	5.73	6.42	14549650	166765552.00
2015/12/22	6.73	6.80	6.46	6.60	48923321	594496576.00
2015/12/23	6.52	6.54	6.25	6.26	26315970	308450368.00
2015/12/24	6.20	6.24	5.98	6.11	16257581	182220672.00
2015/12/25	6.16	6.29	6.12	6.15	12496793	142886096.00
2015/12/28	6.20	6.23	5.92	5.96	15291147	172297408.00
2015/12/29	5.95	6.08	5.88	6.08	8978132	99287744.00
2015/12/30	6.13	6.27	6.09	6.21	10910695	124269528.00
2015/12/31	6.33	6.50	6.28	6.29	24501258	288224768.00
2016/01/04	6.25	6.25	5.65	5.65	13275594	143690176.00
2016/01/05	5.15	5.63	5.15	5.42	14289484	141926432.00
2016/01/06	5.60	5.78	5.47	5.72	11909054	123741224.00
2016/01/07	5.56	5.56	5.13	5.13	3675800	35972604.00
2016/01/08	5.27	5.39	4.86	5.12	11466290	109387800.00
2016/01/11	4.95	5.02	4.60	4.60	10389622	92406088.00
2016/01/12	4.61	4.79	4.45	4.71	9193927	78894656.00
2016/01/13	4.70	4.74	4.47	4.47	6322157	54385800.00
2016/01/14	4.33	4.85	4.26	4.77	10628739	91169880.00
2016/01/15	4.80	4.80	4.45	4.49	7556898	65144308.00
2016/01/18	4.41	4.75	4.37	4.66	6414868	54906352.00
2016/01/19	4.66	4.87	4.57	4.85	8682778	76382696.00
2016/01/20	4.81	4.95	4.69	4.76	7975893	71156944.00
2016/01/21	4.72	4.96	4.63	4.78	13420972	121113712.00
2016/01/22	4.78	4.85	4.66	4.82	6893498	60976188.00
2016/01/25	4.83	4.95	4.76	4.85	5044555	45456072.00
2016/01/26	4.77	4.78	4.35	4.35	7459742	62933760.00
2016/01/27	4.33	4.47	3.94	4.25	10008124	77438768.00
2016/01/28	4.16	4.23	3.92	3.93	5437875	41362744.00
2016/01/29	3.90	4.20	3.87	4.11	6251271	47482160.00
2016/02/01	4.13	4.16	3.88	3.95	6751409	50299168.00
2016/02/02	3.97	4.20	3.96	4.11	5715783	43696848.00
2016/02/03	4.07	4.20	3.96	4.16	6718800	51155344.00
2016/02/04	4.15	4.35	4.15	4.27	6206420	49181220.00
2016/02/05	4.28	4.32	4.22	4.22	4800456	37999640.00
2016/02/15	4.12	4.32	4.08	4.27	3776323	29496592.00
2016/02/16	4.30	4.51	4.27	4.46	6148684	50541492.00
2016/02/17	4.48	4.57	4.35	4.51	6858572	56611136.00
2016/02/18	4.52	4.55	4.41	4.42	6361272	52780392.00
2016/02/19	4.40	4.47	4.37	4.43	4031234	33150756.00
2016/02/22	4.49	4.52	4.43	4.48	8057265	67018468.00
2016/02/23	4.51	4.52	4.42	4.46	6379518	52954712.00
2016/02/24	4.44	4.48	4.32	4.46	6494929	53231304.00
2016/02/25	4.41	4.46	4.00	4.00	8349890	65218796.00
2016/02/26	4.02	4.09	3.81	3.91	8350728	61585152.00
2016/02/29	3.92	3.92	3.57	3.62	8143619	55478332.00
2016/03/01	3.65	3.75	3.57	3.70	10913380	74715352.00
2016/03/02	3.70	3.89	3.67	3.88	8787424	62186464.00
2016/03/03	3.85	3.98	3.83	3.85	7722152	56180248.00
2016/03/04	3.83	3.86	3.58	3.63	9918791	68859560.00
2016/03/07	3.67	3.86	3.67	3.78	7713350	54558960.00
2016/03/08	3.78	3.93	3.63	3.90	9556310	68049928.00
2016/03/09	3.80	3.91	3.76	3.82	6343976	45435656.00
2016/03/10	3.82	3.88	3.77	3.78	5173310	36944708.00
2016/03/11	3.78	3.82	3.72	3.81	3563955	25147402.00
2016/03/14	3.86	4.06	3.85	4.03	11222853	83249464.00
2016/03/15	4.02	4.02	3.89	3.91	9736401	71459664.00
2016/03/16	4.01	4.02	3.80	3.83	5600013	40761100.00
2016/03/17	3.87	4.00	3.84	3.98	9270355	68217792.00
2016/03/18	3.99	4.19	3.99	4.14	12624418	96390488.00
2016/03/21	4.20	4.32	4.14	4.27	14002152	110498824.00
2016/03/22	4.21	4.33	4.17	4.28	11174809	88427368.00
2016/03/23	4.25	4.33	4.23	4.31	7760312	61885132.00
2016/03/24	4.25	4.29	4.15	4.15	9225136	72600784.00
2016/03/25	4.15	4.23	4.13	4.21	5153270	40146912.00
2016/03/28	4.25	4.36	4.22	4.32	12052782	96058216.00
2016/03/29	4.38	4.57	4.23	4.23	18012205	147234576.00
2016/03/30	4.20	4.37	4.20	4.36	11358456	90851680.00
2016/03/31	4.38	4.38	4.31	4.32	9504618	76822888.00
2016/04/01	4.27	4.30	4.15	4.23	8831569	69199616.00
2016/04/05	4.21	4.39	4.20	4.38	9931185	79761536.00
2016/04/06	4.39	4.51	4.35	4.47	13637163	112027104.00
2016/04/07	4.48	4.49	4.30	4.30	13144567	106483256.00
2016/04/08	4.25	4.30	4.19	4.26	8502491	67194304.00
2016/04/11	4.30	4.40	4.30	4.37	9573501	77582064.00
2016/04/12	4.36	4.39	4.25	4.33	6815102	54653272.00
2016/04/13	4.35	4.45	4.33	4.40	12665996	103877040.00
2016/04/14	4.43	4.47	4.40	4.45	10681532	88062384.00
2016/04/15	4.47	4.48	4.42	4.45	9053385	74744376.00
2016/04/18	4.45	4.61	4.38	4.53	15165366	126390640.00
2016/04/19	4.51	4.56	4.42	4.48	8599979	71746896.00
2016/04/20	4.51	4.52	4.15	4.26	12516512	100389648.00
2016/04/21	4.22	4.30	4.20	4.21	5216661	41335560.00
2016/04/22	4.17	4.23	4.08	4.20	6867043	53195600.00
2016/04/25	4.19	4.24	4.09	4.17	4061461	31348452.00
2016/04/26	4.13	4.21	4.11	4.21	6338958	49068368.00
2016/04/27	4.20	4.26	4.16	4.18	5479488	43023984.00
2016/04/28	4.20	4.20	4.08	4.17	4531366	34865144.00
2016/04/29	4.15	4.17	4.11	4.13	2962162	22846786.00
2016/05/03	4.12	4.28	4.11	4.27	7010067	55127736.00
2016/05/04	4.25	4.33	4.23	4.28	6436903	51239856.00
2016/05/05	4.29	4.34	4.25	4.32	5819882	46683880.00
2016/05/06	4.35	4.37	4.15	4.15	7810021	61655412.00
2016/05/09	4.11	4.14	3.95	3.97	5096135	38350688.00
2016/05/10	4.02	4.03	3.97	3.99	2880011	21504070.00
2016/05/11	4.02	4.02	3.91	3.91	4558529	33837604.00
2016/05/12	3.88	3.92	3.78	3.90	3253682	23396238.00
2016/05/13	3.90	3.96	3.85	3.88	2405714	17542814.00
2016/05/16	3.87	3.98	3.81	3.96	3791118	27604078.00
2016/05/17	3.95	4.01	3.89	3.95	3089292	22743974.00
2016/05/18	3.92	3.92	3.80	3.82	3035877	21799328.00
2016/05/19	3.85	3.93	3.82	3.84	3546134	25710146.00
2016/05/20	3.80	3.90	3.78	3.89	3251026	23358440.00
2016/05/23	3.92	3.99	3.91	3.98	4626513	34235744.00
2016/05/24	3.98	3.98	3.86	3.93	5621315	40990888.00
2016/05/25	3.95	3.98	3.90	3.91	2974480	21881980.00
2016/05/26	3.90	3.95	3.81	3.93	3362672	24388706.00
2016/05/27	3.93	4.12	3.91	4.07	10440968	78525368.00
2016/05/30	4.03	4.20	4.01	4.11	10894485	83820632.00
2016/05/31	4.11	4.31	4.08	4.29	11767754	92749104.00
2016/06/01	4.28	4.36	4.22	4.32	11718054	93347880.00
2016/06/02	4.30	4.41	4.27	4.34	9678330	78094288.00
2016/06/03	4.35	4.36	4.26	4.32	8197274	65741432.00
2016/06/06	4.31	4.34	4.22	4.27	6981803	55581968.00
2016/06/07	4.24	4.26	4.11	4.14	23662954	183209424.00
2016/06/08	4.14	4.20	4.10	4.15	9545909	73672384.00
2016/06/13	4.08	4.11	3.86	3.86	10567129	79052192.00
2016/06/14	3.86	3.91	3.83	3.86	6581184	47586200.00
2016/06/15	3.83	4.05	3.81	4.01	8348970	61944332.00
2016/06/16	4.00	4.06	3.96	4.02	8505606	63644260.00
2016/06/17	4.02	4.15	4.02	4.08	8252165	62958200.00
2016/06/20	4.07	4.13	3.97	4.12	6012514	45485684.00
2016/06/21	4.15	4.22	4.02	4.05	7805233	60193368.00
2016/06/22	4.05	4.21	4.05	4.21	10447945	80593912.00
2016/06/23	4.18	4.23	4.12	4.18	9924826	77226088.00
2016/06/24	4.61	4.61	4.42	4.61	51955549	441029152.00
2016/06/27	4.93	5.08	4.91	5.08	20078840	185266960.00
2016/06/28	5.38	5.53	5.19	5.42	92840153	910933376.00
2016/06/29	5.38	5.38	5.19	5.25	54846845	532243200.00
2016/06/30	5.20	5.30	5.12	5.17	44856237	429926560.00
2016/07/01	5.22	5.24	4.97	5.00	39009740	364369952.00
2016/07/04	5.01	5.09	4.97	5.06	28601707	264617504.00
2016/07/05	5.06	5.13	4.96	5.08	31759221	295812064.00
2016/07/06	5.04	5.16	5.00	5.07	23887403	222486848.00
2016/07/07	5.08	5.08	4.89	4.99	25130913	229939200.00
2016/07/08	5.01	5.08	4.95	5.02	17576216	162470624.00
2016/07/11	5.05	5.10	4.86	4.87	21270970	195076128.00
2016/07/12	4.88	4.95	4.78	4.94	18112456	162143312.00
2016/07/13	4.95	5.01	4.91	4.97	17388732	158958160.00
2016/07/14	4.99	5.00	4.93	4.98	11761648	107476992.00
2016/07/15	4.99	5.10	4.96	4.98	20196536	186921264.00
2016/07/18	4.91	4.96	4.81	4.85	11314808	101532400.00
2016/07/19	4.86	5.01	4.82	5.00	11556949	104761072.00
2016/07/20	5.02	5.04	4.94	4.95	10161620	93353640.00
2016/07/21	4.89	4.95	4.81	4.86	13564288	121860888.00
2016/07/22	4.87	4.91	4.82	4.83	8276073	74030712.00
2016/07/25	4.87	4.93	4.80	4.91	9474842	85168560.00
2016/07/26	4.91	4.96	4.86	4.96	8683757	78671760.00
2016/07/27	4.94	4.97	4.48	4.55	17520573	152021200.00
2016/07/28	4.53	4.58	4.45	4.55	8665814	72296128.00
2016/07/29	4.55	4.57	4.42	4.46	7536465	62350536.00
2016/08/01	4.46	4.48	4.26	4.45	8177688	65826096.00
2016/08/02	4.43	4.46	4.40	4.46	4988824	40818772.00
2016/08/03	4.45	4.46	4.40	4.44	4750492	38881668.00
2016/08/04	4.44	4.54	4.35	4.49	9524080	78085416.00
2016/08/05	4.46	4.47	4.40	4.42	5878011	48076824.00
2016/08/08	4.41	4.50	4.35	4.49	7542159	61756868.00
2016/08/09	4.50	4.63	4.48	4.60	14887178	126058424.00
2016/08/10	4.61	4.62	4.53	4.53	6416807	54068108.00
2016/08/11	4.52	4.55	4.43	4.45	6087265	50339340.00
2016/08/12	4.45	4.50	4.41	4.50	5099154	42037040.00
2016/08/15	4.51	4.64	4.41	4.60	15032085	126310288.00
2016/08/16	4.69	4.69	4.61	4.62	8626481	73812152.00
2016/08/17	4.63	4.76	4.62	4.66	12635708	109468760.00
2016/08/18	4.64	4.71	4.61	4.68	8046220	69100376.00
2016/08/19	4.67	4.71	4.62	4.69	6818154	58761132.00
2016/08/22	4.67	4.71	4.56	4.57	8530927	72699144.00
2016/08/23	4.60	4.62	4.53	4.57	5135940	43346184.00
2016/08/24	4.60	4.67	4.58	4.64	6823487	58247216.00
2016/08/25	4.61	4.82	4.50	4.81	17662532	152686336.00
2016/08/26	4.86	4.96	4.76	4.87	23943962	214463696.00
2016/08/29	4.85	5.15	4.83	5.08	32739075	304452928.00
2016/08/30	5.08	5.13	4.99	5.03	14530729	135244304.00
2016/08/31	5.03	5.12	4.97	5.08	12496707	116113200.00
2016/09/01	5.04	5.12	4.87	4.90	12926880	118160432.00
2016/09/02	4.88	4.92	4.75	4.85	11894123	106010760.00
2016/09/05	4.85	4.92	4.78	4.80	9319855	83174480.00
2016/09/06	4.78	5.28	4.78	5.28	37378547	355338080.00
2016/09/07	5.35	5.76	5.33	5.44	64405067	651552256.00
2016/09/08	5.30	5.38	5.19	5.30	29524327	286690592.00
2016/09/09	5.24	5.36	5.20	5.20	25450051	246721536.00
2016/09/12	5.04	5.08	4.93	4.98	19073514	176048400.00
2016/09/13	5.03	5.16	4.99	5.13	22260455	208524496.00
2016/09/14	5.06	5.50	5.05	5.32	32073995	313995648.00
2016/09/19	5.33	5.43	5.19	5.40	22082860	215339024.00
2016/09/20	5.37	5.38	5.20	5.24	17600331	170247856.00
2016/09/21	5.21	5.49	5.16	5.43	24462511	241937312.00
2016/09/22	5.46	5.50	5.33	5.45	18852522	187147152.00
2016/09/23	5.52	5.62	5.21	5.22	22905596	228350032.00
2016/09/26	5.17	5.31	5.12	5.13	13784727	131629624.00
2016/09/27	5.11	5.15	5.00	5.12	9267693	86457392.00
2016/09/28	5.11	5.12	4.92	5.00	10850385	100012104.00
2016/09/29	4.97	5.09	4.97	5.03	5745880	53333252.00
2016/09/30	5.05	5.24	5.05	5.15	9349678	88856776.00
2016/10/10	5.15	5.27	5.11	5.25	8554171	81850840.00
2016/10/11	5.25	5.27	5.13	5.21	10064320	95925664.00
2016/10/12	5.16	5.18	5.08	5.13	7847226	74079840.00
2016/10/13	5.11	5.15	4.97	5.02	15921577	147942192.00
2016/10/14	5.02	5.07	4.95	5.07	10281536	94865960.00
2016/10/17	5.11	5.58	5.10	5.58	55873085	562413440.00
2016/10/18	5.55	5.63	5.44	5.63	49321814	502351456.00
2016/10/19	5.60	5.78	5.55	5.58	32093930	332228128.00
2016/10/20	5.56	5.85	5.51	5.63	38508525	403059008.00
2016/10/21	5.59	5.63	5.46	5.56	17072748	173759456.00
2016/10/24	5.52	5.60	5.52	5.53	12232368	125041264.00
2016/10/25	5.52	5.73	5.52	5.58	15485530	159945888.00
2016/10/26	5.55	5.57	5.42	5.48	12865365	129452224.00
2016/10/27	5.48	5.63	5.41	5.63	15036511	153504160.00
2016/10/28	5.64	5.72	5.51	5.53	12739337	130979520.00
2016/10/31	5.57	5.69	5.48	5.60	14096592	144425040.00
2016/11/01	5.63	5.82	5.57	5.73	23329032	244630288.00
2016/11/02	5.69	5.82	5.50	5.53	16955316	175510112.00
2016/11/03	5.50	5.71	5.47	5.62	13750868	141338272.00
2016/11/04	5.61	5.88	5.58	5.86	23814245	251832208.00
2016/11/07	5.80	5.86	5.72	5.78	13683751	144816384.00
2016/11/08	5.79	5.83	5.73	5.81	11253591	119239616.00
2016/11/09	5.77	5.77	5.53	5.61	16741605	173843520.00
2016/11/10	5.66	5.70	5.58	5.64	11208594	115975144.00
2016/11/11	5.64	5.66	5.47	5.53	18259235	185718304.00
2016/11/14	5.55	5.60	5.47	5.53	11977744	121473384.00
2016/11/15	5.53	5.65	5.51	5.65	12598165	129220336.00
2016/11/16	5.65	5.71	5.58	5.58	9930313	102905472.00
2016/11/17	5.60	5.61	5.51	5.55	5686462	57873860.00
2016/11/18	5.53	5.56	5.43	5.45	12070750	121568616.00
2016/11/21	5.40	5.46	5.37	5.42	10871320	108191856.00
2016/11/22	5.41	5.50	5.39	5.50	7668035	76762744.00
2016/11/23	5.50	5.52	5.42	5.42	7068400	70915920.00
2016/11/24	5.39	5.47	5.39	5.46	5741795	57505468.00
2016/11/25	5.46	5.46	5.19	5.33	13741912	134224416.00
2016/11/28	5.31	5.35	5.14	5.14	15303180	146816528.00
2016/11/29	5.15	5.19	5.08	5.10	10856519	102516880.00
2016/11/30	5.10	5.18	5.08	5.15	7257500	68685144.00
2016/12/01	5.13	5.23	5.12	5.23	9747853	93426936.00
2016/12/02	5.22	5.26	5.12	5.12	5435541	51970904.00
2016/12/05	5.08	5.11	4.98	4.98	9312076	86346656.00
2016/12/06	5.01	5.21	5.01	5.14	9825027	92768512.00
2016/12/07	5.15	5.26	5.15	5.21	6586403	63326064.00
2016/12/08	5.21	5.23	5.07	5.08	5217140	49300708.00
2016/12/09	5.11	5.17	5.06	5.11	4260655	40256124.00
2016/12/12	5.16	5.28	4.88	4.92	14852798	140767504.00
2016/12/13	4.88	5.02	4.78	4.90	6311071	57290608.00
2016/12/14	4.90	4.98	4.72	4.74	10166836	89984304.00
2016/12/15	4.74	4.83	4.70	4.75	7102501	62419088.00
2016/12/16	4.76	4.91	4.75	4.82	7602093	67694600.00
2016/12/19	4.82	4.84	4.72	4.73	6009749	52659568.00
2016/12/20	4.73	4.77	4.68	4.71	6553848	57077108.00
2016/12/21	4.73	4.83	4.72	4.80	8669737	76488560.00
2016/12/22	4.80	4.81	4.70	4.80	8941115	78098088.00
2016/12/23	4.77	4.78	4.63	4.65	7259253	62896700.00
2016/12/26	4.61	4.66	4.54	4.64	7740214	65616028.00
2016/12/27	4.64	4.70	4.62	4.67	5240871	45154088.00
2016/12/28	4.68	4.81	4.67	4.76	11282345	99275096.00
2016/12/29	4.73	4.82	4.73	4.77	5444500	47944904.00
2016/12/30	4.76	4.82	4.75	4.78	4071789	35934244.00
2017/01/03	4.78	4.93	4.78	4.87	7560716	68044320.00
2017/01/04	4.90	4.96	4.87	4.91	6692893	60727400.00
2017/01/05	4.90	4.92	4.84	4.86	6023627	54032200.00
2017/01/06	4.87	4.87	4.78	4.78	5946199	52762984.00
2017/01/09	4.78	4.90	4.78	4.88	5609089	50211524.00
2017/01/10	4.92	4.92	4.80	4.80	5990000	53349680.00
2017/01/11	4.78	4.83	4.78	4.80	3872602	34264788.00
2017/01/12	4.79	4.84	4.76	4.82	4257533	37663272.00
2017/01/13	4.78	4.83	4.46	4.51	14355137	121599616.00
2017/01/16	4.52	4.64	4.33	4.42	14042136	118252200.00
2017/01/17	4.42	4.87	4.42	4.87	34481682	305901152.00
2017/01/18	4.86	4.86	4.71	4.79	22389105	197491616.00
2017/01/19	4.76	4.80	4.65	4.72	12583140	109650808.00
2017/01/20	4.72	4.85	4.70	4.80	14618910	129006000.00
2017/01/23	4.79	4.87	4.76	4.81	13891435	123194624.00
2017/01/24	4.85	4.85	4.68	4.70	8579756	75042744.00
2017/01/25	4.70	4.82	4.67	4.73	7668291	67238880.00
2017/01/26	4.77	4.80	4.73	4.76	5381400	47189544.00
2017/02/03	4.80	4.80	4.73	4.78	3245542	28485060.00
2017/02/06	4.80	4.86	4.72	4.85	9749894	86120600.00
2017/02/07	4.83	4.96	4.78	4.82	20028875	179580400.00
2017/02/08	4.78	5.10	4.78	5.07	26600109	243330160.00
2017/02/09	5.03	5.10	4.98	5.07	15932938	147643728.00
2017/02/10	5.03	5.07	5.00	5.00	8507459	78639584.00
2017/02/13	5.00	5.03	4.95	5.02	7867740	72325856.00
2017/02/14	5.02	5.03	4.95	4.97	5147045	47122496.00
2017/02/15	4.98	5.12	4.95	5.01	13225318	123036408.00
2017/02/16	5.00	5.10	4.97	5.04	7984773	74031584.00
2017/02/17	5.04	5.06	4.93	4.94	7629830	70080536.00
2017/02/20	4.97	5.06	4.96	5.06	9561176	88525088.00
2017/02/21	5.05	5.13	5.03	5.07	8796868	82235968.00
2017/02/22	5.07	5.18	5.04	5.16	12096509	114144432.00
2017/02/23	5.17	5.18	5.08	5.18	11249348	106027480.00
2017/02/24	5.15	5.19	5.11	5.18	7931778	75258400.00
2017/02/27	5.18	5.18	5.02	5.03	9564791	89838352.00
2017/02/28	5.02	5.06	4.99	5.04	6391813	59102920.00
2017/03/01	5.05	5.05	4.96	4.98	11562834	106260040.00
2017/03/02	4.99	5.05	4.96	4.97	8154486	74959456.00
2017/03/03	4.96	5.02	4.93	5.00	6889283	63194680.00
2017/03/06	5.01	5.11	4.98	5.07	7614851	70890760.00
2017/03/07	5.10	5.24	5.07	5.19	16732646	158957696.00
2017/03/08	5.20	5.20	5.02	5.03	11085888	103857776.00
2017/03/09	5.02	5.04	4.95	4.98	6830239	62725516.00
2017/03/10	4.95	5.02	4.95	4.96	5052123	46386128.00
2017/03/13	4.95	5.02	4.91	5.02	6425313	58991820.00
2017/03/14	5.02	5.08	5.00	5.02	4864554	45101028.00
2017/03/15	5.03	5.03	4.97	4.98	3986079	36633812.00
2017/03/16	5.01	5.13	4.99	5.10	9898927	92462896.00
2017/03/17	5.12	5.12	4.98	5.00	9476147	88318984.00
2017/03/20	5.01	5.02	4.97	5.01	5873137	54043156.00
2017/03/21	4.98	5.03	4.93	5.01	8021256	73674496.00
2017/03/22	4.98	4.98	4.90	4.94	7492777	68097576.00
2017/03/23	4.93	5.06	4.93	5.05	10584430	97355744.00
2017/03/24	5.05	5.10	5.02	5.08	10157033	94859720.00
2017/03/27	5.33	5.41	5.10	5.15	25900631	248224160.00
2017/03/28	5.18	5.24	5.13	5.18	14889500	141981456.00
2017/03/29	5.21	5.23	5.11	5.11	10030003	95407256.00
2017/03/30	5.11	5.15	4.97	5.01	9623070	89615256.00
2017/03/31	5.02	5.05	4.97	4.99	7756097	71433064.00
2017/04/05	5.02	5.14	4.99	5.13	11153901	104345648.00
2017/04/06	5.13	5.16	5.08	5.10	7647209	71879440.00
2017/04/07	5.10	5.10	5.03	5.05	9299437	86502024.00
2017/04/10	5.06	5.06	4.97	4.98	6966585	64216292.00
2017/04/11	4.98	5.03	4.92	5.03	8710531	79947360.00
2017/04/12	5.03	5.04	4.96	4.97	4931766	45293500.00
2017/04/13	4.95	5.01	4.95	4.98	4277104	39238704.00
2017/04/14	4.97	4.98	4.80	4.81	11221649	100825456.00
2017/04/17	4.82	4.85	4.71	4.73	7022303	61947028.00
2017/04/18	4.76	4.79	4.68	4.68	7164004	62580876.00
2017/04/19	4.70	4.73	4.63	4.72	5189709	44852032.00
2017/04/20	4.71	4.76	4.69	4.74	3888230	33918912.00
2017/04/21	4.76	4.77	4.61	4.62	5502089	47549100.00
2017/04/24	4.56	4.60	4.43	4.43	6577100	54288728.00
2017/04/25	4.46	4.51	4.45	4.46	3470304	28672718.00
2017/04/26	4.47	4.51	4.45	4.48	2809168	23217480.00
2017/04/27	4.49	4.58	4.42	4.58	5001281	41602856.00
2017/04/28	4.56	4.61	4.55	4.60	3179271	26918338.00
2017/05/02	4.63	4.65	4.53	4.55	5087740	42932972.00
2017/05/03	4.51	4.58	4.51	4.57	4014721	33670156.00
2017/05/04	4.56	4.61	4.51	4.55	3733554	31466902.00
2017/05/05	4.53	4.61	4.52	4.56	3474919	29329376.00
2017/05/08	4.56	4.62	4.53	4.56	3894113	32936720.00
2017/05/09	4.55	4.61	4.55	4.60	3627745	30674920.00
2017/05/10	4.66	4.77	4.63	4.65	11703337	101631024.00
2017/05/11	4.61	4.75	4.58	4.71	9554979	82587376.00
2017/05/12	4.71	4.71	4.63	4.66	5583083	48059276.00
2017/05/15	4.67	4.71	4.53	4.56	6339060	53695524.00
2017/05/16	4.57	4.78	4.52	4.75	9187305	79080416.00
2017/05/17	4.78	4.79	4.68	4.70	14169436	67848256.00
2017/05/18	4.66	4.79	4.61	4.74	10844828	51844784.00
2017/05/19	4.74	4.76	4.61	4.64	11104638	52555388.00
2017/05/22	4.59	4.67	4.42	4.43	12394595	56757740.00
2017/05/23	4.43	4.46	4.22	4.23	10316069	45295784.00
2017/05/24	4.24	4.34	4.20	4.34	7104440	30908064.00
2017/05/25	4.31	4.41	4.25	4.39	7643411	33587544.00
2017/05/26	4.38	4.41	4.35	4.35	5277997	23383950.00
2017/05/31	4.40	4.44	4.31	4.32	6315691	27974224.00
2017/06/01	4.30	4.30	4.08	4.08	12079898	51192520.00
2017/06/02	4.07	4.19	4.03	4.15	7543547	31391572.00
2017/06/05	4.18	4.23	4.15	4.20	5760628	24528420.00
2017/06/06	4.20	4.24	4.16	4.20	7309295	31100988.00
2017/06/07	4.19	4.39	4.16	4.34	12982874	56581012.00
2017/06/08	4.34	4.42	4.32	4.32	9385596	41555120.00
2017/06/09	4.32	4.37	4.24	4.34	8839818	38634052.00
2017/06/12	4.31	4.31	4.18	4.19	8702324	37354488.00
2017/06/13	4.19	4.36	4.14	4.30	10114910	43588588.00
2017/06/14	4.27	4.32	4.24	4.29	7325225	31816244.00
2017/06/15	4.29	4.40	4.29	4.38	11142466	49217108.00
2017/06/16	4.38	4.54	4.34	4.41	19397678	87361088.00
2017/06/19	4.40	4.48	4.35	4.44	8239166	36932624.00
2017/06/20	4.44	4.50	4.40	4.42	10410276	46900448.00
2017/06/21	4.42	4.45	4.38	4.41	6532745	29163384.00
2017/06/22	4.41	4.44	4.31	4.33	9556130	42494280.00
2017/06/23	4.33	4.33	4.11	4.26	15840333	67871352.00
2017/06/26	4.24	4.34	4.22	4.34	8649469	37592816.00
2017/06/27	4.34	4.38	4.31	4.33	7512623	33101834.00
