002522 浙江众成 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/07/08	3.34	3.45	3.31	3.43	4491444	32835908.00
2014/07/09	3.43	3.52	3.40	3.42	5654048	41912508.00
2014/07/10	3.38	3.43	3.35	3.39	2639675	19235542.00
2014/07/11	3.39	3.47	3.36	3.40	3761468	27582626.00
2014/07/14	3.39	3.44	3.37	3.43	2738833	20010068.00
2014/07/15	3.41	3.41	3.31	3.34	4240155	30510098.00
2014/07/16	3.35	3.36	3.26	3.28	2928237	20742830.00
2014/07/17	3.15	3.20	3.00	3.12	8915264	59900556.00
2014/07/18	3.09	3.20	3.09	3.15	2345053	15956752.00
2014/07/21	3.15	3.21	3.13	3.19	1758756	12036991.00
2014/07/22	3.19	3.22	3.15	3.21	1525003	10475712.00
2014/07/23	3.21	3.27	3.19	3.23	2792582	19407856.00
2014/07/24	3.20	3.31	3.20	3.28	3677165	25903078.00
2014/07/28	3.36	3.36	3.26	3.32	3619064	25720322.00
2014/07/29	3.30	3.38	3.29	3.37	3170876	22822324.00
2014/07/30	3.37	3.42	3.33	3.41	4004560	29077324.00
2014/07/31	3.43	3.43	3.36	3.40	2679363	19462496.00
2014/08/01	3.40	3.76	3.37	3.76	15815119	123336856.00
2014/08/04	3.84	4.16	3.80	4.11	21459589	183353456.00
2014/08/05	4.00	4.08	3.90	4.05	12338205	104512824.00
2014/08/06	3.99	4.00	3.90	3.96	6472472	54486284.00
2014/08/07	3.98	4.36	3.98	4.23	15228586	135114144.00
2014/08/08	4.25	4.39	4.15	4.21	9310710	83527520.00
2014/08/11	4.23	4.23	4.05	4.18	8143267	71265552.00
2014/08/12	4.15	4.31	4.12	4.16	6886433	61356456.00
2014/08/13	4.17	4.19	4.07	4.12	5141491	44771524.00
2014/08/14	4.12	4.14	4.05	4.06	4551201	39343576.00
2014/08/15	4.08	4.11	4.04	4.07	3423929	29637338.00
2014/08/18	4.08	4.46	4.07	4.36	9506708	86266240.00
2014/08/19	4.35	4.54	4.30	4.50	9205344	86725608.00
2014/08/20	4.50	4.58	4.36	4.39	4554646	42548948.00
2014/08/21	4.38	4.48	4.30	4.41	3386165	31433184.00
2014/08/22	4.36	4.48	4.30	4.40	4260654	39417784.00
2014/08/25	4.39	4.54	4.39	4.42	3924654	36948684.00
2014/08/26	4.41	4.49	4.31	4.32	3421527	31585928.00
2014/08/27	4.31	4.34	4.23	4.29	3014697	27316310.00
2014/08/28	4.29	4.68	4.19	4.64	8958567	85578984.00
2014/08/29	4.62	4.69	4.51	4.65	4073240	39517772.00
2014/09/01	4.60	4.79	4.56	4.75	4420081	43682024.00
2014/09/02	4.76	4.90	4.68	4.74	3665395	36757272.00
2014/09/03	4.76	4.80	4.69	4.75	3556776	35446996.00
2014/09/04	4.77	4.86	4.71	4.81	4338971	43752684.00
2014/09/05	4.86	4.95	4.80	4.89	4803682	49263604.00
2014/09/09	4.89	5.09	4.89	4.94	4832786	50883164.00
2014/09/10	4.89	5.07	4.80	4.99	2854114	29757074.00
2014/09/11	4.96	5.18	4.96	5.04	5010512	53373300.00
2014/09/12	5.10	5.53	5.10	5.53	6014775	66321264.00
2014/09/15	5.45	5.80	5.45	5.72	8145986	96307616.00
2014/09/16	5.72	5.98	5.41	5.50	9740670	116501256.00
2014/09/17	5.50	5.63	5.18	5.35	7848891	87858824.00
2014/09/18	5.40	5.80	5.38	5.75	8009070	94119832.00
2014/09/19	5.73	5.81	5.69	5.75	4936363	59227036.00
2014/09/22	5.75	5.75	5.40	5.53	5308829	61358044.00
2014/09/23	5.50	5.67	5.38	5.67	4677829	54096696.00
2014/09/24	5.67	5.94	5.58	5.84	5291307	63931152.00
2014/09/25	5.84	6.11	5.84	5.94	5575579	69747648.00
2014/09/26	5.94	6.35	5.88	6.27	6649794	85269744.00
2014/09/29	6.34	6.50	6.19	6.25	5343084	69946848.00
2014/09/30	6.26	6.83	6.19	6.74	6509799	88375112.00
2014/10/08	6.65	7.29	6.63	7.28	10317906	150628496.00
2014/10/09	7.28	8.02	7.14	7.94	11362575	178779072.00
2014/10/10	8.01	8.07	7.55	7.73	9076175	145557552.00
2014/10/13	7.66	7.89	7.55	7.68	5144978	82092424.00
2014/10/14	7.68	7.80	7.26	7.74	7067052	110376096.00
2014/10/15	7.67	7.76	7.48	7.56	5825610	91305424.00
2014/10/16	7.65	8.34	7.48	8.20	9766900	161249440.00
2014/10/17	8.29	8.75	8.05	8.55	10014233	172607056.00
2014/10/20	8.45	8.85	8.40	8.49	7730687	136717920.00
2014/10/21	8.50	8.83	8.47	8.59	5631039	99831568.00
2014/10/22	8.42	8.69	8.13	8.18	7841575	135919104.00
2014/10/23	7.95	8.05	7.34	7.43	13505307	211576768.00
2014/10/24	7.25	7.59	7.19	7.36	6091360	93450768.00
2014/10/27	7.30	7.40	6.99	7.36	6723896	100276704.00
2014/10/28	7.36	8.12	7.36	8.12	8191967	131387168.00
2014/10/29	8.27	8.69	8.27	8.40	8482377	147984160.00
2014/10/30	8.40	8.49	8.16	8.34	5208938	89606760.00
2014/10/31	8.30	8.65	8.30	8.37	4509498	78393280.00
2014/11/03	8.37	8.50	8.17	8.49	5479369	94570400.00
2014/11/04	8.50	8.89	8.41	8.85	9427964	168540272.00
2014/11/05	8.85	9.09	8.77	8.77	5278362	96796488.00
2014/11/06	8.81	9.00	8.67	8.83	4630499	83859432.00
2014/11/07	8.83	8.90	8.42	8.63	6452552	114475520.00
2014/11/10	8.68	8.68	8.10	8.38	6758446	115380496.00
2014/11/11	8.38	8.38	7.98	8.16	4561652	76259456.00
2014/11/12	8.16	8.40	8.08	8.39	2922741	49949468.00
2014/11/13	8.39	8.51	8.16	8.39	2157760	36988964.00
2014/11/14	8.35	8.64	8.16	8.64	5527359	96813824.00
2014/11/17	8.68	8.70	8.51	8.51	2771300	49139804.00
2014/11/18	8.46	8.74	8.46	8.56	2077680	36762912.00
2014/11/19	8.56	8.59	8.30	8.33	2677292	46240040.00
2014/11/20	8.33	8.51	8.23	8.35	1932647	33420250.00
2014/11/21	8.36	8.52	8.30	8.49	2138537	37053788.00
2014/11/24	8.65	8.77	8.51	8.68	4066564	72715856.00
2014/11/25	8.72	9.58	8.72	9.58	7991997	150920784.00
2014/11/26	9.59	9.92	9.45	9.73	6551483	129934728.00
2014/11/27	9.75	9.80	9.53	9.60	4264253	84038632.00
2014/11/28	9.61	9.99	9.56	9.61	5526157	110656928.00
2014/12/01	9.61	9.75	9.20	9.30	6442658	124255504.00
2014/12/02	9.30	9.40	9.16	9.24	4178717	79553288.00
2014/12/03	9.25	10.18	9.25	10.16	7772893	154488304.00
2014/12/04	10.17	10.24	9.78	9.91	4857714	98687416.00
2014/12/05	9.89	9.89	9.02	9.75	8161139	159849040.00
2014/12/08	9.71	9.90	9.40	9.68	5384701	106213728.00
2014/12/09	9.53	9.83	9.30	9.31	3949663	77329048.00
2014/12/10	9.16	9.69	9.16	9.61	2747595	53727176.00
2014/12/11	9.60	9.93	9.45	9.67	2040083	40724776.00
2014/12/12	9.80	9.91	9.60	9.76	1801102	35960908.00
2014/12/15	9.80	9.85	9.66	9.74	2109052	42149856.00
2014/12/16	9.74	9.78	9.63	9.75	2747285	54831820.00
2014/12/17	9.73	9.80	9.50	9.55	3200925	63299632.00
2014/12/18	9.59	9.68	8.87	8.95	5838162	110196432.00
2014/12/19	8.75	9.28	8.69	9.13	4217306	77515832.00
2014/12/22	9.01	9.05	8.47	8.59	2517239	44909292.00
2014/12/23	8.57	8.75	8.40	8.51	1237110	21882938.00
2014/12/24	8.52	8.68	8.17	8.23	2383558	40983772.00
2014/12/25	8.22	8.90	7.88	8.82	6286137	109054936.00
2014/12/26	8.40	9.24	8.40	9.07	4551678	83397248.00
2014/12/29	8.99	9.15	8.84	8.95	2438248	45070480.00
2014/12/30	8.95	9.34	8.88	9.23	2996602	56247716.00
2014/12/31	9.25	9.34	9.00	9.34	3235666	60986672.00
2015/01/05	9.35	9.36	8.73	8.73	4008559	73096088.00
2015/01/06	8.53	8.55	8.05	8.32	3287691	56054412.00
2015/01/07	8.28	8.48	8.15	8.26	1431528	24408696.00
2015/01/08	8.26	8.40	8.09	8.25	1685366	28600156.00
2015/01/09	8.34	8.34	7.95	7.98	3114932	52033696.00
2015/01/12	7.46	8.41	7.46	8.20	7528525	123072400.00
2015/01/13	8.20	8.32	7.90	8.25	2230396	37743028.00
2015/01/14	8.24	8.31	7.76	7.94	3643028	59999004.00
2015/01/15	7.95	8.08	7.83	7.96	1155680	19013956.00
2015/01/16	7.96	8.06	7.91	8.05	1874924	30918310.00
2015/01/19	7.96	8.25	7.68	7.81	2125321	35171672.00
2015/01/20	8.00	8.13	7.87	8.09	1373703	22660106.00
2015/01/21	8.08	8.59	8.06	8.44	3112195	53900088.00
2015/01/22	8.38	8.61	8.38	8.46	3013558	52769988.00
2015/01/23	8.50	8.68	8.43	8.58	2669502	47009248.00
2015/01/26	8.58	9.44	8.58	9.29	7842453	148034512.00
2015/01/27	9.44	9.84	9.38	9.70	7337978	145505824.00
2015/01/28	9.65	10.69	9.44	10.69	9580470	199785936.00
2015/01/29	10.69	11.74	10.48	11.18	13607820	311458368.00
2015/01/30	11.17	11.59	10.96	11.20	6461919	148923792.00
2015/02/02	10.98	11.42	10.80	11.36	6093614	137602928.00
2015/02/03	11.25	12.10	11.16	11.70	5914128	142616288.00
2015/02/04	11.75	11.89	11.20	11.45	5640404	131848616.00
2015/02/05	11.43	12.40	11.25	12.16	6557895	159261520.00
2015/02/06	12.14	13.19	12.00	12.63	6013783	154746304.00
2015/02/09	12.65	12.93	12.10	12.37	3940777	99996856.00
2015/02/10	12.25	12.40	11.70	12.10	3854233	94479744.00
2015/02/11	12.10	12.71	12.05	12.66	2348922	60005632.00
2015/02/12	12.72	13.00	12.35	12.40	2725984	70285656.00
2015/02/13	12.44	12.52	12.15	12.40	1791220	44970704.00
2015/02/16	12.40	12.87	12.40	12.65	1647919	42583460.00
2015/02/17	12.89	13.05	12.65	12.86	2044501	53395848.00
2015/02/25	12.68	14.15	12.60	14.15	4292844	120559904.00
2015/02/26	14.10	14.10	13.40	13.88	2072924	58372008.00
2015/02/27	13.88	13.99	13.57	13.67	1783113	49639036.00
2015/03/02	13.95	14.20	13.50	13.98	2436131	69047944.00
2015/03/03	13.75	14.75	13.75	14.30	3523776	101220392.00
2015/03/04	14.25	15.04	13.55	14.94	3430711	102305080.00
2015/03/05	14.97	15.00	14.53	14.75	1972948	59354668.00
2015/03/06	14.75	15.01	14.51	14.52	2029406	60425388.00
2015/03/09	14.59	14.75	13.83	14.11	2993264	86433272.00
2015/03/10	14.06	14.32	13.84	13.93	2861598	81349136.00
2015/03/11	13.96	14.15	13.57	13.65	2671878	74647304.00
2015/03/12	13.69	14.74	13.67	14.26	2968950	85967456.00
2015/03/13	14.26	14.45	12.81	14.13	2610774	74157376.00
2015/03/16	13.96	14.36	13.80	14.19	3472304	99577464.00
2015/03/17	14.25	14.37	14.12	14.32	3160749	91515536.00
2015/03/18	14.33	14.88	14.25	14.46	3644755	108601712.00
2015/03/19	14.46	15.19	14.25	14.43	3157211	94583168.00
2015/03/20	14.43	15.35	14.43	15.19	3413355	104301792.00
2015/03/23	15.19	16.21	14.93	16.15	6182158	198925328.00
2015/03/24	16.21	16.75	15.65	16.59	5139342	169547664.00
2015/03/25	16.66	18.27	16.66	18.27	6988826	253374832.00
2015/03/26	18.15	19.70	18.06	18.48	5964675	226283408.00
2015/03/27	18.48	19.20	17.00	19.00	4122574	154340784.00
2015/03/30	18.79	19.15	18.10	18.30	4333482	162402480.00
2015/03/31	18.15	18.63	17.50	18.50	3036617	112099760.00
2015/04/01	18.48	19.08	18.25	18.94	2703572	102739488.00
2015/04/02	18.85	18.94	18.45	18.85	2911565	110218544.00
2015/04/03	19.23	20.25	18.85	19.55	5294148	210127312.00
2015/04/07	19.70	19.75	18.76	19.48	5693619	221939200.00
2015/04/08	19.25	19.50	18.83	19.00	3235212	125221248.00
2015/04/09	19.00	19.74	18.90	19.17	4594824	179484096.00
2015/04/10	19.05	19.50	18.50	19.11	3078116	118528280.00
2015/04/13	19.12	19.51	18.83	19.11	4873639	189077440.00
2015/04/14	19.10	19.25	18.08	18.08	5051639	189697968.00
2015/04/15	18.03	18.03	16.25	17.31	6243596	217545072.00
2015/04/16	17.31	19.07	16.50	19.07	7350086	278549120.00
2015/04/17	19.51	21.00	19.50	21.00	11242494	472840992.00
2015/04/20	21.33	23.09	21.00	21.43	9360449	419578816.00
2015/04/21	21.42	22.57	21.26	21.80	4252986	187752416.00
2015/04/22	21.75	24.01	21.53	24.01	7903139	366200096.00
2015/04/23	24.96	24.96	23.39	23.70	6190432	302271648.00
2015/04/24	23.71	25.90	23.15	25.90	7026837	346688768.00
2015/04/27	26.25	28.52	25.69	27.33	6635786	362275168.00
2015/04/28	27.50	28.19	26.00	26.75	5472475	296510976.00
2015/04/29	26.75	29.34	26.74	29.25	5535271	317201824.00
2015/04/30	29.73	30.73	28.75	29.75	3357018	200517376.00
2015/05/04	29.80	30.15	28.82	29.53	2941154	174288848.00
2015/05/05	29.53	30.75	28.53	29.90	3651635	217773728.00
2015/05/06	31.10	32.90	29.40	31.45	9221671	293583392.00
2015/05/07	31.47	32.58	28.38	29.82	7186599	224856672.00
2015/05/08	30.80	31.18	27.33	29.80	13306886	390114528.00
2015/05/11	30.58	32.60	29.85	32.60	16548020	521947520.00
2015/05/12	33.02	35.88	32.88	35.88	12817638	451026304.00
2015/05/20	38.80	39.49	38.48	39.49	9537565	376822752.00
2015/05/21	43.46	43.46	37.50	39.76	20156691	822008256.00
2015/05/22	39.72	41.90	37.52	39.29	23138083	901421056.00
2015/05/25	38.60	38.68	37.50	37.74	18196115	691712832.00
2015/05/26	37.90	38.51	36.80	38.00	19125321	724174784.00
2015/05/27	37.88	37.90	36.18	36.97	12561546	469312832.00
2015/05/28	37.08	40.29	37.08	38.55	22057516	856927616.00
2015/05/29	39.49	42.00	38.11	41.79	24006508	978786880.00
2015/06/01	42.70	44.38	41.53	42.00	20768200	888589952.00
2015/06/02	42.00	46.22	41.16	46.22	20099088	874663552.00
2015/06/03	46.46	49.60	45.40	47.98	19373434	927190720.00
2015/06/04	47.80	47.80	43.16	45.81	13005457	595795200.00
2015/06/05	47.60	49.81	44.71	47.50	18067761	858327424.00
2015/06/08	46.50	46.50	42.73	42.85	19482618	853600640.00
2015/06/09	41.30	42.77	38.80	40.98	15426724	635534336.00
2015/06/10	41.09	42.73	40.80	41.20	8808825	367240256.00
2015/06/11	41.42	43.73	40.28	43.18	14872603	622963648.00
2015/06/12	43.23	45.10	43.00	44.25	20376785	903895808.00
2015/06/15	44.80	45.05	41.30	41.65	24119922	1040640704.00
2015/06/16	40.09	42.24	37.47	39.10	33212595	1292039808.00
2015/06/17	38.80	38.98	35.17	37.58	26880661	979838784.00
2015/06/18	36.30	36.46	33.80	33.80	14994017	530565312.00
2015/06/19	31.50	31.50	30.40	30.40	10008240	308762208.00
2015/07/13	27.34	33.39	27.34	33.35	96161790	2889414400.00
2015/07/14	30.80	32.34	30.00	30.00	59672512	1847516416.00
2015/07/15	26.98	26.98	26.98	26.98	2251000	61182180.00
2015/07/16	24.26	25.75	24.26	24.26	66287976	1631302400.00
2015/07/17	22.98	25.38	22.05	24.42	76588845	1820110080.00
2015/07/20	23.30	24.82	22.98	23.41	55090583	1324764416.00
2015/07/21	22.80	25.77	22.00	25.77	61845890	1536629248.00
2015/07/22	26.33	27.28	24.30	25.30	64467671	1682509824.00
2015/07/23	24.96	27.06	24.92	26.40	48377940	1269518592.00
2015/07/24	26.80	27.70	25.80	26.30	55631272	1501108224.00
2015/07/27	25.60	26.60	23.65	23.65	37150474	933657408.00
2015/07/28	21.27	22.80	21.27	21.27	40267331	870051840.00
2015/07/29	21.70	21.98	19.12	21.30	49466542	997160064.00
2015/07/30	20.33	21.02	19.15	19.15	34320925	703373632.00
2015/07/31	18.10	18.69	17.22	17.32	32261184	581735232.00
2015/08/03	17.19	17.20	15.57	15.90	30687045	506148160.00
2015/08/04	16.05	17.51	16.05	17.51	27522189	469198176.00
2015/08/05	18.27	19.28	17.57	18.36	50326039	942689280.00
2015/08/06	17.50	18.15	17.30	17.73	25430368	457427296.00
2015/08/07	18.06	19.24	17.96	18.87	39610172	744686592.00
2015/08/10	19.20	20.78	18.80	20.78	42928703	859168192.00
2015/08/11	20.80	21.80	20.10	20.45	65291550	1391276416.00
2015/08/12	19.81	20.95	19.41	19.46	34347623	698472064.00
2015/08/13	19.46	20.45	18.80	20.33	31329728	620019904.00
2015/08/14	20.41	21.81	20.32	20.82	49453672	1045360256.00
2015/08/17	20.80	20.80	19.60	20.17	27926355	566241280.00
2015/08/18	20.40	20.68	18.13	18.13	33873040	664651392.00
2015/08/19	17.32	18.85	16.35	18.61	33973313	600427328.00
2015/08/20	18.00	19.29	17.75	18.30	29907474	555251712.00
2015/08/21	17.81	18.15	16.50	16.60	23228974	406167040.00
2015/08/24	15.79	15.79	14.92	14.92	11540819	176084160.00
2015/08/25	13.41	13.59	13.41	13.41	14563299	198405664.00
2015/08/26	12.90	13.60	12.05	12.05	34492177	441290240.00
2015/08/27	12.48	12.90	11.18	12.35	31597965	391671968.00
2015/08/28	12.70	13.61	12.31	13.61	38678007	506452224.00
2015/08/31	13.60	13.60	12.50	12.53	27031475	355213408.00
2015/09/01	12.25	12.31	11.26	11.26	18106993	212689312.00
2015/09/02	10.15	11.97	10.15	10.22	24907245	276090432.00
2015/09/07	10.51	11.26	10.51	11.11	29762707	332483968.00
2015/09/08	10.82	12.24	10.77	12.24	31860320	371418304.00
2015/09/09	12.35	13.46	12.24	13.29	41669740	542909952.00
2015/09/10	12.92	13.56	12.80	12.85	25937549	345912768.00
2015/09/11	12.80	13.28	12.63	12.97	19097546	250855296.00
2015/09/14	13.05	13.05	11.65	11.65	19329223	238763488.00
2015/09/15	10.82	11.17	10.47	10.47	22395500	244435088.00
2015/09/16	10.68	11.54	10.40	11.54	25651137	287373888.00
2015/09/17	11.64	12.39	11.31	11.41	32737060	394420352.00
2015/09/18	11.54	11.90	11.19	11.60	20781197	243073264.00
2015/09/21	11.36	12.60	11.25	12.45	26016120	319291136.00
2015/09/22	12.63	12.78	12.02	12.46	31031292	392433440.00
2015/09/23	12.18	13.10	12.02	12.70	32589377	415831712.00
2015/09/24	12.90	13.10	12.70	12.91	24847846	325475648.00
2015/09/25	12.86	12.91	11.65	11.86	23379315	292027136.00
2015/09/28	12.10	12.58	11.81	12.49	15819551	197185520.00
2015/09/29	12.25	12.34	11.96	12.23	13322516	164572704.00
2015/09/30	12.35	12.94	12.32	12.70	21134327	271402368.00
2015/10/08	13.30	13.51	12.92	13.35	21286953	286383712.00
2015/10/09	13.39	13.71	13.07	13.59	25250005	344096704.00
2015/10/12	13.75	14.97	13.60	14.97	27979395	406456640.00
2015/10/13	14.90	15.46	14.60	15.21	34968069	530935936.00
2015/10/14	15.05	15.12	14.46	14.52	29037543	434389600.00
2015/10/15	14.59	15.46	14.40	15.27	30174445	457345088.00
2015/10/16	15.49	15.65	14.75	15.34	37659267	578130560.00
2015/10/19	15.55	15.62	14.85	15.03	30731767	471192096.00
2015/10/20	15.03	16.15	14.93	15.68	37361875	587699968.00
2015/10/21	15.70	15.74	14.09	14.09	37733873	571043264.00
2015/10/22	13.93	14.70	13.85	14.59	27542277	400006272.00
2015/10/23	14.78	15.55	14.30	15.27	31877007	487889024.00
2015/10/26	15.60	16.10	15.08	15.53	36659086	579593216.00
2015/10/27	16.10	17.10	15.20	17.10	71135346	1181121024.00
2015/10/28	16.80	18.08	16.57	17.05	66311992	1150409856.00
2015/10/29	17.20	17.80	16.50	17.17	45263100	785455232.00
2015/10/30	17.08	17.29	16.41	16.52	31231108	529874560.00
2015/11/02	16.09	16.68	15.60	15.73	25144449	411025888.00
2015/11/03	16.10	16.23	15.52	15.83	20792058	335074336.00
2015/11/04	16.10	17.01	15.93	16.90	28879100	482042944.00
2015/11/05	17.10	17.13	16.40	16.69	30843137	521995680.00
2015/11/06	17.09	17.68	16.75	17.33	33400957	584912128.00
2015/11/09	17.25	18.39	16.81	18.13	36630622	657739712.00
2015/11/10	18.30	18.30	17.43	17.85	32651147	589858304.00
2015/11/11	18.15	18.15	17.60	18.08	27637767	499931584.00
2015/11/12	18.30	19.18	17.93	18.66	41727449	777729728.00
2015/11/13	18.59	18.59	17.45	17.66	30651521	557470976.00
2015/11/16	16.81	18.00	16.81	17.99	19412442	342404864.00
2015/11/17	18.29	19.20	18.10	18.35	39808189	745814912.00
2015/11/18	18.50	18.60	17.80	17.87	21597018	395368352.00
2015/11/19	18.01	18.30	17.66	18.17	17311319	315729472.00
2015/11/20	18.37	19.76	18.05	19.00	44875650	856745984.00
2015/11/23	18.90	20.27	18.90	19.62	38736034	768657536.00
2015/11/24	19.80	19.84	19.01	19.65	21758707	425429984.00
2015/11/25	19.70	21.64	19.45	21.20	55521736	1180272256.00
2015/12/07	20.98	21.76	19.21	20.88	57390327	1181858560.00
2015/12/08	20.17	20.40	19.29	19.38	29925256	598347136.00
2015/12/09	18.81	19.36	18.42	18.57	21997418	418036960.00
2015/12/10	18.50	18.99	18.20	18.26	17979727	337229728.00
2015/12/11	18.26	18.26	17.52	17.89	17769838	320951456.00
2015/12/14	17.51	18.29	17.20	18.17	17510155	312767072.00
2015/12/15	18.20	18.79	18.05	18.75	18847522	351011136.00
2015/12/16	18.94	19.25	18.50	18.64	20726824	393535808.00
2015/12/17	18.71	19.58	18.60	19.45	23573824	455466272.00
2015/12/18	19.30	20.20	19.13	19.42	34066304	677078528.00
2015/12/21	19.28	19.80	18.98	19.65	22596325	442486176.00
2015/12/22	20.08	20.25	19.46	19.56	20962121	418047776.00
2015/12/23	19.64	19.70	18.67	18.71	21707017	418751392.00
2015/12/24	18.69	18.69	17.80	18.29	13798564	253482064.00
2015/12/25	18.29	18.76	18.18	18.49	9472172	176700960.00
2015/12/28	18.50	18.58	17.79	17.79	11040606	203914624.00
2015/12/29	17.90	18.70	17.61	18.63	17870304	330968544.00
2015/12/30	19.38	20.17	18.96	19.01	34818715	686293952.00
2015/12/31	19.00	19.06	18.31	18.33	13504026	254005920.00
2016/01/04	18.10	18.29	16.48	16.48	12627291	219842096.00
2016/01/05	14.93	16.70	14.81	16.00	18211958	291559072.00
2016/01/06	16.35	16.36	15.81	16.27	10463560	170877872.00
2016/01/07	16.00	16.00	14.62	14.63	3727520	56927500.00
2016/01/08	15.01	15.27	13.36	14.19	13607785	198721344.00
2016/01/11	13.80	14.04	12.75	12.75	12611046	170196784.00
2016/01/12	12.55	13.27	12.26	13.00	11217713	147109024.00
2016/01/13	13.27	13.27	11.80	11.95	10871224	140513824.00
2016/01/14	11.45	12.60	11.45	12.50	10892956	134288208.00
2016/01/15	12.58	13.68	12.40	12.85	28824916	379136928.00
2016/01/18	12.31	13.24	12.31	12.91	13716772	179259824.00
2016/01/19	12.95	13.68	12.66	13.59	13587256	182155088.00
2016/01/20	13.50	13.81	13.22	13.42	10589432	144928192.00
2016/01/21	13.08	13.70	12.75	12.75	10846066	146247392.00
2016/01/22	13.08	13.25	12.30	13.07	12252958	160130752.00
2016/01/25	13.16	13.40	12.95	13.35	8433984	112834960.00
2016/01/26	13.16	13.27	12.00	12.00	9035846	115920072.00
2016/01/27	12.00	12.12	10.82	11.35	19215539	221541584.00
2016/01/28	10.97	11.46	10.40	10.62	12092620	135093728.00
2016/01/29	10.84	11.70	10.55	11.70	23119147	270907200.00
2016/02/01	11.69	11.83	11.10	11.55	21385372	248742624.00
2016/02/02	11.43	12.16	11.29	11.93	18670660	223209840.00
2016/02/03	11.69	12.17	11.41	12.04	12953300	154817376.00
2016/02/04	12.04	12.59	11.97	12.07	21013602	262952320.00
2016/02/05	12.07	12.15	11.74	11.75	10789754	131365552.00
2016/02/15	11.48	12.19	11.14	11.99	12803914	152476384.00
2016/02/16	12.18	13.19	12.06	12.70	18457712	235167296.00
2016/02/17	12.65	12.85	12.46	12.73	15815002	204022400.00
2016/02/18	12.90	13.00	12.51	12.61	14875541	192380128.00
2016/02/19	12.54	13.05	12.49	12.80	18852709	244789248.00
2016/02/22	13.04	13.45	12.84	13.40	30051365	402648672.00
2016/02/23	13.41	13.41	12.86	13.13	18285319	243111504.00
2016/02/24	12.98	13.26	12.67	13.17	13588294	178668368.00
2016/02/25	13.12	13.30	11.83	11.83	21971497	283338496.00
2016/02/26	11.99	12.28	11.11	11.61	14997597	179766752.00
2016/02/29	11.41	11.60	10.51	10.52	13611548	149059744.00
2016/03/01	10.78	11.59	10.62	11.59	45178340	525960832.00
2016/03/02	11.29	12.18	10.99	12.05	45793451	538315840.00
2016/03/03	11.86	12.14	11.74	11.87	28750454	348460640.00
2016/03/04	11.75	11.83	10.80	11.02	21414204	247181296.00
2016/03/07	11.11	11.48	11.10	11.29	13480562	155002080.00
2016/03/08	11.30	11.36	10.61	11.26	17441520	194759648.00
2016/03/09	10.95	11.10	10.75	10.86	11071925	123159272.00
2016/03/10	10.98	11.07	10.69	10.79	9497181	104754024.00
2016/03/11	10.78	10.89	10.54	10.81	8367436	91279984.00
2016/03/14	10.99	11.42	10.94	11.25	16806586	191179024.00
2016/03/15	11.24	11.30	10.99	11.07	10790556	121949256.00
2016/03/16	11.20	11.26	10.77	10.83	10928044	121671120.00
2016/03/17	10.91	11.49	10.84	11.32	20363321	231186576.00
2016/03/18	11.31	12.20	11.31	11.98	29122278	350067840.00
2016/03/21	12.02	12.44	11.99	12.38	38296148	474397632.00
2016/03/22	12.33	12.94	12.04	12.66	38847085	495740992.00
2016/03/23	12.62	12.70	12.26	12.55	23364279	295120256.00
2016/03/24	12.57	12.92	12.20	12.44	23944386	303480992.00
2016/03/25	12.44	12.52	12.09	12.41	17438800	217273840.00
2016/03/28	12.30	13.02	12.15	12.95	39905134	517543520.00
2016/03/29	12.96	13.34	12.11	12.24	43703169	565290432.00
2016/03/30	12.07	12.59	12.05	12.58	24949399	311295744.00
2016/03/31	12.72	12.82	12.37	12.43	20561846	261318640.00
2016/04/01	12.35	12.37	11.99	12.19	16598643	203856848.00
2016/04/05	12.32	12.82	12.19	12.70	20921477	266314000.00
2016/04/06	12.60	13.04	12.59	13.00	23109746	300280352.00
2016/04/07	13.16	13.41	12.76	12.78	29010821	383001952.00
2016/04/08	12.44	13.20	12.36	13.09	27714057	360179232.00
2016/04/11	13.73	14.42	13.47	14.42	39652885	562773248.00
2016/04/12	15.07	15.88	14.95	15.88	79758654	1259882880.00
2016/04/13	16.00	17.28	15.52	16.45	59606128	978000192.00
2016/04/14	16.32	16.62	15.91	16.25	38025491	621518720.00
2016/04/15	16.24	16.26	15.83	16.00	26736959	432750944.00
2016/04/18	15.84	16.02	15.54	15.83	18291397	291799264.00
2016/04/19	15.90	16.17	15.59	15.74	15951595	255086112.00
2016/04/20	15.85	16.11	14.15	14.64	36587795	553292800.00
2016/04/21	14.57	14.93	13.95	14.13	21448032	315270176.00
2016/04/22	14.13	14.94	13.65	14.81	22487721	328734976.00
2016/04/25	14.81	14.81	14.07	14.47	18678453	271331200.00
2016/04/26	14.57	15.11	14.49	14.83	18007458	269373920.00
2016/04/27	14.75	14.98	14.41	14.46	16932925	251290256.00
2016/04/28	14.55	15.72	14.54	15.68	22574086	341803264.00
2016/04/29	15.45	17.03	15.44	16.19	38978659	641798592.00
2016/05/03	16.30	17.55	16.29	17.29	31829930	549144064.00
2016/05/04	17.30	17.56	16.84	16.95	25802420	447027712.00
2016/05/05	17.11	17.90	16.88	17.84	28290352	501464704.00
2016/05/06	17.49	17.82	16.34	16.39	28017457	482662816.00
2016/05/09	16.44	16.94	15.82	16.43	22201832	365829088.00
