002699 美盛文化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/12/20	6.15	6.29	6.03	6.29	22083586	136411024.00
2018/12/21	6.50	6.87	6.35	6.40	35010099	228254208.00
2018/12/24	6.16	6.24	6.05	6.11	21663815	133084952.00
2018/12/25	5.97	5.98	5.66	5.82	22441041	130343432.00
2018/12/26	5.82	6.03	5.81	5.85	15363040	90739640.00
2018/12/27	5.91	5.94	5.51	5.55	18993210	109067712.00
2018/12/28	5.58	5.64	5.47	5.48	12592319	69863432.00
2019/01/02	5.46	5.53	5.38	5.44	10215700	55564984.00
2019/01/03	5.49	5.53	5.38	5.40	11109545	60558940.00
数据来源:通达信
