002426 胜利精密 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/02	2.82	2.82	2.63	2.78	1017047	14635838.00
2014/01/03	2.74	2.81	2.68	2.76	824464	11893799.00
2014/01/06	2.70	2.77	2.68	2.69	739952	10554653.00
2014/01/07	2.69	2.74	2.66	2.71	496594	7025575.50
2014/01/08	2.74	2.74	2.68	2.69	620700	8794494.00
2014/01/09	2.69	2.73	2.61	2.68	1233228	17418350.00
2014/01/10	2.68	2.73	2.66	2.68	984338	13909674.00
2014/01/13	2.64	2.71	2.58	2.63	1245789	17184736.00
2014/01/14	2.64	2.70	2.57	2.69	1500962	20779632.00
2014/01/15	2.69	2.84	2.64	2.75	2559403	37007496.00
2014/01/16	2.79	2.79	2.73	2.76	1624390	23505634.00
2014/01/17	2.74	2.78	2.72	2.74	638252	9214579.00
2014/01/20	2.81	2.85	2.74	2.74	1773819	25905620.00
2014/01/21	2.75	2.83	2.70	2.82	1661299	24197312.00
2014/01/22	2.82	3.06	2.80	3.04	4038475	62431836.00
2014/01/23	3.09	3.09	2.96	3.05	2650476	42029940.00
2014/01/24	3.04	3.16	3.01	3.15	4680837	76132336.00
2014/01/27	3.10	3.24	3.06	3.18	5150451	84500248.00
2014/01/28	3.18	3.22	3.06	3.10	1779104	29080060.00
2014/01/29	3.14	3.15	3.02	3.03	2602769	41761668.00
2014/01/30	3.06	3.12	3.02	3.09	2132588	34271248.00
2014/02/07	3.04	3.26	3.04	3.26	3254380	54006740.00
2014/02/10	3.36	3.60	3.33	3.60	16259781	301043424.00
2014/02/11	3.59	3.66	3.54	3.55	9655773	180058976.00
2014/02/12	3.56	3.76	3.56	3.70	11461263	218867024.00
2014/02/13	3.68	3.70	3.57	3.64	8047759	151747392.00
2014/02/14	3.61	3.75	3.61	3.73	5485900	104993832.00
2014/02/17	3.70	3.75	3.66	3.71	4363881	83774360.00
2014/02/18	3.71	3.95	3.71	3.80	7080319	141548288.00
2014/02/19	3.76	3.85	3.68	3.70	3601470	69674392.00
2014/02/20	3.66	3.74	3.46	3.54	4818760	89362568.00
2014/02/21	3.51	3.60	3.47	3.49	3060340	56189416.00
2014/02/24	3.49	3.68	3.45	3.63	3557319	65657440.00
2014/02/25	3.58	3.66	3.30	3.30	4681216	84615736.00
2014/02/26	3.31	3.37	3.21	3.30	4149084	70585944.00
2014/02/27	3.29	3.35	3.06	3.10	4490999	75325672.00
2014/02/28	3.10	3.24	3.10	3.23	1954256	32400198.00
2014/03/03	3.23	3.40	3.23	3.33	3086064	53578812.00
2014/03/04	3.36	3.36	3.25	3.33	1862309	32151618.00
2014/03/05	3.33	3.37	3.24	3.29	2495095	42610568.00
2014/03/06	3.28	3.32	3.22	3.29	1931874	32959206.00
2014/03/07	3.29	3.30	3.20	3.23	2142900	36227524.00
2014/03/10	3.26	3.26	3.08	3.18	1305299	21501744.00
2014/03/11	3.13	3.26	3.13	3.24	1543590	25875380.00
2014/03/12	3.24	3.27	3.13	3.19	1988130	33190904.00
2014/03/13	3.19	3.28	3.19	3.27	2163296	36669128.00
2014/03/14	3.27	3.31	3.20	3.26	2248251	38132204.00
2014/03/17	3.27	3.46	3.22	3.45	4179500	72685768.00
2014/03/18	3.60	3.67	3.40	3.45	7617185	139511456.00
2014/03/19	3.40	3.49	3.34	3.43	3055603	54245112.00
2014/03/20	3.41	3.45	3.32	3.32	1913508	33632732.00
2014/03/21	3.32	3.35	3.23	3.33	2493382	42751364.00
2014/03/24	3.34	3.51	3.34	3.48	4630015	82555296.00
2014/03/25	3.48	3.54	3.45	3.50	3434120	62253096.00
2014/03/26	3.54	3.54	3.42	3.51	2189732	39682628.00
2014/03/27	3.48	3.50	3.40	3.40	2455263	44066844.00
2014/03/28	3.36	3.42	3.27	3.28	1633728	28246860.00
2014/03/31	3.24	3.33	3.24	3.32	1494280	25484224.00
2014/04/01	3.32	3.35	3.28	3.35	1133981	19672816.00
2014/04/02	3.40	3.50	3.40	3.45	3447274	61885568.00
2014/04/03	3.44	3.53	3.42	3.46	3021889	54765172.00
2014/04/04	3.45	3.52	3.43	3.50	2504060	45301256.00
2014/04/08	3.48	3.55	3.42	3.53	3199259	58379092.00
2014/04/09	3.58	3.70	3.53	3.58	6012135	112272224.00
2014/04/10	3.58	3.66	3.52	3.60	4155685	77741384.00
2014/04/11	3.61	3.65	3.53	3.65	3875142	72263256.00
2014/04/14	3.64	3.70	3.62	3.67	3846002	73048184.00
2014/04/15	3.74	3.74	3.62	3.65	3494223	66451844.00
2014/04/16	3.62	3.67	3.53	3.61	3413345	63850884.00
2014/04/17	3.62	3.65	3.56	3.57	2527286	47199768.00
2014/04/18	3.57	3.64	3.57	3.61	2735023	51146600.00
2014/04/21	3.60	3.68	3.53	3.55	4906427	45569204.00
2014/04/22	3.56	3.64	3.48	3.62	6269192	57773900.00
2014/04/23	3.60	3.60	3.48	3.49	3896773	35591500.00
2014/04/24	3.49	3.50	3.29	3.31	5398980	47025948.00
2014/04/25	3.30	3.38	3.23	3.24	3100387	26517238.00
2014/04/28	3.24	3.24	2.95	2.98	6903485	55033264.00
2014/04/29	2.98	3.07	2.95	3.05	3079614	24156776.00
2014/04/30	3.03	3.11	2.95	3.05	4094183	32266718.00
2014/05/05	3.03	3.16	2.96	3.15	3783579	30149294.00
2014/05/06	3.13	3.35	3.12	3.30	7390665	62488956.00
2014/05/07	3.26	3.37	3.24	3.32	5788831	49617632.00
2014/05/08	3.32	3.36	3.26	3.28	3152761	27070766.00
2014/05/09	3.27	3.27	3.14	3.20	3145078	26012384.00
2014/05/12	3.20	3.24	3.15	3.20	3378000	27986746.00
2014/05/13	3.18	3.20	3.11	3.16	3671520	29949616.00
2014/05/14	3.15	3.20	3.13	3.20	2038502	16754888.00
2014/05/15	3.20	3.35	3.16	3.25	5587847	47458100.00
2014/05/16	3.24	3.58	3.20	3.53	8256846	73022928.00
2014/05/19	3.55	3.56	3.39	3.50	6117429	55024016.00
2014/05/20	3.50	3.59	3.36	3.41	7625344	68348168.00
2014/05/21	3.42	3.42	3.26	3.32	7052693	60253116.00
2014/05/22	3.31	3.38	3.28	3.30	4244483	36521280.00
2014/05/23	3.29	3.34	3.25	3.32	3794804	32300666.00
2014/05/26	3.33	3.37	3.28	3.30	5473956	46980896.00
2014/05/27	3.31	3.38	3.28	3.29	3913485	33571700.00
2014/05/28	3.29	3.38	3.26	3.35	8179525	70706808.00
2014/05/29	3.35	3.35	3.21	3.22	5809895	49313008.00
2014/05/30	3.21	3.26	3.17	3.25	2880186	24065050.00
2014/06/03	3.25	3.32	3.20	3.23	3838456	32302070.00
2014/06/04	3.22	3.23	3.12	3.15	3799564	31260596.00
2014/06/05	3.16	3.22	3.12	3.18	2678873	22017482.00
2014/06/06	3.22	3.24	3.11	3.17	3136738	25922152.00
2014/06/09	3.15	3.24	3.14	3.20	2976046	24715278.00
2014/06/10	3.18	3.23	3.16	3.20	2595281	21453954.00
2014/06/11	3.20	3.32	3.18	3.30	5173749	43702464.00
2014/06/12	3.28	3.29	3.22	3.24	3620393	30491800.00
2014/06/13	3.24	3.30	3.20	3.27	4074440	34573256.00
2014/06/16	3.26	3.33	3.17	3.28	6801117	56971228.00
2014/06/17	3.26	3.26	3.21	3.24	4540725	38022524.00
2014/06/18	3.24	3.26	3.20	3.22	2154869	18006656.00
2014/06/19	3.19	3.23	3.14	3.15	2590819	21356654.00
2014/06/20	3.15	3.28	3.15	3.28	5613189	47209760.00
2014/06/23	3.28	3.46	3.28	3.38	9397241	82007064.00
2014/06/24	3.36	3.40	3.33	3.39	5062702	44169080.00
2014/06/25	3.47	3.47	3.36	3.36	6490878	57343128.00
2014/06/26	3.33	3.40	3.32	3.36	4043056	35257556.00
2014/06/27	3.36	3.56	3.32	3.47	10627774	95039824.00
2014/06/30	3.52	3.70	3.48	3.52	15080282	139162768.00
2014/07/01	3.52	3.64	3.44	3.48	17673011	159460224.00
2014/07/02	3.50	3.51	3.38	3.44	8613654	76288504.00
2014/07/03	3.43	3.48	3.41	3.45	9346166	83392936.00
2014/07/04	3.43	3.45	3.38	3.40	5929546	52250016.00
2014/07/07	3.40	3.43	3.35	3.42	7021934	61659084.00
2014/07/08	3.42	3.48	3.38	3.46	6493216	57753972.00
2014/07/09	3.45	3.46	3.38	3.38	5326953	47078140.00
2014/07/10	3.39	3.42	3.32	3.36	4097734	35849988.00
2014/07/11	3.36	3.46	3.34	3.44	6630474	58401956.00
2014/07/14	3.44	3.50	3.38	3.42	7868188	69864216.00
2014/07/15	3.43	3.44	3.36	3.41	5826362	51180412.00
2014/07/16	3.44	3.44	3.34	3.36	5422774	47407928.00
2014/07/17	3.36	3.41	3.34	3.41	3568976	31326438.00
2014/07/18	3.39	3.42	3.36	3.42	3446115	30285020.00
2014/07/21	3.42	3.77	3.37	3.56	17770976	164495968.00
2014/07/22	3.51	3.59	3.44	3.55	9068639	82491944.00
2014/07/23	3.54	3.63	3.49	3.49	9262503	85142008.00
2014/07/24	3.50	3.51	3.38	3.40	6374436	56422664.00
2014/07/25	3.42	3.49	3.39	3.46	4290924	38253904.00
2014/07/28	3.44	3.50	3.44	3.48	4544641	40799164.00
2014/07/29	3.49	3.55	3.49	3.50	7385392	67048688.00
2014/07/30	3.52	3.52	3.43	3.48	6259489	56186364.00
2014/07/31	3.47	3.52	3.45	3.52	7024766	63627960.00
2014/08/01	3.52	3.55	3.50	3.51	7778318	70875840.00
2014/08/04	3.53	3.59	3.50	3.57	8347073	76294576.00
2014/08/05	3.57	3.57	3.52	3.54	7853979	71757272.00
2014/08/06	3.54	3.59	3.52	3.55	6631824	60931788.00
2014/08/07	3.54	3.57	3.50	3.51	6507589	59333988.00
2014/08/08	3.52	3.53	3.48	3.51	3287962	29801118.00
2014/08/11	3.52	3.56	3.51	3.53	7391096	67601112.00
2014/08/12	3.53	3.58	3.52	3.58	8124725	74766536.00
2014/08/13	3.59	3.74	3.56	3.69	18635773	175850208.00
2014/08/14	3.70	3.94	3.64	3.88	27213882	267434208.00
2014/08/15	3.88	4.26	3.84	4.23	37650457	397025632.00
2014/08/18	4.25	4.34	4.12	4.27	26184603	284504960.00
2014/08/19	4.24	4.29	4.10	4.19	17422706	187790032.00
2014/08/20	4.16	4.23	4.06	4.08	14123042	150179056.00
2014/08/21	4.08	4.18	4.02	4.18	11177237	117969400.00
2014/08/22	4.16	4.16	4.06	4.12	9464810	100125120.00
2014/08/25	4.15	4.27	4.14	4.18	12638409	136896144.00
2014/08/26	4.18	4.18	3.88	3.89	12690555	131195400.00
2014/08/27	3.88	3.95	3.86	3.91	7609126	76579936.00
2014/08/28	3.91	3.94	3.81	3.82	7418638	73754984.00
2014/08/29	3.88	4.04	3.88	3.94	10047275	102744408.00
2014/09/01	3.93	4.12	3.89	4.12	10702649	110045792.00
2014/09/02	4.09	4.18	4.00	4.12	16724414	175862672.00
2014/09/03	4.09	4.15	4.08	4.12	11633639	123048152.00
2014/09/04	4.12	4.22	4.07	4.20	15786651	168503824.00
2014/09/05	4.21	4.40	4.16	4.35	22895708	253567664.00
2014/09/09	4.52	4.67	4.36	4.46	33083316	383478048.00
2014/09/10	4.46	4.54	4.38	4.46	14191109	162289792.00
2014/09/11	4.44	4.56	4.41	4.46	16289502	187278624.00
2014/09/12	4.46	4.51	4.43	4.47	9978384	114695232.00
2014/09/15	4.51	4.65	4.44	4.64	14563977	169926560.00
2014/09/16	4.64	4.66	4.35	4.36	15571504	179769104.00
2014/09/17	4.36	4.51	4.31	4.43	11552234	130700144.00
2014/09/18	4.41	4.50	4.36	4.41	6061322	69090680.00
2014/09/19	4.41	4.46	4.37	4.38	2579632	29221232.00
2014/12/22	4.84	4.84	3.98	4.08	31732629	353774784.00
2014/12/23	4.11	4.43	4.01	4.10	14591988	158046224.00
2014/12/24	4.10	4.18	3.83	3.96	13196033	135124592.00
2014/12/25	3.96	4.02	3.90	4.00	8289251	84469688.00
2014/12/26	4.02	4.14	3.98	4.03	10899884	113374488.00
2014/12/29	4.02	4.02	3.64	3.70	14658385	143133168.00
2014/12/30	3.74	3.97	3.49	3.86	13358357	127883600.00
2014/12/31	3.86	3.91	3.73	3.88	5530479	54726312.00
2015/01/05	3.88	3.92	3.64	3.72	12197640	116655584.00
2015/01/06	3.71	4.07	3.66	4.01	15915434	159757280.00
2015/01/07	4.01	4.13	3.94	4.02	6957095	71990376.00
2015/01/08	4.03	4.06	3.91	3.92	5779323	58648976.00
2015/01/09	3.92	3.95	3.82	3.88	3942155	39457788.00
2015/01/12	3.85	3.86	3.71	3.73	4548562	44189560.00
2015/01/13	3.72	3.81	3.70	3.78	4080351	39676004.00
2015/01/14	3.85	3.88	3.76	3.78	3342757	32760628.00
2015/01/15	3.76	3.84	3.74	3.77	3085101	30042714.00
2015/01/16	3.76	3.84	3.74	3.84	3857388	37756188.00
2015/01/19	3.77	3.84	3.61	3.72	6448226	62377468.00
2015/01/20	3.72	3.87	3.71	3.83	5660636	55559292.00
2015/01/21	3.87	4.06	3.87	3.99	10257940	105630704.00
2015/01/22	4.00	4.05	3.92	3.98	7845509	80182592.00
2015/01/23	4.00	4.00	3.90	3.92	7234541	73218936.00
2015/01/26	3.93	4.05	3.90	4.00	10294838	105360536.00
2015/01/27	3.99	4.09	3.94	4.00	8726536	90170832.00
2015/01/28	4.00	4.09	3.96	4.04	10488435	109389008.00
2015/01/29	3.99	4.03	3.94	3.95	6737330	68944032.00
2015/01/30	3.96	3.99	3.90	3.92	4782245	48532144.00
2015/02/02	3.91	3.93	3.85	3.90	2920861	29275516.00
2015/02/03	3.90	4.06	3.90	4.05	7314980	75569808.00
2015/02/04	4.05	4.09	3.97	4.00	7676578	79552720.00
2015/02/05	4.01	4.06	3.94	3.94	4713339	48330216.00
2015/02/06	3.94	3.94	3.78	3.79	5205390	51741904.00
2015/02/09	3.80	3.87	3.72	3.82	4250508	41756032.00
2015/02/10	3.94	3.94	3.82	3.87	3498170	34970128.00
2015/02/11	3.83	3.97	3.83	3.95	4906186	49292128.00
2015/02/12	3.99	4.10	3.99	4.03	9515213	99353984.00
2015/02/13	4.06	4.41	4.04	4.32	22259547	242442032.00
2015/02/16	4.48	4.72	4.39	4.64	24874411	291693696.00
2015/02/17	4.76	4.80	4.52	4.71	22048940	262679680.00
2015/02/25	4.68	4.68	4.49	4.53	13121334	153009152.00
2015/02/26	4.54	4.59	4.44	4.48	11054459	127637808.00
2015/02/27	4.58	4.62	4.45	4.53	12509986	145306544.00
2015/03/02	4.53	4.76	4.52	4.66	15052927	179976080.00
2015/03/03	4.66	5.14	4.60	4.96	25395403	317253824.00
2015/03/04	4.88	5.14	4.80	5.08	24655881	316179680.00
2015/03/05	5.10	5.40	4.99	5.02	25813963	342425280.00
2015/03/06	5.08	5.14	4.81	4.90	17675998	223050624.00
2015/03/09	4.90	5.08	4.83	5.04	13715475	173690928.00
2015/03/10	5.05	5.05	4.83	4.89	18379176	230399200.00
2015/03/11	4.85	4.91	4.69	4.72	15623637	191337072.00
2015/03/12	4.70	4.76	4.58	4.65	12168674	145440208.00
2015/03/13	4.68	4.76	4.66	4.74	8210378	99420672.00
2015/03/16	4.78	4.87	4.78	4.86	11121426	137906992.00
2015/03/17	4.87	4.94	4.81	4.88	15228549	189874288.00
2015/03/18	4.79	4.98	4.79	4.97	14813296	186967056.00
2015/03/19	4.98	4.98	4.88	4.93	12882298	162316496.00
2015/03/20	4.92	5.22	4.86	5.19	25031767	325520704.00
2015/03/23	5.20	5.35	5.12	5.32	25654969	342515808.00
2015/03/24	5.33	5.38	5.06	5.20	23704474	315135488.00
2015/03/25	5.20	5.20	5.08	5.12	15071462	197822640.00
2015/03/26	5.12	5.36	5.12	5.22	19090007	255860480.00
2015/03/27	5.17	5.18	5.05	5.12	12619083	165007472.00
2015/03/30	5.08	5.08	4.88	4.98	22028037	280994784.00
2015/03/31	4.98	5.11	4.95	5.05	13446863	172965296.00
2015/04/01	5.04	5.20	5.02	5.16	15704637	206446064.00
2015/04/02	5.22	5.47	5.15	5.47	23876290	320614240.00
2015/04/03	5.42	5.54	5.31	5.46	24245110	336656384.00
2015/04/07	5.46	5.66	5.38	5.60	27265500	382102848.00
2015/04/08	5.60	6.16	5.52	6.10	44701684	665214912.00
2015/04/09	6.10	6.12	5.54	5.86	28214571	421399968.00
2015/04/10	5.78	6.28	5.78	6.04	21799049	339275072.00
2015/04/13	6.05	6.36	5.97	6.21	19976672	312259296.00
2015/04/14	6.23	6.32	5.88	5.97	19632644	304154240.00
2015/04/15	5.95	5.96	5.62	5.71	16184662	238604864.00
2015/04/16	5.66	5.80	5.55	5.67	15011876	217164192.00
2015/04/17	5.72	5.78	5.60	5.68	13139112	190609680.00
2015/04/20	5.66	5.68	5.52	5.52	12626663	179607840.00
2015/04/21	5.52	5.68	5.48	5.68	10293197	147463824.00
2015/04/22	5.73	5.90	5.66	5.85	16586420	244498992.00
2015/04/23	5.88	5.92	5.72	5.78	14344593	212000176.00
2015/04/24	5.72	5.86	5.58	5.85	13877499	202903696.00
2015/04/27	5.93	5.93	5.67	5.76	15143572	223809920.00
2015/04/28	5.76	5.81	5.33	5.39	16192586	228561696.00
2015/04/29	5.41	5.56	5.40	5.46	8553115	119795968.00
2015/04/30	5.47	5.58	5.42	5.49	8553008	120303120.00
2015/05/04	5.49	5.55	5.40	5.47	7331831	102600040.00
2015/05/05	5.55	5.62	5.36	5.38	9928568	139875232.00
2015/05/06	5.42	5.48	5.18	5.21	7624210	104157008.00
2015/05/07	5.22	5.36	5.16	5.22	6642562	89040096.00
2015/05/08	5.30	5.52	5.26	5.51	9216893	126993224.00
2015/05/11	5.66	6.02	5.59	5.95	22744630	339728896.00
2015/05/12	5.98	6.11	5.86	5.95	19067390	289820160.00
2015/05/13	6.02	6.52	6.00	6.47	29673349	475726272.00
2015/05/14	6.40	7.04	6.36	6.90	26683964	463523488.00
2015/05/15	6.91	7.28	6.56	6.94	21660233	380694528.00
2015/05/18	6.94	7.45	6.92	7.38	25082926	459158080.00
2015/05/19	7.48	7.84	7.17	7.42	22009322	419154624.00
2015/05/20	7.42	8.18	7.42	8.18	25520625	514017120.00
2015/05/28	9.01	9.01	9.01	9.01	1144169	26121378.00
2015/05/29	9.28	9.28	8.10	8.59	34450931	749499456.00
2015/06/01	7.72	8.59	7.72	8.06	60159202	1211563904.00
2015/06/02	8.07	8.88	8.00	8.88	49518628	1039277632.00
2015/06/03	9.00	9.02	8.18	8.40	33212391	720674176.00
2015/06/04	8.20	8.30	7.56	8.08	21639614	438515008.00
2015/06/05	8.22	8.51	7.89	8.29	23356660	486678560.00
2015/06/08	8.30	8.34	7.90	8.24	20376558	418771072.00
2015/06/09	8.25	8.57	8.02	8.30	17976706	380611296.00
2015/06/10	8.26	8.37	8.04	8.27	19627945	409888192.00
2015/06/11	8.30	8.90	8.22	8.71	26714000	581416128.00
2015/06/12	8.76	9.15	8.72	8.80	24134895	546369088.00
2015/06/15	8.74	8.77	8.14	8.21	20132974	427965984.00
2015/06/16	8.06	8.06	7.39	7.55	16984414	333744000.00
2015/06/17	7.60	8.06	7.12	8.02	15950740	305154368.00
2015/06/18	7.92	8.10	7.64	8.08	11442153	227973136.00
2015/06/19	7.74	8.80	7.64	8.52	24918762	526854368.00
2015/06/23	8.66	9.38	8.66	9.38	33637654	776341888.00
2015/06/24	9.92	10.33	9.72	10.33	16585541	423818560.00
2015/06/25	10.98	11.07	9.51	10.12	48220670	1244855808.00
2015/06/26	9.56	9.84	9.10	9.26	25348318	597491904.00
2015/06/29	9.58	9.84	8.33	8.33	27547174	619506752.00
2015/06/30	7.57	8.87	7.49	8.72	29735103	607856768.00
2015/07/01	8.68	8.79	7.84	7.84	20456063	428125632.00
2015/07/02	7.05	8.36	7.05	7.05	30538497	570162432.00
2015/07/03	6.54	6.86	6.34	6.34	18496580	301580704.00
2015/07/06	6.95	6.95	5.70	5.70	22098736	341389728.00
2015/07/13	6.27	6.27	6.27	6.27	1022095	16230869.00
2015/07/14	6.91	6.91	6.91	6.91	3060501	53466952.00
2015/07/15	6.96	6.96	6.21	6.21	20024198	327698464.00
2015/07/16	5.92	6.43	5.58	5.91	24606159	368280672.00
2015/07/17	5.91	6.36	5.81	6.27	23671260	365373856.00
2015/07/20	6.26	6.46	6.05	6.16	25451908	403653696.00
2015/07/21	6.00	6.79	5.90	6.79	31527353	524719712.00
2015/07/22	6.96	7.20	6.56	7.04	36302683	638118720.00
2015/07/23	7.04	7.64	6.92	7.64	35182428	645406976.00
2015/07/24	7.40	8.20	7.32	8.10	36576216	712606976.00
2015/07/27	7.86	8.07	7.28	7.28	24875218	487465888.00
2015/07/28	6.56	7.22	6.55	6.55	25654916	435680512.00
2015/07/29	6.76	6.91	6.08	6.76	18666399	310847904.00
2015/07/30	6.76	6.93	6.40	6.52	17186989	293865056.00
2015/07/31	6.36	6.90	6.23	6.61	18905873	312750752.00
2015/08/03	6.60	6.84	6.26	6.56	19330727	323815744.00
2015/08/04	6.53	6.96	6.12	6.95	22287008	377928256.00
2015/08/05	6.84	7.07	6.71	6.74	16074341	280001536.00
2015/08/06	6.54	6.79	6.48	6.79	10149584	169825792.00
2015/08/07	6.79	7.04	6.79	7.01	17826640	312050336.00
2015/08/10	7.13	7.47	6.94	7.39	21532475	392737216.00
2015/08/11	7.40	8.08	7.28	7.56	29782527	579476864.00
2015/08/12	7.50	7.51	7.16	7.31	20782393	385160256.00
2015/08/13	7.18	7.43	7.16	7.36	13944499	258072272.00
2015/08/14	7.48	8.10	7.48	8.10	36666453	732136896.00
2015/08/17	8.28	8.50	8.00	8.44	39027569	815340032.00
2015/08/18	8.38	8.38	7.58	7.58	37806844	761988096.00
2015/08/19	7.13	7.66	6.82	7.45	39878889	722715392.00
2015/08/20	7.25	7.44	6.85	7.12	40398966	726944704.00
2015/08/21	7.10	7.44	6.80	6.81	47116224	836175040.00
2015/10/30	7.50	7.50	7.50	7.50	3438196	65119432.00
2015/11/02	7.51	8.18	7.38	7.92	78625076	1577669376.00
2015/11/03	7.92	8.12	7.72	7.94	43686349	875315840.00
2015/11/04	7.92	8.48	7.85	8.44	54055833	1106125312.00
2015/11/05	8.41	8.80	8.25	8.37	36522959	781576640.00
2015/11/06	8.48	8.74	8.35	8.66	28096249	607082368.00
2015/11/09	8.52	9.53	8.52	9.14	37370905	860084800.00
2015/11/10	9.16	9.34	8.85	9.08	25837336	593581312.00
2015/11/11	8.98	9.30	8.95	9.11	20735410	476284288.00
2015/11/12	9.16	9.16	8.61	8.74	24199446	536997824.00
2015/11/13	8.64	9.12	8.48	8.98	30460978	678771840.00
2015/11/16	8.88	9.53	8.85	9.50	25562108	602471296.00
2015/11/17	9.60	9.92	9.12	9.24	25783240	618533888.00
2015/11/18	9.24	9.60	9.24	9.38	22632655	539467136.00
2015/11/19	9.51	9.92	9.32	9.84	23723950	575216128.00
2015/11/20	9.91	10.28	9.88	10.14	24262824	619164672.00
2015/11/23	10.05	10.24	9.52	9.71	19940556	497666784.00
2015/11/24	9.72	9.83	9.44	9.79	16771333	406918688.00
2015/11/25	9.71	9.89	9.62	9.78	9374517	230405936.00
2015/11/26	9.82	9.91	9.59	9.74	13854324	340130400.00
2015/11/27	9.64	9.84	9.23	9.43	17036072	408429312.00
2015/11/30	9.43	9.64	8.56	9.03	16751900	385721600.00
2015/12/01	9.12	9.36	8.92	9.24	12635697	290788576.00
2015/12/02	9.24	9.24	8.52	8.82	15765013	350790976.00
2015/12/03	8.82	9.26	8.80	9.18	12238389	278381760.00
2015/12/04	9.52	9.87	9.24	9.29	21042337	503575232.00
2015/12/07	9.40	9.56	9.07	9.38	12922652	304045472.00
2015/12/08	9.39	9.62	9.32	9.40	11178879	266855856.00
2015/12/09	9.24	10.18	9.18	9.92	25872948	636590336.00
2015/12/10	9.88	10.07	9.58	9.65	13591524	335313792.00
2015/12/11	9.55	9.63	9.18	9.24	12772827	300724960.00
2015/12/14	9.24	9.48	9.16	9.36	13163008	307980096.00
2015/12/15	9.32	9.59	9.25	9.58	11200558	266542016.00
2015/12/16	9.60	9.96	9.53	9.64	15545291	382575840.00
2015/12/17	9.72	9.93	9.61	9.74	17383715	427430176.00
2015/12/18	9.77	10.22	9.68	10.03	22774798	571405248.00
2015/12/21	10.14	10.24	9.86	9.91	16042048	403183680.00
2015/12/22	9.92	10.00	9.72	9.94	11868220	293988384.00
2015/12/23	9.88	10.04	9.73	9.76	10663800	264809792.00
2015/12/24	9.66	9.88	9.52	9.74	9517542	231247264.00
2015/12/25	9.74	9.90	9.56	9.82	10277898	252202544.00
2015/12/28	9.83	10.12	9.76	9.92	15740713	393855264.00
2015/12/29	9.84	10.14	9.64	10.10	18031258	452910816.00
2015/12/30	10.08	10.70	10.03	10.50	25010030	655280192.00
2015/12/31	10.52	10.68	10.24	10.33	13635360	357187968.00
2016/01/04	10.40	10.40	9.30	9.38	10700740	264841872.00
2016/01/05	9.03	9.56	8.76	9.00	22534253	515543520.00
2016/01/06	9.10	9.44	9.01	9.36	12365632	287716544.00
2016/01/07	9.15	9.16	8.42	8.43	3040265	66503500.00
2016/01/08	8.47	8.76	7.64	8.49	16686288	352706240.00
2016/01/11	8.24	8.34	7.72	7.83	15416530	313558976.00
2016/01/12	7.95	8.12	7.36	8.12	15693424	304250176.00
2016/01/13	7.98	8.12	7.63	8.00	14585712	292727808.00
2016/01/14	7.88	8.28	7.41	8.14	13012518	260387888.00
2016/01/15	8.12	8.22	7.68	7.92	11871241	237490000.00
2016/01/18	7.60	8.35	7.58	8.30	20221327	415895232.00
2016/01/19	8.23	8.66	8.16	8.46	10539108	224388304.00
2016/01/20	8.43	8.51	8.25	8.40	6604466	139531248.00
2016/01/21	8.72	9.08	8.32	8.35	28383003	622016896.00
2016/01/22	8.32	8.44	7.76	8.08	16801815	339946880.00
2016/01/25	8.34	8.40	7.98	8.06	11574431	239634400.00
2016/01/26	7.88	8.06	7.41	7.49	12410063	240410224.00
2016/01/27	7.52	7.53	6.74	6.98	17651544	310595808.00
2016/01/28	6.80	7.08	6.63	6.80	9908103	172005168.00
2016/02/18	7.49	7.49	7.49	7.49	2595609	49108924.00
2016/02/19	7.72	8.00	7.53	7.96	24192635	479484704.00
2016/02/22	8.05	8.09	7.76	7.98	18261274	366132480.00
2016/02/23	7.98	7.98	7.64	7.72	12761992	251719168.00
2016/02/24	7.68	7.80	7.40	7.60	11228411	214927552.00
2016/02/25	7.62	7.74	6.83	7.56	14630810	266810816.00
2016/02/26	7.20	7.44	6.97	7.36	12172657	221709184.00
2016/02/29	7.28	7.34	6.76	7.13	18638344	334882272.00
2016/03/01	7.18	7.47	7.05	7.38	15605222	288957472.00
2016/03/02	7.28	7.70	7.28	7.66	12569920	238811104.00
2016/03/03	8.43	8.43	7.73	7.73	28457340	573526848.00
2016/03/04	7.61	7.69	7.16	7.44	13866440	260608832.00
2016/03/07	7.38	7.64	7.35	7.44	9284222	175622624.00
2016/03/08	7.36	7.36	7.02	7.27	8544424	155162816.00
2016/03/09	7.08	7.26	7.00	7.16	5686307	102528392.00
2016/03/10	7.13	7.24	6.90	6.95	7488329	133216904.00
2016/03/11	6.84	6.92	6.72	6.92	6820982	117669280.00
2016/03/14	7.00	7.32	6.96	7.19	11915796	216001856.00
2016/03/15	7.14	7.33	7.08	7.20	10410143	190052880.00
2016/03/16	7.22	7.28	6.97	7.05	5802865	103936152.00
2016/03/17	7.15	7.62	7.06	7.54	18175642	337978944.00
2016/03/18	7.54	7.86	7.48	7.71	16516888	323640544.00
2016/03/21	7.86	8.02	7.67	7.76	18660980	370355104.00
2016/03/22	7.76	8.12	7.68	7.97	17472333	351194240.00
2016/03/23	7.93	8.09	7.79	8.05	15576727	312238944.00
