300239 东宝生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/01/13	8.11	8.26	8.10	8.10	4451317	36691456.00
2017/01/16	8.10	8.18	7.29	7.55	6262233	48555572.00
2017/01/17	7.57	7.73	7.46	7.65	3371199	25737758.00
2017/01/18	7.65	7.69	7.60	7.63	2330353	17943688.00
2017/01/19	7.58	7.64	7.43	7.60	2262735	17247668.00
2017/01/20	7.60	7.88	7.50	7.83	3791257	29575292.00
2017/01/23	7.83	8.15	7.81	8.07	5086440	41247332.00
2017/01/24	8.07	8.26	8.05	8.24	5182562	42714764.00
2017/01/25	8.24	8.24	8.12	8.21	3533139	29111458.00
2017/01/26	8.21	8.29	8.16	8.22	2560987	21162594.00
2017/02/03	8.21	8.28	8.16	8.23	2954682	24423046.00
2017/02/06	8.22	8.25	8.16	8.24	4189226	34595536.00
2017/02/07	8.23	8.36	8.21	8.29	5674473	47403536.00
2017/02/08	8.26	8.37	8.25	8.34	3995239	33428580.00
2017/02/09	8.39	8.39	8.30	8.33	3368321	28243328.00
2017/02/10	8.34	8.37	8.23	8.27	3653145	30451636.00
2017/02/13	8.28	8.42	8.27	8.36	4677150	39328568.00
2017/02/14	8.35	8.35	8.23	8.25	2957200	24646604.00
2017/02/15	8.26	8.35	8.11	8.16	3650300	30309500.00
2017/02/16	8.12	8.25	8.11	8.21	4332510	35601604.00
2017/02/17	8.18	8.33	8.13	8.16	4046703	33475544.00
2017/02/20	8.25	8.27	8.06	8.14	6167248	50425580.00
2017/02/21	8.13	8.21	8.11	8.16	6001147	49286540.00
2017/02/22	8.18	8.20	8.09	8.16	6119365	50065704.00
2017/02/23	8.17	8.17	8.04	8.12	4872374	39700496.00
2017/02/24	8.10	8.19	8.08	8.17	5058807	41440268.00
2017/02/27	8.19	8.19	8.06	8.10	5761506	47087748.00
2017/02/28	8.10	8.15	8.05	8.15	4870307	39719156.00
2017/03/01	8.15	8.28	8.12	8.23	8184530	67401416.00
2017/03/02	8.23	8.24	8.10	8.11	5040564	41362244.00
2017/03/03	8.07	8.12	7.99	8.08	3457283	28012476.00
2017/03/06	8.05	8.20	8.05	8.18	4227842	34677680.00
2017/03/07	8.18	8.22	8.13	8.20	3187295	26206862.00
2017/03/08	8.20	8.24	8.11	8.11	3067950	25160004.00
2017/03/09	8.11	8.15	8.05	8.05	4657200	37913488.00
2017/03/10	8.04	8.10	8.00	8.01	4813504	39010880.00
2017/03/13	8.01	8.11	7.93	8.10	3751938	30337718.00
2017/03/14	8.10	8.25	8.02	8.25	7264796	59556520.00
2017/03/15	8.17	8.19	7.96	8.09	7573199	61446296.00
2017/03/16	8.05	8.15	8.05	8.13	3985299	32499222.00
2017/03/17	8.14	8.16	8.02	8.03	4380085	35676636.00
2017/03/20	8.05	8.07	7.95	8.04	5654304	45481496.00
2017/03/21	8.03	8.07	7.98	8.05	5150721	41594408.00
2017/03/22	7.98	8.03	7.90	7.96	4865063	38987036.00
2017/03/23	7.96	8.01	7.88	7.96	3656578	29348772.00
2017/03/24	7.97	8.23	7.90	8.23	3844521	30898590.00
2017/03/27	8.04	8.06	7.97	8.00	4868076	39271504.00
2017/03/28	8.01	8.03	7.96	7.97	3146903	25294674.00
2017/03/29	7.96	7.99	7.87	7.87	4031692	32079578.00
2017/03/30	7.86	7.86	7.50	7.61	5942356	45725876.00
2017/03/31	7.61	7.67	7.55	7.61	3081316	23586552.00
2017/04/05	7.60	7.82	7.57	7.82	3721995	28987956.00
2017/04/06	7.81	7.84	7.75	7.81	2480838	19471030.00
2017/04/07	7.77	7.82	7.77	7.80	1944443	15238940.00
2017/04/10	7.76	7.82	7.66	7.67	3060235	23851872.00
2017/04/11	7.69	7.77	7.61	7.74	2559959	19824040.00
2017/04/12	7.72	7.82	7.68	7.75	3061517	23923090.00
2017/04/13	7.79	7.92	7.76	7.83	4608378	36490824.00
2017/04/14	7.85	8.01	7.79	7.85	9233951	73444576.00
2017/04/17	7.77	7.86	7.52	7.60	5799299	44836904.00
2017/04/18	7.62	7.67	7.43	7.44	4594031	34890676.00
2017/04/19	7.44	7.47	7.15	7.24	4407045	32160272.00
2017/04/20	7.24	7.30	7.07	7.12	3458269	24989480.00
2017/04/21	7.12	7.22	7.12	7.17	2619408	18919866.00
2017/04/24	7.16	7.16	6.87	6.87	3339489	23475310.00
2017/04/25	6.95	7.00	6.85	6.90	2626674	18322222.00
2017/04/26	6.94	6.94	6.86	6.90	2600180	18058694.00
2017/04/27	6.91	6.94	6.66	6.92	3601051	24610502.00
2017/04/28	6.90	7.07	6.84	7.03	3675340	25776794.00
2017/05/02	7.02	7.22	6.98	7.10	2659756	19049454.00
2017/05/03	7.17	7.17	7.04	7.08	1963800	14047321.00
2017/05/04	7.12	7.16	7.03	7.08	2186040	15653459.00
2017/05/05	7.00	7.09	6.96	6.96	2810744	19879956.00
2017/05/08	6.90	6.94	6.68	6.70	2785616	19091264.00
2017/05/09	6.66	6.84	6.66	6.79	2495239	16977578.00
2017/05/10	6.75	6.89	6.71	6.72	2674254	18375342.00
2017/05/11	6.71	6.73	6.33	6.60	3162242	20859762.00
2017/05/12	6.58	6.68	6.49	6.57	1784963	11835429.00
2017/05/15	6.59	6.68	6.56	6.56	1460160	9697428.00
2017/05/16	6.58	6.80	6.51	6.76	2295900	15381373.00
2017/05/17	6.75	6.95	6.70	6.84	3195539	22096960.00
2017/05/18	6.75	6.87	6.75	6.77	1859200	12749737.00
2017/05/19	6.74	6.82	6.72	6.77	2025429	13813534.00
2017/05/22	6.77	6.80	6.47	6.50	3034821	20270158.00
2017/05/23	6.50	6.53	6.27	6.31	2654748	17105444.00
2017/05/24	6.28	6.35	6.12	6.35	2296507	14513217.00
2017/05/25	6.35	6.56	6.16	6.52	3506636	22572292.00
2017/05/26	6.52	6.63	6.44	6.54	1975940	13035711.00
2017/05/31	6.65	6.68	6.45	6.45	1862117	12309668.00
2017/06/01	6.44	6.50	6.20	6.23	2682880	17115544.00
2017/06/02	6.22	6.42	6.15	6.35	2758106	17481312.00
2017/06/05	6.41	6.52	6.35	6.43	2019942	13125607.00
2017/06/06	6.45	6.54	6.41	6.50	1520900	9919978.00
2017/06/07	6.52	6.71	6.48	6.66	2947711	19621630.00
2017/06/08	6.66	6.75	6.57	6.62	2341840	15684765.00
2017/06/09	6.63	6.67	6.50	6.57	2469255	16292379.00
2017/06/12	6.43	6.52	6.37	6.38	2329200	15080568.00
2017/06/13	6.38	6.51	6.37	6.49	1986117	12957026.00
2017/06/14	6.51	6.53	6.45	6.51	1463834	9549237.00
2017/06/15	6.51	6.66	6.47	6.63	3042140	20159822.00
2017/06/16	6.63	6.65	6.54	6.63	2234228	14803924.00
2017/06/19	6.63	6.67	6.59	6.64	1740413	11583910.00
2017/06/20	6.64	6.70	6.62	6.63	1943613	13003114.00
2017/06/21	6.64	6.66	6.56	6.62	1806975	12002667.00
2017/06/22	6.61	6.63	6.40	6.47	2539396	16694991.00
2017/06/23	6.52	6.53	6.29	6.42	2352180	15136035.00
2017/06/26	6.40	6.49	6.37	6.49	1958623	12663186.00
2017/06/27	6.47	6.56	6.45	6.51	1533981	10025764.00
2017/06/28	6.49	6.49	6.40	6.42	1409882	9105501.00
2017/06/29	6.41	6.50	6.40	6.45	1226700	7944221.00
2017/06/30	6.43	6.64	6.40	6.57	2765098	18085614.00
2017/07/03	6.59	6.60	6.50	6.59	2394169	15776117.00
2017/07/04	6.57	6.60	6.52	6.53	2174400	14325516.00
2017/07/05	6.53	6.59	6.50	6.59	2542474	16736276.00
2017/07/06	6.65	6.65	6.54	6.59	2335769	15454079.00
2017/07/07	6.56	6.60	6.54	6.60	2160602	14251100.00
2017/07/10	6.59	6.62	6.56	6.61	3851661	25525372.00
2017/07/11	6.61	6.63	6.51	6.53	2254592	14911023.00
2017/07/12	6.53	6.55	6.35	6.45	2744744	17781994.00
2017/07/13	6.44	6.49	6.42	6.48	1550182	10049282.00
2017/07/14	6.52	6.52	6.38	6.39	1424934	9213427.00
2017/07/17	6.39	6.39	5.75	5.80	5051895	30513912.00
2017/07/18	5.79	5.97	5.79	5.91	2591677	15290670.00
2017/07/19	5.87	5.99	5.80	5.97	2564002	15244653.00
2017/07/20	5.98	6.13	5.94	6.03	2356400	14310281.00
2017/07/21	6.03	6.17	5.87	6.06	3327520	20130480.00
2017/07/24	6.04	6.12	5.95	6.05	2828662	17140870.00
2017/07/25	6.03	6.10	5.99	6.02	2992704	18146986.00
2017/07/26	6.04	6.06	5.95	5.98	1774782	10668738.00
2017/07/27	5.99	6.20	5.96	6.16	3913692	23985278.00
2017/07/28	6.16	6.22	6.10	6.12	2598100	16042820.00
2017/07/31	6.13	6.16	6.08	6.13	1925789	11840515.00
2017/08/01	6.11	6.17	6.09	6.14	2222786	13678898.00
2017/08/02	6.13	6.14	6.03	6.03	2016765	12322806.00
2017/08/03	6.03	6.14	6.03	6.12	2667004	16369645.00
2017/08/04	6.13	6.15	6.05	6.06	2169379	13293331.00
2017/08/07	6.09	6.18	6.07	6.18	3159765	19522222.00
2017/08/08	6.22	6.22	6.11	6.20	3392382	21011084.00
2017/08/09	6.25	6.37	6.21	6.27	4471888	28282722.00
2017/08/10	6.27	6.32	6.12	6.13	3489024	21735224.00
2017/08/11	6.08	6.17	6.07	6.10	2005622	12343212.00
2017/08/14	6.10	6.26	6.08	6.25	2247522	14062087.00
2017/08/15	6.31	6.33	6.24	6.27	2192586	13838620.00
2017/08/16	6.32	6.35	6.24	6.33	2920364	18535426.00
2017/08/17	6.33	6.37	6.30	6.37	2390900	15226676.00
2017/08/18	6.35	6.42	6.30	6.32	3679200	23467188.00
2017/08/21	6.32	6.37	6.31	6.36	2192102	13960577.00
2017/08/22	6.33	6.40	6.27	6.28	1672328	10603793.00
2017/08/23	6.28	6.30	6.24	6.27	1812426	11423449.00
2017/08/24	6.28	6.28	6.19	6.22	1479700	9279782.00
2017/08/25	6.22	6.33	6.22	6.32	1818200	11495540.00
2017/08/28	6.34	6.39	6.32	6.39	2508402	16040990.00
2017/08/29	6.43	6.43	6.31	6.33	2067500	13204145.00
2017/08/30	6.32	6.37	6.30	6.31	1456100	9260481.00
2017/08/31	6.36	6.38	6.30	6.37	1772202	11317008.00
2017/09/01	6.38	6.39	6.33	6.39	2337700	14948743.00
2017/09/04	6.38	6.44	6.35	6.44	2522750	16215492.00
2017/09/05	6.52	6.67	6.51	6.53	9110796	60263996.00
2017/09/06	6.47	6.59	6.47	6.58	4756098	31252974.00
2017/09/07	6.62	6.63	6.46	6.49	3427950	22484950.00
2017/09/08	6.48	6.59	6.47	6.53	2486889	16311389.00
2017/09/11	6.50	6.58	6.49	6.55	1935520	12724304.00
2017/09/12	6.57	6.57	6.48	6.50	3130789	20499716.00
2017/09/13	6.52	6.62	6.49	6.60	3491102	22990816.00
2017/09/14	6.60	6.62	6.52	6.54	2167040	14307856.00
2017/09/15	6.60	6.69	6.52	6.54	3557493	23606088.00
2017/09/18	6.52	6.55	6.48	6.55	2136008	13974340.00
2017/09/19	6.52	6.55	6.49	6.50	1657538	10843342.00
2017/09/20	6.48	6.53	6.46	6.53	2474372	16147046.00
2017/09/21	6.53	6.55	6.41	6.42	2278500	14881776.00
2017/09/22	6.39	6.42	6.31	6.40	2564639	16391181.00
2017/09/25	6.39	6.41	6.28	6.31	1283400	8202174.00
2017/09/26	6.33	6.33	6.19	6.25	1866223	11708874.00
2017/09/27	6.25	6.30	6.22	6.28	1189361	7491944.00
2017/09/28	6.25	6.31	6.21	6.24	1896500	11923083.00
2017/09/29	6.25	6.33	6.23	6.33	1335280	8429577.00
2017/10/09	6.37	6.43	6.32	6.41	2089534	13370627.00
2017/10/10	6.75	7.05	6.75	7.05	19615230	137212528.00
2017/10/11	7.75	7.76	7.23	7.25	59499304	451470880.00
2017/10/12	6.95	7.05	6.81	6.94	27518333	190951440.00
2017/10/13	6.93	6.93	6.76	6.79	16757473	115076360.00
2017/10/16	6.79	6.80	6.50	6.52	14080252	93459600.00
2017/10/17	6.51	6.59	6.51	6.53	5733000	37695104.00
2017/10/18	6.56	6.57	6.42	6.43	6964400	45426392.00
2017/10/19	6.42	6.48	6.38	6.44	4324849	27992940.00
2017/10/20	6.43	6.54	6.41	6.53	4151609	27046760.00
2017/10/23	6.53	6.64	6.50	6.60	5566478	36811364.00
2017/10/24	6.58	6.58	6.39	6.46	5188342	33697540.00
2017/10/25	6.47	6.54	6.43	6.54	3793529	24752386.00
2017/10/26	6.49	6.56	6.49	6.51	3808240	24966004.00
2017/10/27	6.53	6.53	6.44	6.46	3656800	23806184.00
2017/10/30	6.45	6.47	6.08	6.12	6295942	39246912.00
2017/10/31	6.13	6.19	6.12	6.14	2931993	18120304.00
2017/11/01	6.16	6.27	6.14	6.16	3650200	22792982.00
2017/11/02	6.15	6.19	5.99	6.02	3999100	24466254.00
2017/11/03	6.02	6.08	5.93	5.98	3133590	18865538.00
2017/11/06	5.98	6.06	5.94	6.06	2161375	13064316.00
2017/11/07	6.03	6.09	5.98	6.05	2475971	14991416.00
2017/11/08	6.07	6.12	6.03	6.09	3451739	21083226.00
2017/11/09	6.09	6.11	6.06	6.09	2075900	12697658.00
2017/11/10	6.10	6.11	6.06	6.10	2320286	14179258.00
2017/11/13	6.12	6.15	6.06	6.08	2533002	15502504.00
2017/11/14	6.03	6.07	5.91	5.94	3564585	21422828.00
2017/11/15	5.94	5.95	5.86	5.86	2921245	17302232.00
2017/11/16	5.88	5.91	5.83	5.86	2233500	13184727.00
2017/11/17	5.82	5.85	5.53	5.54	4838738	27630488.00
2017/11/20	5.44	5.52	5.39	5.51	2822064	15488480.00
2017/11/21	5.52	5.55	5.44	5.50	2730639	15100104.00
2017/11/22	5.47	5.53	5.43	5.47	2017100	11118612.00
2017/11/23	5.47	5.48	5.39	5.39	2629500	14359053.00
2017/11/24	5.39	5.42	5.37	5.38	2069757	11213744.00
2017/11/27	5.39	5.45	5.36	5.39	1657202	9005344.00
2017/11/28	5.38	5.45	5.37	5.44	1857970	10120942.00
2017/11/29	5.45	5.45	5.36	5.40	2010260	10914413.00
2017/11/30	5.40	5.44	5.37	5.41	2240456	12183516.00
2017/12/01	5.38	5.51	5.37	5.49	2694455	14797113.00
2017/12/04	5.49	5.49	5.30	5.33	2336900	12702926.00
2017/12/05	5.28	5.33	5.12	5.15	3102910	16248680.00
2017/12/06	5.15	5.26	5.06	5.23	2286053	11867904.00
2017/12/07	5.23	5.24	5.17	5.21	1340028	7025827.00
2017/12/08	5.21	5.30	5.20	5.25	1624202	8607300.00
2017/12/11	5.27	5.37	5.27	5.35	1896348	10174616.00
2017/12/12	5.34	5.65	5.32	5.44	5768683	31914258.00
2017/12/13	5.38	5.47	5.34	5.40	3690378	20003812.00
2017/12/14	5.38	5.43	5.36	5.37	1430320	7744826.50
2017/12/15	5.36	5.41	5.36	5.37	1770085	9584353.00
2017/12/18	5.37	5.41	5.28	5.29	1686700	9041196.00
2017/12/19	5.29	5.34	5.29	5.32	1060100	5669288.00
2017/12/20	5.32	5.33	5.16	5.16	2085397	10942977.00
2017/12/21	5.16	5.22	5.09	5.18	1165800	6046680.00
2017/12/22	5.19	5.24	5.16	5.18	1537400	8046197.00
2017/12/25	5.12	5.19	5.07	5.12	1710386	8800114.00
2017/12/26	5.10	5.21	5.07	5.20	1509747	7844692.00
2017/12/27	5.22	5.22	5.15	5.18	1465764	7645288.50
2017/12/28	5.20	5.24	5.17	5.21	1698713	8899221.00
2017/12/29	5.22	5.25	5.19	5.25	1446320	7592747.00
2018/01/02	5.24	5.29	5.18	5.29	2033400	10737083.00
2018/01/03	5.30	5.37	5.26	5.36	2235502	11978137.00
2018/01/04	5.33	5.40	5.33	5.38	2130237	11485910.00
2018/01/05	5.38	5.43	5.32	5.39	2272602	12287458.00
2018/01/08	5.39	5.39	5.32	5.35	1856249	9984830.00
2018/01/09	5.35	5.46	5.35	5.41	2694000	14633926.00
2018/01/10	5.42	5.42	5.21	5.29	2255187	12058258.00
2018/01/11	5.28	5.39	5.24	5.38	2108600	11310563.00
2018/01/12	5.36	5.41	5.30	5.31	1488203	8011327.00
2018/01/15	5.31	5.40	5.24	5.25	2927200	15656615.00
2018/01/16	5.26	5.29	5.24	5.27	1795800	9516223.00
2018/01/17	5.27	5.37	5.25	5.37	2685904	14402035.00
2018/01/18	5.37	5.38	5.33	5.35	1559700	8390199.00
2018/01/19	5.38	5.40	5.31	5.40	2210100	11941015.00
2018/01/22	5.41	5.46	5.34	5.42	1963328	10654496.00
2018/01/23	5.41	5.45	5.36	5.39	1731702	9390920.00
2018/01/24	5.38	5.47	5.34	5.47	2883302	15708160.00
2018/01/25	5.47	5.56	5.44	5.44	3412000	18872752.00
2018/01/26	5.43	5.46	5.37	5.39	1939728	10550275.00
2018/01/29	5.38	5.42	5.29	5.30	1947418	10467765.00
2018/01/30	5.33	5.55	5.32	5.54	7285896	40074248.00
2018/01/31	5.49	5.54	5.17	5.50	6595503	36022148.00
2018/02/01	5.48	5.51	5.08	5.10	4238500	22645386.00
2018/02/02	5.10	5.27	5.10	5.18	3028404	15753865.00
2018/02/05	5.14	5.27	5.13	5.20	1419669	7436472.50
2018/02/06	5.14	5.17	4.83	4.83	2703200	13629091.00
2018/02/07	4.88	5.01	4.82	4.92	1806296	8943025.00
2018/02/08	4.94	5.07	4.91	5.06	1283336	6468172.50
2018/02/09	4.96	5.02	4.89	4.95	1514938	7563145.00
2018/02/12	4.96	5.10	4.96	5.09	919961	4682225.00
2018/02/13	5.10	5.18	5.04	5.04	1268406	6507045.00
2018/02/14	5.04	5.12	5.04	5.10	621862	3182329.25
2018/02/22	5.13	5.20	5.12	5.13	848556	4396256.50
2018/02/23	5.13	5.16	5.09	5.12	740600	3815952.00
2018/02/26	5.15	5.23	5.13	5.22	1382400	7213034.00
2018/02/27	5.20	5.26	5.18	5.22	1473504	7742800.00
2018/02/28	5.17	5.23	5.13	5.19	1644300	8573947.00
2018/03/01	5.17	5.33	5.17	5.31	2616603	13883534.00
2018/03/02	5.31	5.36	5.24	5.27	1813016	9655030.00
2018/03/05	5.30	5.32	5.25	5.29	856555	4550707.50
2018/03/06	5.27	5.39	5.27	5.39	2058280	11066864.00
2018/03/07	5.38	5.45	5.28	5.30	1818700	9769569.00
2018/03/08	5.29	5.42	5.27	5.39	1898851	10236783.00
2018/03/09	5.37	5.49	5.37	5.47	3161179	17261796.00
2018/03/12	5.47	5.54	5.44	5.48	2893047	15956525.00
2018/03/13	5.48	5.58	5.44	5.48	3445300	19063100.00
2018/03/14	5.50	5.61	5.45	5.45	3786600	20932854.00
2018/03/15	5.41	5.50	5.37	5.48	3390290	18493474.00
2018/03/16	5.47	5.54	5.44	5.45	1926402	10639312.00
2018/03/19	5.50	5.55	5.44	5.53	1985000	10999430.00
2018/03/20	5.48	5.63	5.44	5.62	3554131	19838660.00
2018/03/21	5.64	5.64	5.40	5.44	3795600	21128616.00
2018/03/22	5.42	5.49	5.37	5.42	2582992	14117405.00
2018/03/23	5.34	5.72	5.18	5.25	6723835	36539756.00
2018/03/26	5.10	5.42	4.97	5.39	4242316	22250670.00
2018/03/27	5.41	5.56	5.34	5.49	3516319	19355340.00
2018/03/28	5.44	5.57	5.40	5.48	3046819	16870752.00
2018/03/29	5.50	5.57	5.47	5.52	2938500	16279435.00
2018/03/30	5.53	5.60	5.50	5.57	3499755	19576270.00
2018/04/02	5.57	5.59	5.47	5.51	3648402	20241880.00
2018/04/03	5.46	5.64	5.38	5.60	5504259	30687528.00
2018/04/04	5.62	5.87	5.57	5.57	7415904	42505392.00
2018/04/09	5.54	5.60	5.42	5.47	3553514	19620106.00
2018/04/10	5.49	5.54	5.43	5.54	3422286	18873724.00
2018/04/11	5.55	5.66	5.52	5.66	3567709	20048732.00
2018/04/12	5.61	5.95	5.60	5.83	14745467	86019152.00
2018/04/13	5.75	5.82	5.59	5.59	6637100	38020944.00
2018/04/16	5.58	5.58	5.43	5.44	4380600	24163874.00
2018/04/17	5.42	5.49	5.28	5.28	2787576	15093401.00
2018/04/18	5.30	5.41	5.23	5.38	2938429	15730697.00
2018/04/19	5.35	5.43	5.31	5.31	2440469	13197881.00
2018/04/20	5.30	5.33	5.12	5.14	2530707	13304073.00
2018/04/23	5.15	5.19	5.07	5.09	1626161	8365786.00
2018/04/24	5.09	5.23	5.09	5.22	1358518	7088055.50
2018/04/25	5.18	5.28	5.18	5.28	1447308	7635804.00
2018/04/26	5.29	5.30	5.15	5.15	1736808	9076625.00
2018/04/27	5.18	5.21	5.14	5.18	1680328	8742917.00
2018/05/02	5.15	5.29	5.15	5.28	2621095	13774713.00
2018/05/03	5.24	5.27	5.13	5.25	1871800	9815545.00
2018/05/04	5.26	5.32	5.24	5.27	1869074	9908003.00
2018/05/07	5.27	5.36	5.26	5.35	2314685	12381031.00
2018/05/08	5.35	5.59	5.32	5.42	3991009	21835492.00
2018/05/09	5.39	5.48	5.37	5.41	2973730	16175289.00
2018/05/10	5.42	5.45	5.37	5.42	6529880	35554072.00
2018/05/11	5.43	5.49	5.24	5.26	6614553	35886688.00
2018/05/14	5.26	5.29	5.14	5.16	2836500	14855960.00
2018/05/15	5.21	5.31	5.17	5.28	2254184	11867292.00
2018/05/16	5.28	5.40	5.24	5.36	4415138	23759996.00
2018/05/17	5.34	5.40	5.25	5.32	2328415	12387788.00
2018/05/18	5.32	5.33	5.20	5.31	2784630	14661232.00
2018/05/21	5.31	5.40	5.30	5.38	3450127	18485756.00
2018/05/22	5.38	5.44	5.36	5.42	3672943	19847364.00
2018/05/23	5.44	5.45	5.31	5.34	3504802	18882070.00
2018/05/24	5.33	5.41	5.33	5.34	2403700	12889482.00
2018/05/25	5.32	5.35	5.23	5.25	2197252	11569559.00
2018/05/28	5.24	5.26	5.15	5.17	2429302	12658150.00
2018/05/29	5.18	5.48	5.18	5.24	5440800	28927866.00
2018/05/30	5.17	5.17	4.98	5.00	4906577	24802482.00
2018/05/31	5.04	5.11	5.02	5.07	1681578	8528557.00
2018/06/01	5.08	5.08	4.99	5.01	1751446	8812676.00
2018/06/04	5.03	5.04	4.96	4.98	1228700	6151830.00
2018/06/05	5.00	5.08	4.98	5.07	1449300	7322353.00
2018/06/06	5.09	5.09	5.00	5.01	1549000	7792323.00
2018/06/07	5.04	5.04	4.92	4.92	2090996	10380404.00
2018/06/08	4.90	4.95	4.79	4.84	1862264	9075928.00
2018/06/11	4.81	4.85	4.79	4.81	1239100	5980468.00
2018/06/12	4.83	4.88	4.81	4.85	982520	4759687.50
2018/06/13	4.86	4.89	4.76	4.77	1408694	6800767.50
2018/06/14	4.76	4.79	4.69	4.70	1321700	6240677.00
2018/06/15	4.70	4.74	4.47	4.53	2560799	11677301.00
2018/06/19	4.50	4.50	4.08	4.09	3496800	14850470.00
2018/06/20	4.07	4.16	4.01	4.12	1806876	7406539.50
2018/06/21	4.00	4.14	3.98	3.99	2784384	11233434.00
2018/06/22	3.95	4.09	3.90	4.04	1785987	7190291.00
2018/06/25	4.11	4.14	4.04	4.05	1163586	4751107.00
2018/06/26	4.01	4.14	3.96	4.13	1453186	5944324.00
2018/06/27	4.15	4.17	4.08	4.11	1023964	4212755.50
2018/06/28	4.12	4.19	4.09	4.12	1795920	7458257.50
2018/06/29	4.16	4.24	4.13	4.23	1574617	6619876.50
2018/07/02	4.24	4.33	4.10	4.12	2114245	8942357.00
2018/07/03	4.14	4.27	4.14	4.23	2460286	10356680.00
2018/07/04	4.26	4.32	4.15	4.21	2046980	8667725.00
2018/07/05	4.20	4.24	4.03	4.10	1754000	7248627.00
2018/07/06	4.10	4.16	4.01	4.08	1778505	7271249.00
2018/07/09	4.09	4.22	4.09	4.22	1389767	5802503.00
2018/07/10	4.25	4.25	4.16	4.21	1450472	6094363.50
2018/07/11	4.18	4.18	4.08	4.10	1625838	6695415.00
2018/07/12	4.10	4.23	4.10	4.21	1789849	7501192.00
2018/07/13	4.55	4.63	4.54	4.63	9603778	44334584.00
2018/07/16	4.55	4.75	4.50	4.61	12840587	59588052.00
2018/07/17	4.55	4.59	4.40	4.49	7282561	32469356.00
2018/07/18	4.49	4.51	4.36	4.37	5054700	22364254.00
2018/07/19	4.39	4.42	4.27	4.31	3601900	15579727.00
2018/07/20	4.28	4.39	4.27	4.36	3021886	13141041.00
2018/07/23	4.25	4.31	4.11	4.29	4463046	18813884.00
2018/07/24	4.29	4.47	4.26	4.43	4380765	19185078.00
2018/07/25	4.42	4.44	4.36	4.40	2928752	12872257.00
2018/07/26	4.38	4.52	4.36	4.52	5467083	24364906.00
2018/07/27	4.50	4.50	4.40	4.44	2847151	12653005.00
2018/07/30	4.41	4.44	4.25	4.28	2619172	11348172.00
2018/07/31	4.26	4.34	4.26	4.32	1523740	6565672.00
2018/08/01	4.33	4.37	4.24	4.26	1707200	7360491.00
2018/08/02	4.25	4.26	4.06	4.13	2463626	10180461.00
2018/08/03	4.12	4.19	4.11	4.11	1339258	5556969.50
2018/08/06	4.11	4.17	4.07	4.11	1228246	5052144.50
2018/08/07	4.15	4.22	4.11	4.22	1480546	6182552.00
2018/08/08	4.22	4.24	4.17	4.18	1175300	4936893.00
2018/08/09	4.16	4.29	4.15	4.26	1554575	6610431.50
2018/08/10	4.31	4.31	4.25	4.29	1150975	4923460.00
2018/08/13	4.26	4.29	4.22	4.27	1518700	6464750.00
2018/08/14	4.27	4.31	4.26	4.29	989502	4235319.50
2018/08/15	4.29	4.30	4.16	4.17	1333400	5616150.00
2018/08/16	4.15	4.18	4.10	4.12	1326200	5491613.00
2018/08/17	4.16	4.18	4.03	4.06	1489623	6106146.50
2018/08/20	4.05	4.09	4.00	4.06	1246021	5040302.50
2018/08/21	4.12	4.16	4.08	4.16	1283900	5295123.00
2018/08/22	4.16	4.16	4.10	4.13	1072600	4431762.00
2018/08/23	4.11	4.16	4.10	4.14	1138600	4712200.00
2018/08/24	4.14	4.16	4.12	4.13	687700	2842838.00
2018/08/27	4.10	4.23	4.10	4.21	1785404	7472625.50
2018/08/28	4.26	4.28	4.18	4.20	1661000	7024208.50
2018/08/29	4.22	4.22	4.18	4.19	916900	3849057.00
2018/08/30	4.19	4.25	4.15	4.15	1220800	5119940.00
2018/08/31	4.15	4.19	4.12	4.14	770710	3196537.00
2018/09/03	4.14	4.17	4.06	4.10	1271522	5213443.00
2018/09/04	4.12	4.22	4.10	4.19	1389889	5795509.00
2018/09/05	4.20	4.25	4.16	4.17	1490400	6274089.00
2018/09/06	4.16	4.19	4.14	4.16	1100700	4593151.00
2018/09/07	4.16	4.22	4.15	4.19	1102672	4617756.50
2018/09/10	4.20	4.20	4.13	4.14	1172200	4884999.00
2018/09/11	4.16	4.19	4.14	4.17	1157091	4822117.50
2018/09/12	4.18	4.21	4.17	4.19	1268400	5315828.00
2018/09/13	4.20	4.25	4.16	4.22	1369500	5748791.00
2018/09/14	4.21	4.23	4.16	4.18	1352600	5691388.00
2018/09/17	4.16	4.26	4.15	4.26	1852904	7801040.50
2018/09/18	4.23	4.30	4.20	4.29	2224200	9469150.00
2018/09/19	4.29	4.31	4.25	4.26	1915900	8191069.00
2018/09/20	4.26	4.28	4.22	4.23	1534000	6504060.00
2018/09/21	4.25	4.28	4.22	4.26	1394100	5915767.00
2018/09/25	4.25	4.25	4.20	4.23	896100	3787136.00
2018/09/26	4.26	4.26	4.21	4.24	1247522	5281468.50
2018/09/27	4.23	4.25	4.16	4.17	1194574	5020216.00
2018/09/28	4.18	4.23	4.17	4.20	685900	2877868.00
2018/10/08	4.18	4.18	4.03	4.05	1268500	5213322.00
2018/10/09	4.06	4.09	3.99	4.02	1373900	5547943.00
2018/10/10	4.02	4.05	3.99	4.04	709263	2854755.00
2018/10/11	3.94	3.97	3.64	3.66	2308861	8735586.00
