300044 赛为智能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/08/24	7.83	7.90	7.42	7.42	7500665	153270304.00
2015/08/25	6.67	6.94	6.67	6.67	9062819	165823296.00
2015/08/26	6.61	6.93	6.00	6.00	13996101	245407568.00
2015/08/27	6.29	6.38	5.47	6.24	12527383	206708912.00
2015/08/28	6.43	6.87	6.32	6.87	15040603	268453376.00
2015/08/31	6.90	7.10	6.53	6.53	16675461	313258272.00
2015/09/01	6.54	6.54	5.87	5.87	11286737	186960288.00
2015/09/02	5.29	6.20	5.28	5.29	14188656	215084720.00
2015/09/07	5.50	5.82	5.46	5.82	17671026	276275168.00
2015/09/08	5.76	6.41	5.67	6.41	15511705	253702160.00
2015/09/09	6.57	7.05	6.50	6.76	21244009	390429248.00
2015/09/10	6.61	6.69	6.46	6.48	13950356	249511840.00
2015/09/11	6.39	6.87	6.39	6.68	13686868	248660160.00
2015/09/14	6.72	6.75	6.01	6.01	11456794	195930272.00
2015/09/15	5.63	5.85	5.40	5.40	11498140	173499456.00
2015/09/16	5.50	5.94	5.33	5.94	14260445	219899024.00
2015/09/17	6.06	6.44	5.91	5.93	17818612	300514976.00
2015/09/18	6.03	6.20	5.74	6.16	13443683	220383936.00
2015/09/21	5.94	6.70	5.89	6.69	15662358	272856704.00
2015/09/22	6.73	6.86	6.41	6.65	18065955	327593824.00
2015/09/23	6.44	6.88	6.42	6.69	17253287	312908800.00
2015/09/24	6.78	7.17	6.61	7.03	21784611	410365792.00
2015/09/25	6.90	6.98	6.33	6.44	19558240	352505344.00
2015/09/28	6.52	6.88	6.39	6.84	13746953	248781040.00
2015/09/29	6.65	6.79	6.43	6.57	10386455	186720048.00
2015/09/30	6.69	6.83	6.48	6.63	10740389	195129680.00
2015/10/08	6.94	7.23	6.80	7.04	14192329	270913600.00
2015/10/09	7.06	7.49	6.99	7.27	17782693	351173088.00
2015/10/12	7.43	7.79	7.39	7.71	17742307	368089376.00
2015/10/13	7.57	7.90	7.52	7.81	17162259	361493888.00
2015/10/14	7.69	7.79	7.40	7.43	16063912	330378752.00
2015/10/15	7.29	7.91	7.23	7.89	18357793	381136000.00
2015/10/16	8.05	8.09	7.60	7.86	18839983	399880320.00
2015/10/19	7.86	7.86	7.49	7.63	14840706	308318016.00
2015/10/20	7.64	8.40	7.64	8.40	28592879	633411520.00
2015/10/21	8.42	8.98	7.68	7.89	38380078	878731392.00
2015/10/22	7.89	8.69	7.89	8.69	35209731	813624896.00
2015/10/23	8.98	9.56	8.80	9.56	37913013	936704320.00
2015/10/26	10.06	10.06	9.20	9.61	32279977	849378880.00
2015/10/27	9.39	9.63	8.79	9.39	22811210	571265856.00
2015/10/28	9.31	9.68	8.84	8.98	19748010	496084608.00
2015/10/29	9.15	9.25	8.79	8.97	14907563	366083584.00
2015/10/30	9.06	9.39	8.87	9.15	19092012	476462368.00
2015/11/02	8.83	9.13	8.34	8.43	15528245	368974624.00
2015/11/03	8.48	8.60	8.20	8.41	11016261	252092816.00
2015/11/04	8.50	9.26	8.50	9.26	19848896	485573824.00
2015/11/05	9.31	9.48	8.90	9.09	20114628	501590752.00
2015/11/06	9.09	9.86	9.03	9.47	19783044	513109728.00
2015/11/09	9.22	9.79	8.97	9.66	23904115	614851648.00
2015/11/10	9.57	9.89	9.37	9.70	20680492	543880128.00
2015/11/11	9.98	10.13	9.61	9.94	20699915	554388800.00
2015/11/12	9.84	10.43	9.45	10.11	27390126	735894976.00
2015/11/13	9.86	10.42	9.57	9.93	23168997	630519936.00
2015/11/16	10.02	10.93	9.84	10.93	29738582	849890944.00
2015/11/17	11.33	11.80	10.50	10.53	36715448	1110350080.00
2015/11/18	10.43	10.87	10.16	10.28	18439611	529141632.00
2015/11/19	10.36	10.95	10.29	10.86	17362613	499814176.00
2015/11/20	10.76	10.96	10.47	10.76	18213457	528092640.00
2015/11/23	10.95	11.34	10.55	10.64	20081238	600607936.00
2015/11/24	10.81	10.90	10.39	10.80	11823599	342332128.00
2015/11/25	10.79	11.27	10.69	11.04	16411098	487796288.00
2015/11/26	11.09	11.12	10.61	10.61	16241068	476344288.00
2015/11/27	10.54	10.54	9.54	9.54	17853803	484732448.00
2015/11/30	9.56	9.72	8.65	9.43	13316103	335161664.00
2015/12/01	9.43	9.70	9.31	9.53	10296813	265224704.00
2015/12/02	9.52	9.56	8.82	9.21	8616743	215364384.00
2015/12/03	9.39	9.65	9.31	9.65	8329324	215090528.00
2015/12/04	9.65	9.93	9.51	9.65	9922104	262192656.00
2015/12/07	9.72	9.90	9.59	9.83	7771741	206567600.00
2015/12/08	10.31	10.82	10.19	10.82	11049738	320765312.00
2015/12/09	11.05	11.28	10.31	10.54	26876253	785057472.00
2015/12/10	10.54	10.65	10.24	10.31	14615748	412722848.00
2015/12/11	10.28	10.28	9.77	9.80	10810883	294205696.00
2015/12/14	9.57	10.10	9.48	10.05	8918992	234293840.00
2015/12/15	10.07	10.31	9.95	10.07	8412630	231834880.00
2015/12/16	10.17	10.49	10.09	10.17	9932279	276870272.00
2015/12/17	10.23	10.57	10.23	10.54	13583737	384555968.00
2015/12/18	10.73	10.88	10.32	10.40	13597134	390516384.00
2015/12/21	10.31	10.34	10.05	10.28	9426511	260664992.00
2015/12/22	10.31	10.48	10.09	10.40	9715391	272023328.00
2015/12/23	10.46	10.80	10.38	10.43	14278395	410140864.00
2015/12/24	10.28	10.31	9.72	10.17	9830056	267665072.00
2015/12/25	10.10	10.30	9.96	10.09	6124184	168490992.00
2015/12/28	10.16	10.31	9.87	9.87	7973726	219327920.00
2015/12/29	9.94	10.07	9.77	10.07	5674735	153109008.00
2015/12/30	10.08	10.53	10.08	10.51	12318683	346491296.00
2015/12/31	10.58	10.63	10.04	10.05	8739441	244667520.00
2016/01/04	10.13	10.13	9.04	9.04	8537650	217930976.00
2016/01/05	8.46	9.11	8.13	8.53	10650824	248377744.00
2016/01/06	8.67	8.74	8.31	8.71	7661275	178730112.00
2016/01/07	8.61	8.61	7.84	7.84	2200900	48504204.00
2016/01/08	8.09	8.20	7.12	7.64	9408994	197524816.00
2016/01/11	7.33	7.49	6.87	6.87	7341367	141816864.00
2016/01/12	6.81	7.04	6.50	6.97	6207061	116226944.00
2016/01/13	7.08	7.17	6.31	6.31	5876233	108518800.00
2016/01/14	6.02	6.87	5.93	6.83	8409364	149069376.00
2016/01/15	6.81	6.94	6.43	6.59	7111631	130049176.00
2016/01/18	6.50	7.17	6.34	7.01	8919604	167522944.00
2016/01/19	6.88	7.33	6.80	7.30	10189835	195903760.00
2016/01/20	7.23	7.34	7.02	7.16	7991967	156278560.00
2016/01/21	7.03	7.38	6.84	6.84	7891400	153719872.00
2016/01/22	6.90	7.09	6.74	7.03	5532929	104865488.00
2016/01/25	7.16	7.21	6.98	7.09	4854720	93890472.00
2016/01/26	6.98	7.04	6.37	6.37	6347407	115485448.00
2016/01/27	6.42	6.45	5.85	6.37	6408677	107993240.00
2016/01/28	6.35	6.60	5.99	6.12	7707438	134504672.00
2016/01/29	6.06	6.69	6.04	6.53	7218068	126270480.00
2016/02/01	6.52	6.53	6.21	6.40	6123635	106711552.00
2016/02/02	6.36	6.91	6.36	6.76	7512763	137378352.00
2016/02/03	6.61	6.85	6.54	6.78	6509245	118107792.00
2016/02/04	6.84	7.06	6.79	6.96	7311750	138047408.00
2016/02/05	6.99	7.01	6.78	6.88	5207695	97655640.00
2016/02/15	6.52	6.94	6.49	6.84	5127359	93429488.00
2016/02/16	6.94	7.24	6.90	7.19	7356345	142567696.00
2016/02/17	7.16	7.33	6.99	7.29	9020271	175734720.00
2016/02/18	7.32	7.38	7.17	7.21	9030483	178307680.00
2016/02/19	7.17	7.33	7.12	7.21	7604566	149312048.00
2016/02/22	7.33	7.47	7.23	7.47	8540131	170510080.00
2016/02/23	7.61	8.22	7.57	8.10	24913035	541155264.00
2016/02/24	7.93	7.98	7.44	7.74	17178230	361563360.00
2016/02/25	7.64	7.67	6.96	6.96	11376358	224213392.00
2016/02/26	7.02	7.10	6.50	6.72	8205567	152566368.00
2016/02/29	6.62	6.68	6.04	6.09	8191099	138046704.00
2016/03/01	6.13	6.43	5.94	6.36	7886243	133510640.00
2016/03/02	6.30	6.78	6.28	6.71	8473890	150325968.00
2016/03/03	6.69	6.97	6.61	6.63	8433645	155343152.00
2016/03/04	6.62	6.68	6.08	6.19	8639525	150049824.00
2016/03/07	6.28	6.61	6.28	6.46	6172530	108654272.00
2016/03/08	6.36	6.77	6.06	6.73	9544994	168450112.00
2016/03/09	6.56	6.86	6.46	6.64	8624607	157000880.00
2016/03/10	6.77	6.98	6.61	6.67	11283234	209020608.00
2016/03/11	6.50	6.68	6.39	6.66	6759282	120532048.00
2016/03/14	6.81	7.15	6.70	7.07	11161033	213059024.00
2016/03/15	7.08	7.08	6.86	6.88	7690915	145801024.00
2016/03/16	7.02	7.28	6.68	6.99	10932784	207641328.00
2016/03/17	6.96	7.39	6.93	7.31	15657330	307693312.00
2016/03/18	7.34	7.71	7.25	7.64	16081366	328067680.00
2016/03/21	7.87	7.97	7.56	7.90	16475549	346783712.00
2016/03/22	7.72	7.98	7.68	7.74	12738303	271052064.00
2016/03/23	7.70	7.97	7.67	7.85	11052103	234951840.00
2016/03/24	7.75	7.83	7.56	7.58	10606354	222317264.00
2016/03/25	7.50	8.04	7.50	7.99	15424047	329393088.00
2016/03/28	8.09	8.26	7.72	7.79	12557760	273112896.00
2016/03/29	7.83	7.86	7.32	7.41	11042657	226410496.00
2016/03/30	7.53	8.16	7.49	8.16	10160646	218245440.00
2016/03/31	8.69	8.98	8.41	8.46	32658503	773262528.00
2016/04/01	8.46	9.19	8.40	9.09	29921052	721644800.00
2016/04/05	8.84	9.41	8.76	9.21	25696058	639936192.00
2016/04/06	9.06	9.57	9.02	9.25	20179532	509639200.00
2016/04/07	9.17	9.31	8.84	8.97	16750933	413050464.00
2016/04/08	8.95	9.71	8.87	9.24	24305412	612911744.00
2016/04/11	9.26	9.49	9.11	9.28	17364789	439029984.00
2016/04/12	9.20	9.26	8.82	9.02	12771126	312274208.00
2016/04/13	9.09	9.38	9.03	9.16	15096831	379800000.00
2016/04/14	9.15	9.50	9.15	9.30	12294825	310839648.00
2016/04/15	9.31	9.36	9.06	9.20	9346618	233196800.00
2016/04/18	9.09	9.14	8.84	9.00	8699174	211809280.00
2016/04/19	9.10	9.24	8.99	9.19	9880291	245541552.00
2016/04/20	9.23	9.26	8.28	8.48	13954942	330966880.00
2016/04/21	8.38	8.48	7.98	8.03	11662975	261565216.00
2016/04/22	7.94	8.16	7.92	8.16	7949264	174269536.00
2016/04/25	8.15	8.15	7.80	8.03	5924565	128449592.00
2016/04/26	7.96	8.20	7.77	8.19	13096195	283009568.00
2016/04/27	8.07	8.17	7.95	7.97	9510500	208250432.00
2016/04/28	7.95	8.07	7.73	8.06	8180436	176326736.00
2016/04/29	8.01	8.42	7.94	8.09	14537800	215910560.00
2016/05/03	8.01	8.51	7.84	8.46	18823561	281338400.00
2016/05/04	8.40	8.50	8.30	8.36	13279215	201809568.00
2016/05/05	8.34	8.53	8.30	8.49	13347374	204238768.00
2016/05/06	8.49	8.53	7.83	7.83	18391851	273056864.00
2016/05/09	7.72	7.73	7.23	7.33	12613933	169840320.00
2016/05/10	7.32	7.45	7.19	7.28	8008438	106484264.00
2016/05/11	7.39	7.39	7.11	7.16	7752267	101660864.00
2016/10/28	7.88	7.88	7.88	7.88	449952	6420815.00
2016/10/31	8.68	8.68	8.68	8.68	770855	12102424.00
2016/11/01	9.55	9.55	9.18	9.55	45175626	769536192.00
2016/11/02	9.76	10.51	9.63	10.51	35096350	633683584.00
2016/11/03	11.06	11.57	10.09	10.19	69891409	1378664576.00
2016/11/04	10.23	10.57	10.06	10.38	38671186	721676928.00
2016/11/07	10.22	10.22	9.82	9.89	26872717	486219808.00
2016/11/08	9.97	10.37	9.97	10.08	25120951	460871968.00
2016/11/09	9.93	10.51	9.87	10.31	36857762	682563648.00
2016/11/10	10.29	10.49	10.15	10.42	30972278	578469568.00
2016/11/11	10.37	10.39	10.07	10.24	21705237	400759776.00
2016/11/14	10.15	10.37	9.86	9.98	19073065	347396480.00
2016/11/15	9.98	10.18	9.87	10.18	15338975	278437312.00
2016/11/16	10.14	10.24	9.88	9.89	16136647	292379360.00
2016/11/17	10.06	10.37	9.96	10.02	24014102	441655008.00
2016/11/18	9.88	9.88	9.58	9.66	19170343	335203168.00
2016/11/21	9.58	9.68	9.48	9.67	12564208	217366016.00
2016/11/22	9.72	9.74	9.51	9.68	10992350	191431664.00
2016/11/23	9.77	9.79	9.53	9.57	10537872	184280528.00
2016/11/24	9.52	9.61	9.20	9.29	12628036	214367536.00
2016/11/25	9.43	9.78	9.31	9.70	18346794	317853440.00
2016/11/28	9.72	9.76	9.45	9.46	11093553	191203984.00
2016/11/29	9.43	9.44	9.14	9.15	11122846	186694112.00
2016/11/30	9.11	9.34	9.01	9.16	7477934	124574664.00
2016/12/01	9.21	9.22	9.03	9.08	6268243	103128008.00
2016/12/02	9.06	9.14	8.68	8.72	8647046	139066016.00
2016/12/05	8.61	8.84	8.54	8.76	5223658	82228008.00
2016/12/06	8.76	8.80	8.69	8.76	4303293	68073152.00
2016/12/07	8.79	9.04	8.74	9.02	7861672	127149376.00
2016/12/08	9.05	9.06	8.85	8.87	5198582	83879680.00
2016/12/09	8.82	9.09	8.82	8.89	7384741	119899536.00
2016/12/12	8.94	9.08	8.19	8.22	11164376	174641840.00
2016/12/13	8.18	8.28	7.91	8.18	7639548	112238192.00
2016/12/14	8.23	8.34	8.09	8.16	5710283	85105040.00
2016/12/15	8.07	8.32	8.07	8.16	6332698	93841128.00
2016/12/16	8.13	8.39	8.13	8.34	7422316	111617168.00
2016/12/19	8.34	8.34	8.07	8.14	5667450	83935080.00
2016/12/20	8.16	8.27	8.16	8.23	4734727	70400600.00
2016/12/21	8.27	8.42	8.27	8.40	7765790	117489104.00
2016/12/22	8.38	8.38	8.23	8.32	4699826	70500184.00
2016/12/23	8.29	8.34	8.05	8.08	6119451	90318136.00
2016/12/26	7.99	8.20	7.78	8.19	5407599	78463576.00
2016/12/27	8.17	8.23	8.13	8.18	3413044	50494616.00
2016/12/28	8.19	8.22	8.03	8.05	3151136	46358000.00
2016/12/29	8.05	8.15	8.04	8.04	3551132	52007792.00
2016/12/30	8.10	8.11	7.97	8.03	3120700	45446388.00
2017/01/03	8.08	8.18	8.03	8.17	4095297	60188296.00
2017/01/04	8.17	8.31	8.08	8.29	7537698	112341552.00
2017/01/05	8.47	9.13	8.46	9.13	10340152	166004480.00
2017/01/06	9.40	9.66	8.89	8.96	29121177	488167936.00
2017/01/09	9.01	9.29	8.70	9.09	16301991	264090624.00
2017/01/10	9.06	9.23	8.91	9.00	11442946	187717888.00
2017/01/11	8.86	9.86	8.72	9.24	22215828	376376480.00
2017/01/12	9.08	9.33	8.96	9.11	12934342	214361280.00
2017/01/13	9.12	9.51	8.96	9.12	13872754	232008832.00
2017/01/16	9.03	9.12	8.21	8.37	15421902	238423952.00
2017/01/17	8.25	9.11	8.13	8.83	15550200	245473072.00
2017/01/18	8.77	8.83	8.57	8.60	11089853	174349824.00
2017/01/19	8.59	9.47	8.59	9.47	22374336	374923904.00
2017/01/20	9.47	9.83	9.18	9.63	43254431	748955712.00
2017/01/23	9.57	9.83	9.46	9.56	24066478	417820704.00
2017/01/24	9.52	9.76	9.41	9.59	19999010	347171392.00
2017/01/25	9.48	9.51	9.24	9.35	15015613	254288144.00
2017/01/26	9.35	9.49	9.21	9.43	12838573	217800384.00
2017/02/03	9.48	9.75	9.30	9.62	13947594	240021136.00
2017/02/06	9.61	9.83	9.48	9.79	19188465	336413856.00
2017/02/07	9.74	9.93	9.51	9.57	20476762	358273152.00
2017/02/08	9.53	9.72	9.34	9.72	15633134	269834400.00
2017/02/09	9.74	9.77	9.56	9.59	13497716	235216400.00
2017/02/10	9.53	9.57	9.29	9.29	15481700	263089808.00
2017/02/13	9.18	9.40	9.13	9.28	8903255	149517616.00
2017/02/14	9.26	9.37	9.21	9.22	7303111	122691616.00
2017/02/15	9.19	9.77	9.18	9.44	23204987	400951520.00
2017/02/16	9.42	9.65	9.23	9.65	17234612	294946624.00
2017/02/17	9.68	9.73	9.38	9.41	14688770	253520720.00
2017/02/20	9.23	9.33	8.98	9.11	16154861	266133088.00
2017/02/21	9.09	9.26	9.05	9.20	8708364	144730064.00
2017/02/22	9.23	9.27	8.99	9.06	10807279	177482048.00
2017/02/23	9.04	9.20	8.99	9.14	8522768	140001600.00
2017/02/24	9.13	9.21	9.04	9.17	7641279	126293472.00
2017/02/27	9.12	9.31	9.11	9.15	7223226	120149592.00
2017/02/28	9.16	9.22	9.04	9.12	6047845	99693120.00
2017/03/01	9.06	9.17	9.02	9.04	5838100	95875768.00
2017/03/02	9.08	9.11	8.93	8.93	6788331	110530632.00
2017/03/03	8.95	9.09	8.86	9.05	6307889	102710176.00
2017/03/06	9.96	9.96	9.59	9.96	43116917	771222848.00
2017/03/07	10.32	10.95	10.23	10.43	79360974	1513940224.00
2017/03/08	10.12	10.23	9.97	10.07	36840637	672128896.00
2017/03/09	10.12	11.08	10.03	11.08	48583888	946758336.00
2017/03/17	12.19	12.19	12.19	12.19	5440455	119798816.00
2017/03/20	12.65	12.91	12.06	12.48	79446941	1790374272.00
2017/03/21	12.28	12.45	12.02	12.34	51189253	1131305344.00
2017/03/22	12.37	13.28	12.36	12.81	68482092	1582473600.00
2017/03/23	12.70	12.73	12.02	12.56	56744938	1267615872.00
2017/03/24	12.46	12.87	12.28	12.46	48609648	1105576448.00
2017/03/27	12.66	13.71	12.50	13.08	72454128	1709098880.00
2017/03/28	12.73	12.82	12.44	12.69	46288883	1054549632.00
2017/03/29	12.63	13.11	12.47	12.65	50565129	1170719616.00
2017/03/30	12.19	12.82	12.19	12.34	42626182	960645760.00
2017/03/31	12.29	13.54	12.08	12.84	56156346	1302511232.00
2017/04/05	12.79	14.13	12.65	14.13	60718486	1515238400.00
2017/04/06	14.39	14.61	13.84	14.23	67207383	1722879616.00
2017/04/07	14.08	14.54	13.84	14.36	48416599	1240500608.00
2017/04/10	14.01	14.25	13.11	13.15	52693701	1289492352.00
2017/04/11	12.89	13.66	12.82	13.61	39997716	964878592.00
2017/04/12	13.37	13.51	12.75	12.79	29760036	703261760.00
2017/04/13	12.90	13.14	12.81	13.04	19022303	446284864.00
2017/04/14	13.02	13.02	12.17	12.19	29602245	668234752.00
2017/04/17	12.09	12.43	11.71	12.01	21379722	466289568.00
2017/04/18	12.06	12.16	11.17	11.26	26277492	553009216.00
2017/04/19	11.18	11.56	11.08	11.48	19907287	410334592.00
2017/04/20	11.48	11.74	11.09	11.66	23573458	487543680.00
2017/04/21	11.54	11.73	11.18	11.24	15695673	325557344.00
2017/04/24	11.19	11.77	10.74	11.54	26041660	535265472.00
2017/04/25	11.54	11.97	11.44	11.77	23873452	505640352.00
2017/04/26	11.68	12.05	11.59	11.88	20332659	433784256.00
2017/04/27	11.67	12.59	11.63	12.33	33577300	739434176.00
2017/04/28	12.22	12.57	12.13	12.42	21675589	483988288.00
2017/05/02	12.21	12.49	12.08	12.24	18486282	409547328.00
2017/05/03	12.32	13.07	12.32	12.82	35622799	824786240.00
2017/05/04	12.68	13.10	12.59	12.92	28673045	666086464.00
2017/05/05	12.96	13.24	12.38	12.38	31761248	740772416.00
2017/05/08	12.28	13.11	12.14	12.66	31529336	725668224.00
2017/05/09	12.42	12.71	11.48	12.11	27729872	604002304.00
2017/05/10	12.08	12.43	11.68	11.77	21638072	470489184.00
2017/05/11	11.62	12.05	11.18	11.86	22300088	469074336.00
2017/05/12	11.80	12.65	11.48	12.65	31708549	692931008.00
2017/05/15	12.95	13.73	12.76	13.37	51041009	1227787648.00
2017/05/16	13.22	14.07	13.09	13.98	48590156	1189894144.00
2017/05/17	13.78	13.94	13.41	13.67	37804876	933656128.00
2017/05/18	13.52	13.95	13.34	13.78	32560005	804767616.00
2017/05/19	13.68	13.80	13.00	13.14	30817076	738689280.00
2017/05/22	13.12	13.50	12.95	13.22	25324837	606270720.00
2017/05/23	13.18	13.26	11.89	11.89	33809361	746979584.00
2017/05/24	11.47	11.99	11.27	11.76	21815745	458150240.00
2017/05/25	11.78	12.23	11.48	12.09	22783839	489313408.00
2017/05/26	12.12	12.17	11.71	11.71	17397362	376381472.00
2017/05/31	11.95	12.11	10.89	10.97	22295813	464196224.00
2017/06/01	10.67	10.98	9.97	10.09	22764019	432488288.00
2017/06/02	10.06	10.57	9.88	10.42	16873795	312075488.00
2017/06/05	10.37	10.62	10.31	10.42	13860675	261955344.00
2017/06/06	10.34	10.63	10.32	10.61	12367854	234338848.00
2017/06/07	10.54	11.04	10.54	10.95	14941111	291892352.00
2017/06/08	10.87	11.16	10.81	10.89	14393018	285158848.00
2017/06/09	10.74	10.88	10.47	10.66	14088294	270720608.00
2017/06/12	10.42	10.50	10.14	10.16	11935698	222394416.00
2017/06/13	10.18	10.60	10.18	10.55	13156111	248209616.00
2017/06/14	10.50	10.74	10.46	10.58	10843908	207297808.00
2017/06/15	10.57	11.14	10.53	10.99	20115594	397475488.00
2017/06/16	10.92	11.09	10.78	10.93	12311341	242038000.00
2017/06/19	10.91	11.32	10.91	11.14	15027909	301263808.00
2017/06/20	11.16	11.24	11.01	11.03	14492664	290408768.00
2017/06/21	11.12	11.46	11.04	11.19	16796120	339930624.00
2017/06/22	11.18	11.83	11.17	11.24	29294573	607984576.00
2017/06/23	11.06	11.22	10.55	11.09	18640084	368510208.00
2017/06/26	10.74	11.18	10.69	11.09	18597220	368129600.00
2017/06/27	11.02	11.13	10.93	10.97	10574220	210161872.00
2017/06/28	10.94	11.29	10.86	11.22	15503953	311304544.00
2017/06/29	11.25	11.91	11.09	11.37	30287644	628904832.00
2017/06/30	11.03	11.09	10.86	10.92	24876538	492386464.00
2017/07/03	10.97	11.31	10.87	11.30	18096916	363338560.00
2017/07/04	11.19	11.28	11.04	11.16	11987426	241011824.00
2017/07/05	11.07	11.22	11.04	11.17	11097028	222829392.00
2017/07/06	11.19	11.69	11.18	11.34	26460175	547484224.00
2017/07/07	11.24	11.62	11.17	11.53	18664466	386080896.00
2017/07/10	11.49	11.72	11.28	11.36	17314221	358628800.00
2017/07/11	11.31	11.47	10.97	10.98	14870113	300192864.00
2017/07/12	10.98	11.07	9.97	10.71	20587756	393158400.00
2017/07/13	10.66	10.74	10.47	10.63	11238678	214703280.00
2017/07/14	10.67	10.68	10.31	10.38	8721424	165285568.00
2017/07/17	10.25	10.25	9.44	9.47	17004501	299671744.00
2017/07/18	9.36	9.78	9.31	9.68	10410350	179379872.00
2017/07/19	9.63	9.97	9.51	9.92	10556277	185665040.00
2017/07/20	10.05	10.46	10.04	10.22	16003335	296677216.00
2017/07/21	10.63	10.97	10.11	10.15	22760912	431866112.00
2017/07/24	9.98	10.13	9.88	10.06	10938280	197638512.00
2017/07/25	10.09	10.39	9.98	10.24	12582543	231739584.00
2017/07/26	10.25	10.30	9.92	10.06	10293945	187582720.00
2017/07/27	10.00	10.81	9.78	10.76	30836653	581242048.00
2017/07/28	10.61	10.79	10.48	10.49	22734097	435623456.00
2017/07/31	10.44	11.06	10.44	10.69	22533293	437623232.00
2017/08/01	10.52	10.79	10.43	10.68	17377215	331902048.00
2017/08/02	10.63	10.73	10.33	10.34	13237377	251142672.00
2017/08/03	10.27	10.63	10.23	10.38	12532298	237070896.00
2017/08/04	10.33	10.46	10.17	10.17	9773366	181910560.00
2017/08/07	10.18	10.37	10.18	10.22	6208911	114960008.00
2017/08/08	10.28	10.67	10.21	10.56	17323642	328822560.00
2017/08/09	10.51	10.57	10.42	10.47	9913905	187752832.00
2017/08/10	10.37	10.62	10.15	10.20	12697601	237523424.00
2017/08/11	10.04	10.13	9.86	9.92	11050619	199920352.00
2017/08/14	9.94	10.41	9.94	10.31	12408675	229527248.00
2017/08/15	10.33	10.77	10.33	10.53	20271153	386539712.00
2017/08/16	10.54	11.31	10.39	11.16	37897624	746026752.00
2017/08/17	10.99	12.19	10.94	11.46	50118986	1042701760.00
2017/08/18	11.31	11.58	11.13	11.33	27582669	564445376.00
2017/08/21	11.26	11.68	11.24	11.45	23126796	478986432.00
2017/08/22	11.33	11.36	10.98	11.06	20134426	404198368.00
2017/08/23	11.06	11.27	10.97	11.04	13543382	271831552.00
2017/08/24	11.00	11.27	10.87	10.98	14590583	291940320.00
2017/08/25	11.04	11.52	10.97	11.41	20653383	419011840.00
2017/08/28	11.41	11.89	11.37	11.44	35135814	735902336.00
2017/08/29	11.34	11.56	11.24	11.36	17239358	353480256.00
2017/08/30	11.36	11.79	11.28	11.71	25290386	529210752.00
2017/08/31	11.80	12.02	11.64	11.92	25907289	553535808.00
2017/09/01	11.92	12.17	11.64	11.99	28805783	619043712.00
2017/09/04	11.89	12.72	11.81	12.24	42368027	940845696.00
2017/09/05	12.08	12.51	12.00	12.49	30863987	685149888.00
2017/09/06	12.31	12.42	12.03	12.28	24186757	534313376.00
2017/09/07	12.31	12.46	11.92	11.92	24402217	534140896.00
2017/09/08	11.84	11.92	11.67	11.81	15639373	332404448.00
2017/09/11	11.76	12.01	11.73	11.96	13017503	279255648.00
2017/09/12	11.92	12.16	11.77	11.99	21310670	459892928.00
2017/09/13	12.00	12.06	11.71	11.74	14913845	318020672.00
2017/09/14	11.75	11.91	11.69	11.75	11188829	238132000.00
2017/09/15	11.74	11.77	11.30	11.30	15658010	323401472.00
2017/09/18	11.23	11.52	11.23	11.52	9221882	189782192.00
2017/09/19	11.52	11.64	11.36	11.41	10164824	211101616.00
2017/09/20	11.29	11.81	11.12	11.75	20607316	426720032.00
2017/09/21	11.71	11.76	11.29	11.29	13956800	290547104.00
2017/09/22	11.06	11.36	11.00	11.13	9706248	196362032.00
2017/09/25	11.14	11.44	11.12	11.17	7670928	156064288.00
2017/09/26	11.29	11.29	11.06	11.23	7079003	142624256.00
2017/09/27	11.19	11.52	11.18	11.45	9792823	200241840.00
2017/09/28	11.46	11.60	11.28	11.30	10557753	217869344.00
2017/09/29	11.25	11.50	11.25	11.46	8446589	173634416.00
2017/10/09	11.66	11.74	11.48	11.68	11687306	244745968.00
2017/10/10	11.68	12.02	11.64	11.97	19528864	417341440.00
2017/10/11	11.97	11.97	11.64	11.65	13107538	278049952.00
2017/10/12	11.73	12.12	11.68	11.80	20229983	435079616.00
2017/10/13	11.72	11.73	11.30	11.55	15234284	315163840.00
2017/10/16	11.62	11.84	11.26	11.29	15408872	322315872.00
2017/10/17	11.18	11.23	10.78	10.85	15709550	311229216.00
2017/10/18	10.87	10.93	10.47	10.56	10987712	212580768.00
2017/10/19	10.61	10.78	10.49	10.67	8179891	156835984.00
2017/10/20	10.54	10.75	10.54	10.74	6149115	118487240.00
2017/10/23	10.69	10.72	10.59	10.68	5147702	98883592.00
2017/10/24	10.69	10.69	10.32	10.47	8752042	165443952.00
2017/10/25	10.46	10.62	10.41	10.58	4913965	93393848.00
2017/10/26	10.58	10.84	10.44	10.79	8686290	166282624.00
2017/10/27	10.73	10.94	10.59	10.73	10030600	194566976.00
2017/10/30	10.69	10.73	10.20	10.37	10402127	195207088.00
2017/10/31	10.34	10.45	10.26	10.37	6212380	116055624.00
2017/11/01	10.38	10.51	10.33	10.33	5658751	106361448.00
2017/11/02	10.28	10.57	10.22	10.38	8492975	159730608.00
2017/11/03	10.31	10.43	9.93	9.99	8984574	164657872.00
2017/11/06	10.01	10.11	9.83	10.11	5221124	94372920.00
2017/11/07	10.26	10.72	10.26	10.68	17220229	327879872.00
2017/11/08	10.67	10.67	10.52	10.57	9699824	185496832.00
2017/11/09	10.57	10.63	10.48	10.59	6393649	121776416.00
