TAL9 PTA指数 5分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2018/01/16	2250	5690	5692	5686	5690	5420	1899158	0
2018/01/16	2255	5688	5690	5688	5690	3254	1899584	0
2018/01/16	2300	5690	5690	5684	5688	8602	1894904	0
2018/01/16	2305	5688	5694	5688	5690	9652	1897880	0
2018/01/16	2310	5690	5690	5686	5688	4274	1895592	0
2018/01/16	2315	5688	5690	5686	5688	2042	1895748	0
2018/01/16	2320	5688	5688	5684	5684	6018	1893132	0
2018/01/16	2325	5684	5686	5682	5684	1954	1892446	0
2018/01/16	2330	5686	5686	5680	5680	6978	1890300	0
2018/01/16	0905	5680	5690	5680	5688	6296	1811200	0
2018/01/16	0910	5690	5694	5678	5678	12972	1809360	0
2018/01/16	0915	5678	5678	5670	5674	12982	1806892	0
2018/01/16	0920	5676	5680	5674	5678	11754	1810546	0
2018/01/16	0925	5678	5680	5678	5680	4842	1809702	0
2018/01/16	0930	5680	5680	5674	5674	4760	1808978	0
2018/01/16	0935	5674	5680	5674	5678	7000	1806644	0
2018/01/16	0940	5678	5678	5672	5676	7746	1804524	0
2018/01/16	0945	5676	5678	5672	5676	10278	1804360	0
2018/01/16	0950	5676	5676	5670	5672	8190	1802716	0
2018/01/16	0955	5672	5672	5664	5666	15926	1799392	0
2018/01/16	1000	5666	5670	5664	5668	12446	1798548	0
2018/01/16	1005	5668	5668	5660	5666	17592	1796554	0
2018/01/16	1010	5666	5668	5664	5666	7828	1795252	0
2018/01/16	1015	5666	5670	5666	5668	6624	1792966	0
2018/01/16	1035	5668	5668	5666	5668	4678	1793342	0
2018/01/16	1040	5668	5668	5666	5668	3404	1793524	0
2018/01/16	1045	5668	5674	5668	5670	10814	1793788	0
2018/01/16	1050	5670	5672	5666	5668	4858	1794882	0
2018/01/16	1055	5666	5668	5662	5664	10520	1792086	0
2018/01/16	1100	5664	5664	5644	5644	38180	1781442	0
2018/01/16	1105	5644	5648	5634	5644	49510	1763260	0
2018/01/16	1110	5642	5642	5626	5638	41166	1758174	0
2018/01/16	1115	5636	5644	5634	5642	25086	1763118	0
2018/01/16	1120	5642	5642	5634	5636	11844	1763534	0
2018/01/16	1125	5636	5640	5634	5634	11548	1762290	0
2018/01/16	1130	5636	5642	5634	5636	15188	1761496	0
2018/01/16	1335	5632	5636	5628	5630	24422	1762284	0
2018/01/16	1340	5632	5636	5628	5634	18766	1762340	0
2018/01/16	1345	5634	5634	5630	5630	8194	1762378	0
2018/01/16	1350	5630	5632	5618	5620	39964	1758170	0
2018/01/16	1355	5618	5626	5616	5624	15984	1755806	0
2018/01/16	1400	5626	5626	5616	5616	18644	1753830	0
2018/01/16	1405	5618	5618	5604	5606	58352	1748568	0
2018/01/16	1410	5606	5628	5604	5626	30882	1743026	0
2018/01/16	1415	5626	5634	5624	5626	22252	1742934	0
2018/01/16	1420	5626	5630	5624	5628	8722	1743258	0
2018/01/16	1425	5628	5628	5620	5620	9780	1742960	0
2018/01/16	1430	5620	5624	5616	5620	10348	1743076	0
2018/01/16	1435	5618	5626	5610	5624	17514	1743818	0
2018/01/16	1440	5624	5630	5622	5630	5562	1742966	0
2018/01/16	1445	5628	5632	5628	5630	5140	1743148	0
2018/01/16	1450	5630	5630	5620	5620	10758	1742074	0
2018/01/16	1455	5620	5624	5616	5622	18360	1738750	0
2018/01/16	1500	5622	5628	5616	5626	19086	1731840	0
2018/01/17	2105	5624	5626	5620	5622	32788	1733702	0
2018/01/17	2110	5624	5624	5602	5612	59494	1735782	0
2018/01/17	2115	5612	5612	5590	5598	55564	1729300	0
2018/01/17	2120	5600	5600	5590	5596	29880	1725072	0
2018/01/17	2125	5598	5598	5588	5590	29642	1730548	0
2018/01/17	2130	5592	5592	5580	5586	46072	1739660	0
2018/01/17	2135	5586	5590	5582	5588	14166	1736076	0
2018/01/17	2140	5588	5592	5584	5590	11144	1733740	0
2018/01/17	2145	5590	5592	5586	5590	6906	1733604	0
2018/01/17	2150	5590	5592	5586	5588	8324	1732696	0
2018/01/17	2155	5588	5590	5584	5584	8344	1732814	0
2018/01/17	2200	5584	5590	5584	5588	8186	1731538	0
2018/01/17	2205	5588	5592	5586	5590	7770	1730160	0
2018/01/17	2210	5590	5590	5586	5588	3264	1729652	0
2018/01/17	2215	5588	5592	5586	5592	5552	1728754	0
2018/01/17	2220	5590	5596	5588	5594	9804	1727142	0
2018/01/17	2225	5594	5600	5594	5596	12892	1727164	0
2018/01/17	2230	5594	5598	5594	5594	3900	1727152	0
2018/01/17	2235	5594	5600	5594	5600	8376	1728946	0
2018/01/17	2240	5600	5608	5598	5602	17828	1725204	0
2018/01/17	2245	5602	5606	5600	5604	5658	1724796	0
2018/01/17	2250	5602	5604	5598	5600	6240	1725058	0
2018/01/17	2255	5600	5606	5600	5606	3714	1724394	0
2018/01/17	2300	5606	5606	5602	5602	4302	1724186	0
2018/01/17	2305	5602	5604	5594	5594	10602	1724246	0
2018/01/17	2310	5594	5598	5594	5594	5334	1724812	0
2018/01/17	2315	5594	5596	5594	5596	2108	1724848	0
2018/01/17	2320	5596	5596	5592	5594	5764	1724208	0
2018/01/17	2325	5594	5596	5592	5596	2906	1724678	0
2018/01/17	2330	5596	5598	5592	5594	9672	1721740	0
2018/01/17	0905	5594	5600	5594	5600	11540	1721452	0
2018/01/17	0910	5600	5600	5594	5600	4522	1722044	0
2018/01/17	0915	5600	5604	5596	5598	8976	1720584	0
2018/01/17	0920	5598	5598	5594	5594	3960	1720724	0
2018/01/17	0925	5594	5596	5594	5594	3180	1720418	0
2018/01/17	0930	5594	5596	5590	5592	7226	1720132	0
2018/01/17	0935	5592	5594	5584	5584	14526	1721356	0
2018/01/17	0940	5586	5588	5580	5584	24908	1713456	0
2018/01/17	0945	5584	5588	5580	5582	15262	1707970	0
2018/01/17	0950	5580	5582	5574	5574	25850	1708108	0
2018/01/17	0955	5574	5576	5572	5576	14732	1709430	0
2018/01/17	1000	5576	5582	5576	5582	11056	1708838	0
2018/01/17	1005	5582	5582	5576	5576	9778	1708990	0
2018/01/17	1010	5576	5578	5576	5578	3674	1709998	0
2018/01/17	1015	5578	5578	5574	5574	6174	1710394	0
2018/01/17	1035	5574	5578	5574	5578	4598	1710026	0
2018/01/17	1040	5578	5578	5576	5578	4292	1709584	0
2018/01/17	1045	5578	5582	5578	5578	2992	1709284	0
2018/01/17	1050	5580	5580	5576	5580	2216	1709466	0
2018/01/17	1055	5580	5580	5578	5578	4074	1708288	0
2018/01/17	1100	5580	5580	5574	5574	8140	1709716	0
2018/01/17	1105	5574	5574	5564	5564	20240	1711074	0
2018/01/17	1110	5564	5570	5560	5568	36666	1696706	0
2018/01/17	1115	5568	5574	5566	5572	11938	1694376	0
2018/01/17	1120	5574	5580	5572	5580	8796	1692832	0
2018/01/17	1125	5580	5586	5578	5582	13730	1691566	0
2018/01/17	1130	5580	5592	5580	5586	15000	1687394	0
2018/01/17	1335	5582	5584	5576	5580	9760	1684784	0
2018/01/17	1340	5580	5580	5576	5578	2970	1684826	0
2018/01/17	1345	5578	5580	5576	5580	2320	1684552	0
2018/01/17	1350	5580	5588	5578	5588	5636	1684480	0
2018/01/17	1355	5588	5588	5582	5584	4804	1684454	0
2018/01/17	1400	5584	5584	5580	5580	2878	1684952	0
2018/01/17	1405	5580	5586	5580	5586	3828	1685132	0
2018/01/17	1410	5586	5586	5582	5586	3850	1684644	0
2018/01/17	1415	5586	5586	5582	5582	3306	1684232	0
2018/01/17	1420	5582	5588	5582	5584	6492	1684082	0
2018/01/17	1425	5584	5584	5582	5584	3676	1684722	0
2018/01/17	1430	5584	5586	5584	5584	3010	1684358	0
2018/01/17	1435	5584	5586	5578	5580	6488	1683380	0
2018/01/17	1440	5578	5582	5572	5574	8972	1684904	0
2018/01/17	1445	5574	5580	5570	5580	9208	1681934	0
2018/01/17	1450	5580	5594	5578	5590	17244	1683334	0
2018/01/17	1455	5590	5600	5590	5598	24882	1683884	0
2018/01/17	1500	5598	5598	5590	5594	19184	1682444	0
2018/01/18	2105	5598	5598	5590	5590	22644	1689938	0
2018/01/18	2110	5590	5604	5588	5604	13744	1692200	0
2018/01/18	2115	5602	5610	5602	5610	25500	1699562	0
2018/01/18	2120	5608	5620	5608	5612	29546	1698746	0
2018/01/18	2125	5612	5616	5608	5610	10776	1700370	0
2018/01/18	2130	5608	5614	5604	5610	11068	1699742	0
2018/01/18	2135	5608	5608	5604	5606	9534	1702248	0
2018/01/18	2140	5606	5610	5606	5606	4384	1703576	0
2018/01/18	2145	5606	5606	5604	5606	5686	1704938	0
2018/01/18	2150	5606	5608	5602	5608	5048	1705758	0
2018/01/18	2155	5608	5608	5606	5606	4456	1705836	0
2018/01/18	2200	5606	5606	5594	5598	12900	1703312	0
2018/01/18	2205	5598	5600	5596	5600	8382	1703460	0
2018/01/18	2210	5600	5600	5594	5596	12482	1702696	0
2018/01/18	2215	5594	5596	5584	5588	25968	1702074	0
2018/01/18	2220	5586	5592	5586	5592	9848	1699738	0
2018/01/18	2225	5592	5592	5590	5592	3014	1699924	0
2018/01/18	2230	5592	5594	5590	5594	3118	1700060	0
2018/01/18	2235	5594	5594	5586	5592	8890	1700982	0
2018/01/18	2240	5592	5592	5580	5586	11512	1697350	0
2018/01/18	2245	5584	5588	5578	5586	13880	1700736	0
2018/01/18	2250	5586	5590	5584	5586	5872	1700448	0
2018/01/18	2255	5586	5588	5586	5586	2878	1699972	0
2018/01/18	2300	5586	5590	5586	5588	4130	1700698	0
2018/01/18	2305	5586	5590	5584	5590	3040	1701356	0
2018/01/18	2310	5590	5592	5588	5590	2736	1700356	0
2018/01/18	2315	5590	5592	5590	5592	1392	1700602	0
2018/01/18	2320	5592	5592	5590	5592	3112	1700306	0
2018/01/18	2325	5592	5594	5588	5588	3952	1699868	0
2018/01/18	2330	5590	5590	5586	5588	6310	1698254	0
2018/01/18	0905	5588	5596	5588	5594	11356	1698968	0
2018/01/18	0910	5592	5594	5592	5594	5942	1697920	0
2018/01/18	0915	5594	5602	5594	5602	12544	1697122	0
2018/01/18	0920	5602	5604	5596	5596	7930	1697676	0
2018/01/18	0925	5598	5602	5596	5596	9558	1697312	0
2018/01/18	0930	5596	5602	5596	5600	3866	1697926	0
2018/01/18	0935	5600	5602	5596	5596	8678	1697976	0
2018/01/18	0940	5596	5602	5596	5600	2700	1697366	0
2018/01/18	0945	5600	5600	5598	5598	1294	1697330	0
2018/01/18	0950	5598	5598	5596	5598	4586	1696214	0
2018/01/18	0955	5598	5598	5594	5596	5356	1694422	0
2018/01/18	1000	5596	5600	5596	5598	6166	1693802	0
2018/01/18	1005	5598	5600	5594	5598	6278	1694604	0
2018/01/18	1010	5598	5600	5596	5600	5912	1694726	0
2018/01/18	1015	5600	5608	5598	5606	29344	1685778	0
2018/01/18	1035	5606	5614	5606	5614	17152	1690024	0
2018/01/18	1040	5614	5614	5608	5612	9796	1694138	0
2018/01/18	1045	5610	5614	5608	5610	6068	1695430	0
2018/01/18	1050	5610	5612	5608	5610	6778	1695332	0
2018/01/18	1055	5610	5610	5604	5606	7532	1694264	0
2018/01/18	1100	5608	5610	5606	5610	2980	1694498	0
2018/01/18	1105	5610	5610	5604	5606	4370	1693676	0
2018/01/18	1110	5606	5612	5606	5610	3504	1693754	0
2018/01/18	1115	5610	5612	5608	5610	2586	1693126	0
2018/01/18	1120	5610	5610	5604	5606	5582	1692930	0
2018/01/18	1125	5604	5606	5602	5604	4946	1692378	0
2018/01/18	1130	5606	5608	5604	5608	4508	1692348	0
2018/01/18	1335	5608	5610	5604	5606	5770	1692854	0
2018/01/18	1340	5606	5608	5600	5602	7216	1693002	0
2018/01/18	1345	5602	5604	5596	5596	7524	1692916	0
2018/01/18	1350	5596	5602	5596	5596	5716	1693854	0
2018/01/18	1355	5596	5600	5594	5594	5678	1694466	0
2018/01/18	1400	5596	5596	5590	5594	12448	1691346	0
2018/01/18	1405	5594	5596	5586	5588	15700	1690678	0
2018/01/18	1410	5588	5596	5588	5594	5420	1691336	0
2018/01/18	1415	5594	5596	5590	5594	5332	1693488	0
2018/01/18	1420	5596	5596	5590	5592	3012	1693528	0
2018/01/18	1425	5592	5596	5590	5594	3538	1693606	0
2018/01/18	1430	5594	5600	5592	5598	6062	1694272	0
2018/01/18	1435	5598	5600	5596	5600	3462	1694700	0
2018/01/18	1440	5600	5600	5594	5596	3468	1694662	0
2018/01/18	1445	5596	5598	5594	5596	1994	1694432	0
2018/01/18	1450	5596	5602	5594	5602	11018	1697456	0
2018/01/18	1455	5604	5604	5594	5594	9936	1695868	0
2018/01/18	1500	5594	5604	5592	5598	15292	1690822	0
2018/01/19	2105	5606	5606	5592	5594	13804	1693352	0
2018/01/19	2110	5594	5596	5580	5582	21930	1691708	0
2018/01/19	2115	5580	5590	5578	5588	20296	1692238	0
2018/01/19	2120	5586	5590	5584	5590	3376	1693156	0
2018/01/19	2125	5590	5592	5582	5582	7100	1694064	0
2018/01/19	2130	5582	5592	5582	5588	6448	1695726	0
2018/01/19	2135	5586	5590	5586	5588	4938	1695282	0
2018/01/19	2140	5588	5590	5586	5590	2326	1695578	0
2018/01/19	2145	5590	5598	5588	5594	10954	1695468	0
2018/01/19	2150	5592	5596	5592	5592	3070	1696176	0
2018/01/19	2155	5592	5594	5590	5592	1032	1695814	0
2018/01/19	2200	5592	5594	5590	5590	1420	1695568	0
2018/01/19	2205	5590	5592	5584	5584	7318	1697902	0
2018/01/19	2210	5584	5588	5574	5578	26666	1703802	0
2018/01/19	2215	5578	5580	5574	5574	8384	1703680	0
2018/01/19	2220	5574	5580	5570	5570	14384	1702656	0
2018/01/19	2225	5572	5576	5568	5570	19398	1704820	0
2018/01/19	2230	5570	5574	5568	5574	10364	1705404	0
2018/01/19	2235	5574	5576	5570	5570	5458	1703752	0
2018/01/19	2240	5570	5576	5570	5574	4002	1704322	0
2018/01/19	2245	5574	5578	5570	5572	5304	1703920	0
2018/01/19	2250	5574	5580	5572	5580	4098	1703684	0
2018/01/19	2255	5578	5586	5578	5580	7450	1703838	0
2018/01/19	2300	5580	5584	5578	5580	4502	1703638	0
2018/01/19	2305	5580	5580	5576	5580	1216	1703888	0
2018/01/19	2310	5580	5584	5578	5584	2964	1704128	0
2018/01/19	2315	5584	5588	5582	5584	5872	1703714	0
2018/01/19	2320	5586	5586	5582	5582	2314	1704276	0
2018/01/19	2325	5582	5588	5582	5584	2382	1704018	0
2018/01/19	2330	5586	5586	5576	5578	8952	1700710	0
2018/01/19	0905	5578	5586	5572	5572	9356	1701812	0
2018/01/19	0910	5574	5576	5570	5574	10412	1702066	0
2018/01/19	0915	5574	5582	5572	5578	10088	1702474	0
2018/01/19	0920	5578	5580	5576	5576	5258	1703344	0
2018/01/19	0925	5576	5578	5566	5570	23820	1698622	0
2018/01/19	0930	5572	5572	5566	5568	18612	1692132	0
2018/01/19	0935	5568	5580	5568	5576	15904	1692424	0
2018/01/19	0940	5576	5578	5574	5576	3600	1692064	0
2018/01/19	0945	5576	5582	5576	5578	6018	1691698	0
2018/01/19	0950	5578	5580	5576	5580	5866	1691402	0
2018/01/19	0955	5580	5582	5578	5580	6250	1689724	0
2018/01/19	1000	5580	5584	5580	5584	5230	1688890	0
2018/01/19	1005	5584	5586	5582	5586	5532	1689258	0
2018/01/19	1010	5586	5588	5578	5580	9604	1689086	0
2018/01/19	1015	5578	5582	5576	5580	8226	1686798	0
2018/01/19	1035	5580	5580	5574	5578	8268	1684526	0
2018/01/19	1040	5578	5580	5574	5578	6652	1683366	0
2018/01/19	1045	5578	5578	5574	5578	12312	1682112	0
2018/01/19	1050	5578	5578	5576	5578	2898	1683450	0
2018/01/19	1055	5578	5580	5576	5576	3300	1683658	0
2018/01/19	1100	5576	5578	5574	5576	3532	1682886	0
2018/01/19	1105	5574	5584	5572	5584	8378	1681496	0
2018/01/19	1110	5584	5584	5576	5578	5850	1681468	0
2018/01/19	1115	5576	5578	5574	5574	3866	1680714	0
2018/01/19	1120	5574	5576	5572	5574	3746	1680670	0
2018/01/19	1125	5574	5578	5574	5578	5836	1680064	0
2018/01/19	1130	5578	5580	5576	5578	6948	1680132	0
2018/01/19	1335	5578	5584	5574	5582	9052	1681270	0
2018/01/19	1340	5582	5582	5578	5582	3220	1681512	0
2018/01/19	1345	5582	5584	5580	5584	4748	1682144	0
2018/01/19	1350	5584	5588	5584	5584	8048	1683496	0
2018/01/19	1355	5584	5586	5584	5584	1604	1683430	0
2018/01/19	1400	5584	5588	5584	5586	2944	1683848	0
2018/01/19	1405	5586	5588	5582	5582	5034	1683124	0
2018/01/19	1410	5584	5586	5582	5584	4972	1683224	0
2018/01/19	1415	5584	5586	5582	5586	3880	1683784	0
2018/01/19	1420	5586	5602	5586	5602	18726	1685050	0
2018/01/19	1425	5600	5616	5596	5616	52868	1687834	0
2018/01/19	1430	5616	5626	5614	5622	54998	1695986	0
2018/01/19	1435	5624	5624	5618	5620	26196	1699676	0
2018/01/19	1440	5622	5632	5620	5628	47790	1701884	0
2018/01/19	1445	5630	5634	5626	5632	24832	1698310	0
2018/01/19	1450	5632	5636	5624	5628	22824	1697116	0
2018/01/19	1455	5626	5628	5622	5624	13312	1696096	0
2018/01/19	1500	5622	5624	5610	5612	42948	1689830	0
2018/01/22	2105	5610	5612	5602	5608	26008	1692106	0
2018/01/22	2110	5610	5612	5606	5606	10158	1696072	0
2018/01/22	2115	5606	5608	5604	5604	6152	1695470	0
2018/01/22	2120	5604	5604	5600	5602	5262	1695640	0
2018/01/22	2125	5602	5606	5600	5602	5910	1695648	0
2018/01/22	2130	5602	5606	5602	5604	3150	1695566	0
2018/01/22	2135	5604	5604	5602	5602	4268	1695008	0
2018/01/22	2140	5602	5610	5602	5608	5842	1695952	0
2018/01/22	2145	5608	5610	5606	5606	2168	1695584	0
2018/01/22	2150	5608	5610	5604	5604	2268	1695982	0
2018/01/22	2155	5604	5606	5604	5606	924	1695858	0
2018/01/22	2200	5606	5606	5596	5598	11356	1695638	0
2018/01/22	2205	5598	5600	5596	5600	6012	1694794	0
2018/01/22	2210	5600	5604	5600	5604	2406	1694670	0
2018/01/22	2215	5604	5604	5602	5602	1366	1694260	0
2018/01/22	2220	5602	5604	5602	5604	1424	1694748	0
2018/01/22	2225	5604	5612	5602	5612	7776	1694348	0
2018/01/22	2230	5610	5624	5608	5624	20866	1693564	0
2018/01/22	2235	5624	5626	5616	5622	7470	1694114	0
2018/01/22	2240	5622	5632	5620	5630	19268	1695346	0
2018/01/22	2245	5628	5634	5626	5626	10430	1695872	0
2018/01/22	2250	5626	5628	5622	5622	8016	1695586	0
2018/01/22	2255	5622	5626	5620	5622	5568	1695240	0
2018/01/22	2300	5620	5626	5620	5624	3810	1694446	0
2018/01/22	2305	5626	5626	5620	5624	3346	1694202	0
2018/01/22	2310	5624	5626	5620	5624	2910	1694670	0
2018/01/22	2315	5624	5626	5624	5626	2334	1695116	0
2018/01/22	2320	5626	5628	5622	5624	3176	1695692	0
2018/01/22	2325	5624	5628	5624	5628	2678	1695360	0
2018/01/22	2330	5628	5630	5626	5630	5638	1694116	0
2018/01/22	0905	5630	5646	5614	5644	38050	1695538	0
2018/01/22	0910	5644	5648	5624	5626	42398	1695358	0
2018/01/22	0915	5628	5638	5624	5638	17564	1695832	0
2018/01/22	0920	5638	5648	5638	5648	13660	1698800	0
2018/01/22	0925	5648	5648	5640	5640	11868	1700560	0
2018/01/22	0930	5642	5646	5640	5640	6436	1700112	0
2018/01/22	0935	5640	5646	5638	5640	8138	1700546	0
2018/01/22	0940	5640	5648	5640	5646	9298	1704730	0
2018/01/22	0945	5646	5648	5640	5642	6082	1704622	0
2018/01/22	0950	5644	5646	5640	5644	6698	1702578	0
2018/01/22	0955	5642	5644	5634	5640	7650	1702200	0
2018/01/22	1000	5640	5652	5638	5648	29010	1703590	0
2018/01/22	1005	5648	5670	5648	5664	81924	1708946	0
2018/01/22	1010	5664	5668	5662	5664	15554	1710528	0
2018/01/22	1015	5664	5678	5664	5676	37434	1714700	0
2018/01/22	1035	5676	5690	5672	5688	48340	1718672	0
2018/01/22	1040	5688	5690	5680	5684	26072	1720416	0
2018/01/22	1045	5682	5686	5680	5682	8666	1719550	0
2018/01/22	1050	5684	5686	5678	5678	11614	1719368	0
2018/01/22	1055	5678	5690	5678	5690	13964	1721864	0
2018/01/22	1100	5690	5698	5686	5696	58838	1733786	0
2018/01/22	1105	5696	5696	5674	5678	32732	1729070	0
2018/01/22	1110	5678	5680	5670	5676	17146	1725632	0
2018/01/22	1115	5676	5680	5674	5678	7366	1725460	0
2018/01/22	1120	5676	5684	5676	5682	15496	1727266	0
2018/01/22	1125	5682	5684	5674	5674	8218	1725906	0
2018/01/22	1130	5676	5676	5664	5666	16502	1724648	0
2018/01/22	1335	5666	5670	5662	5668	17300	1724244	0
2018/01/22	1340	5666	5676	5666	5674	6870	1724606	0
2018/01/22	1345	5674	5674	5666	5672	7780	1727482	0
2018/01/22	1350	5670	5674	5668	5668	6390	1729292	0
2018/01/22	1355	5670	5674	5668	5672	5194	1730474	0
2018/01/22	1400	5672	5680	5670	5672	9058	1730036	0
2018/01/22	1405	5670	5674	5668	5670	5778	1730256	0
2018/01/22	1410	5670	5674	5668	5674	3700	1731130	0
2018/01/22	1415	5674	5678	5672	5676	6598	1732822	0
2018/01/22	1420	5676	5680	5672	5672	9244	1733994	0
2018/01/22	1425	5674	5676	5668	5668	4716	1733706	0
2018/01/22	1430	5668	5674	5668	5674	3234	1733218	0
2018/01/22	1435	5674	5674	5666	5672	7904	1732434	0
2018/01/22	1440	5672	5674	5670	5670	4468	1733714	0
2018/01/22	1445	5670	5672	5660	5664	15718	1731158	0
2018/01/22	1450	5664	5666	5660	5662	12314	1731390	0
2018/01/22	1455	5662	5666	5660	5664	16044	1730376	0
2018/01/22	1500	5664	5666	5656	5662	27036	1727584	0
2018/01/23	2105	5658	5672	5658	5672	29204	1732368	0
2018/01/23	2110	5672	5678	5668	5672	25936	1733904	0
2018/01/23	2115	5670	5682	5668	5678	15246	1737820	0
2018/01/23	2120	5678	5688	5674	5684	17426	1740664	0
2018/01/23	2125	5686	5686	5674	5674	14562	1741020	0
2018/01/23	2130	5674	5676	5668	5672	13318	1740872	0
2018/01/23	2135	5672	5676	5672	5674	3922	1740720	0
2018/01/23	2140	5674	5680	5672	5674	6704	1741646	0
2018/01/23	2145	5674	5676	5672	5674	2974	1742190	0
2018/01/23	2150	5674	5680	5672	5678	4488	1742970	0
2018/01/23	2155	5680	5680	5674	5674	4044	1743048	0
2018/01/23	2200	5674	5680	5668	5678	7820	1742908	0
2018/01/23	2205	5680	5682	5676	5678	6102	1742610	0
2018/01/23	2210	5676	5682	5676	5678	3262	1742898	0
2018/01/23	2215	5678	5682	5674	5674	5968	1742420	0
2018/01/23	2220	5674	5680	5672	5678	5542	1743520	0
2018/01/23	2225	5678	5684	5676	5676	7242	1743778	0
2018/01/23	2230	5678	5678	5666	5666	8364	1742964	0
2018/01/23	2235	5668	5672	5664	5668	7210	1742616	0
2018/01/23	2240	5670	5674	5668	5672	3028	1742640	0
2018/01/23	2245	5674	5674	5660	5664	10678	1740872	0
2018/01/23	2250	5662	5668	5662	5664	3160	1741114	0
2018/01/23	2255	5664	5672	5664	5670	4322	1739924	0
2018/01/23	2300	5668	5672	5668	5672	4088	1739848	0
2018/01/23	2305	5670	5674	5670	5670	2828	1740684	0
2018/01/23	2310	5672	5674	5668	5674	3070	1741896	0
2018/01/23	2315	5672	5674	5666	5668	2718	1742472	0
2018/01/23	2320	5666	5670	5666	5670	996	1741994	0
2018/01/23	2325	5668	5674	5668	5672	2818	1741444	0
2018/01/23	2330	5672	5676	5670	5676	6712	1738696	0
2018/01/23	0905	5676	5692	5676	5686	27616	1745940	0
2018/01/23	0910	5686	5700	5664	5670	66828	1744576	0
2018/01/23	0915	5670	5674	5668	5672	8716	1742548	0
2018/01/23	0920	5672	5672	5648	5650	36268	1737804	0
2018/01/23	0925	5650	5656	5644	5656	26634	1735850	0
2018/01/23	0930	5654	5660	5654	5658	10860	1736406	0
2018/01/23	0935	5658	5662	5658	5660	8036	1735230	0
2018/01/23	0940	5660	5662	5658	5658	2860	1735194	0
2018/01/23	0945	5658	5662	5658	5662	5138	1735484	0
2018/01/23	0950	5660	5662	5658	5660	5982	1734288	0
2018/01/23	0955	5660	5664	5660	5662	5082	1734968	0
2018/01/23	1000	5662	5670	5662	5668	8902	1735418	0
2018/01/23	1005	5668	5670	5666	5668	5456	1735590	0
2018/01/23	1010	5668	5674	5666	5670	6640	1736914	0
2018/01/23	1015	5670	5670	5666	5670	8336	1736934	0
2018/01/23	1035	5670	5674	5668	5670	6416	1737638	0
2018/01/23	1040	5668	5672	5668	5670	5024	1737642	0
2018/01/23	1045	5670	5672	5660	5666	7546	1736218	0
2018/01/23	1050	5666	5666	5656	5660	17370	1732484	0
2018/01/23	1055	5658	5662	5652	5656	12194	1730960	0
2018/01/23	1100	5656	5666	5654	5664	11158	1731582	0
2018/01/23	1105	5662	5672	5660	5672	10128	1732594	0
2018/01/23	1110	5672	5682	5670	5680	20246	1736316	0
2018/01/23	1115	5680	5682	5676	5678	7510	1736454	0
2018/01/23	1120	5676	5684	5676	5678	6832	1737042	0
2018/01/23	1125	5680	5684	5678	5682	9964	1739598	0
2018/01/23	1130	5682	5686	5682	5682	9560	1741424	0
2018/01/23	1335	5682	5684	5670	5676	11580	1739418	0
2018/01/23	1340	5676	5676	5672	5674	4802	1739302	0
2018/01/23	1345	5674	5682	5672	5682	6026	1739450	0
2018/01/23	1350	5682	5686	5678	5680	6532	1740462	0
2018/01/23	1355	5678	5682	5678	5682	2950	1740388	0
2018/01/23	1400	5680	5682	5672	5672	7062	1740368	0
2018/01/23	1405	5674	5676	5672	5674	6200	1740894	0
2018/01/23	1410	5674	5674	5666	5668	15896	1743178	0
2018/01/23	1415	5670	5682	5666	5678	29642	1752680	0
2018/01/23	1420	5678	5680	5668	5668	10814	1754794	0
2018/01/23	1425	5668	5682	5666	5682	18264	1756382	0
2018/01/23	1430	5680	5682	5676	5678	10800	1759308	0
2018/01/23	1435	5680	5680	5674	5674	5590	1762304	0
2018/01/23	1440	5676	5678	5674	5676	6050	1762768	0
2018/01/23	1445	5676	5680	5674	5680	4856	1764414	0
2018/01/23	1450	5680	5690	5678	5686	24464	1768692	0
2018/01/23	1455	5686	5686	5678	5680	9730	1768230	0
2018/01/23	1500	5678	5680	5672	5672	16254	1762566	0
2018/01/24	2105	5666	5670	5664	5668	23250	1763072	0
2018/01/24	2110	5668	5670	5664	5668	9736	1764756	0
2018/01/24	2115	5668	5718	5666	5714	132662	1794516	0
2018/01/24	2120	5714	5740	5714	5738	126764	1822400	0
2018/01/24	2125	5736	5756	5732	5750	113286	1865468	0
2018/01/24	2130	5750	5762	5748	5756	50700	1874148	0
2018/01/24	2135	5756	5756	5744	5750	48354	1877452	0
2018/01/24	2140	5750	5760	5748	5756	38694	1892224	0
2018/01/24	2145	5754	5764	5742	5742	50016	1908762	0
2018/01/24	2150	5744	5748	5738	5742	29732	1913990	0
2018/01/24	2155	5744	5750	5742	5744	21912	1913304	0
2018/01/24	2200	5744	5746	5738	5746	14818	1915114	0
2018/01/24	2205	5746	5746	5742	5744	9416	1914632	0
2018/01/24	2210	5744	5750	5742	5744	12584	1916484	0
2018/01/24	2215	5744	5746	5742	5744	6542	1919832	0
2018/01/24	2220	5744	5750	5742	5748	12284	1922902	0
2018/01/24	2225	5748	5748	5740	5742	10040	1924066	0
2018/01/24	2230	5742	5744	5738	5742	16810	1921094	0
2018/01/24	2235	5742	5744	5738	5740	9644	1922282	0
2018/01/24	2240	5740	5740	5738	5740	2744	1922526	0
